,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5422956422671603,31599
1,40,031,40031,Comanche,Comanche County,0.30066145520144316,44901
2,46,015,46015,Brule,Brule County,0.8364455341106708,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.07569528749586138,72488
5,40,067,40067,Jefferson,Jefferson County,0.4980989778110197,32088
6,41,055,41055,Sherman,Sherman County,0.38675492843248266,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.4979284718996749,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.14168306880522635,95516
10,36,123,36123,Yates,Yates County,0.5517950035322073,15571
11,36,071,36071,Orange,Orange County,0.3450825804223974,34754
12,46,037,46037,Day,Day County,0.7509510749358578,45212
13,46,057,46057,Hamlin,Hamlin County,0.8488821046960582,22274
14,53,045,53045,Mason,Mason County,0.03295432645981885,41512
15,49,049,49049,Utah,Utah County,0.09295939497614117,88856
16,41,027,41027,Hood River,Hood River County,0.08759784625130085,22101
17,41,021,41021,Gilliam,Gilliam County,0.18453250187472867,50674
18,49,015,49015,Emery,Emery County,0.011618808114277696,185303
19,49,017,49017,Garfield,Garfield County,0.003965882292984188,215841
20,46,021,46021,Campbell,Campbell County,0.36423094977311843,31955
21,40,027,40027,Cleveland,Cleveland County,0.3276965660409999,23122
22,41,017,41017,Deschutes,Deschutes County,0.03782007221129309,126573
23,36,019,36019,Clinton,Clinton County,0.3464961548431694,46292
24,38,041,38041,Hettinger,Hettinger County,0.8465467702458231,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.009837102641151353,158075
26,05,035,05035,Crittenden,Crittenden County,0.7755311077389985,26360
27,46,011,46011,Brookings,Brookings County,0.889438646995322,33348
28,38,043,38043,Kidder,Kidder County,0.26774465218123633,59370
29,36,029,36029,Erie,Erie County,0.6583310433269213,43668
30,34,029,34029,Ocean,Ocean County,0.07737431058118405,31367
31,22,031,22031,De Soto,De Soto Parish,0.3102490085520814,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.004839240568383162,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.2028022237265883,48747
34,05,041,05041,Desha,Desha County,0.5670507116126942,33937
35,53,073,53073,Whatcom,Whatcom County,0.09885144459778301,89852
36,36,035,36035,Fulton,Fulton County,0.2582457412105835,22072
37,05,039,05039,Dallas,Dallas County,0.1389219827430593,27699
38,16,019,16019,Bonneville,Bonneville County,0.22239291064672576,78766
39,40,025,40025,Cimarron,Cimarron County,0.2942240633439081,76282
40,40,019,40019,Carter,Carter County,0.34441323797666273,34537
41,35,021,35021,Harding,Harding County,0.06967241027038071,88098
42,30,039,30039,Granite,Granite County,0.032256268185045456,71831
43,36,045,36045,Jefferson,Jefferson County,0.5460021513087128,55780
44,30,029,30029,Flathead,Flathead County,0.04407761553045083,217843
45,53,029,53029,Island,Island County,0.16721647139119555,8791
46,05,055,05055,Greene,Greene County,0.4483548521449396,24010
47,36,047,36047,Kings,Kings County,0.008741258741258742,3432
48,36,053,36053,Madison,Madison County,0.5321315184468853,27403
49,46,027,46027,Clay,Clay County,0.9270592318371125,17288
50,09,015,09015,Windham,Windham County,0.19292559840733367,21599
51,46,029,46029,Codington,Codington County,0.8591549295774648,29749
52,05,045,05045,Faulkner,Faulkner County,0.49403939812459113,27514
