,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5478970853508023,31599
1,40,031,40031,Comanche,Comanche County,0.2864746887597158,44901
2,46,015,46015,Brule,Brule County,0.8230464406876301,35077
3,49,019,49019,Grand,Grand County,0.0018931329713016763,152657
4,46,047,46047,Fall River,Fall River County,0.07511588124931023,72488
5,40,067,40067,Jefferson,Jefferson County,0.29637247569184744,32088
6,41,055,41055,Sherman,Sherman County,0.4307116104868914,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5853599628425453,53825
8,49,031,49031,Piute,Piute County,0.02297437836815732,31731
9,40,113,40113,Osage,Osage County,0.10304032832195653,95516
10,36,123,36123,Yates,Yates County,0.4564254062038405,15571
11,36,071,36071,Orange,Orange County,0.2460436208781723,34754
12,46,037,46037,Day,Day County,0.8081703972396709,45212
13,46,057,46057,Hamlin,Hamlin County,0.865538295770854,22274
14,53,045,53045,Mason,Mason County,0.01469454615532858,41512
15,49,049,49049,Utah,Utah County,0.07931934815881876,88856
16,41,027,41027,Hood River,Hood River County,0.08488303696665309,22101
17,41,021,41021,Gilliam,Gilliam County,0.25875202273355175,50674
18,49,015,49015,Emery,Emery County,0.012061326584027242,185303
19,49,017,49017,Garfield,Garfield County,0.004711801742949671,215841
20,46,021,46021,Campbell,Campbell County,0.44209043968080114,31955
21,40,027,40027,Cleveland,Cleveland County,0.26109333102672777,23122
22,41,017,41017,Deschutes,Deschutes County,0.037780569315730844,126573
23,36,019,36019,Clinton,Clinton County,0.23070940983323251,46292
24,38,041,38041,Hettinger,Hettinger County,0.8450994998403746,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027101059623596394,158075
26,05,035,05035,Crittenden,Crittenden County,0.8143778452200303,26360
27,46,011,46011,Brookings,Brookings County,0.8997840949982008,33348
28,38,043,38043,Kidder,Kidder County,0.2915782381674246,59370
29,36,029,36029,Erie,Erie County,0.46807731061646973,43668
30,34,029,34029,Ocean,Ocean County,0.05655625338731788,31367
31,22,031,22031,De Soto,De Soto Parish,0.15954892491973993,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.012934988899860635,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.1728721767493384,48747
34,05,041,05041,Desha,Desha County,0.5816070955004862,33937
35,53,073,53073,Whatcom,Whatcom County,0.09301963228420068,89852
36,36,035,36035,Fulton,Fulton County,0.14031351939108372,22072
37,05,039,05039,Dallas,Dallas County,0.058666377847575724,27699
38,16,019,16019,Bonneville,Bonneville County,0.26440342279663814,78766
39,40,025,40025,Cimarron,Cimarron County,0.28984557300542724,76282
40,40,019,40019,Carter,Carter County,0.23716593797955815,34537
41,35,021,35021,Harding,Harding County,0.027128879202706076,88098
42,30,039,30039,Granite,Granite County,0.03442803246509167,71831
43,36,045,36045,Jefferson,Jefferson County,0.43470778056651127,55780
44,30,029,30029,Flathead,Flathead County,0.04127284328621989,217843
45,53,029,53029,Island,Island County,0.14219087703332955,8791
46,05,055,05055,Greene,Greene County,0.6501874219075385,24010
47,36,047,36047,Kings,Kings County,0.005536130536130536,3432
48,36,053,36053,Madison,Madison County,0.40309455169142067,27403
49,46,027,46027,Clay,Clay County,0.9305876908838501,17288
50,09,015,09015,Windham,Windham County,0.14435853511736654,21599
51,46,029,46029,Codington,Codington County,0.869709906215335,29749
52,05,045,05045,Faulkner,Faulkner County,0.3918368830413608,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9463300983892325,59661
54,05,147,05147,Woodruff,Woodruff County,0.6800276153346329,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3044950738916256,19488
56,38,031,38031,Foster,Foster County,0.8813344279423838,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3897313691507799,41544
58,38,055,38055,McLean,McLean County,0.5634710863729179,96477
59,40,147,40147,Washington,Washington County,0.1929352493273029,17467
60,16,017,16017,Bonner,Bonner County,0.0384963540357053,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.37163989443159234,30691
63,41,047,41047,Marion,Marion County,0.4555184623166414,49425
64,05,043,05043,Drew,Drew County,0.2591940419144391,34642
65,46,033,46033,Custer,Custer County,0.05264298428914171,64605
66,16,011,16011,Bingham,Bingham County,0.311115663912222,87858
67,46,055,46055,Haakon,Haakon County,0.18595467032967034,75712
68,05,033,05033,Crawford,Crawford County,0.3431654676258993,25020
69,05,051,05051,Garland,Garland County,0.07471660916707738,30435
70,05,037,05037,Cross,Cross County,0.7385337106967007,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4297657617398428,53706
72,41,033,41033,Josephine,Josephine County,0.033658156591266516,68037
73,46,045,46045,Edmunds,Edmunds County,0.6884840353047234,47699
74,49,027,49027,Millard,Millard County,0.023381479295586993,282959
75,40,153,40153,Woodward,Woodward County,0.25026147588611275,51630
76,22,007,22007,Assumption,Assumption Parish,0.299264754587004,15097
77,16,005,16005,Bannock,Bannock County,0.1916491375683635,47540
78,16,001,16001,Ada,Ada County,0.21113235026397234,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04609654156831323,230885
80,35,003,35003,Catron,Catron County,0.0005084663123654828,287138
81,34,007,34007,Camden,Camden County,0.1859675193716166,9421
82,22,001,22001,Acadia,Acadia Parish,0.6757402101241643,27222
83,38,017,38017,Cass,Cass County,0.9628224375597106,73270
84,40,023,40023,Choctaw,Choctaw County,0.5125776678530494,33154
85,30,003,30003,Big Horn,Big Horn County,0.1157429687951181,207788
86,34,009,34009,Cape May,Cape May County,0.13172338090010977,11843
87,38,063,38063,Nelson,Nelson County,0.8770162255300818,41786
88,40,095,40095,Marshall,Marshall County,0.2771410828205273,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6626143146596571,36522
90,05,029,05029,Conway,Conway County,0.3917103748241013,23451
91,53,001,53001,Adams,Adams County,0.47490622655663917,79980
92,38,009,38009,Bottineau,Bottineau County,0.7603338689265858,70327
93,49,003,49003,Box Elder,Box Elder County,0.06988427926457984,278861
94,53,007,53007,Chelan,Chelan County,0.019665524884142655,124075
95,46,003,46003,Aurora,Aurora County,0.9202790571660796,29528
96,41,001,41001,Baker,Baker County,0.09072155281541563,127974
97,41,009,41009,Columbia,Columbia County,0.09464054120368748,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.39869454000176413,45348
99,05,031,05031,Craighead,Craighead County,0.7614371338593343,29531
100,16,013,16013,Blaine,Blaine County,0.045264649253460236,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5524181184668989,35875
102,30,007,30007,Broadwater,Broadwater County,0.16767003721238335,51327
103,36,007,36007,Broome,Broome County,0.26625522730338597,29652
104,36,005,36005,Bronx,Bronx County,0.007473841554559043,2007
105,09,013,09013,Tolland,Tolland County,0.13469104373987503,17284
106,35,005,35005,Chaves,Chaves County,0.022068987432275696,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8427339084273391,24112
108,40,001,40001,Adair,Adair County,0.3815877530533713,23908
109,44,005,44005,Newport,Newport County,0.10393873085339168,4570
110,30,005,30005,Blaine,Blaine County,0.23466489049806727,175659
111,36,001,36001,Albany,Albany County,0.26053119768336275,22101
112,36,003,36003,Allegany,Allegany County,0.33396323254945876,42864
113,38,005,38005,Benson,Benson County,0.6769406201264401,59633
114,38,021,38021,Dickey,Dickey County,0.8121803812180381,47322
115,53,013,53013,Columbia,Columbia County,0.3545730864879801,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.10672496225465526,31792
117,38,023,38023,Divide,Divide County,0.7523539611806164,53633
118,34,023,34023,Middlesex,Middlesex County,0.21411728911538755,13147
119,16,021,16021,Boundary,Boundary County,0.07873867069486405,52960
120,49,013,49013,Duchesne,Duchesne County,0.03667331253103668,134921
121,40,011,40011,Blaine,Blaine County,0.5782249980723263,38907
122,46,019,46019,Butte,Butte County,0.09848073503891319,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.46836211176697745,18127
124,35,009,35009,Curry,Curry County,0.5928084187433585,58346
125,41,011,41011,Coos,Coos County,0.049952539155196964,67424
126,40,007,40007,Beaver,Beaver County,0.35172523664750477,75323
127,30,013,30013,Cascade,Cascade County,0.2906955012681885,112365
128,34,037,34037,Sussex,Sussex County,0.2093818934857966,22213
129,34,005,34005,Burlington,Burlington County,0.20449061267729976,33982
130,30,011,30011,Carter,Carter County,0.09155706100681056,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1740455513681796,30515
132,30,025,30025,Fallon,Fallon County,0.2911023563517431,67265
133,30,075,30075,Powder River,Powder River County,0.08066380811613715,136666
134,22,107,22107,Tensas,Tensas Parish,0.5923389524382902,26576
135,30,053,30053,Lincoln,Lincoln County,0.006501224725668017,152279
136,38,003,38003,Barnes,Barnes County,0.9299381338095541,62716
137,30,047,30047,Lake,Lake County,0.1762791512215055,68522
138,05,081,05081,Little River,Little River County,0.37137000341646736,23416
139,46,101,46101,Moody,Moody County,0.9350252396610013,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8682554558843218,14938
141,30,109,30109,Wibaux,Wibaux County,0.37219268742540956,36868
142,46,091,46091,Marshall,Marshall County,0.8141250782760217,36729
143,35,051,35051,Sierra,Sierra County,0.0028482725227149735,175545
144,22,127,22127,Winn,Winn Parish,0.03562693830211038,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.09149577804583836,33160
147,46,087,46087,McCook,McCook County,0.9400987199866142,23906
148,44,003,44003,Kent,Kent County,0.03872562482834386,7282
149,46,005,46005,Beadle,Beadle County,0.9379626096909577,52420
150,53,003,53003,Asotin,Asotin County,0.1952000602818175,26542
151,22,071,22071,Orleans,Orleans Parish,0.011781828262526856,14429
152,05,075,05075,Lawrence,Lawrence County,0.5552205972216564,24547
153,05,123,05123,St. Francis,St. Francis County,0.7116410063837777,26630
154,05,009,05009,Boone,Boone County,0.41830432341381246,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.25855337254411215,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08844297987525009,16994
157,40,081,40081,Lincoln,Lincoln County,0.19277289084366253,40016
158,05,053,05053,Grant,Grant County,0.07239474185559154,26245
159,34,027,34027,Morris,Morris County,0.11723999598836626,19942
160,49,021,49021,Iron,Iron County,0.028546580037857473,136829
161,05,011,05011,Bradley,Bradley County,0.0724793021880544,27056
162,05,021,05021,Clay,Clay County,0.681524110434063,26586
163,16,075,16075,Payette,Payette County,0.30790495235854604,17002
164,53,009,53009,Clallam,Clallam County,0.021891454305500754,73499
165,16,065,16065,Madison,Madison County,0.5947998980372164,19615
166,38,029,38029,Emmons,Emmons County,0.4621962196219622,64438
167,49,023,49023,Juab,Juab County,0.01637218924012072,141154
168,36,093,36093,Schenectady,Schenectady County,0.26814934316662825,8678
169,40,077,40077,Latimer,Latimer County,0.1763674846219988,30238
170,36,069,36069,Ontario,Ontario County,0.5727762803234502,27454
171,36,039,36039,Greene,Greene County,0.11692025664527957,27275
172,36,091,36091,Saratoga,Saratoga County,0.2379672262418852,34967
173,35,027,35027,Lincoln,Lincoln County,0.002907020304188207,200205
174,46,069,46069,Hyde,Hyde County,0.5099186448233589,35892
175,09,005,09005,Litchfield,Litchfield County,0.14379886555265983,39138
176,05,019,05019,Clark,Clark County,0.15626795043628108,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.031428749454794694,80245
178,38,001,38001,Adams,Adams County,0.7747785126790814,40973
179,36,025,36025,Delaware,Delaware County,0.1507928674825635,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.004147065612786653,125631
182,09,007,09007,Middlesex,Middlesex County,0.08865669774135018,15983
183,05,003,05003,Ashley,Ashley County,0.2791807822605482,38964
184,41,029,41029,Jackson,Jackson County,0.0869321803241977,116102
185,41,013,41013,Crook,Crook County,0.061802790051455204,123797
186,46,123,46123,Tripp,Tripp County,0.5332627308254527,67042
187,46,051,46051,Grant,Grant County,0.929432798149057,28526
188,40,005,40005,Atoka,Atoka County,0.33060189249829286,41004
189,36,027,36027,Dutchess,Dutchess County,0.23547981643331092,34211
190,40,085,40085,Love,Love County,0.35641363038250373,22039
