,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6691667457830944,31599
1,40,031,40031,Comanche,Comanche County,0.28489343221754526,44901
2,46,015,46015,Brule,Brule County,0.810502608546911,35077
3,49,019,49019,Grand,Grand County,0.0018079747407586944,152657
4,46,047,46047,Fall River,Fall River County,0.07343284405694736,72488
5,40,067,40067,Jefferson,Jefferson County,0.3066878583894291,32088
6,41,055,41055,Sherman,Sherman County,0.4372731759718956,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6269391546679053,53825
8,49,031,49031,Piute,Piute County,0.023131952979735904,31731
9,40,113,40113,Osage,Osage County,0.10870430085011935,95516
10,36,123,36123,Yates,Yates County,0.4579667330293494,15571
11,36,071,36071,Orange,Orange County,0.22400299246129943,34754
12,46,037,46037,Day,Day County,0.7242767406883128,45212
13,46,057,46057,Hamlin,Hamlin County,0.8641914339588758,22274
14,53,045,53045,Mason,Mason County,0.008094045095394103,41512
15,49,049,49049,Utah,Utah County,0.07525659494012785,88856
16,41,027,41027,Hood River,Hood River County,0.08415908782408035,22101
17,41,021,41021,Gilliam,Gilliam County,0.3006867427082922,50674
18,49,015,49015,Emery,Emery County,0.012406706853100058,185303
19,49,017,49017,Garfield,Garfield County,0.004980518066539721,215841
20,46,021,46021,Campbell,Campbell County,0.463276482553591,31955
21,40,027,40027,Cleveland,Cleveland County,0.2290459302828475,23122
22,41,017,41017,Deschutes,Deschutes County,0.03949499498313226,126573
23,36,019,36019,Clinton,Clinton County,0.18571243411388577,46292
24,38,041,38041,Hettinger,Hettinger County,0.841162073002022,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02585481575201645,158075
26,05,035,05035,Crittenden,Crittenden County,0.8121396054628225,26360
27,46,011,46011,Brookings,Brookings County,0.8972951901163488,33348
28,38,043,38043,Kidder,Kidder County,0.29161192521475493,59370
29,36,029,36029,Erie,Erie County,0.40718604012091236,43668
30,34,029,34029,Ocean,Ocean County,0.03296458061019543,31367
31,22,031,22031,De Soto,De Soto Parish,0.14279547845792753,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0076825570239020665,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.19480173138859827,48747
34,05,041,05041,Desha,Desha County,0.5850546601054896,33937
35,53,073,53073,Whatcom,Whatcom County,0.08499532564661888,89852
36,36,035,36035,Fulton,Fulton County,0.11806814063066329,22072
37,05,039,05039,Dallas,Dallas County,0.03866565579984837,27699
