,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.577866388176841,31599
1,40,031,40031,Comanche,Comanche County,0.28386895614797,44901
2,46,015,46015,Brule,Brule County,0.8212789007041651,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.08270334400176581,72488
5,40,067,40067,Jefferson,Jefferson County,0.2763338319621042,32088
6,41,055,41055,Sherman,Sherman County,0.43712800859390877,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6012447747329308,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.1010720716947946,95516
10,36,123,36123,Yates,Yates County,0.47671954273970846,15571
11,36,071,36071,Orange,Orange County,0.2426771019163262,34754
12,46,037,46037,Day,Day County,0.7603954702291427,45212
13,46,057,46057,Hamlin,Hamlin County,0.8646403878962019,22274
14,53,045,53045,Mason,Mason County,0.013610522258624013,41512
15,49,049,49049,Utah,Utah County,0.07575177815791843,88856
16,41,027,41027,Hood River,Hood River County,0.08524501153793947,22101
17,41,021,41021,Gilliam,Gilliam County,0.27469708331688836,50674
18,49,015,49015,Emery,Emery County,0.012023550617097402,185303
19,49,017,49017,Garfield,Garfield County,0.005077811907839567,215841
20,46,021,46021,Campbell,Campbell County,0.4278516664058833,31955
21,40,027,40027,Cleveland,Cleveland County,0.24509125508174034,23122
22,41,017,41017,Deschutes,Deschutes County,0.04056947374242532,126573
23,36,019,36019,Clinton,Clinton County,0.22466084852674328,46292
24,38,041,38041,Hettinger,Hettinger County,0.8450994998403746,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02711371184564289,158075
26,05,035,05035,Crittenden,Crittenden County,0.8177162367223065,26360
27,46,011,46011,Brookings,Brookings County,0.8987645436008156,33348
28,38,043,38043,Kidder,Kidder County,0.291173993599461,59370
29,36,029,36029,Erie,Erie County,0.48282495190986535,43668
30,34,029,34029,Ocean,Ocean County,0.055536072942901776,31367
31,22,031,22031,De Soto,De Soto Parish,0.15668923840612944,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.012963001869865747,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.17845200730301353,48747
34,05,041,05041,Desha,Desha County,0.5843180010018564,33937
35,53,073,53073,Whatcom,Whatcom County,0.0918955615901705,89852
36,36,035,36035,Fulton,Fulton County,0.14556904675607105,22072
37,05,039,05039,Dallas,Dallas County,0.05563377739268566,27699
38,16,019,16019,Bonneville,Bonneville County,0.27377294771855876,78766
39,40,025,40025,Cimarron,Cimarron County,0.3053013817152146,76282
40,40,019,40019,Carter,Carter County,0.23253322523670267,34537
41,35,021,35021,Harding,Harding County,0.016481645440305115,88098
42,30,039,30039,Granite,Granite County,0.033926856092773315,71831
43,36,045,36045,Jefferson,Jefferson County,0.44334887056292577,55780
44,30,029,30029,Flathead,Flathead County,0.040923968178917844,217843
45,53,029,53029,Island,Island County,0.14116710271868957,8791
46,05,055,05055,Greene,Greene County,0.7101207830070804,24010
47,36,047,36047,Kings,Kings County,0.004370629370629371,3432
48,36,053,36053,Madison,Madison County,0.41331241104988503,27403
49,46,027,46027,Clay,Clay County,0.9223739009717723,17288
50,09,015,09015,Windham,Windham County,0.15306264178897172,21599
51,46,029,46029,Codington,Codington County,0.8568691384584356,29749
52,05,045,05045,Faulkner,Faulkner County,0.38667587410045795,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9490454400697272,59661
54,05,147,05147,Woodruff,Woodruff County,0.7665285899935023,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2990045155993432,19488
56,38,031,38031,Foster,Foster County,0.8538323755504142,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.39042942422491816,41544
58,38,055,38055,McLean,McLean County,0.5602786156285954,96477
59,40,147,40147,Washington,Washington County,0.2200721360279384,17467
60,16,017,16017,Bonner,Bonner County,0.03686195624842847,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.36691538235964943,30691
63,41,047,41047,Marion,Marion County,0.4526858877086495,49425
64,05,043,05043,Drew,Drew County,0.25928064199526585,34642
65,46,033,46033,Custer,Custer County,0.05756520393158424,64605
66,16,011,16011,Bingham,Bingham County,0.31410913064262785,87858
67,46,055,46055,Haakon,Haakon County,0.19303412933220626,75712
68,05,033,05033,Crawford,Crawford County,0.3458433253397282,25020
69,05,051,05051,Garland,Garland County,0.07547231805487103,30435
70,05,037,05037,Cross,Cross County,0.8030473384251541,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4533385469035117,53706
72,41,033,41033,Josephine,Josephine County,0.03348178197157429,68037
73,46,045,46045,Edmunds,Edmunds County,0.6697415040147592,47699
74,49,027,49027,Millard,Millard County,0.023307263596492777,282959
75,40,153,40153,Woodward,Woodward County,0.24983536703466977,51630
76,22,007,22007,Assumption,Assumption Parish,0.3063522554149831,15097
77,16,005,16005,Bannock,Bannock County,0.18862010938157342,47540
78,16,001,16001,Ada,Ada County,0.20733205898416165,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04473222599995669,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.18267699819552063,9421
82,22,001,22001,Acadia,Acadia Parish,0.7713246638748071,27222
83,38,017,38017,Cass,Cass County,0.9637095673536236,73270
84,40,023,40023,Choctaw,Choctaw County,0.5078421909875128,33154
85,30,003,30003,Big Horn,Big Horn County,0.11467457216008624,207788
86,34,009,34009,Cape May,Cape May County,0.13037237186523684,11843
87,38,063,38063,Nelson,Nelson County,0.8723735222323267,41786
88,40,095,40095,Marshall,Marshall County,0.2739231073223056,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6621488417939871,36522
90,05,029,05029,Conway,Conway County,0.39128395377595837,23451
91,53,001,53001,Adams,Adams County,0.5511127781945486,79980
92,38,009,38009,Bottineau,Bottineau County,0.7162967281413967,70327
93,49,003,49003,Box Elder,Box Elder County,0.0699452415361058,278861
94,53,007,53007,Chelan,Chelan County,0.019504332057223454,124075
95,46,003,46003,Aurora,Aurora County,0.9172649688431319,29528
96,41,001,41001,Baker,Baker County,0.09079187960054386,127974
97,41,009,41009,Columbia,Columbia County,0.09274773037961373,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4044941342506836,45348
99,05,031,05031,Craighead,Craighead County,0.8187328569977312,29531
100,16,013,16013,Blaine,Blaine County,0.0457369128492026,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5639581881533101,35875
102,30,007,30007,Broadwater,Broadwater County,0.1607341165468467,51327
103,36,007,36007,Broome,Broome County,0.2538445973290166,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.14076602638278177,17284
106,35,005,35005,Chaves,Chaves County,0.022343062330192728,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8324485733244857,24112
108,40,001,40001,Adair,Adair County,0.385226702359043,23908
109,44,005,44005,Newport,Newport County,0.10284463894967177,4570
110,30,005,30005,Blaine,Blaine County,0.2337141848695484,175659
111,36,001,36001,Albany,Albany County,0.2550110854712456,22101
112,36,003,36003,Allegany,Allegany County,0.3248413587159388,42864
113,38,005,38005,Benson,Benson County,0.6260627504905002,59633
114,38,021,38021,Dickey,Dickey County,0.7735091500781878,47322
115,53,013,53013,Columbia,Columbia County,0.3559270516717325,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.10197533970810267,31792
117,38,023,38023,Divide,Divide County,0.7388921000130516,53633
118,34,023,34023,Middlesex,Middlesex County,0.20438122765649958,13147
119,16,021,16021,Boundary,Boundary County,0.07820996978851964,52960
120,49,013,49013,Duchesne,Duchesne County,0.04009012681495097,134921
121,40,011,40011,Blaine,Blaine County,0.5778651656514252,38907
122,46,019,46019,Butte,Butte County,0.1030800515293792,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4690792740111436,18127
124,35,009,35009,Curry,Curry County,0.5965618894182977,58346
125,41,011,41011,Coos,Coos County,0.04792062173706692,67424
126,40,007,40007,Beaver,Beaver County,0.3497338130451522,75323
127,30,013,30013,Cascade,Cascade County,0.2883460152182619,112365
128,34,037,34037,Sussex,Sussex County,0.2100121550443434,22213
129,34,005,34005,Burlington,Burlington County,0.20722735565887823,33982
130,30,011,30011,Carter,Carter County,0.09358942020107383,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17997706046206782,30515
132,30,025,30025,Fallon,Fallon County,0.2929606779157065,67265
133,30,075,30075,Powder River,Powder River County,0.0815052756354909,136666
134,22,107,22107,Tensas,Tensas Parish,0.6002408187838651,26576
135,30,053,30053,Lincoln,Lincoln County,0.006685097748212163,152279
136,38,003,38003,Barnes,Barnes County,0.9246125390649914,62716
137,30,047,30047,Lake,Lake County,0.17645427745833456,68522
138,05,081,05081,Little River,Little River County,0.3711564742056713,23416
139,46,101,46101,Moody,Moody County,0.9343768813967489,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8693934931048333,14938
141,30,109,30109,Wibaux,Wibaux County,0.3736302484539438,36868
142,46,091,46091,Marshall,Marshall County,0.7868714095129189,36729
143,35,051,35051,Sierra,Sierra County,0.0028368794326241137,175545
144,22,127,22127,Winn,Winn Parish,0.03608078464990797,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.09255126658624849,33160
147,46,087,46087,McCook,McCook County,0.938718313394127,23906
148,44,003,44003,Kent,Kent County,0.03913759956056029,7282
149,46,005,46005,Beadle,Beadle County,0.9026135062953071,52420
150,53,003,53003,Asotin,Asotin County,0.20352648632356266,26542
151,22,071,22071,Orleans,Orleans Parish,0.00984129184281655,14429
152,05,075,05075,Lawrence,Lawrence County,0.643948343993156,24547
153,05,123,05123,St. Francis,St. Francis County,0.7502065339842283,26630
154,05,009,05009,Boone,Boone County,0.4252426405711077,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27614816668752346,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08791338119336237,16994
157,40,081,40081,Lincoln,Lincoln County,0.19072371051579368,40016
158,05,053,05053,Grant,Grant County,0.07148028195846828,26245
159,34,027,34027,Morris,Morris County,0.1120750175508976,19942
160,49,021,49021,Iron,Iron County,0.02807153454311586,136829
161,05,011,05011,Bradley,Bradley County,0.06952247191011236,27056
162,05,021,05021,Clay,Clay County,0.7579929286090423,26586
163,16,075,16075,Payette,Payette County,0.3104340665804023,17002
164,53,009,53009,Clallam,Clallam County,0.02187784867821331,73499
165,16,065,16065,Madison,Madison County,0.5945449910782564,19615
166,38,029,38029,Emmons,Emmons County,0.45605077749154227,64438
167,49,023,49023,Juab,Juab County,0.01623758448219675,141154
168,36,093,36093,Schenectady,Schenectady County,0.2740262733348698,8678
169,40,077,40077,Latimer,Latimer County,0.1769958330577419,30238
170,36,069,36069,Ontario,Ontario County,0.5817367232461572,27454
171,36,039,36039,Greene,Greene County,0.11501374885426215,27275
172,36,091,36091,Saratoga,Saratoga County,0.2282723710927446,34967
173,35,027,35027,Lincoln,Lincoln County,0.0032666516820259233,200205
174,46,069,46069,Hyde,Hyde County,0.4626100523793603,35892
175,09,005,09005,Litchfield,Litchfield County,0.14586846543001686,39138
176,05,019,05019,Clark,Clark County,0.15350529281435488,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.030145180385070722,80245
178,38,001,38001,Adams,Adams County,0.774729700046372,40973
179,36,025,36025,Delaware,Delaware County,0.1492630609290696,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0034704810118521704,125631
182,09,007,09007,Middlesex,Middlesex County,0.08984546080210223,15983
183,05,003,05003,Ashley,Ashley County,0.2831074838312288,38964
184,41,029,41029,Jackson,Jackson County,0.08621729169178825,116102
185,41,013,41013,Crook,Crook County,0.061536224625798684,123797
186,46,123,46123,Tripp,Tripp County,0.5291608245577399,67042
187,46,051,46051,Grant,Grant County,0.9234733225829068,28526
188,40,005,40005,Atoka,Atoka County,0.3285289240074139,41004
189,36,027,36027,Dutchess,Dutchess County,0.23670749174242203,34211
190,40,085,40085,Love,Love County,0.3535550614819184,22039
191,40,137,40137,Stephens,Stephens County,0.22255618738153263,36930
192,49,053,49053,Washington,Washington County,0.014370270323951774,100694
193,22,119,22119,Webster,Webster Parish,0.16527984928173325,25478
194,22,003,22003,Allen,Allen Parish,0.25292208815097195,31741
195,36,021,36021,Columbia,Columbia County,0.2858100309044197,26857
196,41,035,41035,Klamath,Klamath County,0.08854715645402345,254260
197,41,041,41041,Lincoln,Lincoln County,0.011545940690325718,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.38864767552684526,18886
199,46,119,46119,Sully,Sully County,0.651455369422587,44353
200,41,063,41063,Wallowa,Wallowa County,0.044924207625172255,130620
201,16,047,16047,Gooding,Gooding County,0.312487663662083,30398
202,40,071,40071,Kay,Kay County,0.5499399851878336,39157
203,46,017,46017,Buffalo,Buffalo County,0.40644171779141103,20212
204,22,043,22043,Grant,Grant Parish,0.13433052570432763,27544
205,34,015,34015,Gloucester,Gloucester County,0.4236329802462067,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.07010397032893537,16447
207,30,063,30063,Missoula,Missoula County,0.032192658267513344,108503
208,38,051,38051,McIntosh,McIntosh County,0.43915100060642814,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.19684125992683144,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.06673223327140931,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.051826290774138944,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5867951634143421,33412
213,40,043,40043,Dewey,Dewey County,0.31116855761405526,41778
214,22,015,22015,Bossier,Bossier Parish,0.21666991453467332,35921
215,38,049,38049,McHenry,McHenry County,0.4742256329992679,79226
216,16,045,16045,Gem,Gem County,0.15846947916222326,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5760383699305034,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12596357475645914,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.028399781540142,49437
220,49,001,49001,Beaver,Beaver County,0.02201597438141163,107422
