,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6665084338111965,31599
1,40,031,40031,Comanche,Comanche County,0.28533885659562147,44901
2,46,015,46015,Brule,Brule County,0.8116144482139294,35077
3,49,019,49019,Grand,Grand County,0.0019062342375390582,152657
4,46,047,46047,Fall River,Fall River County,0.07726796159364309,72488
5,40,067,40067,Jefferson,Jefferson County,0.2992395911244079,32088
6,41,055,41055,Sherman,Sherman County,0.43410852713178294,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6063725034835113,53825
8,49,031,49031,Piute,Piute County,0.022785288834263024,31731
9,40,113,40113,Osage,Osage County,0.10866242304954143,95516
10,36,123,36123,Yates,Yates County,0.4580309549804123,15571
11,36,071,36071,Orange,Orange County,0.22475110778615412,34754
12,46,037,46037,Day,Day County,0.7277492701052818,45212
13,46,057,46057,Hamlin,Hamlin County,0.8665708898267038,22274
14,53,045,53045,Mason,Mason County,0.007732703796492581,41512
15,49,049,49049,Utah,Utah County,0.0751327991356802,88856
16,41,027,41027,Hood River,Hood River County,0.08406859418125877,22101
17,41,021,41021,Gilliam,Gilliam County,0.281880254173738,50674
18,49,015,49015,Emery,Emery County,0.011845463915856731,185303
19,49,017,49017,Garfield,Garfield County,0.004971251986415927,215841
20,46,021,46021,Campbell,Campbell County,0.4499139414802065,31955
21,40,027,40027,Cleveland,Cleveland County,0.23821468731078627,23122
22,41,017,41017,Deschutes,Deschutes County,0.03874443996744961,126573
23,36,019,36019,Clinton,Clinton County,0.18603646418387626,46292
24,38,041,38041,Hettinger,Hettinger County,0.8427796105139939,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02598133797248142,158075
26,05,035,05035,Crittenden,Crittenden County,0.8160849772382398,26360
27,46,011,46011,Brookings,Brookings County,0.8983147415137339,33348
28,38,043,38043,Kidder,Kidder County,0.2978103419235304,59370
29,36,029,36029,Erie,Erie County,0.41277365576623615,43668
30,34,029,34029,Ocean,Ocean County,0.03739598941562789,31367
31,22,031,22031,De Soto,De Soto Parish,0.1432001510777781,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.007829625116428906,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.2053664840913287,48747
34,05,041,05041,Desha,Desha County,0.584995727377199,33937
