,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.574923257065097,31599
1,40,031,40031,Comanche,Comanche County,0.28360170152112424,44901
2,46,015,46015,Brule,Brule County,0.8214214442512188,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.10139609314645183,72488
5,40,067,40067,Jefferson,Jefferson County,0.27003864372974323,32088
6,41,055,41055,Sherman,Sherman County,0.43753447725227185,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.602210868555504,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10121864399681729,95516
10,36,123,36123,Yates,Yates County,0.4724166720184959,15571
11,36,071,36071,Orange,Orange County,0.2369799159808943,34754
12,46,037,46037,Day,Day County,0.7546669025922321,45212
13,46,057,46057,Hamlin,Hamlin County,0.8646403878962019,22274
14,53,045,53045,Mason,Mason County,0.01206879938331085,41512
15,49,049,49049,Utah,Utah County,0.07545916989286036,88856
16,41,027,41027,Hood River,Hood River County,0.08519976471652867,22101
17,41,021,41021,Gilliam,Gilliam County,0.27607846232782096,50674
18,49,015,49015,Emery,Emery County,0.011974981516759037,185303
19,49,017,49017,Garfield,Garfield County,0.005087077987963362,215841
20,46,021,46021,Campbell,Campbell County,0.44618995462368954,31955
21,40,027,40027,Cleveland,Cleveland County,0.24370729175676845,23122
22,41,017,41017,Deschutes,Deschutes County,0.040450965055738586,126573
23,36,019,36019,Clinton,Clinton County,0.21379504017972867,46292
24,38,041,38041,Hettinger,Hettinger County,0.845525167606683,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02683536296061996,158075
26,05,035,05035,Crittenden,Crittenden County,0.8174127465857359,26360
27,46,011,46011,Brookings,Brookings County,0.8986146095717884,33348
28,38,043,38043,Kidder,Kidder County,0.29967997305036215,59370
29,36,029,36029,Erie,Erie County,0.467985710359989,43668
30,34,029,34029,Ocean,Ocean County,0.04798036152644499,31367
31,22,031,22031,De Soto,De Soto Parish,0.15107777807753528,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.011660398764628023,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.2236240178882803,48747
34,05,041,05041,Desha,Desha County,0.584288534637711,33937
35,53,073,53073,Whatcom,Whatcom County,0.09037083203490184,89852
36,36,035,36035,Fulton,Fulton County,0.13936208771293948,22072
37,05,039,05039,Dallas,Dallas County,0.05112097909671829,27699
38,16,019,16019,Bonneville,Bonneville County,0.2771881268567656,78766
39,40,025,40025,Cimarron,Cimarron County,0.3047639023622873,76282
40,40,019,40019,Carter,Carter County,0.2312592292324174,34537
41,35,021,35021,Harding,Harding County,0.018615632590978228,88098
42,30,039,30039,Granite,Granite County,0.034831757876125906,71831
43,36,045,36045,Jefferson,Jefferson County,0.43693079956973824,55780
44,30,029,30029,Flathead,Flathead County,0.04099282510799062,217843
45,53,029,53029,Island,Island County,0.14002957570242294,8791
46,05,055,05055,Greene,Greene County,0.7045397750937109,24010
47,36,047,36047,Kings,Kings County,0.0034965034965034965,3432
48,36,053,36053,Madison,Madison County,0.4036054446593439,27403
49,46,027,46027,Clay,Clay County,0.9209856547894494,17288
50,09,015,09015,Windham,Windham County,0.15171998703643688,21599
51,46,029,46029,Codington,Codington County,0.8553900971461226,29749
52,05,045,05045,Faulkner,Faulkner County,0.38409536963000657,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9481235648078309,59661
54,05,147,05147,Woodruff,Woodruff County,0.7663661468486029,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.27724753694581283,19488
56,38,031,38031,Foster,Foster County,0.8526755728039406,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3920421721548238,41544
58,38,055,38055,McLean,McLean County,0.5635229121966894,96477
59,40,147,40147,Washington,Washington County,0.21927062460640065,17467
60,16,017,16017,Bonner,Bonner County,0.03662308272567262,79540
61,16,025,16025,Camas,Camas County,0.15504864139550487,44715
62,05,057,05057,Hempstead,Hempstead County,0.3543709882375941,30691
63,41,047,41047,Marion,Marion County,0.44675771370763784,49425
64,05,043,05043,Drew,Drew County,0.2577218405403845,34642
65,46,033,46033,Custer,Custer County,0.06590821143874313,64605
66,16,011,16011,Bingham,Bingham County,0.3145302647453846,87858
67,46,055,46055,Haakon,Haakon County,0.24124313186813187,75712
68,05,033,05033,Crawford,Crawford County,0.34368505195843324,25020
69,05,051,05051,Garland,Garland County,0.07517660588138657,30435
70,05,037,05037,Cross,Cross County,0.8008374365137828,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4524820318027781,53706
72,41,033,41033,Josephine,Josephine County,0.03334950100680512,68037
73,46,045,46045,Edmunds,Edmunds County,0.6739344640348854,47699
74,49,027,49027,Millard,Millard County,0.02328605911103729,282959
75,40,153,40153,Woodward,Woodward County,0.25016463296533026,51630
76,22,007,22007,Assumption,Assumption Parish,0.30535868053255616,15097
77,16,005,16005,Bannock,Bannock County,0.18832562053007992,47540
78,16,001,16001,Ada,Ada County,0.2055115601674859,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04689347510665483,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.15943105827406856,9421
82,22,001,22001,Acadia,Acadia Parish,0.7634266402174712,27222
83,38,017,38017,Cass,Cass County,0.9619216596151221,73270
84,40,023,40023,Choctaw,Choctaw County,0.4931833262954696,33154
85,30,003,30003,Big Horn,Big Horn County,0.12126301807611604,207788
86,34,009,34009,Cape May,Cape May County,0.1091784176306679,11843
87,38,063,38063,Nelson,Nelson County,0.8724453166132198,41786
88,40,095,40095,Marshall,Marshall County,0.2730198159543838,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6625869339028531,36522
90,05,029,05029,Conway,Conway County,0.389919406421901,23451
91,53,001,53001,Adams,Adams County,0.5580520130032508,79980
92,38,009,38009,Bottineau,Bottineau County,0.7147894834131984,70327
93,49,003,49003,Box Elder,Box Elder County,0.06988786528055196,278861
94,53,007,53007,Chelan,Chelan County,0.01935119887165021,124075
95,46,003,46003,Aurora,Aurora County,0.9171633703603359,29528
96,41,001,41001,Baker,Baker County,0.08999484270242393,127974
97,41,009,41009,Columbia,Columbia County,0.08878684846997792,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40224486195642584,45348
99,05,031,05031,Craighead,Craighead County,0.8145000169313603,29531
100,16,013,16013,Blaine,Blaine County,0.04564609292694446,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5627317073170731,35875
102,30,007,30007,Broadwater,Broadwater County,0.1784635766750443,51327
103,36,007,36007,Broome,Broome County,0.23809523809523808,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.14012959962971536,17284
106,35,005,35005,Chaves,Chaves County,0.021214985938766105,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8319094226940942,24112
108,40,001,40001,Adair,Adair County,0.38296804416931574,23908
109,44,005,44005,Newport,Newport County,0.10021881838074398,4570
110,30,005,30005,Blaine,Blaine County,0.2455553088654723,175659
111,36,001,36001,Albany,Albany County,0.2421609881905796,22101
112,36,003,36003,Allegany,Allegany County,0.30977043673012317,42864
113,38,005,38005,Benson,Benson County,0.6246373652172454,59633
114,38,021,38021,Dickey,Dickey County,0.7704661679557077,47322
115,53,013,53013,Columbia,Columbia County,0.35589941972920697,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.09549572219426271,31792
117,38,023,38023,Divide,Divide County,0.7405515261126545,53633
118,34,023,34023,Middlesex,Middlesex County,0.18757130904388833,13147
119,16,021,16021,Boundary,Boundary County,0.07811555891238671,52960
120,49,013,49013,Duchesne,Duchesne County,0.04023836170796244,134921
121,40,011,40011,Blaine,Blaine County,0.5782764027038836,38907
122,46,019,46019,Butte,Butte County,0.10659341829292962,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4550670270866663,18127
124,35,009,35009,Curry,Curry County,0.5963219415212697,58346
125,41,011,41011,Coos,Coos County,0.045977693402942575,67424
126,40,007,40007,Beaver,Beaver County,0.3525350822457948,75323
127,30,013,30013,Cascade,Cascade County,0.2965069194144084,112365
128,34,037,34037,Sussex,Sussex County,0.20740107144464953,22213
129,34,005,34005,Burlington,Burlington County,0.1967806485786593,33982
130,30,011,30011,Carter,Carter County,0.09703434110482505,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17814189742749467,30515
132,30,025,30025,Fallon,Fallon County,0.29804504571471047,67265
133,30,075,30075,Powder River,Powder River County,0.08577115010317124,136666
134,22,107,22107,Tensas,Tensas Parish,0.6005418422636966,26576
135,30,053,30053,Lincoln,Lincoln County,0.00652092540665489,152279
136,38,003,38003,Barnes,Barnes County,0.9243733656483194,62716
137,30,047,30047,Lake,Lake County,0.17960654972125742,68522
138,05,081,05081,Little River,Little River County,0.3675264776221387,23416
139,46,101,46101,Moody,Moody County,0.9342379474829806,21593
