,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5283395044146967,31599
1,40,031,40031,Comanche,Comanche County,0.2941805305004343,44901
2,46,015,46015,Brule,Brule County,0.8356757989565813,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.05785785233417945,72488
5,40,067,40067,Jefferson,Jefferson County,0.4469583644976315,32088
6,41,055,41055,Sherman,Sherman County,0.40739772958220827,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5283232698560149,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.12690020520122283,95516
10,36,123,36123,Yates,Yates County,0.5350330743047974,15571
11,36,071,36071,Orange,Orange County,0.33037923692236865,34754
12,46,037,46037,Day,Day County,0.7569229408121737,45212
13,46,057,46057,Hamlin,Hamlin County,0.8530124809194577,22274
14,53,045,53045,Mason,Mason County,0.03283387936018501,41512
15,49,049,49049,Utah,Utah County,0.09118123705771135,88856
16,41,027,41027,Hood River,Hood River County,0.08719062485860368,22101
17,41,021,41021,Gilliam,Gilliam County,0.21115364881398746,50674
18,49,015,49015,Emery,Emery County,0.011678170348024586,185303
19,49,017,49017,Garfield,Garfield County,0.00399831357341747,215841
20,46,021,46021,Campbell,Campbell County,0.3426380848067595,31955
21,40,027,40027,Cleveland,Cleveland County,0.3088833145921633,23122
22,41,017,41017,Deschutes,Deschutes County,0.036263658126140644,126573
23,36,019,36019,Clinton,Clinton County,0.33208761773092543,46292
24,38,041,38041,Hettinger,Hettinger County,0.8462488028094073,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.01525857978807528,158075
26,05,035,05035,Crittenden,Crittenden County,0.791578148710167,26360
27,46,011,46011,Brookings,Brookings County,0.8921074727120067,33348
28,38,043,38043,Kidder,Kidder County,0.25122115546572343,59370
29,36,029,36029,Erie,Erie County,0.6365988824768709,43668
30,34,029,34029,Ocean,Ocean County,0.07820320719227214,31367
31,22,031,22031,De Soto,De Soto Parish,0.2816521434159765,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.00803972239146725,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.15598908650788768,48747
34,05,041,05041,Desha,Desha County,0.5708813389515868,33937
35,53,073,53073,Whatcom,Whatcom County,0.09994212705337667,89852
36,36,035,36035,Fulton,Fulton County,0.241618339978253,22072
37,05,039,05039,Dallas,Dallas County,0.12556409978699593,27699
38,16,019,16019,Bonneville,Bonneville County,0.23439047304674607,78766
39,40,025,40025,Cimarron,Cimarron County,0.2756220340316195,76282
40,40,019,40019,Carter,Carter County,0.28774937024061154,34537
41,35,021,35021,Harding,Harding County,0.05006924107244205,88098
42,30,039,30039,Granite,Granite County,0.032896660216341134,71831
43,36,045,36045,Jefferson,Jefferson County,0.522427393330943,55780
44,30,029,30029,Flathead,Flathead County,0.04447239525713473,217843
45,53,029,53029,Island,Island County,0.16471391195540894,8791
46,05,055,05055,Greene,Greene County,0.4860891295293628,24010
47,36,047,36047,Kings,Kings County,0.009032634032634032,3432
48,36,053,36053,Madison,Madison County,0.514542203408386,27403
49,46,027,46027,Clay,Clay County,0.9271749190189726,17288
50,09,015,09015,Windham,Windham County,0.18172137598962915,21599
51,46,029,46029,Codington,Codington County,0.861037345793136,29749
52,05,045,05045,Faulkner,Faulkner County,0.4743039906956458,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9416536766061582,59661
54,05,147,05147,Woodruff,Woodruff County,0.46389701104613384,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.36617405582922824,19488
56,38,031,38031,Foster,Foster County,0.8167773714456302,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38361736953591374,41544
58,38,055,38055,McLean,McLean County,0.5518621018481089,96477
59,40,147,40147,Washington,Washington County,0.17352722276292437,17467
60,16,017,16017,Bonner,Bonner County,0.044304752325873775,79540
61,16,025,16025,Camas,Camas County,0.1548250027954825,44715
62,05,057,05057,Hempstead,Hempstead County,0.5281027011175915,30691
63,41,047,41047,Marion,Marion County,0.47409205867475973,49425
64,05,043,05043,Drew,Drew County,0.26260031176029097,34642
65,46,033,46033,Custer,Custer County,0.044470242241312595,64605
66,16,011,16011,Bingham,Bingham County,0.28834027635502746,87858
67,46,055,46055,Haakon,Haakon County,0.1732354184277261,75712
68,05,033,05033,Crawford,Crawford County,0.38069544364508395,25020
69,05,051,05051,Garland,Garland County,0.05792672909479218,30435
70,05,037,05037,Cross,Cross County,0.5373163261349979,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.3462741593118087,53706
72,41,033,41033,Josephine,Josephine County,0.03874362479239237,68037
73,46,045,46045,Edmunds,Edmunds County,0.6462818927021531,47699
74,49,027,49027,Millard,Millard County,0.02328605911103729,282959
75,40,153,40153,Woodward,Woodward County,0.24902188650009685,51630
76,22,007,22007,Assumption,Assumption Parish,0.2800556401934159,15097
77,16,005,16005,Bannock,Bannock County,0.19450988641144298,47540
78,16,001,16001,Ada,Ada County,0.20316766794101584,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.040929467050696236,230885
80,35,003,35003,Catron,Catron County,0.0005015010204152707,287138
81,34,007,34007,Camden,Camden County,0.22035877295403886,9421
82,22,001,22001,Acadia,Acadia Parish,0.5182205569025053,27222
83,38,017,38017,Cass,Cass County,0.9533779172922069,73270
84,40,023,40023,Choctaw,Choctaw County,0.5640043433673162,33154
85,30,003,30003,Big Horn,Big Horn County,0.10281151943326852,207788
86,34,009,34009,Cape May,Cape May County,0.14793548931858483,11843
87,38,063,38063,Nelson,Nelson County,0.8554539798018476,41786
88,40,095,40095,Marshall,Marshall County,0.35527578614576866,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6726904331635727,36522
90,05,029,05029,Conway,Conway County,0.4599377425269711,23451
91,53,001,53001,Adams,Adams County,0.3479619904976244,79980
92,38,009,38009,Bottineau,Bottineau County,0.6476886544285978,70327
93,49,003,49003,Box Elder,Box Elder County,0.06909535575071452,278861
94,53,007,53007,Chelan,Chelan County,0.02641144469071126,124075
95,46,003,46003,Aurora,Aurora County,0.9189582768897318,29528
96,41,001,41001,Baker,Baker County,0.14971791145076344,127974
97,41,009,41009,Columbia,Columbia County,0.11661817799432157,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.3982755579077357,45348
99,05,031,05031,Craighead,Craighead County,0.6040093461108665,29531
100,16,013,16013,Blaine,Blaine County,0.04531914120681513,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.49558188153310107,35875
102,30,007,30007,Broadwater,Broadwater County,0.11857307070352836,51327
103,36,007,36007,Broome,Broome County,0.41245109941993796,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.17102522564221245,17284
106,35,005,35005,Chaves,Chaves County,0.009302658129299798,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8404528865295289,24112
108,40,001,40001,Adair,Adair County,0.4143382968044169,23908
109,44,005,44005,Newport,Newport County,0.1936542669584245,4570
110,30,005,30005,Blaine,Blaine County,0.1868335809722246,175659
111,36,001,36001,Albany,Albany County,0.4126962580878693,22101
112,36,003,36003,Allegany,Allegany County,0.3823954833893244,42864
113,38,005,38005,Benson,Benson County,0.5996344306005065,59633
114,38,021,38021,Dickey,Dickey County,0.7597734668864375,47322
115,53,013,53013,Columbia,Columbia County,0.34772036474164136,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.3345181177654756,31792
117,38,023,38023,Divide,Divide County,0.7101038539705032,53633
118,34,023,34023,Middlesex,Middlesex County,0.3135316041682513,13147
119,16,021,16021,Boundary,Boundary County,0.0800226586102719,52960
120,49,013,49013,Duchesne,Duchesne County,0.025555695555176734,134921
121,40,011,40011,Blaine,Blaine County,0.588428817436451,38907
122,46,019,46019,Butte,Butte County,0.09128365645660992,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5765432779831191,18127
124,35,009,35009,Curry,Curry County,0.5869982518081788,58346
125,41,011,41011,Coos,Coos County,0.07086497389653536,67424
126,40,007,40007,Beaver,Beaver County,0.3490169005483053,75323
127,30,013,30013,Cascade,Cascade County,0.24003915810083212,112365
128,34,037,34037,Sussex,Sussex County,0.23733849547562239,22213
129,34,005,34005,Burlington,Burlington County,0.2065505267494556,33982
130,30,011,30011,Carter,Carter County,0.08206551115275125,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.15628379485498936,30515
132,30,025,30025,Fallon,Fallon County,0.2855125250873411,67265
133,30,075,30075,Powder River,Powder River County,0.07560036878228674,136666
134,22,107,22107,Tensas,Tensas Parish,0.5479379891631547,26576
135,30,053,30053,Lincoln,Lincoln County,0.008773369932820678,152279
136,38,003,38003,Barnes,Barnes County,0.914104853625869,62716
137,30,047,30047,Lake,Lake County,0.1721636846560229,68522
138,05,081,05081,Little River,Little River County,0.4097198496754356,23416
139,46,101,46101,Moody,Moody County,0.9327559857361182,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8550676127995716,14938
141,30,109,30109,Wibaux,Wibaux County,0.3697786698491917,36868
142,46,091,46091,Marshall,Marshall County,0.7980887037490811,36729
143,35,051,35051,Sierra,Sierra County,0.0022729214731265486,175545
144,22,127,22127,Winn,Winn Parish,0.06482438667708833,39661
145,16,081,16081,Teton,Teton County,0.4213742094543895,18658
146,05,097,05097,Montgomery,Montgomery County,0.07361278648974669,33160
147,46,087,46087,McCook,McCook County,0.9294319417719401,23906
148,44,003,44003,Kent,Kent County,0.10065915957154628,7282
149,46,005,46005,Beadle,Beadle County,0.8959748187714612,52420
150,53,003,53003,Asotin,Asotin County,0.17391304347826086,26542
151,22,071,22071,Orleans,Orleans Parish,0.027652643980871857,14429
152,05,075,05075,Lawrence,Lawrence County,0.35951440094512566,24547
153,05,123,05123,St. Francis,St. Francis County,0.6119038678182501,26630
154,05,009,05009,Boone,Boone County,0.4422074276088875,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.18652233762983356,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09197363775450158,16994
157,40,081,40081,Lincoln,Lincoln County,0.22396041583366652,40016
158,05,053,05053,Grant,Grant County,0.1196418365402934,26245
159,34,027,34027,Morris,Morris County,0.18844649483502157,19942
160,49,021,49021,Iron,Iron County,0.02957706334183543,136829
161,05,011,05011,Bradley,Bradley County,0.1316898285038439,27056
162,05,021,05021,Clay,Clay County,0.47468592492289174,26586
163,16,075,16075,Payette,Payette County,0.2566756852135043,17002
164,53,009,53009,Clallam,Clallam County,0.022041116205662663,73499
165,16,065,16065,Madison,Madison County,0.5922508284476167,19615
166,38,029,38029,Emmons,Emmons County,0.41214811136286045,64438
167,49,023,49023,Juab,Juab County,0.0170593819516273,141154
168,36,093,36093,Schenectady,Schenectady County,0.5201659368518091,8678
169,40,077,40077,Latimer,Latimer County,0.1712084132548449,30238
170,36,069,36069,Ontario,Ontario County,0.6654039484228164,27454
171,36,039,36039,Greene,Greene County,0.18782768102658112,27275
172,36,091,36091,Saratoga,Saratoga County,0.4231990162152887,34967
173,35,027,35027,Lincoln,Lincoln County,0.0024375015609000776,200205
174,46,069,46069,Hyde,Hyde County,0.40738883316616514,35892
175,09,005,09005,Litchfield,Litchfield County,0.15343144769788952,39138
176,05,019,05019,Clark,Clark County,0.22817910774364725,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.047915757991152094,80245
