,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5725181176619514,31599
1,40,031,40031,Comanche,Comanche County,0.2837798712723547,44901
2,46,015,46015,Brule,Brule County,0.8216210052170938,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.11272210572784461,72488
5,40,067,40067,Jefferson,Jefferson County,0.2637746197955622,32088
6,41,055,41055,Sherman,Sherman County,0.4374183433498824,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6030840687412912,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10016122953222496,95516
10,36,123,36123,Yates,Yates County,0.46747158178665466,15571
11,36,071,36071,Orange,Orange County,0.23182942970593312,34754
12,46,037,46037,Day,Day County,0.7484738564982748,45212
13,46,057,46057,Hamlin,Hamlin County,0.8648199694711323,22274
14,53,045,53045,Mason,Mason County,0.010551165927924456,41512
15,49,049,49049,Utah,Utah County,0.0753691365805348,88856
16,41,027,41027,Hood River,Hood River County,0.0848377901452423,22101
17,41,021,41021,Gilliam,Gilliam County,0.27744010735288316,50674
18,49,015,49015,Emery,Emery County,0.011915619283012147,185303
19,49,017,49017,Garfield,Garfield County,0.005114876228334746,215841
20,46,021,46021,Campbell,Campbell County,0.4613362541073384,31955
21,40,027,40027,Cleveland,Cleveland County,0.2427125681169449,23122
22,41,017,41017,Deschutes,Deschutes County,0.040221848261477566,126573
23,36,019,36019,Clinton,Clinton County,0.2019571416227426,46292
24,38,041,38041,Hettinger,Hettinger County,0.8459082685963606,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.026588644630713268,158075
26,05,035,05035,Crittenden,Crittenden County,0.8174886191198786,26360
27,46,011,46011,Brookings,Brookings County,0.8983747151253448,33348
28,38,043,38043,Kidder,Kidder County,0.3052383358598619,59370
29,36,029,36029,Erie,Erie County,0.45346706970779516,43668
30,34,029,34029,Ocean,Ocean County,0.040520292026652215,31367
31,22,031,22031,De Soto,De Soto Parish,0.1464105538619257,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.01046284429690947,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.2777606827086795,48747
34,05,041,05041,Desha,Desha County,0.584288534637711,33937
35,53,073,53073,Whatcom,Whatcom County,0.08856786715932867,89852
36,36,035,36035,Fulton,Fulton County,0.13238492207321492,22072
37,05,039,05039,Dallas,Dallas County,0.04530849489151233,27699
38,16,019,16019,Bonneville,Bonneville County,0.28212680598227663,78766
39,40,025,40025,Cimarron,Cimarron County,0.3045148265645893,76282
40,40,019,40019,Carter,Carter County,0.23004314213741783,34537
41,35,021,35021,Harding,Harding County,0.02035233489977071,88098
42,30,039,30039,Granite,Granite County,0.03543038520972839,71831
43,36,045,36045,Jefferson,Jefferson County,0.43051272857655076,55780
44,30,029,30029,Flathead,Flathead County,0.04105709157512521,217843
45,53,029,53029,Island,Island County,0.1382095324763963,8791
46,05,055,05055,Greene,Greene County,0.6995835068721367,24010
47,36,047,36047,Kings,Kings County,0.002913752913752914,3432
48,36,053,36053,Madison,Madison County,0.393971462978506,27403
49,46,027,46027,Clay,Clay County,0.9199444701527071,17288
50,09,015,09015,Windham,Windham County,0.1504699291633872,21599
51,46,029,46029,Codington,Codington County,0.8545833473394063,29749
52,05,045,05045,Faulkner,Faulkner County,0.3822417678272879,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9468161780727778,59661
54,05,147,05147,Woodruff,Woodruff County,0.7663255360623782,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2544129720853859,19488
56,38,031,38031,Foster,Foster County,0.8517799835808643,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.39240323512420566,41544
58,38,055,38055,McLean,McLean County,0.5667775739295376,96477
59,40,147,40147,Washington,Washington County,0.2178393542107975,17467
60,16,017,16017,Bonner,Bonner County,0.03627105858687453,79540
61,16,025,16025,Camas,Camas County,0.15502627753550263,44715
62,05,057,05057,Hempstead,Hempstead County,0.3424782509530481,30691
63,41,047,41047,Marion,Marion County,0.4406676783004552,49425
64,05,043,05043,Drew,Drew County,0.2560187056174586,34642
65,46,033,46033,Custer,Custer County,0.07437504837086913,64605
66,16,011,16011,Bingham,Bingham County,0.31460993876482507,87858
67,46,055,46055,Haakon,Haakon County,0.27209689349112426,75712
68,05,033,05033,Crawford,Crawford County,0.3412869704236611,25020
69,05,051,05051,Garland,Garland County,0.07507803515689174,30435
70,05,037,05037,Cross,Cross County,0.79913154731904,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4517372360630097,53706
72,41,033,41033,Josephine,Josephine County,0.03324661581198465,68037
73,46,045,46045,Edmunds,Edmunds County,0.6764292752468605,47699
74,49,027,49027,Millard,Millard County,0.02328252503012804,282959
75,40,153,40153,Woodward,Woodward County,0.2507844276583382,51630
76,22,007,22007,Assumption,Assumption Parish,0.30469629727760483,15097
77,16,005,16005,Bannock,Bannock County,0.18784181741691208,47540
78,16,001,16001,Ada,Ada County,0.2017567813580921,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.048885808952508825,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.13650355588578708,9421
82,22,001,22001,Acadia,Acadia Parish,0.7580633311292337,27222
83,38,017,38017,Cass,Cass County,0.9599836222191893,73270
84,40,023,40023,Choctaw,Choctaw County,0.48160101345237377,33154
85,30,003,30003,Big Horn,Big Horn County,0.12659056345891004,207788
86,34,009,34009,Cape May,Cape May County,0.08815333952545808,11843
87,38,063,38063,Nelson,Nelson County,0.8723256593117312,41786
88,40,095,40095,Marshall,Marshall County,0.2716084231920059,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.663025026011719,36522
90,05,029,05029,Conway,Conway County,0.3885975011726579,23451
91,53,001,53001,Adams,Adams County,0.5648162040510127,79980
92,38,009,38009,Bottineau,Bottineau County,0.713879448860324,70327
93,49,003,49003,Box Elder,Box Elder County,0.06984483308888657,278861
94,53,007,53007,Chelan,Chelan County,0.01914970783800121,124075
95,46,003,46003,Aurora,Aurora County,0.9166215117854241,29528
96,41,001,41001,Baker,Baker County,0.08922906215324988,127974
97,41,009,41009,Columbia,Columbia County,0.08475586245574679,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40041457175619655,45348
99,05,031,05031,Craighead,Craighead County,0.8105719413497681,29531
100,16,013,16013,Blaine,Blaine County,0.045528027028008865,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5617560975609757,35875
102,30,007,30007,Broadwater,Broadwater County,0.19549165156740117,51327
