,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.572011772524447,31599
1,40,031,40031,Comanche,Comanche County,0.2842921093071424,44901
2,46,015,46015,Brule,Brule County,0.8217350400547367,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.08106169296987087,72488
5,40,067,40067,Jefferson,Jefferson County,0.281444776863625,32088
6,41,055,41055,Sherman,Sherman County,0.4365183056063641,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5987552252670693,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10173164705389673,95516
10,36,123,36123,Yates,Yates County,0.47331577933337615,15571
11,36,071,36071,Orange,Orange County,0.24299361224607238,34754
12,46,037,46037,Day,Day County,0.771056356719455,45212
13,46,057,46057,Hamlin,Hamlin County,0.8647750740773996,22274
14,53,045,53045,Mason,Mason County,0.01377914819811139,41512
15,49,049,49049,Utah,Utah County,0.07588682812640678,88856
16,41,027,41027,Hood River,Hood River County,0.08510927107370707,22101
17,41,021,41021,Gilliam,Gilliam County,0.27211193116785726,50674
18,49,015,49015,Emery,Emery County,0.012045136883914453,185303
19,49,017,49017,Garfield,Garfield County,0.005050013667468182,215841
20,46,021,46021,Campbell,Campbell County,0.4305429510248787,31955
21,40,027,40027,Cleveland,Cleveland County,0.24673471153014445,23122
22,41,017,41017,Deschutes,Deschutes County,0.040103339574790835,126573
23,36,019,36019,Clinton,Clinton County,0.2256545407413808,46292
24,38,041,38041,Hettinger,Hettinger County,0.8450994998403746,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027101059623596394,158075
26,05,035,05035,Crittenden,Crittenden County,0.8168437025796662,26360
27,46,011,46011,Brookings,Brookings County,0.898794530406621,33348
28,38,043,38043,Kidder,Kidder County,0.29132558531244734,59370
29,36,029,36029,Erie,Erie County,0.4808326463314097,43668
30,34,029,34029,Ocean,Ocean County,0.05559983422067778,31367
31,22,031,22031,De Soto,De Soto Parish,0.15693204197803975,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.012934988899860635,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.17765195806921452,48747
34,05,041,05041,Desha,Desha County,0.5842001355452751,33937
35,53,073,53073,Whatcom,Whatcom County,0.09205137336954103,89852
36,36,035,36035,Fulton,Fulton County,0.14475353388909026,22072
37,05,039,05039,Dallas,Dallas County,0.056211415574569476,27699
38,16,019,16019,Bonneville,Bonneville County,0.2719828352334764,78766
39,40,025,40025,Cimarron,Cimarron County,0.30250911093049476,76282
40,40,019,40019,Carter,Carter County,0.23363349451313084,34537
41,35,021,35021,Harding,Harding County,0.018581579604531318,88098
42,30,039,30039,Granite,Granite County,0.03395469922456878,71831
43,36,045,36045,Jefferson,Jefferson County,0.4419863750448189,55780
44,30,029,30029,Flathead,Flathead County,0.040974463260237876,217843
45,53,029,53029,Island,Island County,0.14128085542031624,8791
46,05,055,05055,Greene,Greene County,0.699875052061641,24010
47,36,047,36047,Kings,Kings County,0.004662004662004662,3432
48,36,053,36053,Madison,Madison County,0.4117797321461154,27403
49,46,027,46027,Clay,Clay County,0.9241670522906063,17288
50,09,015,09015,Windham,Windham County,0.15148849483772397,21599
51,46,029,46029,Codington,Codington County,0.8600289085347407,29749
52,05,045,05045,Faulkner,Faulkner County,0.38758450243512393,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9485928831229782,59661
54,05,147,05147,Woodruff,Woodruff County,0.7526397011046134,24624
