,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5629924997626508,31599
1,40,031,40031,Comanche,Comanche County,0.28527204293891006,44901
2,46,015,46015,Brule,Brule County,0.8222481968241298,35077
3,49,019,49019,Grand,Grand County,0.0019324367700138219,152657
4,46,047,46047,Fall River,Fall River County,0.07824743405805099,72488
5,40,067,40067,Jefferson,Jefferson County,0.28717900772874594,32088
6,41,055,41055,Sherman,Sherman County,0.43439886188775656,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5934788666976312,53825
8,49,031,49031,Piute,Piute County,0.02297437836815732,31731
9,40,113,40113,Osage,Osage County,0.10213995560953139,95516
10,36,123,36123,Yates,Yates County,0.46702202812921456,15571
11,36,071,36071,Orange,Orange County,0.24443229556310064,34754
12,46,037,46037,Day,Day County,0.7886844200654693,45212
13,46,057,46057,Hamlin,Hamlin County,0.8649546556523301,22274
14,53,045,53045,Mason,Mason County,0.014140489497012913,41512
15,49,049,49049,Utah,Utah County,0.07653956964076708,88856
16,41,027,41027,Hood River,Hood River County,0.0848377901452423,22101
17,41,021,41021,Gilliam,Gilliam County,0.26753364644590916,50674
18,49,015,49015,Emery,Emery County,0.012082912850844292,185303
19,49,017,49017,Garfield,Garfield County,0.0049480867861064395,215841
20,46,021,46021,Campbell,Campbell County,0.43514317008292913,31955
21,40,027,40027,Cleveland,Cleveland County,0.2533517861776663,23122
22,41,017,41017,Deschutes,Deschutes County,0.03909206544839737,126573
23,36,019,36019,Clinton,Clinton County,0.22764192517065585,46292
24,38,041,38041,Hettinger,Hettinger County,0.8450994998403746,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027107385734619644,158075
26,05,035,05035,Crittenden,Crittenden County,0.8159332321699545,26360
27,46,011,46011,Brookings,Brookings County,0.8991543720762865,33348
28,38,043,38043,Kidder,Kidder County,0.29156139464375946,59370
29,36,029,36029,Erie,Erie County,0.4750847302372447,43668
30,34,029,34029,Ocean,Ocean County,0.056078043803997835,31367
31,22,031,22031,De Soto,De Soto Parish,0.15803814713896458,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.01292098241485808,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.17635957084538537,48747
34,05,041,05041,Desha,Desha County,0.5835518755340778,33937
35,53,073,53073,Whatcom,Whatcom County,0.09242977340515514,89852
36,36,035,36035,Fulton,Fulton County,0.14307720188474085,22072
37,05,039,05039,Dallas,Dallas County,0.05700566807465973,27699
38,16,019,16019,Bonneville,Bonneville County,0.26893583525886805,78766
39,40,025,40025,Cimarron,Cimarron County,0.29765868750163865,76282
40,40,019,40019,Carter,Carter County,0.23531285288241596,34537
41,35,021,35021,Harding,Harding County,0.02238416309110309,88098
42,30,039,30039,Granite,Granite County,0.03407999331764837,71831
43,36,045,36045,Jefferson,Jefferson County,0.4389745428468985,55780
44,30,029,30029,Flathead,Flathead County,0.041029548803496095,217843
45,53,029,53029,Island,Island County,0.1416221135251962,8791
46,05,055,05055,Greene,Greene County,0.68009162848813,24010
47,36,047,36047,Kings,Kings County,0.004662004662004662,3432
48,36,053,36053,Madison,Madison County,0.4084224354997628,27403
49,46,027,46027,Clay,Clay County,0.9271749190189726,17288
50,09,015,09015,Windham,Windham County,0.14792351497754525,21599
51,46,029,46029,Codington,Codington County,0.8647349490739185,29749
52,05,045,05045,Faulkner,Faulkner County,0.38925637857090933,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.947855382913461,59661
54,05,147,05147,Woodruff,Woodruff County,0.7223846653671215,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.30249384236453203,19488
56,38,031,38031,Foster,Foster County,0.8679379058138668,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38997207779703447,41544
58,38,055,38055,McLean,McLean County,0.5618644858360023,96477
59,40,147,40147,Washington,Washington County,0.20507242228201752,17467
60,16,017,16017,Bonner,Bonner County,0.037716872014080964,79540
61,16,025,16025,Camas,Camas County,0.15511573297551157,44715
62,05,057,05057,Hempstead,Hempstead County,0.36958717539343783,30691
63,41,047,41047,Marion,Marion County,0.4540010116337886,49425
64,05,043,05043,Drew,Drew County,0.2591940419144391,34642
65,46,033,46033,Custer,Custer County,0.0545313830198901,64605
66,16,011,16011,Bingham,Bingham County,0.3127660543149173,87858
67,46,055,46055,Haakon,Haakon County,0.18965289518174133,75712
