,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6136586600841799,31599
1,40,031,40031,Comanche,Comanche County,0.28484888977973766,44901
2,46,015,46015,Brule,Brule County,0.8164894375231633,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.09627800463524998,72488
5,40,067,40067,Jefferson,Jefferson County,0.2795437546746447,32088
6,41,055,41055,Sherman,Sherman County,0.4363150712771826,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6014491407338597,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10471544034507307,95516
10,36,123,36123,Yates,Yates County,0.4628476013101278,15571
11,36,071,36071,Orange,Orange County,0.227801116418254,34754
12,46,037,46037,Day,Day County,0.7386313368132355,45212
13,46,057,46057,Hamlin,Hamlin County,0.8654485049833887,22274
14,53,045,53045,Mason,Mason County,0.00905762189246483,41512
15,49,049,49049,Utah,Utah County,0.07515530746376159,88856
16,41,027,41027,Hood River,Hood River County,0.08424958146690195,22101
17,41,021,41021,Gilliam,Gilliam County,0.2757035165962821,50674
18,49,015,49015,Emery,Emery County,0.011769911981997054,185303
19,49,017,49017,Garfield,Garfield County,0.005017582387034901,215841
20,46,021,46021,Campbell,Campbell County,0.45294946017837584,31955
21,40,027,40027,Cleveland,Cleveland County,0.2422368307239858,23122
22,41,017,41017,Deschutes,Deschutes County,0.03944759150845757,126573
23,36,019,36019,Clinton,Clinton County,0.19400760390564245,46292
24,38,041,38041,Hettinger,Hettinger County,0.8439289134830265,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.026310295745690337,158075
26,05,035,05035,Crittenden,Crittenden County,0.8179438543247345,26360
27,46,011,46011,Brookings,Brookings County,0.8988245172124265,33348
28,38,043,38043,Kidder,Kidder County,0.30190331817416205,59370
29,36,029,36029,Erie,Erie County,0.4338875148850417,43668
30,34,029,34029,Ocean,Ocean County,0.039531992221124114,31367
31,22,031,22031,De Soto,De Soto Parish,0.1451965360023741,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.009188254161676856,142791
