,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5904617234722618,31599
1,40,031,40031,Comanche,Comanche County,0.28885770918242354,44901
2,46,015,46015,Brule,Brule County,0.8246999458334521,35077
3,49,019,49019,Grand,Grand County,0.0018996836044203672,152657
4,46,047,46047,Fall River,Fall River County,0.08532446749806864,72488
5,40,067,40067,Jefferson,Jefferson County,0.29415981052106704,32088
6,41,055,41055,Sherman,Sherman County,0.43074064396248873,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5854900139340455,53825
8,49,031,49031,Piute,Piute County,0.02297437836815732,31731
9,40,113,40113,Osage,Osage County,0.10381506763264793,95516
10,36,123,36123,Yates,Yates County,0.465288035450517,15571
11,36,071,36071,Orange,Orange County,0.2586177130689993,34754
12,46,037,46037,Day,Day County,0.8112005662213572,45212
13,46,057,46057,Hamlin,Hamlin County,0.8656280865583191,22274
14,53,045,53045,Mason,Mason County,0.015947195991520523,41512
15,49,049,49049,Utah,Utah County,0.08266183487890519,88856
16,41,027,41027,Hood River,Hood River County,0.08633093525179857,22101
17,41,021,41021,Gilliam,Gilliam County,0.2587717567194222,50674
18,49,015,49015,Emery,Emery County,0.012072119717435768,185303
19,49,017,49017,Garfield,Garfield County,0.004633040061897415,215841
20,46,021,46021,Campbell,Campbell County,0.4557972148333594,31955
21,40,027,40027,Cleveland,Cleveland County,0.2653749675633596,23122
22,41,017,41017,Deschutes,Deschutes County,0.040687982429112056,126573
23,36,019,36019,Clinton,Clinton County,0.24576600708545754,46292
24,38,041,38041,Hettinger,Hettinger County,0.8454187506651059,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02755653961727028,158075
26,05,035,05035,Crittenden,Crittenden County,0.8140364188163884,26360
27,46,011,46011,Brookings,Brookings County,0.8998140818040062,33348
28,38,043,38043,Kidder,Kidder County,0.29828196058615464,59370
29,36,029,36029,Erie,Erie County,0.49622148942017036,43668
30,34,029,34029,Ocean,Ocean County,0.06812892530366309,31367
31,22,031,22031,De Soto,De Soto Parish,0.16874848247767557,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.01508498434775301,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.19609411861242743,48747
34,05,041,05041,Desha,Desha County,0.5816365618646315,33937
35,53,073,53073,Whatcom,Whatcom County,0.09486711481102257,89852
36,36,035,36035,Fulton,Fulton County,0.15603479521565786,22072
37,05,039,05039,Dallas,Dallas County,0.064298350120943,27699
38,16,019,16019,Bonneville,Bonneville County,0.2653683061219308,78766
39,40,025,40025,Cimarron,Cimarron County,0.3116069321727275,76282
40,40,019,40019,Carter,Carter County,0.236818484523844,34537
41,35,021,35021,Harding,Harding County,0.03433676133396899,88098
42,30,039,30039,Granite,Granite County,0.03703136528796759,71831
43,36,045,36045,Jefferson,Jefferson County,0.4496235209752599,55780
44,30,029,30029,Flathead,Flathead County,0.042930000045904616,217843
45,53,029,53029,Island,Island County,0.14355590945284952,8791
46,05,055,05055,Greene,Greene County,0.6401499375260308,24010
47,36,047,36047,Kings,Kings County,0.007284382284382284,3432
48,36,053,36053,Madison,Madison County,0.41853081779367224,27403
49,46,027,46027,Clay,Clay County,0.9318602498843128,17288
50,09,015,09015,Windham,Windham County,0.1461641742673272,21599
51,46,029,46029,Codington,Codington County,0.8708864163501294,29749
52,05,045,05045,Faulkner,Faulkner County,0.3930362724431199,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9485258376493857,59661
54,05,147,05147,Woodruff,Woodruff County,0.6634990253411306,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.33548850574712646,19488
56,38,031,38031,Foster,Foster County,0.8899917904321218,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.39091084151742733,41544
58,38,055,38055,McLean,McLean County,0.5674409444738124,96477
59,40,147,40147,Washington,Washington County,0.21005324325871644,17467
60,16,017,16017,Bonner,Bonner County,0.03974101081216998,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.3861066762243003,30691
63,41,047,41047,Marion,Marion County,0.4602933737986849,49425
