,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5886578689199026,31599
1,40,031,40031,Comanche,Comanche County,0.2836462439589319,44901
2,46,015,46015,Brule,Brule County,0.82501354163697,35077
3,49,019,49019,Grand,Grand County,0.0018145253738773852,152657
4,46,047,46047,Fall River,Fall River County,0.07202571460103742,72488
5,40,067,40067,Jefferson,Jefferson County,0.23267265021191721,32088
6,41,055,41055,Sherman,Sherman County,0.4279243968295445,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5780027868091036,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.0956384270698103,95516
10,36,123,36123,Yates,Yates County,0.4775544281035258,15571
11,36,071,36071,Orange,Orange County,0.2674800023018933,34754
12,46,037,46037,Day,Day County,0.7918251791559763,45212
13,46,057,46057,Hamlin,Hamlin County,0.8628894675406303,22274
14,53,045,53045,Mason,Mason County,0.022788591250722683,41512
15,49,049,49049,Utah,Utah County,0.0851602592959395,88856
16,41,027,41027,Hood River,Hood River County,0.08673815664449572,22101
17,41,021,41021,Gilliam,Gilliam County,0.25091763034297665,50674
18,49,015,49015,Emery,Emery County,0.01205593001732298,185303
19,49,017,49017,Garfield,Garfield County,0.004545012300721365,215841
20,46,021,46021,Campbell,Campbell County,0.4307933030824597,31955
21,40,027,40027,Cleveland,Cleveland County,0.26762390796643887,23122
22,41,017,41017,Deschutes,Deschutes County,0.04117781833408389,126573
23,36,019,36019,Clinton,Clinton County,0.261125032403007,46292
24,38,041,38041,Hettinger,Hettinger County,0.8451420666170054,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02780958405820022,158075
26,05,035,05035,Crittenden,Crittenden County,0.8091426403641881,26360
27,46,011,46011,Brookings,Brookings County,0.8982247810963176,33348
28,38,043,38043,Kidder,Kidder County,0.28743473134579756,59370
29,36,029,36029,Erie,Erie County,0.5307547861134011,43668
30,34,029,34029,Ocean,Ocean County,0.06863901552587114,31367
31,22,031,22031,De Soto,De Soto Parish,0.1710955836728087,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.015974396145415327,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.1647896280796767,48747
34,05,041,05041,Desha,Desha County,0.5782773963520641,33937
35,53,073,53073,Whatcom,Whatcom County,0.09945243288964074,89852
36,36,035,36035,Fulton,Fulton County,0.17175607104023197,22072
37,05,039,05039,Dallas,Dallas County,0.06548972887107837,27699
38,16,019,16019,Bonneville,Bonneville County,0.26023918949800673,78766
39,40,025,40025,Cimarron,Cimarron County,0.30345297711124514,76282
40,40,019,40019,Carter,Carter County,0.20418681414135564,34537
41,35,021,35021,Harding,Harding County,0.035766986764739266,88098
42,30,039,30039,Granite,Granite County,0.03735156130361543,71831
43,36,045,36045,Jefferson,Jefferson County,0.4631050555754751,55780
44,30,029,30029,Flathead,Flathead County,0.043779235504468814,217843
45,53,029,53029,Island,Island County,0.15424866340575588,8791
46,05,055,05055,Greene,Greene County,0.5868804664723032,24010
47,36,047,36047,Kings,Kings County,0.007575757575757576,3432
48,36,053,36053,Madison,Madison County,0.4365215487355399,27403
49,46,027,46027,Clay,Clay County,0.9311082832022212,17288
50,09,015,09015,Windham,Windham County,0.15533126533635816,21599
51,46,029,46029,Codington,Codington County,0.8684997815052606,29749
52,05,045,05045,Faulkner,Faulkner County,0.3913280511739478,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9463300983892325,59661
54,05,147,05147,Woodruff,Woodruff County,0.5994152046783626,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.33651477832512317,19488
56,38,031,38031,Foster,Foster County,0.857899843271886,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38720392836510686,41544
58,38,055,38055,McLean,McLean County,0.5613669579277962,96477
59,40,147,40147,Washington,Washington County,0.1994045915154291,17467
60,16,017,16017,Bonner,Bonner County,0.041274830274075934,79540
61,16,025,16025,Camas,Camas County,0.15511573297551157,44715
62,05,057,05057,Hempstead,Hempstead County,0.3897233716724773,30691
63,41,047,41047,Marion,Marion County,0.46810318664643397,49425
64,05,043,05043,Drew,Drew County,0.2596847757057907,34642
65,46,033,46033,Custer,Custer County,0.053339524804581685,64605
66,16,011,16011,Bingham,Bingham County,0.3079628491429352,87858
67,46,055,46055,Haakon,Haakon County,0.17838651732882502,75712
68,05,033,05033,Crawford,Crawford County,0.3435651478816946,25020
69,05,051,05051,Garland,Garland County,0.05815672745194677,30435
70,05,037,05037,Cross,Cross County,0.6692125770557903,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.40699363199642496,53706
72,41,033,41033,Josephine,Josephine County,0.037288534179931505,68037
73,46,045,46045,Edmunds,Edmunds County,0.6926350657246483,47699
74,49,027,49027,Millard,Millard County,0.023448626832862713,282959
75,40,153,40153,Woodward,Woodward County,0.25035831880689524,51630
76,22,007,22007,Assumption,Assumption Parish,0.29211101543352985,15097
77,16,005,16005,Bannock,Bannock County,0.19265881363062684,47540
78,16,001,16001,Ada,Ada County,0.21186054979064264,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.05025445568139983,230885
80,35,003,35003,Catron,Catron County,0.0005049836663903768,287138
81,34,007,34007,Camden,Camden County,0.2060290839613629,9421
82,22,001,22001,Acadia,Acadia Parish,0.5929027992065241,27222
83,38,017,38017,Cass,Cass County,0.9630681042718712,73270
84,40,023,40023,Choctaw,Choctaw County,0.5228630029559027,33154
85,30,003,30003,Big Horn,Big Horn County,0.11218645927580033,207788
86,34,009,34009,Cape May,Cape May County,0.14725998480114835,11843
87,38,063,38063,Nelson,Nelson County,0.8738094098501891,41786
88,40,095,40095,Marshall,Marshall County,0.27019703042962795,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6712392530529544,36522
90,05,029,05029,Conway,Conway County,0.3917956590337299,23451
91,53,001,53001,Adams,Adams County,0.44683670917729434,79980
92,38,009,38009,Bottineau,Bottineau County,0.7182447708561435,70327
93,49,003,49003,Box Elder,Box Elder County,0.06997392966388272,278861
94,53,007,53007,Chelan,Chelan County,0.025105782792665725,124075
95,46,003,46003,Aurora,Aurora County,0.9202790571660796,29528
96,41,001,41001,Baker,Baker County,0.1375435635363433,127974
97,41,009,41009,Columbia,Columbia County,0.10796032107679905,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.39845197142101085,45348
99,05,031,05031,Craighead,Craighead County,0.7070874674071315,29531
100,16,013,16013,Blaine,Blaine County,0.04560068296581538,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5382020905923345,35875
102,30,007,30007,Broadwater,Broadwater County,0.1648255304225846,51327
103,36,007,36007,Broome,Broome County,0.322305409415891,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.1437167322379079,17284
106,35,005,35005,Chaves,Chaves County,0.025687570504774465,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8420288652952886,24112
108,40,001,40001,Adair,Adair County,0.3851012213485026,23908
109,44,005,44005,Newport,Newport County,0.12188183807439824,4570
110,30,005,30005,Blaine,Blaine County,0.22022213493188508,175659
111,36,001,36001,Albany,Albany County,0.3216144065879372,22101
112,36,003,36003,Allegany,Allegany County,0.3433184023889511,42864
113,38,005,38005,Benson,Benson County,0.6549393792027904,59633
114,38,021,38021,Dickey,Dickey County,0.796077934153248,47322
115,53,013,53013,Columbia,Columbia County,0.3541033434650456,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.13195143432310016,31792
117,38,023,38023,Divide,Divide County,0.7448585758767923,53633
118,34,023,34023,Middlesex,Middlesex County,0.25633224309728453,13147
119,16,021,16021,Boundary,Boundary County,0.07926737160120846,52960
120,49,013,49013,Duchesne,Duchesne County,0.034116260626588894,134921
121,40,011,40011,Blaine,Blaine County,0.5838795075436297,38907
122,46,019,46019,Butte,Butte County,0.10006707336548597,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.48733932807414354,18127
124,35,009,35009,Curry,Curry County,0.6062797792479347,58346
125,41,011,41011,Coos,Coos County,0.06040875652586616,67424
126,40,007,40007,Beaver,Beaver County,0.3630099703941691,75323
127,30,013,30013,Cascade,Cascade County,0.28369154096026344,112365
128,34,037,34037,Sussex,Sussex County,0.2170800882366182,22213
129,34,005,34005,Burlington,Burlington County,0.2101700900476723,33982
130,30,011,30011,Carter,Carter County,0.08879680011531116,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1693265607078486,30515
132,30,025,30025,Fallon,Fallon County,0.28954136623801385,67265
133,30,075,30075,Powder River,Powder River County,0.07838818725945004,136666
134,22,107,22107,Tensas,Tensas Parish,0.5825933172787477,26576
135,30,053,30053,Lincoln,Lincoln County,0.007479691881349365,152279
136,38,003,38003,Barnes,Barnes County,0.926222973403916,62716
137,30,047,30047,Lake,Lake County,0.17963573742739558,68522
138,05,081,05081,Little River,Little River County,0.37824564400409977,23416
139,46,101,46101,Moody,Moody County,0.934793683138054,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.865979381443299,14938
141,30,109,30109,Wibaux,Wibaux County,0.37192144949549744,36868
142,46,091,46091,Marshall,Marshall County,0.813199379237115,36729
143,35,051,35051,Sierra,Sierra County,0.0032413341308496395,175545
144,22,127,22127,Winn,Winn Parish,0.038198734272963365,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.0695114595898673,33160
147,46,087,46087,McCook,McCook County,0.9379235338408768,23906
148,44,003,44003,Kent,Kent County,0.057813787421038175,7282
149,46,005,46005,Beadle,Beadle County,0.9240938573063716,52420
150,53,003,53003,Asotin,Asotin County,0.19388139552407505,26542
151,22,071,22071,Orleans,Orleans Parish,0.02266269318733107,14429
152,05,075,05075,Lawrence,Lawrence County,0.47525155823522225,24547
153,05,123,05123,St. Francis,St. Francis County,0.6748028539241457,26630
154,05,009,05009,Boone,Boone County,0.39797064249618996,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2473032161181329,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09197363775450158,16994
157,40,081,40081,Lincoln,Lincoln County,0.16108556577369051,40016
158,05,053,05053,Grant,Grant County,0.07551914650409602,26245
159,34,027,34027,Morris,Morris County,0.14311503359743255,19942
160,49,021,49021,Iron,Iron County,0.029533212988474666,136829
161,05,011,05011,Bradley,Bradley County,0.07935393258426966,27056
162,05,021,05021,Clay,Clay County,0.6070112089069435,26586
163,16,075,16075,Payette,Payette County,0.30325844018350784,17002
