,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.603784929902845,31599
1,40,031,40031,Comanche,Comanche County,0.2875214360481949,44901
2,46,015,46015,Brule,Brule County,0.8253556461498988,35077
3,49,019,49019,Grand,Grand County,0.0018669304388269127,152657
4,46,047,46047,Fall River,Fall River County,0.08404149652356252,72488
5,40,067,40067,Jefferson,Jefferson County,0.2744951383694839,32088
6,41,055,41055,Sherman,Sherman County,0.43004384054815203,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.583966558290757,53825
8,49,031,49031,Piute,Piute County,0.02297437836815732,31731
9,40,113,40113,Osage,Osage County,0.10243310021357678,95516
10,36,123,36123,Yates,Yates County,0.4695909061717295,15571
11,36,071,36071,Orange,Orange County,0.26224319502791044,34754
12,46,037,46037,Day,Day County,0.8068433159338229,45212
13,46,057,46057,Hamlin,Hamlin County,0.8650893418335279,22274
14,53,045,53045,Mason,Mason County,0.01768163422624783,41512
15,49,049,49049,Utah,Utah County,0.08423741784460251,88856
16,41,027,41027,Hood River,Hood River County,0.08655716935885253,22101
17,41,021,41021,Gilliam,Gilliam County,0.25715356987804394,50674
18,49,015,49015,Emery,Emery County,0.012088309417548555,185303
19,49,017,49017,Garfield,Garfield County,0.004633040061897415,215841
20,46,021,46021,Campbell,Campbell County,0.450289469566578,31955
21,40,027,40027,Cleveland,Cleveland County,0.2695701063921806,23122
22,41,017,41017,Deschutes,Deschutes County,0.04140693512834491,126573
23,36,019,36019,Clinton,Clinton County,0.25159854834528644,46292
24,38,041,38041,Hettinger,Hettinger County,0.8453549005001596,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02764510517159576,158075
26,05,035,05035,Crittenden,Crittenden County,0.8127845220030349,26360
27,46,011,46011,Brookings,Brookings County,0.8993342929111191,33348
28,38,043,38043,Kidder,Kidder County,0.2971871315479198,59370
29,36,029,36029,Erie,Erie County,0.5097325272510763,43668
30,34,029,34029,Ocean,Ocean County,0.06908534447030318,31367
31,22,031,22031,De Soto,De Soto Parish,0.17144629994334584,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.015771302112878263,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.19071942888793156,48747
34,05,041,05041,Desha,Desha County,0.580428440934673,33937
35,53,073,53073,Whatcom,Whatcom County,0.09622490317410853,89852
36,36,035,36035,Fulton,Fulton County,0.16165277274374773,22072
37,05,039,05039,Dallas,Dallas County,0.06545362648471063,27699
38,16,019,16019,Bonneville,Bonneville County,0.26413681029885994,78766
39,40,025,40025,Cimarron,Cimarron County,0.3138223958469888,76282
40,40,019,40019,Carter,Carter County,0.23021686886527493,34537
41,35,021,35021,Harding,Harding County,0.03600535766986765,88098
42,30,039,30039,Granite,Granite County,0.03737940443541089,71831
43,36,045,36045,Jefferson,Jefferson County,0.45503764790247403,55780
44,30,029,30029,Flathead,Flathead County,0.043379865315846734,217843
45,53,029,53029,Island,Island County,0.14560345808212946,8791
46,05,055,05055,Greene,Greene County,0.6238650562265723,24010
47,36,047,36047,Kings,Kings County,0.006993006993006993,3432
48,36,053,36053,Madison,Madison County,0.4259752581834106,27403
49,46,027,46027,Clay,Clay County,0.9320337806571032,17288
50,09,015,09015,Windham,Windham County,0.14866429001342654,21599
51,46,029,46029,Codington,Codington County,0.8706847288984504,29749
52,05,045,05045,Faulkner,Faulkner County,0.392418405175547,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9484420308073951,59661
54,05,147,05147,Woodruff,Woodruff County,0.6487573099415205,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3404659277504105,19488
56,38,031,38031,Foster,Foster County,0.8839092469587283,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.389948006932409,41544
58,38,055,38055,McLean,McLean County,0.5664666189869088,96477
59,40,147,40147,Washington,Washington County,0.2126295299708021,17467
60,16,017,16017,Bonner,Bonner County,0.04036962534573799,79540
61,16,025,16025,Camas,Camas County,0.1550710052555071,44715
62,05,057,05057,Hempstead,Hempstead County,0.3900817829331074,30691
63,41,047,41047,Marion,Marion County,0.4627617602427921,49425
64,05,043,05043,Drew,Drew County,0.26069510998210266,34642
65,46,033,46033,Custer,Custer County,0.05770451203467224,64605
66,16,011,16011,Bingham,Bingham County,0.31067176580391087,87858
67,46,055,46055,Haakon,Haakon County,0.20905536770921387,75712
68,05,033,05033,Crawford,Crawford County,0.34408473221422864,25020
69,05,051,05051,Garland,Garland County,0.06844093970757352,30435
70,05,037,05037,Cross,Cross County,0.7109680921180165,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.42457081145495845,53706
72,41,033,41033,Josephine,Josephine County,0.0365536399312139,68037
73,46,045,46045,Edmunds,Edmunds County,0.7036835153776809,47699
74,49,027,49027,Millard,Millard County,0.0234698313183182,282959
75,40,153,40153,Woodward,Woodward County,0.25111369358899865,51630
76,22,007,22007,Assumption,Assumption Parish,0.29966218453997484,15097
77,16,005,16005,Bannock,Bannock County,0.1925115692048801,47540
78,16,001,16001,Ada,Ada County,0.2135445111960677,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.050769863785001194,230885
80,35,003,35003,Catron,Catron County,0.0005084663123654828,287138
81,34,007,34007,Camden,Camden County,0.2128224180023352,9421
82,22,001,22001,Acadia,Acadia Parish,0.6650503269414444,27222
83,38,017,38017,Cass,Cass County,0.965333697284018,73270
84,40,023,40023,Choctaw,Choctaw County,0.5232852747783073,33154
85,30,003,30003,Big Horn,Big Horn County,0.1160509750322444,207788
86,34,009,34009,Cape May,Cape May County,0.1525795828759605,11843
87,38,063,38063,Nelson,Nelson County,0.8779734839419902,41786
88,40,095,40095,Marshall,Marshall County,0.27561677863715917,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6717047259186244,36522
90,05,029,05029,Conway,Conway County,0.3919235853481728,23451
91,53,001,53001,Adams,Adams County,0.46747936984246063,79980
92,38,009,38009,Bottineau,Bottineau County,0.7701736175295406,70327
93,49,003,49003,Box Elder,Box Elder County,0.0700635800631856,278861
94,53,007,53007,Chelan,Chelan County,0.024855933910940962,124075
95,46,003,46003,Aurora,Aurora County,0.9207531834191276,29528
