,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6691350992120004,31599
1,40,031,40031,Comanche,Comanche County,0.28493797465535287,44901
2,46,015,46015,Brule,Brule County,0.8116999743421616,35077
3,49,019,49019,Grand,Grand County,0.0017228165102157124,152657
4,46,047,46047,Fall River,Fall River County,0.07239819004524888,72488
5,40,067,40067,Jefferson,Jefferson County,0.3099289454001496,32088
6,41,055,41055,Sherman,Sherman County,0.43869581627616644,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6305248490478402,53825
8,49,031,49031,Piute,Piute County,0.023194982824367338,31731
9,40,113,40113,Osage,Osage County,0.1082017672431844,95516
10,36,123,36123,Yates,Yates County,0.45815939888253804,15571
11,36,071,36071,Orange,Orange County,0.2228808194740174,34754
12,46,037,46037,Day,Day County,0.7238343802530302,45212
13,46,057,46057,Hamlin,Hamlin County,0.8640118523839454,22274
14,53,045,53045,Mason,Mason County,0.008094045095394103,41512
15,49,049,49049,Utah,Utah County,0.07487395336274422,88856
16,41,027,41027,Hood River,Hood River County,0.08402334735984797,22101
17,41,021,41021,Gilliam,Gilliam County,0.3033705647866756,50674
18,49,015,49015,Emery,Emery County,0.012811449355919763,185303
19,49,017,49017,Garfield,Garfield County,0.004966618946354029,215841
20,46,021,46021,Campbell,Campbell County,0.46524800500704117,31955
21,40,027,40027,Cleveland,Cleveland County,0.226191505925093,23122
22,41,017,41017,Deschutes,Deschutes County,0.040040134941891244,126573
23,36,019,36019,Clinton,Clinton County,0.1861228722025404,46292
24,38,041,38041,Hettinger,Hettinger County,0.8412046397786528,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.025500553534714535,158075
26,05,035,05035,Crittenden,Crittenden County,0.8097496206373292,26360
27,46,011,46011,Brookings,Brookings County,0.897175242893127,33348
28,38,043,38043,Kidder,Kidder County,0.29119083712312616,59370
29,36,029,36029,Erie,Erie County,0.40459833287533203,43668
