,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.561979809487642,31599
1,40,031,40031,Comanche,Comanche County,0.28778869067504065,44901
2,46,015,46015,Brule,Brule County,0.8242438064828805,35077
3,49,019,49019,Grand,Grand County,0.0018931329713016763,152657
4,46,047,46047,Fall River,Fall River County,0.0813376007063238,72488
5,40,067,40067,Jefferson,Jefferson County,0.2945961106955871,32088
6,41,055,41055,Sherman,Sherman County,0.43074064396248873,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5853599628425453,53825
8,49,031,49031,Piute,Piute County,0.02297437836815732,31731
9,40,113,40113,Osage,Osage County,0.1033962896268688,95516
10,36,123,36123,Yates,Yates County,0.4620769378973733,15571
11,36,071,36071,Orange,Orange County,0.25309316913161073,34754
12,46,037,46037,Day,Day County,0.809851366893745,45212
13,46,057,46057,Hamlin,Hamlin County,0.8656280865583191,22274
14,53,045,53045,Mason,Mason County,0.015369049913278088,41512
15,49,049,49049,Utah,Utah County,0.0810749977491672,88856
16,41,027,41027,Hood River,Hood River County,0.0858784670376906,22101
17,41,021,41021,Gilliam,Gilliam County,0.2587717567194222,50674
18,49,015,49015,Emery,Emery County,0.012077516284140031,185303
19,49,017,49017,Garfield,Garfield County,0.004651572222145005,215841
20,46,021,46021,Campbell,Campbell County,0.4494445313722422,31955
21,40,027,40027,Cleveland,Cleveland County,0.2639477553844823,23122
22,41,017,41017,Deschutes,Deschutes County,0.03894985502437329,126573
23,36,019,36019,Clinton,Clinton County,0.23896137561565714,46292
24,38,041,38041,Hettinger,Hettinger County,0.8451846333936363,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027411039063735567,158075
26,05,035,05035,Crittenden,Crittenden County,0.8141502276176025,26360
27,46,011,46011,Brookings,Brookings County,0.8998740554156172,33348
28,38,043,38043,Kidder,Kidder County,0.2953175004210881,59370
29,36,029,36029,Erie,Erie County,0.48559585966840707,43668
30,34,029,34029,Ocean,Ocean County,0.06398444224822265,31367
31,22,031,22031,De Soto,De Soto Parish,0.1649715380257372,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.014279611460106029,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.18626787289474225,48747
34,05,041,05041,Desha,Desha County,0.5815186964080502,33937
35,53,073,53073,Whatcom,Whatcom County,0.09415483239104305,89852
36,36,035,36035,Fulton,Fulton County,0.15082457412105835,22072
37,05,039,05039,Dallas,Dallas County,0.06187949023430449,27699
