,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.531662394379569,31599
1,40,031,40031,Comanche,Comanche County,0.2864301463219082,44901
2,46,015,46015,Brule,Brule County,0.8252986287310774,35077
3,49,019,49019,Grand,Grand County,0.001676962078384876,152657
4,46,047,46047,Fall River,Fall River County,0.06752841849685465,72488
5,40,067,40067,Jefferson,Jefferson County,0.2911368735976066,32088
6,41,055,41055,Sherman,Sherman County,0.42295967250239525,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5628982814677195,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.09987855437832405,95516
10,36,123,36123,Yates,Yates County,0.5029863207244236,15571
11,36,071,36071,Orange,Orange County,0.29021119871093976,34754
12,46,037,46037,Day,Day County,0.7826904361673892,45212
13,46,057,46057,Hamlin,Hamlin County,0.8581305558049744,22274
14,53,045,53045,Mason,Mason County,0.02991905954904606,41512
15,49,049,49049,Utah,Utah County,0.08739983794003782,88856
16,41,027,41027,Hood River,Hood River County,0.08687389710872812,22101
17,41,021,41021,Gilliam,Gilliam County,0.2393140466511426,50674
18,49,015,49015,Emery,Emery County,0.011834670782448207,185303
19,49,017,49017,Garfield,Garfield County,0.004239231656636135,215841
20,46,021,46021,Campbell,Campbell County,0.4132686590517916,31955
21,40,027,40027,Cleveland,Cleveland County,0.27631692760141857,23122
22,41,017,41017,Deschutes,Deschutes County,0.03660338302797595,126573
23,36,019,36019,Clinton,Clinton County,0.2977404303119329,46292
24,38,041,38041,Hettinger,Hettinger County,0.8461636692561456,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.028005693499920922,158075
26,05,035,05035,Crittenden,Crittenden County,0.8040212443095599,26360
27,46,011,46011,Brookings,Brookings County,0.8959157970492984,33348
28,38,043,38043,Kidder,Kidder County,0.27965302341249787,59370
29,36,029,36029,Erie,Erie County,0.57781441788037,43668
30,34,029,34029,Ocean,Ocean County,0.07160391494245545,31367
31,22,031,22031,De Soto,De Soto Parish,0.20015107777807753,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.016618694455532913,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.15215295300223602,48747
34,05,041,05041,Desha,Desha County,0.5758906208562925,33937
35,53,073,53073,Whatcom,Whatcom County,0.10190090370832035,89852
36,36,035,36035,Fulton,Fulton County,0.20147698441464298,22072
37,05,039,05039,Dallas,Dallas County,0.08162749557745767,27699
38,16,019,16019,Bonneville,Bonneville County,0.252101160399157,78766
39,40,025,40025,Cimarron,Cimarron County,0.2957054088775858,76282
40,40,019,40019,Carter,Carter County,0.20511335668992675,34537
41,35,021,35021,Harding,Harding County,0.03955821925582874,88098
42,30,039,30039,Granite,Granite County,0.037198424078740376,71831
43,36,045,36045,Jefferson,Jefferson County,0.4901039799211187,55780
44,30,029,30029,Flathead,Flathead County,0.04465601373466212,217843
45,53,029,53029,Island,Island County,0.1614150836082357,8791
46,05,055,05055,Greene,Greene County,0.5422324031653478,24010
47,36,047,36047,Kings,Kings County,0.00844988344988345,3432
48,36,053,36053,Madison,Madison County,0.4717001788125388,27403
49,46,027,46027,Clay,Clay County,0.9297200370198982,17288
