,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5990062976676477,31599
1,40,031,40031,Comanche,Comanche County,0.28433665174495,44901
2,46,015,46015,Brule,Brule County,0.8181999600878068,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.1028997903101203,72488
5,40,067,40067,Jefferson,Jefferson County,0.2739341810022438,32088
6,41,055,41055,Sherman,Sherman County,0.43666347298435093,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6018764514630748,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10326018677499058,95516
10,36,123,36123,Yates,Yates County,0.4643247061845739,15571
11,36,071,36071,Orange,Orange County,0.22875064740749265,34754
12,46,037,46037,Day,Day County,0.7422365743607892,45212
13,46,057,46057,Hamlin,Hamlin County,0.8652689234084583,22274
14,53,045,53045,Mason,Mason County,0.00958758913085373,41512
15,49,049,49049,Utah,Utah County,0.07520032411992437,88856
16,41,027,41027,Hood River,Hood River County,0.08447581557395593,22101
17,41,021,41021,Gilliam,Gilliam County,0.27621660022891426,50674
18,49,015,49015,Emery,Emery County,0.011840067349152468,185303
19,49,017,49017,Garfield,Garfield County,0.00505464670753008,215841
20,46,021,46021,Campbell,Campbell County,0.4563918009701142,31955
21,40,027,40027,Cleveland,Cleveland County,0.24262607040913417,23122
22,41,017,41017,Deschutes,Deschutes County,0.039637205407156345,126573
23,36,019,36019,Clinton,Clinton County,0.1964702324375702,46292
24,38,041,38041,Hettinger,Hettinger County,0.8445035649675429,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.026436817966155306,158075
26,05,035,05035,Crittenden,Crittenden County,0.8176783004552352,26360
27,46,011,46011,Brookings,Brookings County,0.8987045699892048,33348
28,38,043,38043,Kidder,Kidder County,0.3026275896917635,59370
29,36,029,36029,Erie,Erie County,0.4400018320051296,43668
30,34,029,34029,Ocean,Ocean County,0.03972327605445213,31367
31,22,031,22031,De Soto,De Soto Parish,0.14568214314619474,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.009545419529242039,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.2563029519765319,48747
34,05,041,05041,Desha,Desha County,0.5844947991867283,33937
35,53,073,53073,Whatcom,Whatcom County,0.08728798468592797,89852
36,36,035,36035,Fulton,Fulton County,0.12694816962667632,22072
37,05,039,05039,Dallas,Dallas County,0.043683887504964075,27699
38,16,019,16019,Bonneville,Bonneville County,0.2809460934921159,78766
39,40,025,40025,Cimarron,Cimarron County,0.29515482027214807,76282
40,40,019,40019,Carter,Carter County,0.2362683498856299,34537
41,35,021,35021,Harding,Harding County,0.01775295693432314,88098
42,30,039,30039,Granite,Granite County,0.03541646364383066,71831
43,36,045,36045,Jefferson,Jefferson County,0.42655073503047686,55780
44,30,029,30029,Flathead,Flathead County,0.04099282510799062,217843
45,53,029,53029,Island,Island County,0.13673074735524968,8791
46,05,055,05055,Greene,Greene County,0.7040399833402748,24010
47,36,047,36047,Kings,Kings County,0.0026223776223776225,3432
48,36,053,36053,Madison,Madison County,0.38875305623471884,27403
49,46,027,46027,Clay,Clay County,0.9192503470615456,17288
50,09,015,09015,Windham,Windham County,0.14778461965831752,21599
51,46,029,46029,Codington,Codington County,0.8533059934787725,29749
52,05,045,05045,Faulkner,Faulkner County,0.3801700952242495,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9460786778632607,59661
54,05,147,05147,Woodruff,Woodruff County,0.7720110461338532,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2482553366174056,19488
56,38,031,38031,Foster,Foster County,0.8487946861706097,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3906460620065473,41544
58,38,055,38055,McLean,McLean County,0.5627247945106088,96477
59,40,147,40147,Washington,Washington County,0.24675101620198087,17467
60,16,017,16017,Bonner,Bonner County,0.035868745285390996,79540
61,16,025,16025,Camas,Camas County,0.15419881471541988,44715
62,05,057,05057,Hempstead,Hempstead County,0.3399042064448861,30691
63,41,047,41047,Marion,Marion County,0.4357106727364694,49425
64,05,043,05043,Drew,Drew County,0.25555683851971595,34642
65,46,033,46033,Custer,Custer County,0.06785852488197508,64605
66,16,011,16011,Bingham,Bingham County,0.31196931412051265,87858
67,46,055,46055,Haakon,Haakon County,0.24549609044801352,75712
68,05,033,05033,Crawford,Crawford County,0.34368505195843324,25020
69,05,051,05051,Garland,Garland County,0.0764580252998193,30435
70,05,037,05037,Cross,Cross County,0.8054510913813826,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.45380404424086696,53706
72,41,033,41033,Josephine,Josephine County,0.03284977291767715,68037
73,46,045,46045,Edmunds,Edmunds County,0.6708945680202939,47699
74,49,027,49027,Millard,Millard County,0.023010400800115918,282959
75,40,153,40153,Woodward,Woodward County,0.2506682161533992,51630
76,22,007,22007,Assumption,Assumption Parish,0.30529244220706103,15097
77,16,005,16005,Bannock,Bannock County,0.18632730332351705,47540
78,16,001,16001,Ada,Ada County,0.1988439832514109,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04871256253113022,230885
80,35,003,35003,Catron,Catron County,0.0004910530824899526,287138
81,34,007,34007,Camden,Camden County,0.13055938859993632,9421
82,22,001,22001,Acadia,Acadia Parish,0.7686062743369334,27222
83,38,017,38017,Cass,Cass County,0.9571721031800191,73270
84,40,023,40023,Choctaw,Choctaw County,0.48054533389636245,33154
85,30,003,30003,Big Horn,Big Horn County,0.12603711475157373,207788
86,34,009,34009,Cape May,Cape May County,0.08562019758507135,11843
87,38,063,38063,Nelson,Nelson County,0.8732350548030441,41786
88,40,095,40095,Marshall,Marshall County,0.2720600688759668,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6617107496851213,36522
90,05,029,05029,Conway,Conway County,0.3871476696089719,23451
91,53,001,53001,Adams,Adams County,0.5618404601150288,79980
92,38,009,38009,Bottineau,Bottineau County,0.707125286163209,70327
93,49,003,49003,Box Elder,Box Elder County,0.06976235472152793,278861
94,53,007,53007,Chelan,Chelan County,0.01825508764859964,124075
95,46,003,46003,Aurora,Aurora County,0.915910322405852,29528
96,41,001,41001,Baker,Baker County,0.08240736399581165,127974
97,41,009,41009,Columbia,Columbia County,0.0821620105857198,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4009438122960219,45348
99,05,031,05031,Craighead,Craighead County,0.8130100572279977,29531
100,16,013,16013,Blaine,Blaine County,0.04494677952555673,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.563595818815331,35875
102,30,007,30007,Broadwater,Broadwater County,0.19558906618349017,51327
103,36,007,36007,Broome,Broome County,0.2166801564818562,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.13769960657255265,17284
106,35,005,35005,Chaves,Chaves County,0.018764200257392078,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8301675514266755,24112
108,40,001,40001,Adair,Adair County,0.38384641124309854,23908
109,44,005,44005,Newport,Newport County,0.09606126914660831,4570
110,30,005,30005,Blaine,Blaine County,0.25734519722872157,175659
111,36,001,36001,Albany,Albany County,0.21999004569928962,22101
112,36,003,36003,Allegany,Allegany County,0.2866041433370661,42864
113,38,005,38005,Benson,Benson County,0.6204785940670434,59633
114,38,021,38021,Dickey,Dickey County,0.7630066353915727,47322
115,53,013,53013,Columbia,Columbia County,0.35578889195910474,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.08936210367388023,31792
117,38,023,38023,Divide,Divide County,0.739414166651129,53633
118,34,023,34023,Middlesex,Middlesex County,0.1592758804289952,13147
119,16,021,16021,Boundary,Boundary County,0.07768126888217523,52960
120,49,013,49013,Duchesne,Duchesne County,0.040142009027504984,134921
121,40,011,40011,Blaine,Blaine County,0.5778908679672038,38907
122,46,019,46019,Butte,Butte County,0.105784279280718,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.43129034037623437,18127
124,35,009,35009,Curry,Curry County,0.5894834264559695,58346
125,41,011,41011,Coos,Coos County,0.04317453725676317,67424
126,40,007,40007,Beaver,Beaver County,0.34968070841575616,75323
127,30,013,30013,Cascade,Cascade County,0.3025408267699017,112365
128,34,037,34037,Sussex,Sussex County,0.2038896141898888,22213
129,34,005,34005,Burlington,Burlington County,0.18648107821788004,33982
130,30,011,30011,Carter,Carter County,0.10040719253360239,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1776831066688514,30515
132,30,025,30025,Fallon,Fallon County,0.2984910428900617,67265
133,30,075,30075,Powder River,Powder River County,0.08688335065049098,136666
134,22,107,22107,Tensas,Tensas Parish,0.6011062612883805,26576
135,30,053,30053,Lincoln,Lincoln County,0.006284517234812417,152279
136,38,003,38003,Barnes,Barnes County,0.924006633076089,62716
137,30,047,30047,Lake,Lake County,0.18289016666180205,68522
138,05,081,05081,Little River,Little River County,0.36436624530235734,23416
139,46,101,46101,Moody,Moody County,0.9340527022646228,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8694604364707458,14938
141,30,109,30109,Wibaux,Wibaux County,0.3790550070521862,36868
142,46,091,46091,Marshall,Marshall County,0.777995589316344,36729
143,35,051,35051,Sierra,Sierra County,0.002477997094762027,175545
144,22,127,22127,Winn,Winn Parish,0.02960086735079801,39661
145,16,081,16081,Teton,Teton County,0.429199271090149,18658
146,05,097,05097,Montgomery,Montgomery County,0.09478287092882992,33160
147,46,087,46087,McCook,McCook County,0.938718313394127,23906
148,44,003,44003,Kent,Kent County,0.03131007964844823,7282
149,46,005,46005,Beadle,Beadle County,0.8871232354063334,52420
150,53,003,53003,Asotin,Asotin County,0.2043176851782081,26542
151,22,071,22071,Orleans,Orleans Parish,0.003118719245962991,14429
152,05,075,05075,Lawrence,Lawrence County,0.6475740416344156,24547
153,05,123,05123,St. Francis,St. Francis County,0.7517085993240706,26630
154,05,009,05009,Boone,Boone County,0.4234378759926205,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2792641721937179,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08308814875838531,16994
157,40,081,40081,Lincoln,Lincoln County,0.19587165133946421,40016
158,05,053,05053,Grant,Grant County,0.06656506001143075,26245
159,34,027,34027,Morris,Morris County,0.09477484705646375,19942
160,49,021,49021,Iron,Iron County,0.026756023942292935,136829
161,05,011,05011,Bradley,Bradley County,0.05688202247191011,27056
162,05,021,05021,Clay,Clay County,0.7602497555104191,26586
163,16,075,16075,Payette,Payette County,0.3089048347253264,17002
164,53,009,53009,Clallam,Clallam County,0.021850637423638415,73499
165,16,065,16065,Madison,Madison County,0.5930665307162886,19615
166,38,029,38029,Emmons,Emmons County,0.4693193457276762,64438
167,49,023,49023,Juab,Juab County,0.016117148646159513,141154
168,36,093,36093,Schenectady,Schenectady County,0.22251670891910577,8678
169,40,077,40077,Latimer,Latimer County,0.17633441365169655,30238
170,36,069,36069,Ontario,Ontario County,0.5625409776353173,27454
171,36,039,36039,Greene,Greene County,0.09994500458295143,27275
172,36,091,36091,Saratoga,Saratoga County,0.181857179626505,34967
173,35,027,35027,Lincoln,Lincoln County,0.0031317899153367797,200205
174,46,069,46069,Hyde,Hyde County,0.4609383706675582,35892
175,09,005,09005,Litchfield,Litchfield County,0.1415504113649139,39138
176,05,019,05019,Clark,Clark County,0.14423261030115703,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.025995389120817496,80245
178,38,001,38001,Adams,Adams County,0.766602396700266,40973
179,36,025,36025,Delaware,Delaware County,0.14590735623108303,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0036535568450462067,125631
182,09,007,09007,Middlesex,Middlesex County,0.08089845460802102,15983
183,05,003,05003,Ashley,Ashley County,0.2798224001642542,38964
184,41,029,41029,Jackson,Jackson County,0.08476167507881001,116102
185,41,013,41013,Crook,Crook County,0.05941985670088936,123797
186,46,123,46123,Tripp,Tripp County,0.5078309119656335,67042
187,46,051,46051,Grant,Grant County,0.9212648110495688,28526
188,40,005,40005,Atoka,Atoka County,0.3209686859818554,41004
189,36,027,36027,Dutchess,Dutchess County,0.2052848499020783,34211
190,40,085,40085,Love,Love County,0.3525568310721902,22039
191,40,137,40137,Stephens,Stephens County,0.23211481180611968,36930
192,49,053,49053,Washington,Washington County,0.014350408167318807,100694
193,22,119,22119,Webster,Webster Parish,0.14730355600910588,25478
194,22,003,22003,Allen,Allen Parish,0.2314041775621436,31741
195,36,021,36021,Columbia,Columbia County,0.2581077558923186,26857
196,41,035,41035,Klamath,Klamath County,0.08767796743490915,254260
197,41,041,41041,Lincoln,Lincoln County,0.007583859990277103,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3379752197394896,18886
199,46,119,46119,Sully,Sully County,0.6523572249904178,44353
200,41,063,41063,Wallowa,Wallowa County,0.044908896034297964,130620
201,16,047,16047,Gooding,Gooding County,0.3175866833344299,30398
202,40,071,40071,Kay,Kay County,0.5490461475598233,39157
203,46,017,46017,Buffalo,Buffalo County,0.39768454383534535,20212
204,22,043,22043,Grant,Grant Parish,0.12165988963113564,27544
205,34,015,34015,Gloucester,Gloucester County,0.35606928141998284,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.060983766036359216,16447
207,30,063,30063,Missoula,Missoula County,0.03194381722164364,108503
208,38,051,38051,McIntosh,McIntosh County,0.46537295330503337,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.18309984830909254,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.049357083014606784,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0563838791587994,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5859870705135879,33412
213,40,043,40043,Dewey,Dewey County,0.3105940925846139,41778
214,22,015,22015,Bossier,Bossier Parish,0.20364132401659196,35921
215,38,049,38049,McHenry,McHenry County,0.4723575593870699,79226
216,16,045,16045,Gem,Gem County,0.15471569338395258,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5778981369702111,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12067767894959763,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.02686247142828246,49437
220,49,001,49001,Beaver,Beaver County,0.021448120496732514,107422
221,05,049,05049,Fulton,Fulton County,0.2624290049015794,25706
222,05,121,05121,Randolph,Randolph County,0.4014346146772117,27185
223,34,031,34031,Passaic,Passaic County,0.009793120332966091,8169
224,49,007,49007,Carbon,Carbon County,0.009182064908260608,61533
225,30,051,30051,Liberty,Liberty County,0.670285504636115,59964
226,40,117,40117,Pawnee,Pawnee County,0.17992531861352382,24638
227,30,087,30087,Rosebud,Rosebud County,0.08028513824884792,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008738146203306171,244331
229,40,093,40093,Major,Major County,0.46866025091953445,39694
230,34,035,34035,Somerset,Somerset County,0.27998100213725957,12633
231,22,115,22115,Vernon,Vernon Parish,0.06688138764934504,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05360617057386889,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1032258064516129,44795
234,22,065,22065,Madison,Madison Parish,0.6476257552730104,26977
235,16,049,16049,Idaho,Idaho County,0.046494073311028436,352389
236,41,057,41057,Tillamook,Tillamook County,0.03635310770814567,46626
237,22,049,22049,Jackson,Jackson Parish,0.04321064670409649,24045
238,22,041,22041,Franklin,Franklin Parish,0.768211165970376,26330
239,22,013,22013,Bienville,Bienville Parish,0.06558338710623571,34094
240,22,017,22017,Caddo,Caddo Parish,0.271100007726582,38827
241,16,031,16031,Cassia,Cassia County,0.2442416137509235,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.8917307064652998,33703
243,46,111,46111,Sanborn,Sanborn County,0.8306045606464442,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7322899056552326,18337
245,46,063,46063,Harding,Harding County,0.2064431828422096,110970
246,46,031,46031,Corson,Corson County,0.2481373718101598,104825
247,40,041,40041,Delaware,Delaware County,0.46351120857699807,32832
248,30,069,30069,Petroleum,Petroleum County,0.11474133456370032,69356
249,36,043,36043,Herkimer,Herkimer County,0.18125682879184188,60406
250,38,007,38007,Billings,Billings County,0.23236254079839316,47796
251,40,079,40079,Le Flore,Le Flore County,0.26172121066682663,66674
252,36,067,36067,Onondaga,Onondaga County,0.38504852042650056,33388
253,40,009,40009,Beckham,Beckham County,0.4777848980027769,37452
254,46,085,46085,Lyman,Lyman County,0.33128782308692944,70724
255,34,017,34017,Hudson,Hudson County,0.01079734219269103,2408
256,16,009,16009,Benewah,Benewah County,0.20553384014034656,32491
257,09,001,09001,Fairfield,Fairfield County,0.041058528674627746,27132
258,46,135,46135,Yankton,Yankton County,0.8660046252210584,22053
259,35,055,35055,Taos,Taos County,0.012402438890895756,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.23416764656475728,29765
261,40,105,40105,Nowata,Nowata County,0.31741351385024297,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.21257348679307775,48308
263,38,069,38069,Pierce,Pierce County,0.4983053870852658,44848
264,30,055,30055,McCone,McCone County,0.3882127533259573,111171
265,22,085,22085,Sabine,Sabine Parish,0.0627743844245085,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.012020280025517914,29783
267,44,007,44007,Providence,Providence County,0.04542157245689415,17921
268,34,033,34033,Salem,Salem County,0.4221683408382404,14435
269,49,055,49055,Wayne,Wayne County,0.00552772668571205,102212
270,40,149,40149,Washita,Washita County,0.7031358384959456,41807
271,05,001,05001,Arkansas,Arkansas County,0.5903254424055657,42834
272,22,005,22005,Ascension,Ascension Parish,0.3202390438247012,12550
273,05,111,05111,Poinsett,Poinsett County,0.8269716885743175,31648
274,34,001,34001,Atlantic,Atlantic County,0.09930423782416192,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14892582871585497,51435
276,22,081,22081,Red River,Red River Parish,0.4034445511281805,16664
277,05,017,05017,Chicot,Chicot County,0.7270918420777045,28647
278,53,011,53011,Clark,Clark County,0.17505607236092216,27197
279,40,057,40057,Harmon,Harmon County,0.6032421297747526,22331
280,05,015,05015,Carroll,Carroll County,0.39335955226138253,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.13017932866704132,19573
282,16,003,16003,Adams,Adams County,0.03920290365776306,56756
283,38,019,38019,Cavalier,Cavalier County,0.8493286445012788,62560
284,05,091,05091,Miller,Miller County,0.44961768491180254,26418
285,38,027,38027,Eddy,Eddy County,0.7555039688482852,26708
286,35,017,35017,Grant,Grant County,0.004099233066335809,164421
287,34,025,34025,Monmouth,Monmouth County,0.22483770256206947,20179
288,05,107,05107,Phillips,Phillips County,0.7419408331122314,30152
289,09,003,09003,Hartford,Hartford County,0.12310758252708046,31111
290,05,025,05025,Cleveland,Cleveland County,0.06922549691569568,24803
291,53,017,53017,Douglas,Douglas County,0.3543649394900717,76599
292,53,005,53005,Benton,Benton County,0.39322052491566795,72926
293,46,079,46079,Lake,Lake County,0.8787000881723139,23817
294,53,063,53063,Spokane,Spokane County,0.40084279558819547,73802
295,44,001,44001,Bristol,Bristol County,0.04074702886247878,1178
296,38,013,38013,Burke,Burke County,0.5743238909673971,46775
297,35,025,35025,Lea,Lea County,0.04390493031224945,182098
298,30,041,30041,Hill,Hill County,0.6783080780912499,120833
299,46,007,46007,Bennett,Bennett County,0.30667882841795885,49335
300,49,005,49005,Cache,Cache County,0.2296349614395887,48625
301,40,099,40099,Murray,Murray County,0.16730900022670597,17644
302,40,015,40015,Caddo,Caddo County,0.5247017465125846,53478
303,40,143,40143,Tulsa,Tulsa County,0.30298684803539966,24407
304,40,029,40029,Coal,Coal County,0.30287037037037035,21600
305,30,035,30035,Glacier,Glacier County,0.26487813793815906,125839
306,40,083,40083,Logan,Logan County,0.39226109929763514,31038
307,46,109,46109,Roberts,Roberts County,0.8379602074653516,47044
308,41,067,41067,Washington,Washington County,0.37370046832962434,30107
309,41,025,41025,Harney,Harney County,0.04287231281119475,423770
310,46,065,46065,Hughes,Hughes County,0.48918088120065095,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.3823787653653924,29612
312,05,005,05005,Baxter,Baxter County,0.14928383272966744,24296
313,38,067,38067,Pembina,Pembina County,0.9449740687339947,46469
314,30,033,30033,Garfield,Garfield County,0.14490177922478767,200874
315,40,059,40059,Harper,Harper County,0.27037423241802805,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.18380403215623553,47518
317,16,053,16053,Jerome,Jerome County,0.5098400737504509,24949
318,36,055,36055,Monroe,Monroe County,0.5354841045694837,27618
319,30,079,30079,Prairie,Prairie County,0.17895028389419748,72210
320,05,149,05149,Yell,Yell County,0.21725312722465168,39332
