,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6682806417924618,31599
1,40,031,40031,Comanche,Comanche County,0.28509387318767954,44901
2,46,015,46015,Brule,Brule County,0.8103885737092682,35077
3,49,019,49019,Grand,Grand County,0.0018603798057082216,152657
4,46,047,46047,Fall River,Fall River County,0.07477099657874407,72488
5,40,067,40067,Jefferson,Jefferson County,0.3037895786586886,32088
6,41,055,41055,Sherman,Sherman County,0.4355021339604564,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.618783093358105,53825
8,49,031,49031,Piute,Piute County,0.02281680375657874,31731
9,40,113,40113,Osage,Osage County,0.10851585074751874,95516
10,36,123,36123,Yates,Yates County,0.4582878427846638,15571
11,36,071,36071,Orange,Orange County,0.2243482764573862,34754
12,46,037,46037,Day,Day County,0.7259134742988587,45212
13,46,057,46057,Hamlin,Hamlin County,0.8649546556523301,22274
14,53,045,53045,Mason,Mason County,0.007829061476199653,41512
15,49,049,49049,Utah,Utah County,0.07521157828396506,88856
16,41,027,41027,Hood River,Hood River County,0.08415908782408035,22101
17,41,021,41021,Gilliam,Gilliam County,0.2916683111654892,50674
18,49,015,49015,Emery,Emery County,0.012142275084591182,185303
19,49,017,49017,Garfield,Garfield County,0.004985151106601619,215841
20,46,021,46021,Campbell,Campbell County,0.45682991707088094,31955
21,40,027,40027,Cleveland,Cleveland County,0.2320733500562235,23122
22,41,017,41017,Deschutes,Deschutes County,0.03914736950218451,126573
23,36,019,36019,Clinton,Clinton County,0.1856692301045537,46292
24,38,041,38041,Hettinger,Hettinger County,0.8416941577099074,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02588012019610944,158075
26,05,035,05035,Crittenden,Crittenden County,0.8139605462822458,26360
27,46,011,46011,Brookings,Brookings County,0.897715005397625,33348
28,38,043,38043,Kidder,Kidder County,0.29461007242715176,59370
29,36,029,36029,Erie,Erie County,0.4094760465329303,43668
30,34,029,34029,Ocean,Ocean County,0.034686135110147606,31367
31,22,031,22031,De Soto,De Soto Parish,0.14306526020449456,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0076895602664033445,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.1995404845426385,48747
34,05,041,05041,Desha,Desha County,0.5851725255620709,33937
35,53,073,53073,Whatcom,Whatcom County,0.08512887860036504,89852
36,36,035,36035,Fulton,Fulton County,0.11806814063066329,22072
37,05,039,05039,Dallas,Dallas County,0.039532113072674104,27699
38,16,019,16019,Bonneville,Bonneville County,0.27666759769443666,78766
39,40,025,40025,Cimarron,Cimarron County,0.29705566188615923,76282
40,40,019,40019,Carter,Carter County,0.25019544256883924,34537
41,35,021,35021,Harding,Harding County,0.010113736974732683,88098
42,30,039,30039,Granite,Granite County,0.035834110620762624,71831
43,36,045,36045,Jefferson,Jefferson County,0.41828612405880244,55780
44,30,029,30029,Flathead,Flathead County,0.04071739739169953,217843
45,53,029,53029,Island,Island County,0.1335456717097031,8791
46,05,055,05055,Greene,Greene County,0.7110370678883798,24010
47,36,047,36047,Kings,Kings County,0.0002913752913752914,3432
48,36,053,36053,Madison,Madison County,0.3776593803598146,27403
49,46,027,46027,Clay,Clay County,0.9197130957889866,17288
50,09,015,09015,Windham,Windham County,0.14315477568405946,21599
51,46,029,46029,Codington,Codington County,0.8477932031328784,29749
52,05,045,05045,Faulkner,Faulkner County,0.37929781202297014,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9417542448165468,59661
54,05,147,05147,Woodruff,Woodruff County,0.782041910331384,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.23501642036124795,19488
56,38,031,38031,Foster,Foster County,0.8413687588626017,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.37538513383400735,41544
58,38,055,38055,McLean,McLean County,0.5598640090384237,96477
59,40,147,40147,Washington,Washington County,0.29152115417644703,17467
60,16,017,16017,Bonner,Bonner County,0.034862962031682175,79540
61,16,025,16025,Camas,Camas County,0.15341607961534162,44715
62,05,057,05057,Hempstead,Hempstead County,0.3313675018735134,30691
63,41,047,41047,Marion,Marion County,0.4189580171977744,49425
64,05,043,05043,Drew,Drew County,0.253189769643785,34642
65,46,033,46033,Custer,Custer County,0.05499574336351676,64605
66,16,011,16011,Bingham,Bingham County,0.30921486944842813,87858
67,46,055,46055,Haakon,Haakon County,0.19076236263736263,75712
68,05,033,05033,Crawford,Crawford County,0.3471223021582734,25020
69,05,051,05051,Garland,Garland County,0.07974371611631345,30435
70,05,037,05037,Cross,Cross County,0.8118481758616679,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.45397162328231483,53706
72,41,033,41033,Josephine,Josephine County,0.03237944059849788,68037
73,46,045,46045,Edmunds,Edmunds County,0.6599299775676639,47699
74,49,027,49027,Millard,Millard County,0.022847833078290494,282959
75,40,153,40153,Woodward,Woodward County,0.2516366453612241,51630
76,22,007,22007,Assumption,Assumption Parish,0.30184804928131415,15097
77,16,005,16005,Bannock,Bannock County,0.18611695414387883,47540
78,16,001,16001,Ada,Ada County,0.18728381576551975,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.044403057799337335,230885
80,35,003,35003,Catron,Catron County,0.00040746957908740746,287138
81,34,007,34007,Camden,Camden County,0.09733573930580618,9421
82,22,001,22001,Acadia,Acadia Parish,0.7806186172948351,27222
83,38,017,38017,Cass,Cass County,0.9471270642827897,73270
84,40,023,40023,Choctaw,Choctaw County,0.47523677384327684,33154
85,30,003,30003,Big Horn,Big Horn County,0.11835620921323657,207788
86,34,009,34009,Cape May,Cape May County,0.0801317233809001,11843
87,38,063,38063,Nelson,Nelson County,0.8739051356913798,41786
88,40,095,40095,Marshall,Marshall County,0.2762942471631005,17713
