,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6650526915408715,31599
1,40,031,40031,Comanche,Comanche County,0.2856729248791786,44901
2,46,015,46015,Brule,Brule County,0.8119565527268581,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.0786337048890851,72488
5,40,067,40067,Jefferson,Jefferson County,0.2956245325355273,32088
6,41,055,41055,Sherman,Sherman County,0.4347182301193276,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5989781699953554,53825
8,49,031,49031,Piute,Piute County,0.022659229145000157,31731
9,40,113,40113,Osage,Osage County,0.10890322040286445,95516
10,36,123,36123,Yates,Yates County,0.45770984522509794,15571
11,36,071,36071,Orange,Orange County,0.22472233411981354,34754
12,46,037,46037,Day,Day County,0.7287666991064319,45212
13,46,057,46057,Hamlin,Hamlin County,0.8672443207326929,22274
14,53,045,53045,Mason,Mason County,0.007684524956639044,41512
15,49,049,49049,Utah,Utah County,0.07499774916719186,88856
16,41,027,41027,Hood River,Hood River County,0.08406859418125877,22101
17,41,021,41021,Gilliam,Gilliam County,0.27363144807988315,50674
18,49,015,49015,Emery,Emery County,0.011543256180418017,185303
19,49,017,49017,Garfield,Garfield County,0.0049480867861064395,215841
20,46,021,46021,Campbell,Campbell County,0.44531372242215617,31955
21,40,027,40027,Cleveland,Cleveland County,0.24215033301617508,23122
22,41,017,41017,Deschutes,Deschutes County,0.03854692548963839,126573
23,36,019,36019,Clinton,Clinton County,0.1865765143005271,46292
24,38,041,38041,Hettinger,Hettinger County,0.8423539427476854,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.026101534081923138,158075
26,05,035,05035,Crittenden,Crittenden County,0.818361153262519,26360
27,46,011,46011,Brookings,Brookings County,0.898794530406621,33348
28,38,043,38043,Kidder,Kidder County,0.2992925720060637,59370
29,36,029,36029,Erie,Erie County,0.41453696070348994,43668
30,34,029,34029,Ocean,Ocean County,0.038448050498932,31367
31,22,031,22031,De Soto,De Soto Parish,0.14395553996816576,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.007738582963912291,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.20932570209448786,48747
34,05,041,05041,Desha,Desha County,0.5849662610130536,33937
35,53,073,53073,Whatcom,Whatcom County,0.08475047856475093,89852
36,36,035,36035,Fulton,Fulton County,0.11815875317143892,22072
37,05,039,05039,Dallas,Dallas County,0.040867901368280446,27699
38,16,019,16019,Bonneville,Bonneville County,0.27751821852068154,78766
