,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5276116332795342,31599
1,40,031,40031,Comanche,Comanche County,0.29161934032649606,44901
2,46,015,46015,Brule,Brule County,0.8373007953929925,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.07383291027480411,72488
5,40,067,40067,Jefferson,Jefferson County,0.40420094739466467,32088
6,41,055,41055,Sherman,Sherman County,0.421420898295735,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5572317696237807,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.1172683110683027,95516
10,36,123,36123,Yates,Yates County,0.5234089011624173,15571
11,36,071,36071,Orange,Orange County,0.31921505438222936,34754
12,46,037,46037,Day,Day County,0.7815624170574184,45212
13,46,057,46057,Hamlin,Hamlin County,0.8563796354494029,22274
14,53,045,53045,Mason,Mason County,0.03295432645981885,41512
15,49,049,49049,Utah,Utah County,0.08978572071666517,88856
16,41,027,41027,Hood River,Hood River County,0.0869643907515497,22101
17,41,021,41021,Gilliam,Gilliam County,0.23443975214113746,50674
18,49,015,49015,Emery,Emery County,0.011759118848588528,185303
19,49,017,49017,Garfield,Garfield County,0.004090974374655418,215841
20,46,021,46021,Campbell,Campbell County,0.38970427163198246,31955
21,40,027,40027,Cleveland,Cleveland County,0.29668713779084854,23122
22,41,017,41017,Deschutes,Deschutes County,0.03606614364832942,126573
23,36,019,36019,Clinton,Clinton County,0.3240084679858291,46292
24,38,041,38041,Hettinger,Hettinger County,0.846333936362669,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.023577415783647002,158075
26,05,035,05035,Crittenden,Crittenden County,0.8012898330804249,26360
27,46,011,46011,Brookings,Brookings County,0.8943264963416097,33348
28,38,043,38043,Kidder,Kidder County,0.2723766211891528,59370
29,36,029,36029,Erie,Erie County,0.6195841348355775,43668
30,34,029,34029,Ocean,Ocean County,0.07829884910893614,31367
31,22,031,22031,De Soto,De Soto Parish,0.2667871691801333,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.012675868927313346,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.16862576158532833,48747
34,05,041,05041,Desha,Desha County,0.5755370244865486,33937
35,53,073,53073,Whatcom,Whatcom County,0.10163379780082803,89852
36,36,035,36035,Fulton,Fulton County,0.23047299746284886,22072
37,05,039,05039,Dallas,Dallas County,0.11722444853604823,27699
38,16,019,16019,Bonneville,Bonneville County,0.2493207729223269,78766
39,40,025,40025,Cimarron,Cimarron County,0.2882331349466453,76282
40,40,019,40019,Carter,Carter County,0.2546833830384805,34537
41,35,021,35021,Harding,Harding County,0.05033031396853504,88098
42,30,039,30039,Granite,Granite County,0.034052150185852906,71831
43,36,045,36045,Jefferson,Jefferson County,0.5142882753675152,55780
44,30,029,30029,Flathead,Flathead County,0.04475700389730219,217843
45,53,029,53029,Island,Island County,0.1639176430440223,8791
46,05,055,05055,Greene,Greene County,0.5242815493544356,24010
47,36,047,36047,Kings,Kings County,0.009324009324009324,3432
48,36,053,36053,Madison,Madison County,0.5017698792103055,27403
49,46,027,46027,Clay,Clay County,0.929141601110597,17288
50,09,015,09015,Windham,Windham County,0.1727857771193111,21599
51,46,029,46029,Codington,Codington County,0.8655080843053548,29749
52,05,045,05045,Faulkner,Faulkner County,0.46136512321000217,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9440840750238849,59661
54,05,147,05147,Woodruff,Woodruff County,0.5171783625730995,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3718185550082102,19488
56,38,031,38031,Foster,Foster County,0.842040450779909,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38638551896784135,41544
58,38,055,38055,McLean,McLean County,0.5614706095753392,96477
59,40,147,40147,Washington,Washington County,0.17117993931413522,17467
60,16,017,16017,Bonner,Bonner County,0.043990445059089764,79540
61,16,025,16025,Camas,Camas County,0.1551380968355138,44715
62,05,057,05057,Hempstead,Hempstead County,0.5108989606073442,30691
63,41,047,41047,Marion,Marion County,0.47809812847749117,49425
64,05,043,05043,Drew,Drew County,0.26606431499336064,34642
65,46,033,46033,Custer,Custer County,0.054128937388747,64605
66,16,011,16011,Bingham,Bingham County,0.3009060074210658,87858
67,46,055,46055,Haakon,Haakon County,0.18882079459002535,75712
68,05,033,05033,Crawford,Crawford County,0.3854916067146283,25020
69,05,051,05051,Garland,Garland County,0.057236734023328406,30435
70,05,037,05037,Cross,Cross County,0.5944636141588803,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.37777901910401074,53706
72,41,033,41033,Josephine,Josephine County,0.03830268824316181,68037
73,46,045,46045,Edmunds,Edmunds County,0.6752762112413259,47699
74,49,027,49027,Millard,Millard County,0.023310797677402028,282959
75,40,153,40153,Woodward,Woodward County,0.24896378074762734,51630
76,22,007,22007,Assumption,Assumption Parish,0.28701066437040473,15097
77,16,005,16005,Bannock,Bannock County,0.1938788388725284,47540
78,16,001,16001,Ada,Ada County,0.2099035135627162,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04367109166901271,230885
80,35,003,35003,Catron,Catron County,0.0005015010204152707,287138
81,34,007,34007,Camden,Camden County,0.2223755439974525,9421
82,22,001,22001,Acadia,Acadia Parish,0.5551759606200867,27222
83,38,017,38017,Cass,Cass County,0.9574996587962331,73270
84,40,023,40023,Choctaw,Choctaw County,0.5623755806237558,33154
85,30,003,30003,Big Horn,Big Horn County,0.10785993416366682,207788
86,34,009,34009,Cape May,Cape May County,0.15207295448788313,11843
87,38,063,38063,Nelson,Nelson County,0.8618915426219308,41786
88,40,095,40095,Marshall,Marshall County,0.30824817930333653,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6717047259186244,36522
90,05,029,05029,Conway,Conway County,0.4511961110400409,23451
91,53,001,53001,Adams,Adams County,0.3953488372093023,79980
92,38,009,38009,Bottineau,Bottineau County,0.6899626032675928,70327
93,49,003,49003,Box Elder,Box Elder County,0.0694503713319539,278861
94,53,007,53007,Chelan,Chelan County,0.026379206125327424,124075
95,46,003,46003,Aurora,Aurora County,0.9205499864535356,29528
96,41,001,41001,Baker,Baker County,0.14792067138637535,127974
97,41,009,41009,Columbia,Columbia County,0.11693364646500053,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4077136808679545,45348
99,05,031,05031,Craighead,Craighead County,0.6463038840540449,29531
100,16,013,16013,Blaine,Blaine County,0.045991208631525414,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5190801393728223,35875
102,30,007,30007,Broadwater,Broadwater County,0.13827030607672375,51327
103,36,007,36007,Broome,Broome County,0.39535275866720626,29652
104,36,005,36005,Bronx,Bronx County,0.007972097658196313,2007
105,09,013,09013,Tolland,Tolland County,0.16142096736866465,17284
106,35,005,35005,Chaves,Chaves County,0.018597372058659974,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8450978765759788,24112
108,40,001,40001,Adair,Adair County,0.4126652166638782,23908
109,44,005,44005,Newport,Newport County,0.17199124726477025,4570
110,30,005,30005,Blaine,Blaine County,0.2043106245623623,175659
111,36,001,36001,Albany,Albany County,0.3963169087371612,22101
112,36,003,36003,Allegany,Allegany County,0.36328854050018666,42864
113,38,005,38005,Benson,Benson County,0.6338436771586202,59633
114,38,021,38021,Dickey,Dickey County,0.7830184692109379,47322
115,53,013,53013,Columbia,Columbia County,0.35180989223542414,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.3089141922496225,31792
117,38,023,38023,Divide,Divide County,0.7315272313687469,53633
118,34,023,34023,Middlesex,Middlesex County,0.31064121092264396,13147
119,16,021,16021,Boundary,Boundary County,0.0800226586102719,52960
120,49,013,49013,Duchesne,Duchesne County,0.02642286967929381,134921
121,40,011,40011,Blaine,Blaine County,0.585036111753669,38907
122,46,019,46019,Butte,Butte County,0.10065263449274436,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.5676614994207536,18127
124,35,009,35009,Curry,Curry County,0.5998183251636787,58346
125,41,011,41011,Coos,Coos County,0.06953013763644993,67424
126,40,007,40007,Beaver,Beaver County,0.3607131951727892,75323
127,30,013,30013,Cascade,Cascade County,0.2618164019045076,112365
128,34,037,34037,Sussex,Sussex County,0.2332417953450682,22213
129,34,005,34005,Burlington,Burlington County,0.21181802130539698,33982
130,30,011,30011,Carter,Carter County,0.08845807358293395,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1650335900376864,30515
132,30,025,30025,Fallon,Fallon County,0.2898238311157363,67265
133,30,075,30075,Powder River,Powder River County,0.07832233327967454,136666
134,22,107,22107,Tensas,Tensas Parish,0.563515954244431,26576
135,30,053,30053,Lincoln,Lincoln County,0.008766803039158387,152279
136,38,003,38003,Barnes,Barnes County,0.9188723770648638,62716
137,30,047,30047,Lake,Lake County,0.17636671433992002,68522
138,05,081,05081,Little River,Little River County,0.40634608814485823,23416
139,46,101,46101,Moody,Moody County,0.9333117213911916,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.861092515731691,14938
141,30,109,30109,Wibaux,Wibaux County,0.3727351632852338,36868
142,46,091,46091,Marshall,Marshall County,0.8092515451006017,36729
143,35,051,35051,Sierra,Sierra County,0.002888148338032983,175545
144,22,127,22127,Winn,Winn Parish,0.062403872822167875,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.07225572979493365,33160
147,46,087,46087,McCook,McCook County,0.9319836024429013,23906
148,44,003,44003,Kent,Kent County,0.08857456742653118,7282
149,46,005,46005,Beadle,Beadle County,0.9166921022510492,52420
150,53,003,53003,Asotin,Asotin County,0.18570567402607188,26542
151,22,071,22071,Orleans,Orleans Parish,0.027444729364474323,14429
152,05,075,05075,Lawrence,Lawrence County,0.4054263250091661,24547
153,05,123,05123,St. Francis,St. Francis County,0.6394292151708599,26630
154,05,009,05009,Boone,Boone County,0.4418063688136681,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.21904642723063447,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.09326821231022714,16994
157,40,081,40081,Lincoln,Lincoln County,0.20056977209116353,40016
158,05,053,05053,Grant,Grant County,0.11354543722613832,26245
159,34,027,34027,Morris,Morris County,0.181977735432755,19942
160,49,021,49021,Iron,Iron County,0.029679380833010548,136829
161,05,011,05011,Bradley,Bradley County,0.1266632170313424,27056
162,05,021,05021,Clay,Clay County,0.5248627096968329,26586
163,16,075,16075,Payette,Payette County,0.28661333960710506,17002
164,53,009,53009,Clallam,Clallam County,0.022081933087525,73499
165,16,065,16065,Madison,Madison County,0.5946469538618404,19615
166,38,029,38029,Emmons,Emmons County,0.4376610074800584,64438
167,49,023,49023,Juab,Juab County,0.017045213029740568,141154
168,36,093,36093,Schenectady,Schenectady County,0.49965429822539753,8678
169,40,077,40077,Latimer,Latimer County,0.16833123883854753,30238
170,36,069,36069,Ontario,Ontario County,0.6548772492168718,27454
171,36,039,36039,Greene,Greene County,0.18005499541704859,27275
172,36,091,36091,Saratoga,Saratoga County,0.405696799839849,34967
173,35,027,35027,Lincoln,Lincoln County,0.002832097100472016,200205
174,46,069,46069,Hyde,Hyde County,0.4616627660760058,35892
175,09,005,09005,Litchfield,Litchfield County,0.15141294905207214,39138
176,05,019,05019,Clark,Clark County,0.22038348970157828,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.04689388746962428,80245
178,38,001,38001,Adams,Adams County,0.7854196666097186,40973
179,36,025,36025,Delaware,Delaware County,0.13435978418212924,60792
180,49,029,49029,Morgan,Morgan County,0.0441240371321351,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.006972801299042434,125631
182,09,007,09007,Middlesex,Middlesex County,0.13852217981605455,15983
183,05,003,05003,Ashley,Ashley County,0.283338466276563,38964
184,41,029,41029,Jackson,Jackson County,0.09398632237170763,116102
185,41,013,41013,Crook,Crook County,0.06326486102248036,123797
186,46,123,46123,Tripp,Tripp County,0.5576802601354375,67042
187,46,051,46051,Grant,Grant County,0.9216854799130618,28526
188,40,005,40005,Atoka,Atoka County,0.377499756121354,41004
189,36,027,36027,Dutchess,Dutchess County,0.37771477010318316,34211
