,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5282762112725087,31599
1,40,031,40031,Comanche,Comanche County,0.29244337542593707,44901
2,46,015,46015,Brule,Brule County,0.837671408615332,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.07497792738108376,72488
5,40,067,40067,Jefferson,Jefferson County,0.42053103964098726,32088
6,41,055,41055,Sherman,Sherman County,0.4213047643933455,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5568230376219229,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.12048243226265756,95516
10,36,123,36123,Yates,Yates County,0.5279044377368185,15571
11,36,071,36071,Orange,Orange County,0.32574667664153767,34754
12,46,037,46037,Day,Day County,0.781164292665664,45212
13,46,057,46057,Hamlin,Hamlin County,0.8561102630870073,22274
14,53,045,53045,Mason,Mason County,0.03305068413952592,41512
15,49,049,49049,Utah,Utah County,0.0901458539659674,88856
16,41,027,41027,Hood River,Hood River County,0.0870548843943713,22101
17,41,021,41021,Gilliam,Gilliam County,0.233827998579153,50674
18,49,015,49015,Emery,Emery County,0.011753722281884265,185303
19,49,017,49017,Garfield,Garfield County,0.00408634133459352,215841
20,46,021,46021,Campbell,Campbell County,0.38416523235800343,31955
21,40,027,40027,Cleveland,Cleveland County,0.30006054839546753,23122
22,41,017,41017,Deschutes,Deschutes County,0.036034541331879624,126573
23,36,019,36019,Clinton,Clinton County,0.3279400328350471,46292
24,38,041,38041,Hettinger,Hettinger County,0.8463765031392998,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02252728135378776,158075
26,05,035,05035,Crittenden,Crittenden County,0.8004552352048558,26360
27,46,011,46011,Brookings,Brookings County,0.8942665227299988,33348
28,38,043,38043,Kidder,Kidder County,0.27067542529897254,59370
29,36,029,36029,Erie,Erie County,0.6256297517633049,43668
30,34,029,34029,Ocean,Ocean County,0.07960595530334427,31367
31,22,031,22031,De Soto,De Soto Parish,0.27957482396741035,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.011807466857154864,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.17135413461341212,48747
34,05,041,05041,Desha,Desha County,0.5755664908506939,33937
35,53,073,53073,Whatcom,Whatcom County,0.10164492721364021,89852
36,36,035,36035,Fulton,Fulton County,0.23477709314969192,22072
37,05,039,05039,Dallas,Dallas County,0.1254557926278927,27699
38,16,019,16019,Bonneville,Bonneville County,0.2492572937561892,78766
39,40,025,40025,Cimarron,Cimarron County,0.2867517894129677,76282
40,40,019,40019,Carter,Carter County,0.2652228045284767,34537
41,35,021,35021,Harding,Harding County,0.051953506322504485,88098
42,30,039,30039,Granite,Granite County,0.03350920911584135,71831
43,36,045,36045,Jefferson,Jefferson County,0.5185908927931158,55780
44,30,029,30029,Flathead,Flathead County,0.04474323251148763,217843
45,53,029,53029,Island,Island County,0.1648276646570356,8791
46,05,055,05055,Greene,Greene County,0.5219075385256143,24010
47,36,047,36047,Kings,Kings County,0.009324009324009324,3432
48,36,053,36053,Madison,Madison County,0.506404408276466,27403
49,46,027,46027,Clay,Clay County,0.929141601110597,17288
50,09,015,09015,Windham,Windham County,0.17514699754618268,21599
51,46,029,46029,Codington,Codington County,0.8652055531278362,29749
52,05,045,05045,Faulkner,Faulkner County,0.4699062295558625,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9440170295502925,59661
54,05,147,05147,Woodruff,Woodruff County,0.5138888888888888,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3760262725779967,19488
56,38,031,38031,Foster,Foster County,0.8418165534741399,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.386578085884845,41544
58,38,055,38055,McLean,McLean County,0.560900525513853,96477
59,40,147,40147,Washington,Washington County,0.17169519665655236,17467
60,16,017,16017,Bonner,Bonner County,0.04411616796580337,79540
61,16,025,16025,Camas,Camas County,0.1551380968355138,44715
62,05,057,05057,Hempstead,Hempstead County,0.5277768726988368,30691
63,41,047,41047,Marion,Marion County,0.4786039453717754,49425
64,05,043,05043,Drew,Drew County,0.26704578257606376,34642
65,46,033,46033,Custer,Custer County,0.0547945205479452,64605
66,16,011,16011,Bingham,Bingham County,0.3004962553210863,87858
67,46,055,46055,Haakon,Haakon County,0.19300771344040574,75712
68,05,033,05033,Crawford,Crawford County,0.39024780175859314,25020
69,05,051,05051,Garland,Garland County,0.05815672745194677,30435
70,05,037,05037,Cross,Cross County,0.5906253634707092,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.37541429263024617,53706
72,41,033,41033,Josephine,Josephine County,0.038493760747828384,68037
73,46,045,46045,Edmunds,Edmunds County,0.6734313088324703,47699
74,49,027,49027,Millard,Millard County,0.023314331758311276,282959
75,40,153,40153,Woodward,Woodward County,0.24900251791594036,51630
76,22,007,22007,Assumption,Assumption Parish,0.28701066437040473,15097
77,16,005,16005,Bannock,Bannock County,0.1939840134623475,47540
78,16,001,16001,Ada,Ada County,0.2098124886218824,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04263594430127553,230885
80,35,003,35003,Catron,Catron County,0.0005015010204152707,287138
81,34,007,34007,Camden,Camden County,0.22481689841842692,9421
82,22,001,22001,Acadia,Acadia Parish,0.5599147748144883,27222
83,38,017,38017,Cass,Cass County,0.9570083253719122,73270
84,40,023,40023,Choctaw,Choctaw County,0.5644567774627496,33154
85,30,003,30003,Big Horn,Big Horn County,0.10781662078657092,207788
86,34,009,34009,Cape May,Cape May County,0.1540994680401925,11843
87,38,063,38063,Nelson,Nelson County,0.8612214617335949,41786
88,40,095,40095,Marshall,Marshall County,0.3142324846158189,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6716773451618203,36522
90,05,029,05029,Conway,Conway County,0.457592426762185,23451
91,53,001,53001,Adams,Adams County,0.39383595898974744,79980
92,38,009,38009,Bottineau,Bottineau County,0.6898346296585949,70327
93,49,003,49003,Box Elder,Box Elder County,0.06946471539584237,278861
94,53,007,53007,Chelan,Chelan County,0.026532339310900665,124075
95,46,003,46003,Aurora,Aurora County,0.9205499864535356,29528
96,41,001,41001,Baker,Baker County,0.14895994498882587,127974
97,41,009,41009,Columbia,Columbia County,0.11710890672648884,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40932345417658994,45348
