,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5535301750055381,31599
1,40,031,40031,Comanche,Comanche County,0.28507160196877573,44901
2,46,015,46015,Brule,Brule County,0.8249850329275593,35077
3,49,019,49019,Grand,Grand County,0.0017555696758091669,152657
4,46,047,46047,Fall River,Fall River County,0.06639719677739764,72488
5,40,067,40067,Jefferson,Jefferson County,0.24591747693841934,32088
6,41,055,41055,Sherman,Sherman County,0.4250791162210028,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5689921040408732,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.09441350140290632,95516
10,36,123,36123,Yates,Yates County,0.4907199280714148,15571
11,36,071,36071,Orange,Orange County,0.2784427691776486,34754
12,46,037,46037,Day,Day County,0.7816287711227108,45212
13,46,057,46057,Hamlin,Hamlin County,0.8597467899793482,22274
14,53,045,53045,Mason,Mason County,0.02753420697629601,41512
15,49,049,49049,Utah,Utah County,0.08671333393355542,88856
16,41,027,41027,Hood River,Hood River County,0.08678340346590652,22101
17,41,021,41021,Gilliam,Gilliam County,0.24428701109050005,50674
18,49,015,49015,Emery,Emery County,0.011937205549829199,185303
19,49,017,49017,Garfield,Garfield County,0.004429186299173929,215841
20,46,021,46021,Campbell,Campbell County,0.4169300578939133,31955
21,40,027,40027,Cleveland,Cleveland County,0.2693106132687484,23122
22,41,017,41017,Deschutes,Deschutes County,0.03936858571733308,126573
23,36,019,36019,Clinton,Clinton County,0.279465134364469,46292
24,38,041,38041,Hettinger,Hettinger County,0.8458231350430988,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027955084611734935,158075
26,05,035,05035,Crittenden,Crittenden County,0.805690440060698,26360
27,46,011,46011,Brookings,Brookings County,0.897175242893127,33348
28,38,043,38043,Kidder,Kidder County,0.2811520970186963,59370
29,36,029,36029,Erie,Erie County,0.557524961069891,43668
30,34,029,34029,Ocean,Ocean County,0.06956355405362323,31367
31,22,031,22031,De Soto,De Soto Parish,0.1819947662341166,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.016471626363006073,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.15057336861755596,48747
34,05,041,05041,Desha,Desha County,0.5762736835901818,33937
35,53,073,53073,Whatcom,Whatcom County,0.10151137425989405,89852
36,36,035,36035,Fulton,Fulton County,0.1891536788691555,22072
37,05,039,05039,Dallas,Dallas County,0.07137441784901982,27699
38,16,019,16019,Bonneville,Bonneville County,0.2554782520376812,78766
39,40,025,40025,Cimarron,Cimarron County,0.29687213235101334,76282
40,40,019,40019,Carter,Carter County,0.19306830355850246,34537
41,35,021,35021,Harding,Harding County,0.03758314604190788,88098
42,30,039,30039,Granite,Granite County,0.03726803190822904,71831
43,36,045,36045,Jefferson,Jefferson County,0.4770706346360703,55780
44,30,029,30029,Flathead,Flathead County,0.04440353832806195,217843
45,53,029,53029,Island,Island County,0.16084632010010239,8791
46,05,055,05055,Greene,Greene County,0.5537276134943774,24010
47,36,047,36047,Kings,Kings County,0.007575757575757576,3432
48,36,053,36053,Madison,Madison County,0.4558260044520673,27403
49,46,027,46027,Clay,Clay County,0.9301827857473391,17288
50,09,015,09015,Windham,Windham County,0.16204453909903235,21599
51,46,029,46029,Codington,Codington County,0.8657097717570339,29749
52,05,045,05045,Faulkner,Faulkner County,0.3997601221196482,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9447042456546152,59661
54,05,147,05147,Woodruff,Woodruff County,0.5594948018193632,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3388752052545156,19488
56,38,031,38031,Foster,Foster County,0.8426375102619599,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3849894088195648,41544
