,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6275515047944555,31599
1,40,031,40031,Comanche,Comanche County,0.2852275005011024,44901
2,46,015,46015,Brule,Brule County,0.8147789149585198,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.08940790199757201,72488
5,40,067,40067,Jefferson,Jefferson County,0.2843742208925455,32088
6,41,055,41055,Sherman,Sherman County,0.4357344017652353,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.600520204366001,53825
8,49,031,49031,Piute,Piute County,0.02281680375657874,31731
9,40,113,40113,Osage,Osage County,0.10602412161313288,95516
10,36,123,36123,Yates,Yates County,0.461242052533556,15571
11,36,071,36071,Orange,Orange County,0.22659262243195027,34754
12,46,037,46037,Day,Day County,0.7354463416792002,45212
13,46,057,46057,Hamlin,Hamlin County,0.8657178773457843,22274
14,53,045,53045,Mason,Mason County,0.008455386394295626,41512
15,49,049,49049,Utah,Utah County,0.07503151165931395,88856
16,41,027,41027,Hood River,Hood River County,0.08415908782408035,22101
17,41,021,41021,Gilliam,Gilliam County,0.2751312310060386,50674
18,49,015,49015,Emery,Emery County,0.011732136015067214,185303
19,49,017,49017,Garfield,Garfield County,0.004999050226787311,215841
20,46,021,46021,Campbell,Campbell County,0.4505711156313566,31955
21,40,027,40027,Cleveland,Cleveland County,0.2421070841622697,23122
22,41,017,41017,Deschutes,Deschutes County,0.039226375293309,126573
23,36,019,36019,Clinton,Clinton County,0.1915665773783807,46292
24,38,041,38041,Hettinger,Hettinger County,0.8431201447270406,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.026247034635457852,158075
26,05,035,05035,Crittenden,Crittenden County,0.8181335356600911,26360
27,46,011,46011,Brookings,Brookings County,0.8987045699892048,33348
28,38,043,38043,Kidder,Kidder County,0.3006400538992757,59370
29,36,029,36029,Erie,Erie County,0.42811669872675645,43668
30,34,029,34029,Ocean,Ocean County,0.039085663276692065,31367
31,22,031,22031,De Soto,De Soto Parish,0.14484581973183694,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.008712033671589946,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.23279381295259197,48747
34,05,041,05041,Desha,Desha County,0.5847010637357456,33937
35,53,073,53073,Whatcom,Whatcom County,0.08589680808440546,89852
36,36,035,36035,Fulton,Fulton County,0.12255346139905762,22072
37,05,039,05039,Dallas,Dallas County,0.04260081591393191,27699
