,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5806196398620209,31599
1,40,031,40031,Comanche,Comanche County,0.2823099708247032,44901
2,46,015,46015,Brule,Brule County,0.8249850329275593,35077
3,49,019,49019,Grand,Grand County,0.0018145253738773852,152657
4,46,047,46047,Fall River,Fall River County,0.06878379869771549,72488
5,40,067,40067,Jefferson,Jefferson County,0.2224819247070556,32088
6,41,055,41055,Sherman,Sherman County,0.4273146938419998,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5750859266140269,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.09274885882993425,95516
10,36,123,36123,Yates,Yates County,0.4803801939502922,15571
11,36,071,36071,Orange,Orange County,0.269551706278414,34754
12,46,037,46037,Day,Day County,0.7866053260196408,45212
13,46,057,46057,Hamlin,Hamlin County,0.8614977103349196,22274
14,53,045,53045,Mason,Mason County,0.024836191944497977,41512
15,49,049,49049,Utah,Utah County,0.08555415503736383,88856
16,41,027,41027,Hood River,Hood River County,0.08673815664449572,22101
17,41,021,41021,Gilliam,Gilliam County,0.24894423175593006,50674
18,49,015,49015,Emery,Emery County,0.012045136883914453,185303
19,49,017,49017,Garfield,Garfield County,0.004545012300721365,215841
20,46,021,46021,Campbell,Campbell County,0.42347050539821623,31955
21,40,027,40027,Cleveland,Cleveland County,0.2656777095406972,23122
22,41,017,41017,Deschutes,Deschutes County,0.041209420650533686,126573
23,36,019,36019,Clinton,Clinton County,0.2644733431262421,46292
24,38,041,38041,Hettinger,Hettinger County,0.8451420666170054,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02786651905740946,158075
26,05,035,05035,Crittenden,Crittenden County,0.8078528072837633,26360
27,46,011,46011,Brookings,Brookings County,0.8975350845627924,33348
28,38,043,38043,Kidder,Kidder County,0.28468923698837795,59370
29,36,029,36029,Erie,Erie County,0.5368233031052487,43668
30,34,029,34029,Ocean,Ocean County,0.0683202091369911,31367
31,22,031,22031,De Soto,De Soto Parish,0.17093371462486848,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.016058435055430663,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.15721993148296307,48747
34,05,041,05041,Desha,Desha County,0.5775112708842856,33937
35,53,073,53073,Whatcom,Whatcom County,0.10038730356586387,89852
36,36,035,36035,Fulton,Fulton County,0.17560710402319682,22072
