,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5939428462926042,31599
1,40,031,40031,Comanche,Comanche County,0.28449255027727666,44901
2,46,015,46015,Brule,Brule County,0.8251845938934345,35077
3,49,019,49019,Grand,Grand County,0.0018210760069960763,152657
4,46,047,46047,Fall River,Fall River County,0.07586083213773315,72488
5,40,067,40067,Jefferson,Jefferson County,0.24482672650211917,32088
6,41,055,41055,Sherman,Sherman County,0.42818569810992074,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5799721319089642,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.09785795050043972,95516
10,36,123,36123,Yates,Yates County,0.47556354762057673,15571
11,36,071,36071,Orange,Orange County,0.2657248086551188,34754
12,46,037,46037,Day,Day County,0.7968017340529063,45212
13,46,057,46057,Hamlin,Hamlin County,0.8634731076591542,22274
14,53,045,53045,Mason,Mason County,0.021150510695702448,41512
15,49,049,49049,Utah,Utah County,0.08477761771855587,88856
16,41,027,41027,Hood River,Hood River County,0.08664766300167413,22101
17,41,021,41021,Gilliam,Gilliam County,0.2528515609582824,50674
18,49,015,49015,Emery,Emery County,0.012066723150731505,185303
19,49,017,49017,Garfield,Garfield County,0.004558911420907056,215841
20,46,021,46021,Campbell,Campbell County,0.4352683461117196,31955
21,40,027,40027,Cleveland,Cleveland County,0.2687916270218839,23122
22,41,017,41017,Deschutes,Deschutes County,0.041138315438521644,126573
23,36,019,36019,Clinton,Clinton County,0.2579927417264322,46292
24,38,041,38041,Hettinger,Hettinger County,0.8452059167819517,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027746322947967736,158075
26,05,035,05035,Crittenden,Crittenden County,0.8105083459787557,26360
27,46,011,46011,Brookings,Brookings County,0.898524649154372,33348
28,38,043,38043,Kidder,Kidder County,0.2907529055078322,59370
29,36,029,36029,Erie,Erie County,0.5247778693780343,43668
30,34,029,34029,Ocean,Ocean County,0.06876653808142315,31367
31,22,031,22031,De Soto,De Soto Parish,0.1711225618474654,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.015925373447906382,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.17268755000307712,48747
34,05,041,05041,Desha,Desha County,0.5790140554556973,33937
35,53,073,53073,Whatcom,Whatcom County,0.09837287984685927,89852
36,36,035,36035,Fulton,Fulton County,0.1684940195723088,22072
37,05,039,05039,Dallas,Dallas County,0.06548972887107837,27699
38,16,019,16019,Bonneville,Bonneville County,0.2614960769875327,78766
39,40,025,40025,Cimarron,Cimarron County,0.3066254162187672,76282
40,40,019,40019,Carter,Carter County,0.2141761009931378,34537
41,35,021,35021,Harding,Harding County,0.035766986764739266,88098
42,30,039,30039,Granite,Granite County,0.037393326001308624,71831
43,36,045,36045,Jefferson,Jefferson County,0.4607206884187881,55780
44,30,029,30029,Flathead,Flathead County,0.04362315979857053,217843
45,53,029,53029,Island,Island County,0.15083608235695597,8791
46,05,055,05055,Greene,Greene County,0.6001665972511454,24010
47,36,047,36047,Kings,Kings County,0.007284382284382284,3432
48,36,053,36053,Madison,Madison County,0.43283582089552236,27403
49,46,027,46027,Clay,Clay County,0.9315131883387321,17288
50,09,015,09015,Windham,Windham County,0.15329413398768463,21599
51,46,029,46029,Codington,Codington County,0.869272916736697,29749
52,05,045,05045,Faulkner,Faulkner County,0.391509776840881,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9470005531251572,59661
54,05,147,05147,Woodruff,Woodruff County,0.6150909681611436,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3379002463054187,19488
56,38,031,38031,Foster,Foster County,0.8666318381968804,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38816676295012514,41544
58,38,055,38055,McLean,McLean County,0.5630564797827462,96477
59,40,147,40147,Washington,Washington County,0.20301139291234901,17467
60,16,017,16017,Bonner,Bonner County,0.04093537842594921,79540
61,16,025,16025,Camas,Camas County,0.15511573297551157,44715
62,05,057,05057,Hempstead,Hempstead County,0.38975595451435274,30691
63,41,047,41047,Marion,Marion County,0.4665048052604957,49425
64,05,043,05043,Drew,Drew County,0.25994457594827086,34642
65,46,033,46033,Custer,Custer County,0.0546706911229781,64605
66,16,011,16011,Bingham,Bingham County,0.30895308338455235,87858
67,46,055,46055,Haakon,Haakon County,0.1895208157227388,75712
