,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6672995980885471,31599
1,40,031,40031,Comanche,Comanche County,0.2852275005011024,44901
2,46,015,46015,Brule,Brule County,0.8107306782221969,35077
3,49,019,49019,Grand,Grand County,0.0018669304388269127,152657
4,46,047,46047,Fall River,Fall River County,0.076412647610639,72488
5,40,067,40067,Jefferson,Jefferson County,0.30020568436798806,32088
6,41,055,41055,Sherman,Sherman County,0.4339343262781988,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6104412447747329,53825
8,49,031,49031,Piute,Piute County,0.022753773911947307,31731
9,40,113,40113,Osage,Osage County,0.10865195359939696,95516
10,36,123,36123,Yates,Yates County,0.45809517693147517,15571
11,36,071,36071,Orange,Orange County,0.22466478678713242,34754
12,46,037,46037,Day,Day County,0.7274174997788198,45212
13,46,057,46057,Hamlin,Hamlin County,0.8657178773457843,22274
14,53,045,53045,Mason,Mason County,0.007756793216419348,41512
15,49,049,49049,Utah,Utah County,0.07520032411992437,88856
16,41,027,41027,Hood River,Hood River County,0.08415908782408035,22101
17,41,021,41021,Gilliam,Gilliam County,0.2846824801673442,50674
18,49,015,49015,Emery,Emery County,0.01195879181664625,185303
19,49,017,49017,Garfield,Garfield County,0.004980518066539721,215841
20,46,021,46021,Campbell,Campbell County,0.4514786418400876,31955
21,40,027,40027,Cleveland,Cleveland County,0.2358792491998962,23122
22,41,017,41017,Deschutes,Deschutes County,0.0388550480750239,126573
23,36,019,36019,Clinton,Clinton County,0.18595005616521212,46292
24,38,041,38041,Hettinger,Hettinger County,0.842886027455571,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.025949707417365176,158075
26,05,035,05035,Crittenden,Crittenden County,0.8150606980273141,26360
27,46,011,46011,Brookings,Brookings County,0.8980148734556795,33348
28,38,043,38043,Kidder,Kidder County,0.296648138790635,59370
29,36,029,36029,Erie,Erie County,0.411857653201429,43668
30,34,029,34029,Ocean,Ocean County,0.03615264449899576,31367
31,22,031,22031,De Soto,De Soto Parish,0.14293036933121106,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0077946089039225164,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.20255605473157323,48747
34,05,041,05041,Desha,Desha County,0.5851430591979255,33937
35,53,073,53073,Whatcom,Whatcom County,0.08505097271067978,89852
36,36,035,36035,Fulton,Fulton County,0.11820405944182674,22072
37,05,039,05039,Dallas,Dallas County,0.03989313693635149,27699
38,16,019,16019,Bonneville,Bonneville County,0.2769469060254425,78766
39,40,025,40025,Cimarron,Cimarron County,0.2934899452033245,76282
40,40,019,40019,Carter,Carter County,0.24929785447491096,34537
41,35,021,35021,Harding,Harding County,0.01141910145519762,88098
42,30,039,30039,Granite,Granite County,0.035388620512035195,71831
43,36,045,36045,Jefferson,Jefferson County,0.4185550376479025,55780
44,30,029,30029,Flathead,Flathead County,0.04076330201108137,217843
45,53,029,53029,Island,Island County,0.13502445683084974,8791
