,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5759359473401057,31599
1,40,031,40031,Comanche,Comanche County,0.2836685151778357,44901
2,46,015,46015,Brule,Brule County,0.821392935541808,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.09491226133980797,72488
5,40,067,40067,Jefferson,Jefferson County,0.27215781600598354,32088
6,41,055,41055,Sherman,Sherman County,0.4375925442034666,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6017278216442173,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10123958289710625,95516
10,36,123,36123,Yates,Yates County,0.47395799884400486,15571
11,36,071,36071,Orange,Orange County,0.23890775162571215,34754
12,46,037,46037,Day,Day County,0.7568344687251172,45212
13,46,057,46057,Hamlin,Hamlin County,0.8646403878962019,22274
14,53,045,53045,Mason,Mason County,0.012526498361919445,41512
15,49,049,49049,Utah,Utah County,0.07549293238498245,88856
16,41,027,41027,Hood River,Hood River County,0.08519976471652867,22101
17,41,021,41021,Gilliam,Gilliam County,0.27574298456802304,50674
18,49,015,49015,Emery,Emery County,0.011991171216871826,185303
19,49,017,49017,Garfield,Garfield County,0.005087077987963362,215841
20,46,021,46021,Campbell,Campbell County,0.4394304490690033,31955
21,40,027,40027,Cleveland,Cleveland County,0.24405328258801143,23122
22,41,017,41017,Deschutes,Deschutes County,0.04047466679307593,126573
23,36,019,36019,Clinton,Clinton County,0.21770500302428064,46292
24,38,041,38041,Hettinger,Hettinger County,0.8453336171118442,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02694290684801518,158075
26,05,035,05035,Crittenden,Crittenden County,0.8174506828528073,26360
27,46,011,46011,Brookings,Brookings County,0.8986445963775939,33348
28,38,043,38043,Kidder,Kidder County,0.2973892538319016,59370
29,36,029,36029,Erie,Erie County,0.4726802235046258,43668
30,34,029,34029,Ocean,Ocean County,0.0509452609430293,31367
31,22,031,22031,De Soto,De Soto Parish,0.1532360320500715,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.012094599799707265,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.20862822327527847,48747
34,05,041,05041,Desha,Desha County,0.5843180010018564,33937
35,53,073,53073,Whatcom,Whatcom County,0.09080487913457685,89852
36,36,035,36035,Fulton,Fulton County,0.14144617615077926,22072
37,05,039,05039,Dallas,Dallas County,0.05278168886963428,27699
38,16,019,16019,Bonneville,Bonneville County,0.27591854353401213,78766
39,40,025,40025,Cimarron,Cimarron County,0.30496054114994364,76282
40,40,019,40019,Carter,Carter County,0.23172250050670296,34537
41,35,021,35021,Harding,Harding County,0.01775295693432314,88098
42,30,039,30039,Granite,Granite County,0.03430273837201209,71831
43,36,045,36045,Jefferson,Jefferson County,0.4389745428468985,55780
44,30,029,30029,Flathead,Flathead County,0.04100200603186699,217843
45,53,029,53029,Island,Island County,0.1404845865089296,8791
46,05,055,05055,Greene,Greene County,0.7064556434818825,24010
47,36,047,36047,Kings,Kings County,0.003787878787878788,3432
48,36,053,36053,Madison,Madison County,0.4070722183702514,27403
49,46,027,46027,Clay,Clay County,0.9217954650624711,17288
50,09,015,09015,Windham,Windham County,0.15222926987360527,21599
51,46,029,46029,Codington,Codington County,0.8558270866247605,29749
52,05,045,05045,Faulkner,Faulkner County,0.3848949625645126,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9484923149125895,59661
54,05,147,05147,Woodruff,Woodruff County,0.7663661468486029,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.284688013136289,19488
56,38,031,38031,Foster,Foster County,0.8530114187625942,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.39168110918544197,41544
58,38,055,38055,McLean,McLean County,0.5622687272614199,96477
59,40,147,40147,Washington,Washington County,0.21949962786969715,17467
60,16,017,16017,Bonner,Bonner County,0.03673623334171486,79540
61,16,025,16025,Camas,Camas County,0.1550710052555071,44715
62,05,057,05057,Hempstead,Hempstead County,0.3584438434720276,30691
63,41,047,41047,Marion,Marion County,0.4488214466363177,49425
64,05,043,05043,Drew,Drew County,0.2582991744125628,34642
65,46,033,46033,Custer,Custer County,0.06251838093026856,64605
66,16,011,16011,Bingham,Bingham County,0.31435953470372646,87858
67,46,055,46055,Haakon,Haakon County,0.22680684699915468,75712
68,05,033,05033,Crawford,Crawford County,0.34480415667466024,25020
69,05,051,05051,Garland,Garland County,0.07527517660588139,30435
70,05,037,05037,Cross,Cross County,0.8016903811111542,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.45272409041820283,53706
72,41,033,41033,Josephine,Josephine County,0.033378896776753826,68037
73,46,045,46045,Edmunds,Edmunds County,0.6726975408289482,47699
74,49,027,49027,Millard,Millard County,0.023293127272855783,282959
75,40,153,40153,Woodward,Woodward County,0.25006779004454777,51630
76,22,007,22007,Assumption,Assumption Parish,0.30562363383453667,15097
77,16,005,16005,Bannock,Bannock County,0.18845183003786284,47540
78,16,001,16001,Ada,Ada County,0.20608046604769706,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04612685969205449,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.16866574673601528,9421
82,22,001,22001,Acadia,Acadia Parish,0.7651899199177136,27222
83,38,017,38017,Cass,Cass County,0.962549474546199,73270
84,40,023,40023,Choctaw,Choctaw County,0.4980092899800929,33154
85,30,003,30003,Big Horn,Big Horn County,0.1191984137678788,207788
86,34,009,34009,Cape May,Cape May County,0.11652452925778942,11843
87,38,063,38063,Nelson,Nelson County,0.8724692480735174,41786
88,40,095,40095,Marshall,Marshall County,0.27313272737537403,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6623952686052242,36522
90,05,029,05029,Conway,Conway County,0.39038846957485823,23451
91,53,001,53001,Adams,Adams County,0.555838959739935,79980
92,38,009,38009,Bottineau,Bottineau County,0.7152302813997469,70327
93,49,003,49003,Box Elder,Box Elder County,0.0698986233284683,278861
94,53,007,53007,Chelan,Chelan County,0.01938343743703405,124075
95,46,003,46003,Aurora,Aurora County,0.917197236521268,29528
96,41,001,41001,Baker,Baker County,0.09027614984293685,127974
97,41,009,41009,Columbia,Columbia County,0.0901889305618844,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4029946193878451,45348
99,05,031,05031,Craighead,Craighead County,0.8158883884731299,29531
100,16,013,16013,Blaine,Blaine County,0.0456733389036219,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5631498257839721,35875
102,30,007,30007,Broadwater,Broadwater County,0.17304732402049602,51327
103,36,007,36007,Broome,Broome County,0.24349116417105085,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.1403610275399213,17284
