,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.586474255514415,31599
1,40,031,40031,Comanche,Comanche County,0.28406939711810425,44901
2,46,015,46015,Brule,Brule County,0.8202240784559683,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.1077971526321598,72488
5,40,067,40067,Jefferson,Jefferson County,0.268729743206183,32088
6,41,055,41055,Sherman,Sherman County,0.4371860755451035,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6028239665582907,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10178399430461912,95516
10,36,123,36123,Yates,Yates County,0.4656733671568942,15571
11,36,071,36071,Orange,Orange County,0.2299591413937964,34754
12,46,037,46037,Day,Day County,0.745532159603645,45212
13,46,057,46057,Hamlin,Hamlin County,0.8649546556523301,22274
14,53,045,53045,Mason,Mason County,0.009997109269608787,41512
15,49,049,49049,Utah,Utah County,0.07526784910416855,88856
16,41,027,41027,Hood River,Hood River County,0.0847020496810099,22101
17,41,021,41021,Gilliam,Gilliam County,0.2766507479180645,50674
18,49,015,49015,Emery,Emery County,0.011904826149603621,185303
19,49,017,49017,Garfield,Garfield County,0.005082444947901464,215841
20,46,021,46021,Campbell,Campbell County,0.4581755593803787,31955
21,40,027,40027,Cleveland,Cleveland County,0.24284231467866102,23122
22,41,017,41017,Deschutes,Deschutes County,0.039937427413429406,126573
23,36,019,36019,Clinton,Clinton County,0.19947291108614879,46292
24,38,041,38041,Hettinger,Hettinger County,0.845525167606683,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.026531709631504034,158075
26,05,035,05035,Crittenden,Crittenden County,0.8176783004552352,26360
27,46,011,46011,Brookings,Brookings County,0.8984946623485667,33348
28,38,043,38043,Kidder,Kidder County,0.30375610577732864,59370
29,36,029,36029,Erie,Erie County,0.44737565265182744,43668
30,34,029,34029,Ocean,Ocean County,0.040169604998884174,31367
31,22,031,22031,De Soto,De Soto Parish,0.14597890306741845,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.010063659474336618,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.26633433852339633,48747
34,05,041,05041,Desha,Desha County,0.5843180010018564,33937
35,53,073,53073,Whatcom,Whatcom County,0.08782219650091261,89852
36,36,035,36035,Fulton,Fulton County,0.12957593330917,22072
37,05,039,05039,Dallas,Dallas County,0.0440810137550092,27699
38,16,019,16019,Bonneville,Bonneville County,0.28140314348830714,78766
39,40,025,40025,Cimarron,Cimarron County,0.3005427230539315,76282
40,40,019,40019,Carter,Carter County,0.23314126878420244,34537
41,35,021,35021,Harding,Harding County,0.01864968557742514,88098
42,30,039,30039,Granite,Granite County,0.03541646364383066,71831
43,36,045,36045,Jefferson,Jefferson County,0.4285765507350305,55780
44,30,029,30029,Flathead,Flathead County,0.04101118695574336,217843
45,53,029,53029,Island,Island County,0.13718575816175635,8791
46,05,055,05055,Greene,Greene County,0.7015826738858809,24010
47,36,047,36047,Kings,Kings County,0.002913752913752914,3432
48,36,053,36053,Madison,Madison County,0.3911615516549283,27403
49,46,027,46027,Clay,Clay County,0.9198287829708468,17288
50,09,015,09015,Windham,Windham County,0.14908097597110978,21599
51,46,029,46029,Codington,Codington County,0.8541799724360483,29749
52,05,045,05045,Faulkner,Faulkner County,0.38115141382568873,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9465312348100099,59661
54,05,147,05147,Woodruff,Woodruff County,0.7691276803118908,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.25082101806239737,19488
56,38,031,38031,Foster,Foster County,0.8501753862228525,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3914163296745619,41544
58,38,055,38055,McLean,McLean County,0.5645386983426102,96477
59,40,147,40147,Washington,Washington County,0.23415583672067328,17467
60,16,017,16017,Bonner,Bonner County,0.036057329645461406,79540
61,16,025,16025,Camas,Camas County,0.15453427261545344,44715
62,05,057,05057,Hempstead,Hempstead County,0.3413704343292822,30691
63,41,047,41047,Marion,Marion County,0.4385027819929186,49425
64,05,043,05043,Drew,Drew County,0.25575890537497836,34642
65,46,033,46033,Custer,Custer County,0.0711864406779661,64605
66,16,011,16011,Bingham,Bingham County,0.31341482847321817,87858
67,46,055,46055,Haakon,Haakon County,0.2582021344040575,75712
68,05,033,05033,Crawford,Crawford County,0.3425259792166267,25020
69,05,051,05051,Garland,Garland County,0.07580088713652046,30435
70,05,037,05037,Cross,Cross County,0.8022331640367542,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.45285442967266226,53706
72,41,033,41033,Josephine,Josephine County,0.033084939077266784,68037
73,46,045,46045,Edmunds,Edmunds County,0.6748569152393132,47699
74,49,027,49027,Millard,Millard County,0.02315176403648585,282959
75,40,153,40153,Woodward,Woodward County,0.25074569049002515,51630
76,22,007,22007,Assumption,Assumption Parish,0.30535868053255616,15097
77,16,005,16005,Bannock,Bannock County,0.18710559528817838,47540
78,16,001,16001,Ada,Ada County,0.2005507008920444,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.048820841544491844,230885
80,35,003,35003,Catron,Catron County,0.0004910530824899526,287138
81,34,007,34007,Camden,Camden County,0.13310688886530092,9421
82,22,001,22001,Acadia,Acadia Parish,0.7638674601425318,27222
83,38,017,38017,Cass,Cass County,0.95871434420636,73270
84,40,023,40023,Choctaw,Choctaw County,0.48111841708391145,33154
85,30,003,30003,Big Horn,Big Horn County,0.12632587059887962,207788
86,34,009,34009,Cape May,Cape May County,0.08680233049058515,11843
87,38,063,38063,Nelson,Nelson County,0.8730196716603648,41786
88,40,095,40095,Marshall,Marshall County,0.2718342460339863,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6623131263348119,36522
90,05,029,05029,Conway,Conway County,0.3879152274956292,23451
91,53,001,53001,Adams,Adams County,0.5635533883470868,79980
92,38,009,38009,Bottineau,Bottineau County,0.7103957228376014,70327
93,49,003,49003,Box Elder,Box Elder County,0.06979462886527697,278861
94,53,007,53007,Chelan,Chelan County,0.018690308281281483,124075
95,46,003,46003,Aurora,Aurora County,0.916316716337036,29528
96,41,001,41001,Baker,Baker County,0.08586900464156781,127974
97,41,009,41009,Columbia,Columbia County,0.083178520102352,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40061303695863104,45348
99,05,031,05031,Craighead,Craighead County,0.8118587247299448,29531
100,16,013,16013,Blaine,Blaine County,0.045291895230137685,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5625365853658536,35875
102,30,007,30007,Broadwater,Broadwater County,0.19549165156740117,51327
103,36,007,36007,Broome,Broome County,0.21947929313368406,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.13822031937051607,17284
106,35,005,35005,Chaves,Chaves County,0.01940768045250163,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8304993364299934,24112
108,40,001,40001,Adair,Adair County,0.3830935251798561,23908
109,44,005,44005,Newport,Newport County,0.09781181619256017,4570
110,30,005,30005,Blaine,Blaine County,0.2576810752651444,175659
111,36,001,36001,Albany,Albany County,0.22424324691190445,22101
112,36,003,36003,Allegany,Allegany County,0.28954367301231804,42864
113,38,005,38005,Benson,Benson County,0.6221555179179313,59633
114,38,021,38021,Dickey,Dickey County,0.7653733992646127,47322
115,53,013,53013,Columbia,Columbia County,0.35581652390163027,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.0898653749370911,31792
117,38,023,38023,Divide,Divide County,0.7405142356385062,53633
118,34,023,34023,Middlesex,Middlesex County,0.16315509241652087,13147
119,16,021,16021,Boundary,Boundary County,0.07790785498489426,52960
120,49,013,49013,Duchesne,Duchesne County,0.040275420431215306,134921
121,40,011,40011,Blaine,Blaine County,0.5784306165985555,38907
122,46,019,46019,Butte,Butte County,0.1075196695305929,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4339383240470017,18127
124,35,009,35009,Curry,Curry County,0.5928426970143625,58346
125,41,011,41011,Coos,Coos County,0.04376779781680114,67424
126,40,007,40007,Beaver,Beaver County,0.35229611141351247,75323
127,30,013,30013,Cascade,Cascade County,0.3032527922395764,112365
128,34,037,34037,Sussex,Sussex County,0.20411470760365552,22213
129,34,005,34005,Burlington,Burlington County,0.18715790712730268,33982
130,30,011,30011,Carter,Carter County,0.1006882634860005,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.1773881697525807,30515
132,30,025,30025,Fallon,Fallon County,0.2999182338511856,67265
133,30,075,30075,Powder River,Powder River County,0.08787116034712364,136666
134,22,107,22107,Tensas,Tensas Parish,0.6010686333534015,26576
135,30,053,30053,Lincoln,Lincoln County,0.006291084128474708,152279
136,38,003,38003,Barnes,Barnes County,0.9241660820205371,62716
137,30,047,30047,Lake,Lake County,0.1829485420740784,68522
138,05,081,05081,Little River,Little River County,0.3647933037239494,23416
139,46,101,46101,Moody,Moody County,0.93428425878757,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8694604364707458,14938
141,30,109,30109,Wibaux,Wibaux County,0.3838559184116307,36868
142,46,091,46091,Marshall,Marshall County,0.7797380816248741,36729
143,35,051,35051,Sierra,Sierra County,0.002523569455125466,175545
144,22,127,22127,Winn,Winn Parish,0.02980257683870805,39661
145,16,081,16081,Teton,Teton County,0.42984242684103335,18658
146,05,097,05097,Montgomery,Montgomery County,0.09321471652593487,33160
147,46,087,46087,McCook,McCook County,0.9386346523885217,23906
148,44,003,44003,Kent,Kent County,0.03268332875583631,7282
149,46,005,46005,Beadle,Beadle County,0.8913201068294544,52420
150,53,003,53003,Asotin,Asotin County,0.2044307135860146,26542
151,22,071,22071,Orleans,Orleans Parish,0.0034652436066255456,14429
152,05,075,05075,Lawrence,Lawrence County,0.6412596243940196,24547
153,05,123,05123,St. Francis,St. Francis County,0.750619601952685,26630
154,05,009,05009,Boone,Boone County,0.42251544076361597,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27935177074208484,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08320583735436037,16994
157,40,081,40081,Lincoln,Lincoln County,0.1918732506997201,40016
158,05,053,05053,Grant,Grant County,0.06664126500285769,26245
159,34,027,34027,Morris,Morris County,0.09668037308193762,19942
160,49,021,49021,Iron,Iron County,0.027011817670230726,136829
161,05,011,05011,Bradley,Bradley County,0.05791691306918983,27056
162,05,021,05021,Clay,Clay County,0.758406680207628,26586
163,16,075,16075,Payette,Payette County,0.30919891777437947,17002
164,53,009,53009,Clallam,Clallam County,0.021850637423638415,73499
165,16,065,16065,Madison,Madison County,0.5936273260260005,19615
166,38,029,38029,Emmons,Emmons County,0.47388187094571527,64438
167,49,023,49023,Juab,Juab County,0.01612423310710288,141154
168,36,093,36093,Schenectady,Schenectady County,0.22931551048628715,8678
169,40,077,40077,Latimer,Latimer County,0.17587142006746478,30238
170,36,069,36069,Ontario,Ontario County,0.5653092445545276,27454
171,36,039,36039,Greene,Greene County,0.10126489459211732,27275
172,36,091,36091,Saratoga,Saratoga County,0.18746246460948895,34967
173,35,027,35027,Lincoln,Lincoln County,0.003136784795584526,200205
174,46,069,46069,Hyde,Hyde County,0.46648278167836843,35892
175,09,005,09005,Litchfield,Litchfield County,0.14203587306454085,39138
176,05,019,05019,Clark,Clark County,0.14477967121638993,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.026518786217209794,80245
178,38,001,38001,Adams,Adams County,0.770336563102531,40973
179,36,025,36025,Delaware,Delaware County,0.14617054875641533,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.003701315758053347,125631
182,09,007,09007,Middlesex,Middlesex County,0.08277544891447162,15983
183,05,003,05003,Ashley,Ashley County,0.2798993943126989,38964
184,41,029,41029,Jackson,Jackson County,0.08507174725672254,116102
185,41,013,41013,Crook,Crook County,0.06003376495391649,123797
186,46,123,46123,Tripp,Tripp County,0.5201664628143552,67042
187,46,051,46051,Grant,Grant County,0.9214400897426909,28526
188,40,005,40005,Atoka,Atoka County,0.32038337723148963,41004
189,36,027,36027,Dutchess,Dutchess County,0.2091724883809301,34211
190,40,085,40085,Love,Love County,0.35246608285312403,22039
191,40,137,40137,Stephens,Stephens County,0.2248036826428378,36930
192,49,053,49053,Washington,Washington County,0.014350408167318807,100694
193,22,119,22119,Webster,Webster Parish,0.14844179291938142,25478
194,22,003,22003,Allen,Allen Parish,0.23149869254276803,31741
195,36,021,36021,Columbia,Columbia County,0.2617194772312619,26857
196,41,035,41035,Klamath,Klamath County,0.08803980177770786,254260
197,41,041,41041,Lincoln,Lincoln County,0.00794846864365581,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3408344805676162,18886
199,46,119,46119,Sully,Sully County,0.6547471422451694,44353
200,41,063,41063,Wallowa,Wallowa County,0.044939519216046546,130620
201,16,047,16047,Gooding,Gooding County,0.3184748996644516,30398
202,40,071,40071,Kay,Kay County,0.5501442909313788,39157
203,46,017,46017,Buffalo,Buffalo County,0.40703542450029684,20212
204,22,043,22043,Grant,Grant Parish,0.12195033401103689,27544
205,34,015,34015,Gloucester,Gloucester County,0.3581448611508732,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.06171338237976531,16447
207,30,063,30063,Missoula,Missoula County,0.03200833156686912,108503
208,38,051,38051,McIntosh,McIntosh County,0.46733778047301394,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.183947532792005,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.05099624813317306,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.056416433361546975,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5860169998802826,33412
213,40,043,40043,Dewey,Dewey County,0.31164727847192303,41778
214,22,015,22015,Bossier,Bossier Parish,0.20366916288522036,35921
215,38,049,38049,McHenry,McHenry County,0.47290031050412745,79226
216,16,045,16045,Gem,Gem County,0.15633664633366037,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5777023720186629,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12011859381617959,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.026943382486801382,49437
220,49,001,49001,Beaver,Beaver County,0.021652920258420062,107422
221,05,049,05049,Fulton,Fulton County,0.2606006379833502,25706
222,05,121,05121,Randolph,Randolph County,0.39672613573661947,27185
223,34,031,34031,Passaic,Passaic County,0.009915534337128168,8169
224,49,007,49007,Carbon,Carbon County,0.009214567792891619,61533
225,30,051,30051,Liberty,Liberty County,0.670719098125542,59964
226,40,117,40117,Pawnee,Pawnee County,0.17667830181021188,24638
227,30,087,30087,Rosebud,Rosebud County,0.08099078341013825,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008803631139724391,244331
229,40,093,40093,Major,Major County,0.469088527233335,39694
230,34,035,34035,Somerset,Somerset County,0.28449299453811444,12633
231,22,115,22115,Vernon,Vernon Parish,0.0669173744062185,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.05364066617912878,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.10320348253153254,44795
234,22,065,22065,Madison,Madison Parish,0.6475145494309967,26977
235,16,049,16049,Idaho,Idaho County,0.046494073311028436,352389
236,41,057,41057,Tillamook,Tillamook County,0.036846394715394845,46626
237,22,049,22049,Jackson,Jackson Parish,0.04383447702224995,24045
238,22,041,22041,Franklin,Franklin Parish,0.7680212685150019,26330
239,22,013,22013,Bienville,Bienville Parish,0.06631665395670792,34094
