,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5253014335896705,31599
1,40,031,40031,Comanche,Comanche County,0.28678648582436916,44901
2,46,015,46015,Brule,Brule County,0.8255552071157739,35077
3,49,019,49019,Grand,Grand County,0.0016311076465540394,152657
4,46,047,46047,Fall River,Fall River County,0.06739046462862819,72488
5,40,067,40067,Jefferson,Jefferson County,0.3068748441785091,32088
6,41,055,41055,Sherman,Sherman County,0.42240803646604536,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5605573618207152,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.10157460530172956,95516
10,36,123,36123,Yates,Yates County,0.505876308522253,15571
11,36,071,36071,Orange,Orange County,0.29475743799274906,34754
12,46,037,46037,Day,Day County,0.7832876227550208,45212
13,46,057,46057,Hamlin,Hamlin County,0.8579958696237766,22274
14,53,045,53045,Mason,Mason County,0.030930815185970323,41512
15,49,049,49049,Utah,Utah County,0.08783875033762492,88856
16,41,027,41027,Hood River,Hood River County,0.08687389710872812,22101
17,41,021,41021,Gilliam,Gilliam County,0.23741958400757784,50674
18,49,015,49015,Emery,Emery County,0.01180229138222263,185303
19,49,017,49017,Garfield,Garfield County,0.004146570855398187,215841
20,46,021,46021,Campbell,Campbell County,0.4121107807854796,31955
21,40,027,40027,Cleveland,Cleveland County,0.2779171351959173,23122
22,41,017,41017,Deschutes,Deschutes County,0.03597133669898003,126573
23,36,019,36019,Clinton,Clinton County,0.3035297675624298,46292
24,38,041,38041,Hettinger,Hettinger County,0.8463126529743535,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.028005693499920922,158075
26,05,035,05035,Crittenden,Crittenden County,0.803679817905918,26360
27,46,011,46011,Brookings,Brookings County,0.895555955379633,33348
28,38,043,38043,Kidder,Kidder County,0.2790635000842176,59370
29,36,029,36029,Erie,Erie County,0.5853027388476688,43668
30,34,029,34029,Ocean,Ocean County,0.07214588580355151,31367
31,22,031,22031,De Soto,De Soto Parish,0.20738122858607386,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.01663270094053547,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.15219398116807187,48747
34,05,041,05041,Desha,Desha County,0.5756843563072752,33937
35,53,073,53073,Whatcom,Whatcom County,0.10200106842362996,89852
36,36,035,36035,Fulton,Fulton County,0.20763863718738673,22072
37,05,039,05039,Dallas,Dallas County,0.08484060796418644,27699
38,16,019,16019,Bonneville,Bonneville County,0.2505141812457152,78766
39,40,025,40025,Cimarron,Cimarron County,0.29544322382737737,76282
40,40,019,40019,Carter,Carter County,0.20980397834206793,34537
41,35,021,35021,Harding,Harding County,0.040716020795023726,88098
42,30,039,30039,Granite,Granite County,0.037198424078740376,71831
43,36,045,36045,Jefferson,Jefferson County,0.4943169594836859,55780
44,30,029,30029,Flathead,Flathead County,0.044752413435364,217843
45,53,029,53029,Island,Island County,0.16164258901148904,8791
46,05,055,05055,Greene,Greene County,0.5384839650145773,24010
47,36,047,36047,Kings,Kings County,0.00844988344988345,3432
48,36,053,36053,Madison,Madison County,0.4781228332664307,27403
49,46,027,46027,Clay,Clay County,0.9293151318833873,17288
50,09,015,09015,Windham,Windham County,0.16695217371174592,21599
51,46,029,46029,Codington,Codington County,0.8659786883592726,29749
52,05,045,05045,Faulkner,Faulkner County,0.4194955295485934,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9448886207069945,59661
54,05,147,05147,Woodruff,Woodruff County,0.5395549057829759,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.35113916256157635,19488
56,38,031,38031,Foster,Foster County,0.8439435778789461,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38571153475832853,41544
58,38,055,38055,McLean,McLean County,0.5577391502637934,96477
59,40,147,40147,Washington,Washington County,0.16545485773172267,17467
60,16,017,16017,Bonner,Bonner County,0.043562987176263515,79540
