,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.6185322320326593,31599
1,40,031,40031,Comanche,Comanche County,0.31362330460346094,44901
2,46,015,46015,Brule,Brule County,0.8448556033868346,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.12615881249310232,72488
5,40,067,40067,Jefferson,Jefferson County,0.5507978060334081,32088
6,41,055,41055,Sherman,Sherman County,0.38817756873675346,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.49987923827217834,53825
8,49,031,49031,Piute,Piute County,0.023194982824367338,31731
9,40,113,40113,Osage,Osage County,0.15841325013610286,95516
10,36,123,36123,Yates,Yates County,0.5717680303127609,15571
11,36,071,36071,Orange,Orange County,0.3672670771709731,34754
12,46,037,46037,Day,Day County,0.7859417853667168,45212
13,46,057,46057,Hamlin,Hamlin County,0.8469067073718236,22274
14,53,045,53045,Mason,Mason County,0.03370109847754866,41512
15,49,049,49049,Utah,Utah County,0.09328576573332133,88856
16,41,027,41027,Hood River,Hood River County,0.08768833989412243,22101
17,41,021,41021,Gilliam,Gilliam County,0.18688084619331413,50674
18,49,015,49015,Emery,Emery County,0.011640394381094748,185303
19,49,017,49017,Garfield,Garfield County,0.003975148373107982,215841
20,46,021,46021,Campbell,Campbell County,0.46953528399311534,31955
21,40,027,40027,Cleveland,Cleveland County,0.34763428769137616,23122
22,41,017,41017,Deschutes,Deschutes County,0.039700410040055936,126573
23,36,019,36019,Clinton,Clinton County,0.3655707249632766,46292
24,38,041,38041,Hettinger,Hettinger County,0.8481855911461105,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.009508144867942433,158075
26,05,035,05035,Crittenden,Crittenden County,0.7679438543247344,26360
27,46,011,46011,Brookings,Brookings County,0.8882091879572988,33348
28,38,043,38043,Kidder,Kidder County,0.328937173656729,59370
29,36,029,36029,Erie,Erie County,0.6804525052670147,43668
