,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.66574891610494,31599
1,40,031,40031,Comanche,Comanche County,0.28549475512794814,44901
2,46,015,46015,Brule,Brule County,0.8117284830515723,35077
3,49,019,49019,Grand,Grand County,0.001925886136895131,152657
4,46,047,46047,Fall River,Fall River County,0.0775990508773866,72488
5,40,067,40067,Jefferson,Jefferson County,0.29693343305908754,32088
6,41,055,41055,Sherman,Sherman County,0.4339343262781988,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6018207152810032,53825
8,49,031,49031,Piute,Piute County,0.02272225898963159,31731
9,40,113,40113,Osage,Osage County,0.10880899535156413,95516
10,36,123,36123,Yates,Yates County,0.45770984522509794,15571
11,36,071,36071,Orange,Orange County,0.22483742878517582,34754
12,46,037,46037,Day,Day County,0.7279040962576308,45212
13,46,057,46057,Hamlin,Hamlin County,0.8667953667953668,22274
14,53,045,53045,Mason,Mason County,0.007708614376565812,41512
15,49,049,49049,Utah,Utah County,0.07511029080759882,88856
16,41,027,41027,Hood River,Hood River County,0.08406859418125877,22101
17,41,021,41021,Gilliam,Gilliam County,0.27779531909855154,50674
18,49,015,49015,Emery,Emery County,0.01166737721461606,185303
19,49,017,49017,Garfield,Garfield County,0.004943453746044542,215841
20,46,021,46021,Campbell,Campbell County,0.44847441714911596,31955
21,40,027,40027,Cleveland,Cleveland County,0.23990139261309576,23122
22,41,017,41017,Deschutes,Deschutes County,0.03872073823011227,126573
23,36,019,36019,Clinton,Clinton County,0.1864685042771969,46292
24,38,041,38041,Hettinger,Hettinger County,0.8428008939023093,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.026069903526806895,158075
26,05,035,05035,Crittenden,Crittenden County,0.8174127465857359,26360
27,46,011,46011,Brookings,Brookings County,0.8984946623485667,33348
28,38,043,38043,Kidder,Kidder County,0.2985851440121273,59370
29,36,029,36029,Erie,Erie County,0.4137125583951635,43668
30,34,029,34029,Ocean,Ocean County,0.038097363471163964,31367
31,22,031,22031,De Soto,De Soto Parish,0.14357784552297193,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.007703566751405901,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.20655630090056823,48747
34,05,041,05041,Desha,Desha County,0.5849662610130536,33937
35,53,073,53073,Whatcom,Whatcom County,0.08493967858255798,89852
36,36,035,36035,Fulton,Fulton County,0.11815875317143892,22072
37,05,039,05039,Dallas,Dallas County,0.04079569659554497,27699
38,16,019,16019,Bonneville,Bonneville County,0.27722621435644823,78766
39,40,025,40025,Cimarron,Cimarron County,0.28633229333263416,76282
40,40,019,40019,Carter,Carter County,0.2470973159220546,34537
41,35,021,35021,Harding,Harding County,0.012724465935662557,88098
42,30,039,30039,Granite,Granite County,0.03529116955075107,71831
43,36,045,36045,Jefferson,Jefferson County,0.41869845822875584,55780
44,30,029,30029,Flathead,Flathead County,0.04078166385883412,217843
45,53,029,53029,Island,Island County,0.13673074735524968,8791
46,05,055,05055,Greene,Greene County,0.711786755518534,24010
47,36,047,36047,Kings,Kings County,0.001456876456876457,3432
48,36,053,36053,Madison,Madison County,0.37824325803744113,27403
49,46,027,46027,Clay,Clay County,0.9175150393336419,17288
50,09,015,09015,Windham,Windham County,0.14315477568405946,21599
51,46,029,46029,Codington,Codington County,0.84957477562271,29749
52,05,045,05045,Faulkner,Faulkner County,0.3771534491531584,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9429945860780075,59661
54,05,147,05147,Woodruff,Woodruff County,0.7822043534762833,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.23706896551724138,19488
56,38,031,38031,Foster,Foster County,0.8418911859093963,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3851097631426921,41544
58,38,055,38055,McLean,McLean County,0.557334908838376,96477
59,40,147,40147,Washington,Washington County,0.3096696627926948,17467
60,16,017,16017,Bonner,Bonner County,0.03493839577571033,79540
61,16,025,16025,Camas,Camas County,0.1531029855753103,44715
62,05,057,05057,Hempstead,Hempstead County,0.33472353458668663,30691
63,41,047,41047,Marion,Marion County,0.4216894284269095,49425
64,05,043,05043,Drew,Drew County,0.254864037873102,34642
65,46,033,46033,Custer,Custer County,0.05575419859144029,64605
66,16,011,16011,Bingham,Bingham County,0.3079742311457124,87858
67,46,055,46055,Haakon,Haakon County,0.18574334319526628,75712
68,05,033,05033,Crawford,Crawford County,0.34744204636290965,25020
69,05,051,05051,Garland,Garland County,0.07944800394282898,30435
70,05,037,05037,Cross,Cross County,0.8123521885782964,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.45730458421777825,53706
72,41,033,41033,Josephine,Josephine County,0.032320649058600465,68037
73,46,045,46045,Edmunds,Edmunds County,0.6588188431623304,47699
74,49,027,49027,Millard,Millard County,0.022759481055559284,282959
75,40,153,40153,Woodward,Woodward County,0.2506294789850862,51630
76,22,007,22007,Assumption,Assumption Parish,0.30522620388156585,15097
77,16,005,16005,Bannock,Bannock County,0.18477071939419437,47540
78,16,001,16001,Ada,Ada County,0.1899690515201165,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04749117526041103,230885
80,35,003,35003,Catron,Catron County,0.00048408779053974046,287138
81,34,007,34007,Camden,Camden County,0.11389449103067614,9421
82,22,001,22001,Acadia,Acadia Parish,0.7853206964954816,27222
83,38,017,38017,Cass,Cass County,0.9479186570219735,73270
