,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5581505743852654,31599
1,40,031,40031,Comanche,Comanche County,0.2856506536602748,44901
2,46,015,46015,Brule,Brule County,0.8225903013370585,35077
3,49,019,49019,Grand,Grand County,0.0019062342375390582,152657
4,46,047,46047,Fall River,Fall River County,0.07729555236728838,72488
5,40,067,40067,Jefferson,Jefferson County,0.2905135876340065,32088
6,41,055,41055,Sherman,Sherman County,0.433237522863862,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5912679981421273,53825
8,49,031,49031,Piute,Piute County,0.02297437836815732,31731
9,40,113,40113,Osage,Osage County,0.10246450856401022,95516
10,36,123,36123,Yates,Yates County,0.4632971549675679,15571
11,36,071,36071,Orange,Orange County,0.2448926742245497,34754
12,46,037,46037,Day,Day County,0.794921702202955,45212
13,46,057,46057,Hamlin,Hamlin County,0.8651791326209931,22274
14,53,045,53045,Mason,Mason County,0.014285026016573521,41512
15,49,049,49049,Utah,Utah County,0.07705726118663905,88856
16,41,027,41027,Hood River,Hood River County,0.08497353060947468,22101
17,41,021,41021,Gilliam,Gilliam County,0.2639815289892252,50674
18,49,015,49015,Emery,Emery County,0.012088309417548555,185303
19,49,017,49017,Garfield,Garfield County,0.004873958145116081,215841
20,46,021,46021,Campbell,Campbell County,0.4368330464716007,31955
21,40,027,40027,Cleveland,Cleveland County,0.2562927082432316,23122
22,41,017,41017,Deschutes,Deschutes County,0.0388076446003492,126573
23,36,019,36019,Clinton,Clinton County,0.22891644344595177,46292
24,38,041,38041,Hettinger,Hettinger County,0.8450994998403746,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027107385734619644,158075
26,05,035,05035,Crittenden,Crittenden County,0.81551593323217,26360
27,46,011,46011,Brookings,Brookings County,0.8992743192995082,33348
28,38,043,38043,Kidder,Kidder County,0.2915950816910898,59370
29,36,029,36029,Erie,Erie County,0.47265732344050565,43668
30,34,029,34029,Ocean,Ocean County,0.05610992444288584,31367
31,22,031,22031,De Soto,De Soto Parish,0.15871260150538213,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.012927985657359357,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.17473895829486943,48747
34,05,041,05041,Desha,Desha County,0.5826384182455727,33937
35,53,073,53073,Whatcom,Whatcom County,0.09259671459733784,89852
36,36,035,36035,Fulton,Fulton County,0.1419445451250453,22072
37,05,039,05039,Dallas,Dallas County,0.05758330625654356,27699
38,16,019,16019,Bonneville,Bonneville County,0.2673488561054262,78766
39,40,025,40025,Cimarron,Cimarron County,0.2952334757872106,76282
40,40,019,40019,Carter,Carter County,0.23609462315777283,34537
41,35,021,35021,Harding,Harding County,0.024007355445072532,88098
42,30,039,30039,Granite,Granite County,0.034247052108421154,71831
43,36,045,36045,Jefferson,Jefferson County,0.4376658300466117,55780
44,30,029,30029,Flathead,Flathead County,0.04112594850419798,217843
45,53,029,53029,Island,Island County,0.14173586622682288,8791
46,05,055,05055,Greene,Greene County,0.6701374427321949,24010
47,36,047,36047,Kings,Kings County,0.005244755244755245,3432
48,36,053,36053,Madison,Madison County,0.40634237127321826,27403
49,46,027,46027,Clay,Clay County,0.928678852383156,17288
50,09,015,09015,Windham,Windham County,0.14653456178526783,21599
51,46,029,46029,Codington,Codington County,0.8662139903862315,29749
52,05,045,05045,Faulkner,Faulkner County,0.3901650069055753,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9473022577563233,59661
54,05,147,05147,Woodruff,Woodruff County,0.708414554905783,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.30393062397372744,19488
56,38,031,38031,Foster,Foster County,0.8721546384058512,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3898998652031581,41544
58,38,055,38055,McLean,McLean County,0.5622169014376484,96477
59,40,147,40147,Washington,Washington County,0.20106486517432873,17467
60,16,017,16017,Bonner,Bonner County,0.03799346240885089,79540
61,16,025,16025,Camas,Camas County,0.15511573297551157,44715
62,05,057,05057,Hempstead,Hempstead County,0.37046691212407545,30691
63,41,047,41047,Marion,Marion County,0.45450682852807284,49425
