,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5271052881420298,31599
1,40,031,40031,Comanche,Comanche County,0.2907953052270551,44901
2,46,015,46015,Brule,Brule County,0.837357812811814,35077
3,49,019,49019,Grand,Grand County,0.0016311076465540394,152657
4,46,047,46047,Fall River,Fall River County,0.0725223485266527,72488
5,40,067,40067,Jefferson,Jefferson County,0.3892420842682623,32088
6,41,055,41055,Sherman,Sherman County,0.42168219957611125,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5575847654435672,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.11425310942669291,95516
10,36,123,36123,Yates,Yates County,0.5187206987348275,15571
11,36,071,36071,Orange,Orange County,0.31366173677850034,34754
12,46,037,46037,Day,Day County,0.7820711315579935,45212
13,46,057,46057,Hamlin,Hamlin County,0.8565143216306007,22274
14,53,045,53045,Mason,Mason County,0.03252071690113702,41512
15,49,049,49049,Utah,Utah County,0.08936931664715946,88856
16,41,027,41027,Hood River,Hood River County,0.0869643907515497,22101
17,41,021,41021,Gilliam,Gilliam County,0.23507123968899238,50674
18,49,015,49015,Emery,Emery County,0.011775308548701317,185303
19,49,017,49017,Garfield,Garfield County,0.004095607414717315,215841
20,46,021,46021,Campbell,Campbell County,0.3927084963229542,31955
21,40,027,40027,Cleveland,Cleveland County,0.29344347374794566,23122
22,41,017,41017,Deschutes,Deschutes County,0.03606614364832942,126573
23,36,019,36019,Clinton,Clinton County,0.31947204700596216,46292
24,38,041,38041,Hettinger,Hettinger County,0.8463552197509844,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02473509410090147,158075
26,05,035,05035,Crittenden,Crittenden County,0.8019726858877086,26360
27,46,011,46011,Brookings,Brookings County,0.8946263643996641,33348
28,38,043,38043,Kidder,Kidder County,0.2730840491830891,59370
29,36,029,36029,Erie,Erie County,0.6129660163048457,43668
30,34,029,34029,Ocean,Ocean County,0.07724678802563203,31367
31,22,031,22031,De Soto,De Soto Parish,0.25375671082094586,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.01332016723743093,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.1659384167230804,48747
34,05,041,05041,Desha,Desha County,0.5755664908506939,33937
35,53,073,53073,Whatcom,Whatcom County,0.10163379780082803,89852
36,36,035,36035,Fulton,Fulton County,0.2262142080463936,22072
37,05,039,05039,Dallas,Dallas County,0.11123145239900357,27699
38,16,019,16019,Bonneville,Bonneville County,0.2494731229210573,78766
39,40,025,40025,Cimarron,Cimarron County,0.2894522954301146,76282
40,40,019,40019,Carter,Carter County,0.24434664273098416,34537
41,35,021,35021,Harding,Harding County,0.04832118776816727,88098
42,30,039,30039,Granite,Granite County,0.034581169689966725,71831
43,36,045,36045,Jefferson,Jefferson County,0.5102545715310147,55780
44,30,029,30029,Flathead,Flathead County,0.04476159435924037,217843
45,53,029,53029,Island,Island County,0.16346263223751564,8791
46,05,055,05055,Greene,Greene County,0.527030403998334,24010
47,36,047,36047,Kings,Kings County,0.009324009324009324,3432
48,36,053,36053,Madison,Madison County,0.49673393424077655,27403
49,46,027,46027,Clay,Clay County,0.9293151318833873,17288
50,09,015,09015,Windham,Windham County,0.17111903328857817,21599
51,46,029,46029,Codington,Codington County,0.8657097717570339,29749
52,05,045,05045,Faulkner,Faulkner County,0.4529330522643018,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9441343591290793,59661
54,05,147,05147,Woodruff,Woodruff County,0.5216455490578298,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3677134646962233,19488
56,38,031,38031,Foster,Foster County,0.8423389805209344,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.38614481032158676,41544
58,38,055,38055,McLean,McLean County,0.5621028846253511,96477
59,40,147,40147,Washington,Washington County,0.17032117707677336,17467
60,16,017,16017,Bonner,Bonner County,0.043915011315061606,79540
61,16,025,16025,Camas,Camas County,0.1551380968355138,44715
62,05,057,05057,Hempstead,Hempstead County,0.4947052881952364,30691
63,41,047,41047,Marion,Marion County,0.47759231158320686,49425
64,05,043,05043,Drew,Drew County,0.26485191386178625,34642
65,46,033,46033,Custer,Custer County,0.052890643139075925,64605
66,16,011,16011,Bingham,Bingham County,0.3011564114821644,87858
67,46,055,46055,Haakon,Haakon County,0.18566409551986476,75712
68,05,033,05033,Crawford,Crawford County,0.38085531574740206,25020
69,05,051,05051,Garland,Garland County,0.05592245769673074,30435
70,05,037,05037,Cross,Cross County,0.5988834179816229,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.3800134063233158,53706
72,41,033,41033,Josephine,Josephine County,0.03825859458823875,68037
73,46,045,46045,Edmunds,Edmunds County,0.6772678672508857,47699
74,49,027,49027,Millard,Millard County,0.023310797677402028,282959
75,40,153,40153,Woodward,Woodward County,0.24898314933178384,51630
76,22,007,22007,Assumption,Assumption Parish,0.2868119493939193,15097
77,16,005,16005,Bannock,Bannock County,0.19383676903660077,47540
78,16,001,16001,Ada,Ada County,0.20999453850354996,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04483617385278385,230885
80,35,003,35003,Catron,Catron County,0.0004980183744401647,287138
81,34,007,34007,Camden,Camden County,0.22014648126525846,9421
82,22,001,22001,Acadia,Acadia Parish,0.551061641319521,27222
83,38,017,38017,Cass,Cass County,0.9579500477685273,73270
84,40,023,40023,Choctaw,Choctaw County,0.5600229233275019,33154
85,30,003,30003,Big Horn,Big Horn County,0.10791287273567289,207788
86,34,009,34009,Cape May,Cape May County,0.15004644093557376,11843
87,38,063,38063,Nelson,Nelson County,0.8628488010338391,41786
88,40,095,40095,Marshall,Marshall County,0.30215096256986396,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6713761568369749,36522
90,05,029,05029,Conway,Conway County,0.4454394268901113,23451
91,53,001,53001,Adams,Adams County,0.39698674668667167,79980
92,38,009,38009,Bottineau,Bottineau County,0.6902043311957001,70327
93,49,003,49003,Box Elder,Box Elder County,0.06946112937987026,278861
94,53,007,53007,Chelan,Chelan County,0.02623413258110014,124075
95,46,003,46003,Aurora,Aurora County,0.9203467894879437,29528
96,41,001,41001,Baker,Baker County,0.14694391048181663,127974
97,41,009,41009,Columbia,Columbia County,0.11689859441270287,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40592749404604395,45348
99,05,031,05031,Craighead,Craighead County,0.6494531170634249,29531
100,16,013,16013,Blaine,Blaine County,0.045991208631525414,110108
