,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5730244627994556,31599
1,40,031,40031,Comanche,Comanche County,0.28380214249125857,44901
2,46,015,46015,Brule,Brule County,0.8214214442512188,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.10954916675863591,72488
5,40,067,40067,Jefferson,Jefferson County,0.26598728496634255,32088
6,41,055,41055,Sherman,Sherman County,0.43756351072786925,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6026939154667905,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10110348004522803,95516
10,36,123,36123,Yates,Yates County,0.4689486866611008,15571
11,36,071,36071,Orange,Orange County,0.23387236001611325,34754
12,46,037,46037,Day,Day County,0.7505750685658674,45212
13,46,057,46057,Hamlin,Hamlin County,0.8648199694711323,22274
14,53,045,53045,Mason,Mason County,0.011032954326459819,41512
15,49,049,49049,Utah,Utah County,0.07538039074457549,88856
16,41,027,41027,Hood River,Hood River County,0.08506402425229628,22101
17,41,021,41021,Gilliam,Gilliam County,0.27706516162134426,50674
18,49,015,49015,Emery,Emery County,0.011947998683237725,185303
19,49,017,49017,Garfield,Garfield County,0.005114876228334746,215841
20,46,021,46021,Campbell,Campbell County,0.45611015490533563,31955
21,40,027,40027,Cleveland,Cleveland County,0.24297206124037712,23122
22,41,017,41017,Deschutes,Deschutes County,0.04029295347348961,126573
23,36,019,36019,Clinton,Clinton County,0.20567268642530026,46292
24,38,041,38041,Hettinger,Hettinger County,0.8458231350430988,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02662660129685276,158075
26,05,035,05035,Crittenden,Crittenden County,0.8174506828528073,26360
27,46,011,46011,Brookings,Brookings County,0.8985546359601775,33348
28,38,043,38043,Kidder,Kidder County,0.3037055752063332,59370
29,36,029,36029,Erie,Erie County,0.4582073829806724,43668
30,34,029,34029,Ocean,Ocean County,0.04297510122102847,31367
31,22,031,22031,De Soto,De Soto Parish,0.14805622251598458,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.010770986966965705,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.25874412784376477,48747
34,05,041,05041,Desha,Desha County,0.584288534637711,33937
35,53,073,53073,Whatcom,Whatcom County,0.08906869073587677,89852
36,36,035,36035,Fulton,Fulton County,0.13446901051105473,22072
37,05,039,05039,Dallas,Dallas County,0.04693310227806058,27699
38,16,019,16019,Bonneville,Bonneville County,0.280260518497829,78766
39,40,025,40025,Cimarron,Cimarron County,0.30450171731207887,76282
40,40,019,40019,Carter,Carter County,0.23053536786634624,34537
41,35,021,35021,Harding,Harding County,0.019739381143726305,88098
42,30,039,30039,Granite,Granite County,0.03511018919408055,71831
43,36,045,36045,Jefferson,Jefferson County,0.4325743994263177,55780
44,30,029,30029,Flathead,Flathead County,0.041038729727372464,217843
45,53,029,53029,Island,Island County,0.1388920486861563,8791
46,05,055,05055,Greene,Greene County,0.7009995835068721,24010
47,36,047,36047,Kings,Kings County,0.002913752913752914,3432
48,36,053,36053,Madison,Madison County,0.3975112213991169,27403
49,46,027,46027,Clay,Clay County,0.9205229060620084,17288
50,09,015,09015,Windham,Windham County,0.15074771980184268,21599
51,46,029,46029,Codington,Codington County,0.8549531076674847,29749
52,05,045,05045,Faulkner,Faulkner County,0.38282328996147413,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9471514054407402,59661
54,05,147,05147,Woodruff,Woodruff County,0.7663255360623782,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2623152709359606,19488
56,38,031,38031,Foster,Foster County,0.8521531457571461,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.39230695166570384,41544
58,38,055,38055,McLean,McLean County,0.5653782766877079,96477
59,40,147,40147,Washington,Washington County,0.21795385584244575,17467
60,16,017,16017,Bonner,Bonner County,0.03635906462157405,79540
61,16,025,16025,Camas,Camas County,0.15502627753550263,44715
62,05,057,05057,Hempstead,Hempstead County,0.3465511061874817,30691
63,41,047,41047,Marion,Marion County,0.44315629742033386,49425
64,05,043,05043,Drew,Drew County,0.2567115062640725,34642
65,46,033,46033,Custer,Custer County,0.07165080102159276,64605
