,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.55330864900788,31599
1,40,031,40031,Comanche,Comanche County,0.286096078038351,44901
2,46,015,46015,Brule,Brule County,0.8229038971405764,35077
3,49,019,49019,Grand,Grand County,0.0018996836044203672,152657
4,46,047,46047,Fall River,Fall River County,0.07617812603465401,72488
5,40,067,40067,Jefferson,Jefferson County,0.2931313886811269,32088
6,41,055,41055,Sherman,Sherman County,0.43201811688877273,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5886298188574083,53825
8,49,031,49031,Piute,Piute County,0.02297437836815732,31731
9,40,113,40113,Osage,Osage County,0.10275765316805562,95516
10,36,123,36123,Yates,Yates County,0.45912272814848115,15571
11,36,071,36071,Orange,Orange County,0.24558324221672326,34754
12,46,037,46037,Day,Day County,0.8018225249933646,45212
13,46,057,46057,Hamlin,Hamlin County,0.8654036095896561,22274
14,53,045,53045,Mason,Mason County,0.014477741375987667,41512
15,49,049,49049,Utah,Utah County,0.07822769424687134,88856
16,41,027,41027,Hood River,Hood River County,0.08501877743088548,22101
17,41,021,41021,Gilliam,Gilliam County,0.26135690886845325,50674
18,49,015,49015,Emery,Emery County,0.012061326584027242,185303
19,49,017,49017,Garfield,Garfield County,0.004818361664373312,215841
20,46,021,46021,Campbell,Campbell County,0.43949303708339854,31955
21,40,027,40027,Cleveland,Cleveland County,0.25875789291583773,23122
22,41,017,41017,Deschutes,Deschutes County,0.03832570927448982,126573
23,36,019,36019,Clinton,Clinton County,0.2299749416745874,46292
24,38,041,38041,Hettinger,Hettinger County,0.8450994998403746,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02712003795666614,158075
26,05,035,05035,Crittenden,Crittenden County,0.8149468892261001,26360
27,46,011,46011,Brookings,Brookings County,0.8995442005517572,33348
28,38,043,38043,Kidder,Kidder County,0.2915950816910898,59370
29,36,029,36029,Erie,Erie County,0.4708024182467711,43668
30,34,029,34029,Ocean,Ocean County,0.05642873083176587,31367
31,22,031,22031,De Soto,De Soto Parish,0.1591172741252327,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.012934988899860635,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.17369274006605534,48747
34,05,041,05041,Desha,Desha County,0.5822848218758288,33937
35,53,073,53073,Whatcom,Whatcom County,0.09281930285358145,89852
36,36,035,36035,Fulton,Fulton County,0.14103841971728887,22072
37,05,039,05039,Dallas,Dallas County,0.058197046824795116,27699
38,16,019,16019,Bonneville,Bonneville County,0.2661681436152655,78766
39,40,025,40025,Cimarron,Cimarron County,0.29292624734537637,76282
40,40,019,40019,Carter,Carter County,0.23664475779598693,34537
41,35,021,35021,Harding,Harding County,0.025392176893913595,88098
42,30,039,30039,Granite,Granite County,0.03440018933329621,71831
43,36,045,36045,Jefferson,Jefferson County,0.4362495518106848,55780
44,30,029,30029,Flathead,Flathead County,0.041190214971332566,217843
45,53,029,53029,Island,Island County,0.14196337163007622,8791
46,05,055,05055,Greene,Greene County,0.6605997501041233,24010
47,36,047,36047,Kings,Kings County,0.005536130536130536,3432
48,36,053,36053,Madison,Madison County,0.4049556617888552,27403
49,46,027,46027,Clay,Clay County,0.9297778806108283,17288
50,09,015,09015,Windham,Windham County,0.145191907032733,21599
51,46,029,46029,Codington,Codington County,0.8681972503277421,29749
52,05,045,05045,Faulkner,Faulkner County,0.3909645998400814,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9467323712307872,59661
54,05,147,05147,Woodruff,Woodruff County,0.6933885640025991,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3043924466338259,19488
56,38,031,38031,Foster,Foster County,0.8769684304798866,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3898998652031581,41544
58,38,055,38055,McLean,McLean County,0.5625900473688029,96477
59,40,147,40147,Washington,Washington County,0.19757256540905707,17467
60,16,017,16017,Bonner,Bonner County,0.038169474478249935,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.37089048906845656,30691
63,41,047,41047,Marion,Marion County,0.45499241274658575,49425
64,05,043,05043,Drew,Drew County,0.25925177530165694,34642
65,46,033,46033,Custer,Custer County,0.052844207104713256,64605
66,16,011,16011,Bingham,Bingham County,0.31167338204830525,87858
67,46,055,46055,Haakon,Haakon County,0.18699809805579037,75712
68,05,033,05033,Crawford,Crawford County,0.34332533972821744,25020
69,05,051,05051,Garland,Garland County,0.0748151798915722,30435
70,05,037,05037,Cross,Cross County,0.7491955181638429,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4332849216102484,53706
72,41,033,41033,Josephine,Josephine County,0.033643458706292165,68037
73,46,045,46045,Edmunds,Edmunds County,0.6858424704920438,47699
74,49,027,49027,Millard,Millard County,0.02336734297195,282959
75,40,153,40153,Woodward,Woodward County,0.25026147588611275,51630
76,22,007,22007,Assumption,Assumption Parish,0.29972842286546997,15097
77,16,005,16005,Bannock,Bannock County,0.1914808582246529,47540
78,16,001,16001,Ada,Ada County,0.210404150737302,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04577170452822834,230885
80,35,003,35003,Catron,Catron County,0.0005084663123654828,287138
81,34,007,34007,Camden,Camden County,0.18554293599405583,9421
82,22,001,22001,Acadia,Acadia Parish,0.6903974726324297,27222
83,38,017,38017,Cass,Cass County,0.9630681042718712,73270
84,40,023,40023,Choctaw,Choctaw County,0.5118537733003559,33154
85,30,003,30003,Big Horn,Big Horn County,0.11554565229945907,207788
86,34,009,34009,Cape May,Cape May County,0.13138562864139153,11843
87,38,063,38063,Nelson,Nelson County,0.8762743502608529,41786
88,40,095,40095,Marshall,Marshall County,0.27668943713656635,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6625869339028531,36522
90,05,029,05029,Conway,Conway County,0.3916250906144727,23451
91,53,001,53001,Adams,Adams County,0.4869717429357339,79980
92,38,009,38009,Bottineau,Bottineau County,0.751589005645058,70327
93,49,003,49003,Box Elder,Box Elder County,0.06992372544027312,278861
94,53,007,53007,Chelan,Chelan County,0.019649405601450735,124075
95,46,003,46003,Aurora,Aurora County,0.9200758602004877,29528
96,41,001,41001,Baker,Baker County,0.0907059246409427,127974
97,41,009,41009,Columbia,Columbia County,0.09425496862841319,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.39946634912234275,45348
99,05,031,05031,Craighead,Craighead County,0.7708509701669433,29531
100,16,013,16013,Blaine,Blaine County,0.0453645511679442,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5541742160278745,35875
102,30,007,30007,Broadwater,Broadwater County,0.16644261304966196,51327
103,36,007,36007,Broome,Broome County,0.26386078510724403,29652
104,36,005,36005,Bronx,Bronx County,0.007473841554559043,2007
105,09,013,09013,Tolland,Tolland County,0.13544318444804443,17284
106,35,005,35005,Chaves,Chaves County,0.02211665263191344,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8416970802919708,24112
108,40,001,40001,Adair,Adair County,0.3822569851095867,23908
109,44,005,44005,Newport,Newport County,0.10393873085339168,4570
110,30,005,30005,Blaine,Blaine County,0.23438594094239407,175659
111,36,001,36001,Albany,Albany County,0.2597167548979684,22101
112,36,003,36003,Allegany,Allegany County,0.33261011571481897,42864
113,38,005,38005,Benson,Benson County,0.6657219995639998,59633
114,38,021,38021,Dickey,Dickey County,0.806580448839863,47322
115,53,013,53013,Columbia,Columbia County,0.35495993368333795,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.10600150981378963,31792
117,38,023,38023,Divide,Divide County,0.7503962112878265,53633
118,34,023,34023,Middlesex,Middlesex County,0.2122157146116985,13147
119,16,021,16021,Boundary,Boundary County,0.07870090634441088,52960
120,49,013,49013,Duchesne,Duchesne County,0.03725884035843197,134921
121,40,011,40011,Blaine,Blaine County,0.578173593440769,38907
122,46,019,46019,Butte,Butte County,0.09956668476582878,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4679207811551829,18127
124,35,009,35009,Curry,Curry County,0.5934939841634388,58346
125,41,011,41011,Coos,Coos County,0.04965590887517798,67424
126,40,007,40007,Beaver,Beaver County,0.3508357341051206,75323
127,30,013,30013,Cascade,Cascade County,0.2900458327771103,112365
128,34,037,34037,Sussex,Sussex County,0.20969702426507,22213
129,34,005,34005,Burlington,Burlington County,0.2049614501795068,33982
130,30,011,30011,Carter,Carter County,0.091881373644193,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17529084057021138,30515
132,30,025,30025,Fallon,Fallon County,0.291310488366907,67265
133,30,075,30075,Powder River,Powder River County,0.08082478451114396,136666
134,22,107,22107,Tensas,Tensas Parish,0.5933549066827213,26576
135,30,053,30053,Lincoln,Lincoln County,0.006527492300317181,152279
136,38,003,38003,Barnes,Barnes County,0.9290611646150903,62716
137,30,047,30047,Lake,Lake County,0.17613321269081464,68522
138,05,081,05081,Little River,Little River County,0.37132729757430816,23416
139,46,101,46101,Moody,Moody County,0.9348399944426434,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8683223992502344,14938
141,30,109,30109,Wibaux,Wibaux County,0.3723554301833568,36868
142,46,091,46091,Marshall,Marshall County,0.8104222821203954,36729
143,35,051,35051,Sierra,Sierra County,0.0028425759776695434,175545
144,22,127,22127,Winn,Winn Parish,0.03580343410403167,39661
145,16,081,16081,Teton,Teton County,0.4256619144602851,18658
146,05,097,05097,Montgomery,Montgomery County,0.09197828709288298,33160
147,46,087,46087,McCook,McCook County,0.9398477369697984,23906
148,44,003,44003,Kent,Kent County,0.03872562482834386,7282
149,46,005,46005,Beadle,Beadle County,0.9343952689813049,52420
150,53,003,53003,Asotin,Asotin County,0.19644337276768895,26542
151,22,071,22071,Orleans,Orleans Parish,0.011435303901864301,14429
152,05,075,05075,Lawrence,Lawrence County,0.5702122458956288,24547
153,05,123,05123,St. Francis,St. Francis County,0.7185880585805483,26630
154,05,009,05009,Boone,Boone County,0.41990855859469,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.26183206106870227,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08856066847122514,16994
157,40,081,40081,Lincoln,Lincoln County,0.19264794082367054,40016
158,05,053,05053,Grant,Grant County,0.07224233187273767,26245
159,34,027,34027,Morris,Morris County,0.11633737839735232,19942
160,49,021,49021,Iron,Iron County,0.028495421292269913,136829
161,05,011,05011,Bradley,Bradley County,0.07192489651094028,27056
162,05,021,05021,Clay,Clay County,0.6938238170465658,26586
163,16,075,16075,Payette,Payette County,0.30902246794494764,17002
164,53,009,53009,Clallam,Clallam County,0.021891454305500754,73499
165,16,065,16065,Madison,Madison County,0.5947998980372164,19615
166,38,029,38029,Emmons,Emmons County,0.46157546789161674,64438
167,49,023,49023,Juab,Juab County,0.01637218924012072,141154
168,36,093,36093,Schenectady,Schenectady County,0.2680341092417608,8678
169,40,077,40077,Latimer,Latimer County,0.1764997685032079,30238
170,36,069,36069,Ontario,Ontario County,0.5742332629125082,27454
171,36,039,36039,Greene,Greene County,0.11673693858845097,27275
172,36,091,36091,Saratoga,Saratoga County,0.2363085194612063,34967
173,35,027,35027,Lincoln,Lincoln County,0.0029469793461701756,200205
174,46,069,46069,Hyde,Hyde County,0.5002507522567703,35892
175,09,005,09005,Litchfield,Litchfield County,0.14405437171035823,39138
176,05,019,05019,Clark,Clark County,0.15566618342952487,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.031216898249112095,80245
178,38,001,38001,Adams,Adams County,0.7747785126790814,40973
179,36,025,36025,Delaware,Delaware County,0.15051322542439793,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.004035628149103326,125631
182,09,007,09007,Middlesex,Middlesex County,0.08896953012575862,15983
183,05,003,05003,Ashley,Ashley County,0.2798993943126989,38964
184,41,029,41029,Jackson,Jackson County,0.0868374360476133,116102
185,41,013,41013,Crook,Crook County,0.061713934909569695,123797
186,46,123,46123,Tripp,Tripp County,0.5329047462784523,67042
187,46,051,46051,Grant,Grant County,0.9287667391151931,28526
188,40,005,40005,Atoka,Atoka County,0.3302360745293142,41004
189,36,027,36027,Dutchess,Dutchess County,0.23615211481687176,34211
190,40,085,40085,Love,Love County,0.3558691410681065,22039
191,40,137,40137,Stephens,Stephens County,0.22940698619008937,36930
192,49,053,49053,Washington,Washington County,0.01427095954078694,100694
193,22,119,22119,Webster,Webster Parish,0.16924405369338252,25478
194,22,003,22003,Allen,Allen Parish,0.23820925616710248,31741
195,36,021,36021,Columbia,Columbia County,0.2842089585582902,26857
196,41,035,41035,Klamath,Klamath County,0.08800047195783843,254260
197,41,041,41041,Lincoln,Lincoln County,0.011983471074380166,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3888065233506301,18886
199,46,119,46119,Sully,Sully County,0.6585349356300588,44353
200,41,063,41063,Wallowa,Wallowa County,0.0444648598989435,130620
201,16,047,16047,Gooding,Gooding County,0.28278176195802357,30398
202,40,071,40071,Kay,Kay County,0.5566820747248257,39157
203,46,017,46017,Buffalo,Buffalo County,0.4171779141104294,20212
204,22,043,22043,Grant,Grant Parish,0.134185303514377,27544
205,34,015,34015,Gloucester,Gloucester County,0.42513598625823074,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0726576275308567,16447
207,30,063,30063,Missoula,Missoula County,0.03185165387132153,108503
208,38,051,38051,McIntosh,McIntosh County,0.4513523347483323,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.19871508878379585,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.06848067606454668,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.052802916856566184,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.5848198252124985,33412
213,40,043,40043,Dewey,Dewey County,0.3160754464072,41778
214,22,015,22015,Bossier,Bossier Parish,0.21491606581108544,35921
215,38,049,38049,McHenry,McHenry County,0.49024310201196575,79226
216,16,045,16045,Gem,Gem County,0.15902401569764962,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.5655649450226761,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.12775942397289283,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.028339098246252806,49437
220,49,001,49001,Beaver,Beaver County,0.022118374262255405,107422
221,05,049,05049,Fulton,Fulton County,0.24492336419512953,25706
222,05,121,05121,Randolph,Randolph County,0.3465514070259334,27185
223,34,031,34031,Passaic,Passaic County,0.012731056432855919,8169
224,49,007,49007,Carbon,Carbon County,0.009523345196886223,61533
225,30,051,30051,Liberty,Liberty County,0.6590120739110132,59964
226,40,117,40117,Pawnee,Pawnee County,0.18378115106745677,24638
227,30,087,30087,Rosebud,Rosebud County,0.06256240399385561,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.008950972246665384,244331
229,40,093,40093,Major,Major County,0.4687862145412405,39694
230,34,035,34035,Somerset,Somerset County,0.3318293358663817,12633
231,22,115,22115,Vernon,Vernon Parish,0.06639556643155319,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.04941150497426628,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.1097443911150798,44795
234,22,065,22065,Madison,Madison Parish,0.6428809726804314,26977
235,16,049,16049,Idaho,Idaho County,0.046465695580736065,352389
236,41,057,41057,Tillamook,Tillamook County,0.04006348389310685,46626
237,22,049,22049,Jackson,Jackson Parish,0.053441463921813266,24045
238,22,041,22041,Franklin,Franklin Parish,0.7532092669958222,26330
239,22,013,22013,Bienville,Bienville Parish,0.08306446882149351,34094
240,22,017,22017,Caddo,Caddo Parish,0.28153089345043397,38827
241,16,031,16031,Cassia,Cassia County,0.24330643125005844,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.9019078420318666,33703
243,46,111,46111,Sanborn,Sanborn County,0.905487159961078,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.7309265419643344,18337
245,46,063,46063,Harding,Harding County,0.21009281787870596,110970
246,46,031,46031,Corson,Corson County,0.23628905318387788,104825
247,40,041,40041,Delaware,Delaware County,0.4659478557504873,32832
248,30,069,30069,Petroleum,Petroleum County,0.07684987600207624,69356
249,36,043,36043,Herkimer,Herkimer County,0.18061119756315597,60406
250,38,007,38007,Billings,Billings County,0.23338773119089465,47796
251,40,079,40079,Le Flore,Le Flore County,0.2655307916129226,66674
252,36,067,36067,Onondaga,Onondaga County,0.40861986342398465,33388
253,40,009,40009,Beckham,Beckham County,0.47495460856563065,37452
254,46,085,46085,Lyman,Lyman County,0.34112889542446695,70724
255,34,017,34017,Hudson,Hudson County,0.012043189368770765,2408
256,16,009,16009,Benewah,Benewah County,0.20676495029392755,32491
257,09,001,09001,Fairfield,Fairfield County,0.04728733598702639,27132
258,46,135,46135,Yankton,Yankton County,0.8895388382532988,22053
259,35,055,35055,Taos,Taos County,0.014646481232143443,91353
260,40,109,40109,Oklahoma,Oklahoma County,0.24518730052074583,29765
261,40,105,40105,Nowata,Nowata County,0.246521865525977,24079
262,22,011,22011,Beauregard,Beauregard Parish,0.20932350749358283,48308
263,38,069,38069,Pierce,Pierce County,0.5152515162326079,44848
264,30,055,30055,McCone,McCone County,0.3629093918377994,111171
265,22,085,22085,Sabine,Sabine Parish,0.06671120442832601,41912
266,30,093,30093,Silver Bow,Silver Bow County,0.015411476345566263,29783
267,44,007,44007,Providence,Providence County,0.04748618938675297,17921
268,34,033,34033,Salem,Salem County,0.4574298579840665,14435
269,49,055,49055,Wayne,Wayne County,0.005478808750440261,102212
270,40,149,40149,Washita,Washita County,0.7027052885880355,41807
271,05,001,05001,Arkansas,Arkansas County,0.5879208105710417,42834
272,22,005,22005,Ascension,Ascension Parish,0.3455776892430279,12550
273,05,111,05111,Poinsett,Poinsett County,0.7650720424671386,31648
274,34,001,34001,Atlantic,Atlantic County,0.15401644528779254,25296
275,22,057,22057,Lafourche,Lafourche Parish,0.14668999708369787,51435
276,22,081,22081,Red River,Red River Parish,0.4330292846855497,16664
277,05,017,05017,Chicot,Chicot County,0.7263238733549761,28647
278,53,011,53011,Clark,Clark County,0.21895797330587932,27197
279,40,057,40057,Harmon,Harmon County,0.5813891003537683,22331
280,05,015,05015,Carroll,Carroll County,0.38303584934200574,26444
281,22,061,22061,Lincoln,Lincoln Parish,0.18106575384458182,19573
282,16,003,16003,Adams,Adams County,0.041634364648671505,56756
283,38,019,38019,Cavalier,Cavalier County,0.8630754475703325,62560
284,05,091,05091,Miller,Miller County,0.45874025285789993,26418
285,38,027,38027,Eddy,Eddy County,0.8072862063801108,26708
286,35,017,35017,Grant,Grant County,0.006489438697003424,164421
287,34,025,34025,Monmouth,Monmouth County,0.24897170325586004,20179
288,05,107,05107,Phillips,Phillips County,0.7352082780578403,30152
289,09,003,09003,Hartford,Hartford County,0.1396290701038218,31111
290,05,025,05025,Cleveland,Cleveland County,0.09289198887231383,24803
291,53,017,53017,Douglas,Douglas County,0.3512578493191817,76599
292,53,005,53005,Benton,Benton County,0.34644708334476043,72926
293,46,079,46079,Lake,Lake County,0.8791199563337112,23817
294,53,063,53063,Spokane,Spokane County,0.41062572830004607,73802
295,44,001,44001,Bristol,Bristol County,0.042444821731748725,1178
296,38,013,38013,Burke,Burke County,0.5821699625868519,46775
297,35,025,35025,Lea,Lea County,0.040703357532757084,182098
298,30,041,30041,Hill,Hill County,0.6732680641877633,120833
299,46,007,46007,Bennett,Bennett County,0.30730718556805514,49335
300,49,005,49005,Cache,Cache County,0.23169151670951157,48625
301,40,099,40099,Murray,Murray County,0.16628882339605533,17644
302,40,015,40015,Caddo,Caddo County,0.523579789820113,53478
303,40,143,40143,Tulsa,Tulsa County,0.31445896668988405,24407
304,40,029,40029,Coal,Coal County,0.3096759259259259,21600
305,30,035,30035,Glacier,Glacier County,0.2555487567447294,125839
306,40,083,40083,Logan,Logan County,0.39274437785939814,31038
307,46,109,46109,Roberts,Roberts County,0.8568786667800357,47044
308,41,067,41067,Washington,Washington County,0.4179426711396021,30107
309,41,025,41025,Harney,Harney County,0.040109021403119616,423770
310,46,065,46065,Hughes,Hughes County,0.4947260562955819,33182
311,40,135,40135,Sequoyah,Sequoyah County,0.38092665135755777,29612
312,05,005,05005,Baxter,Baxter County,0.14586763253210405,24296
313,38,067,38067,Pembina,Pembina County,0.9463082915492048,46469
314,30,033,30033,Garfield,Garfield County,0.07038242878620429,200874
315,40,059,40059,Harper,Harper County,0.2772332290580466,43155
316,40,129,40129,Roger Mills,Roger Mills County,0.19363188686392524,47518
317,16,053,16053,Jerome,Jerome County,0.5050703435007415,24949
318,36,055,36055,Monroe,Monroe County,0.5779201969729886,27618
319,30,079,30079,Prairie,Prairie County,0.11710289433596455,72210
320,05,149,05149,Yell,Yell County,0.22129563714024203,39332
321,38,039,38039,Griggs,Griggs County,0.9147158880393411,29689
322,40,053,40053,Grant,Grant County,0.7323042892864012,41592
323,38,097,38097,Traill,Traill County,0.9751161618988972,35726
324,36,059,36059,Nassau,Nassau County,0.08448658154293141,13079
325,38,087,38087,Slope,Slope County,0.4506136183689628,50520
326,53,047,53047,Okanogan,Okanogan County,0.03685288361554215,220227
327,46,125,46125,Turner,Turner County,0.9519606311513826,25604
328,16,007,16007,Bear Lake,Bear Lake County,0.1402427809453743,43496
329,30,073,30073,Pondera,Pondera County,0.5736674809429908,67954
330,16,015,16015,Boise,Boise County,0.004568926239052296,79012
331,38,061,38061,Mountrail,Mountrail County,0.42864244789401074,80461
332,16,079,16079,Shoshone,Shoshone County,0.0021976411984470003,109208
