,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5260925978670211,31599
1,40,031,40031,Comanche,Comanche County,0.2895035745306341,44901
2,46,015,46015,Brule,Brule County,0.8372722866835818,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.07017713276680278,72488
5,40,067,40067,Jefferson,Jefferson County,0.35147095487409624,32088
6,41,055,41055,Sherman,Sherman County,0.4221467351856691,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5590153274500697,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.10822270614347335,95516
10,36,123,36123,Yates,Yates County,0.5133902767966091,15571
11,36,071,36071,Orange,Orange County,0.3047994475456063,34754
12,46,037,46037,Day,Day County,0.7826904361673892,45212
13,46,057,46057,Hamlin,Hamlin County,0.8571877525365897,22274
14,53,045,53045,Mason,Mason County,0.03160531894391983,41512
15,49,049,49049,Utah,Utah County,0.08854776267218871,88856
16,41,027,41027,Hood River,Hood River County,0.08691914393013891,22101
17,41,021,41021,Gilliam,Gilliam County,0.23609740695425663,50674
18,49,015,49015,Emery,Emery County,0.011786101682109841,185303
19,49,017,49017,Garfield,Garfield County,0.004132671735212494,215841
20,46,021,46021,Campbell,Campbell County,0.40425598497887655,31955
21,40,027,40027,Cleveland,Cleveland County,0.2856586800449788,23122
22,41,017,41017,Deschutes,Deschutes County,0.03591603264519289,126573
23,36,019,36019,Clinton,Clinton County,0.3113712952561998,46292
24,38,041,38041,Hettinger,Hettinger County,0.8463126529743535,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.026405187411039064,158075
26,05,035,05035,Crittenden,Crittenden County,0.8026934749620638,26360
27,46,011,46011,Brookings,Brookings County,0.8950461796809404,33348
28,38,043,38043,Kidder,Kidder County,0.27569479535118746,59370
29,36,029,36029,Erie,Erie County,0.5995465787304205,43668
30,34,029,34029,Ocean,Ocean County,0.0750151433034718,31367
31,22,031,22031,De Soto,De Soto Parish,0.2294493754552567,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.01474882870769166,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.1593944242722629,48747
34,05,041,05041,Desha,Desha County,0.57565488994313,33937
35,53,073,53073,Whatcom,Whatcom County,0.10168944486488893,89852
36,36,035,36035,Fulton,Fulton County,0.2165639724537876,22072
37,05,039,05039,Dallas,Dallas County,0.09747644319289506,27699
38,16,019,16019,Bonneville,Bonneville County,0.2498666937511109,78766
39,40,025,40025,Cimarron,Cimarron County,0.2922838939723657,76282
40,40,019,40019,Carter,Carter County,0.22691606103599038,34537
41,35,021,35021,Harding,Harding County,0.0442234783990556,88098
42,30,039,30039,Granite,Granite County,0.03593156158204675,71831
43,36,045,36045,Jefferson,Jefferson County,0.5024022947292937,55780
44,30,029,30029,Flathead,Flathead County,0.04475700389730219,217843
45,53,029,53029,Island,Island County,0.162666363326129,8791
46,05,055,05055,Greene,Greene County,0.5331528529779259,24010
47,36,047,36047,Kings,Kings County,0.009032634032634032,3432
48,36,053,36053,Madison,Madison County,0.4876473378827136,27403
49,46,027,46027,Clay,Clay County,0.9293729754743174,17288
50,09,015,09015,Windham,Windham County,0.16908190193990463,21599
51,46,029,46029,Codington,Codington County,0.8657770009075936,29749
52,05,045,05045,Faulkner,Faulkner County,0.43566911390564805,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9445366319706341,59661
54,05,147,05147,Woodruff,Woodruff County,0.5299301494476933,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.35955459770114945,19488
56,38,031,38031,Foster,Foster County,0.8432345697440108,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.386000385133834,41544
58,38,055,38055,McLean,McLean County,0.5613876882573049,96477
59,40,147,40147,Washington,Washington County,0.16763038873303945,17467
60,16,017,16017,Bonner,Bonner County,0.04371385466431984,79540
61,16,025,16025,Camas,Camas County,0.15511573297551157,44715
62,05,057,05057,Hempstead,Hempstead County,0.4645987423023036,30691
63,41,047,41047,Marion,Marion County,0.4764795144157815,49425
64,05,043,05043,Drew,Drew County,0.26358177934299404,34642
65,46,033,46033,Custer,Custer County,0.05118798854577819,64605
66,16,011,16011,Bingham,Bingham County,0.30163445559880714,87858
67,46,055,46055,Haakon,Haakon County,0.176458157227388,75712
68,05,033,05033,Crawford,Crawford County,0.3705835331734612,25020
69,05,051,05051,Garland,Garland County,0.053951043206834234,30435
70,05,037,05037,Cross,Cross County,0.6066374597759082,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.38370014523516927,53706
72,41,033,41033,Josephine,Josephine County,0.03812631362346958,68037
