,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5452071268078104,31599
1,40,031,40031,Comanche,Comanche County,0.2853833990334291,44901
2,46,015,46015,Brule,Brule County,0.8251845938934345,35077
3,49,019,49019,Grand,Grand County,0.0017359177764530941,152657
4,46,047,46047,Fall River,Fall River County,0.06696280763712614,72488
5,40,067,40067,Jefferson,Jefferson County,0.2605023684866617,32088
6,41,055,41055,Sherman,Sherman County,0.42417907847748454,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5665582907570832,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.09642363583064617,95516
10,36,123,36123,Yates,Yates County,0.4940594695266842,15571
11,36,071,36071,Orange,Orange County,0.2822408931346032,34754
12,46,037,46037,Day,Day County,0.782004777492701,45212
13,46,057,46057,Hamlin,Hamlin County,0.8592080452545569,22274
14,53,045,53045,Mason,Mason County,0.028015995374831373,41512
15,49,049,49049,Utah,Utah County,0.08705095885477626,88856
16,41,027,41027,Hood River,Hood River County,0.08682865028731732,22101
17,41,021,41021,Gilliam,Gilliam County,0.2428661641078265,50674
18,49,015,49015,Emery,Emery County,0.011926412416420673,185303
19,49,017,49017,Garfield,Garfield County,0.004396755018740647,215841
20,46,021,46021,Campbell,Campbell County,0.4157721796276013,31955
21,40,027,40027,Cleveland,Cleveland County,0.2723380330421244,23122
22,41,017,41017,Deschutes,Deschutes County,0.03862593128076288,126573
23,36,019,36019,Clinton,Clinton County,0.2852976756242979,46292
24,38,041,38041,Hettinger,Hettinger County,0.8459508353729914,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027967736833781433,158075
26,05,035,05035,Crittenden,Crittenden County,0.8050075872534143,26360
27,46,011,46011,Brookings,Brookings County,0.8967554276118508,33348
28,38,043,38043,Kidder,Kidder County,0.2803267643591039,59370
29,36,029,36029,Erie,Erie County,0.5644636804983054,43668
30,34,029,34029,Ocean,Ocean County,0.07042433130359932,31367
31,22,031,22031,De Soto,De Soto Parish,0.18776809561065097,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.01652064906051502,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.15075799536381726,48747
34,05,041,05041,Desha,Desha County,0.5761558181336005,33937
35,53,073,53073,Whatcom,Whatcom County,0.10166718603926457,89852
36,36,035,36035,Fulton,Fulton County,0.19363899963754982,22072
37,05,039,05039,Dallas,Dallas County,0.07491245171305823,27699
38,16,019,16019,Bonneville,Bonneville County,0.25423406038138285,78766
39,40,025,40025,Cimarron,Cimarron County,0.2963084344930652,76282
40,40,019,40019,Carter,Carter County,0.19662970147957262,34537
41,35,021,35021,Harding,Harding County,0.038230152784399195,88098
42,30,039,30039,Granite,Granite County,0.03722626721053584,71831
43,36,045,36045,Jefferson,Jefferson County,0.48114019361778415,55780
44,30,029,30029,Flathead,Flathead County,0.04446321433325835,217843
45,53,029,53029,Island,Island County,0.1610738255033557,8791
46,05,055,05055,Greene,Greene County,0.5495210329029571,24010
47,36,047,36047,Kings,Kings County,0.007867132867132868,3432
48,36,053,36053,Madison,Madison County,0.4610079188410028,27403
49,46,027,46027,Clay,Clay County,0.9301249421564091,17288
50,09,015,09015,Windham,Windham County,0.16283161257465623,21599
51,46,029,46029,Codington,Codington County,0.8657433863323137,29749
52,05,045,05045,Faulkner,Faulkner County,0.4052845823944174,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9448048138650039,59661
54,05,147,05147,Woodruff,Woodruff County,0.5539717348927875,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.34185139573070605,19488
56,38,031,38031,Foster,Foster County,0.8425255616090753,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3850856922780666,41544
58,38,055,38055,McLean,McLean County,0.5581330265244566,96477
59,40,147,40147,Washington,Washington County,0.1803400698459953,17467
60,16,017,16017,Bonner,Bonner County,0.042682926829268296,79540
