,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5339093009272445,31599
1,40,031,40031,Comanche,Comanche County,0.2981893499031202,44901
2,46,015,46015,Brule,Brule County,0.8343929070330987,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.060409998896369055,72488
5,40,067,40067,Jefferson,Jefferson County,0.4843866866118175,32088
6,41,055,41055,Sherman,Sherman County,0.3864065267253143,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.4973525313516024,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.1372963691946899,95516
10,36,123,36123,Yates,Yates County,0.5455012523280457,15571
11,36,071,36071,Orange,Orange County,0.34010473614547965,34754
12,46,037,46037,Day,Day County,0.742037512164912,45212
13,46,057,46057,Hamlin,Hamlin County,0.8493759540271169,22274
14,53,045,53045,Mason,Mason County,0.032737521680477936,41512
15,49,049,49049,Utah,Utah County,0.09293688664805978,88856
16,41,027,41027,Hood River,Hood River County,0.08750735260847925,22101
17,41,021,41021,Gilliam,Gilliam County,0.18382207838339187,50674
18,49,015,49015,Emery,Emery County,0.011618808114277696,185303
19,49,017,49017,Garfield,Garfield County,0.003956616212860393,215841
20,46,021,46021,Campbell,Campbell County,0.33415740885620404,31955
21,40,027,40027,Cleveland,Cleveland County,0.32172822420205865,23122
22,41,017,41017,Deschutes,Deschutes County,0.037251230515196763,126573
23,36,019,36019,Clinton,Clinton County,0.34178691782597426,46292
24,38,041,38041,Hettinger,Hettinger County,0.846333936362669,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.009925668195476831,158075
26,05,035,05035,Crittenden,Crittenden County,0.776896813353566,26360
27,46,011,46011,Brookings,Brookings County,0.8894086601895166,33348
28,38,043,38043,Kidder,Kidder County,0.2508505979450901,59370
29,36,029,36029,Erie,Erie County,0.652308326463314,43668
30,34,029,34029,Ocean,Ocean County,0.07654541397009595,31367
31,22,031,22031,De Soto,De Soto Parish,0.29457468907653706,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0048532470533857175,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.17149773319383757,48747
34,05,041,05041,Desha,Desha County,0.5672864425258567,33937
35,53,073,53073,Whatcom,Whatcom County,0.0988625740105952,89852
36,36,035,36035,Fulton,Fulton County,0.2533979702790866,22072
37,05,039,05039,Dallas,Dallas County,0.13173760785587926,27699
38,16,019,16019,Bonneville,Bonneville County,0.22192316481730695,78766
39,40,025,40025,Cimarron,Cimarron County,0.27752287564563066,76282
40,40,019,40019,Carter,Carter County,0.32715638300952604,34537
41,35,021,35021,Harding,Harding County,0.058060341891983926,88098
42,30,039,30039,Granite,Granite County,0.032339797580431845,71831
43,36,045,36045,Jefferson,Jefferson County,0.5365722481176048,55780
44,30,029,30029,Flathead,Flathead County,0.044155653383399975,217843
45,53,029,53029,Island,Island County,0.16528267546354225,8791
46,05,055,05055,Greene,Greene County,0.4493960849645981,24010
47,36,047,36047,Kings,Kings County,0.008741258741258742,3432
48,36,053,36053,Madison,Madison County,0.5266941575739883,27403
49,46,027,46027,Clay,Clay County,0.9265386395187413,17288
50,09,015,09015,Windham,Windham County,0.1913977498958285,21599
51,46,029,46029,Codington,Codington County,0.8578103465662711,29749
52,05,045,05045,Faulkner,Faulkner County,0.48615250417969036,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9404971421866881,59661
54,05,147,05147,Woodruff,Woodruff County,0.41483918128654973,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.35719417077175697,19488
56,38,031,38031,Foster,Foster County,0.8096126576610195,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.37930868476795687,41544
58,38,055,38055,McLean,McLean County,0.5482031986898431,96477
59,40,147,40147,Washington,Washington County,0.17879429781874392,17467
60,16,017,16017,Bonner,Bonner County,0.044468192104601456,79540
61,16,025,16025,Camas,Camas County,0.15460136419546014,44715
62,05,057,05057,Hempstead,Hempstead County,0.5409077579746505,30691
63,41,047,41047,Marion,Marion County,0.4712190187152251,49425
64,05,043,05043,Drew,Drew County,0.2564805727152012,34642
65,46,033,46033,Custer,Custer County,0.04428449810386193,64605
66,16,011,16011,Bingham,Bingham County,0.27394204284185847,87858
67,46,055,46055,Haakon,Haakon County,0.1999683009298394,75712
68,05,033,05033,Crawford,Crawford County,0.3737410071942446,25020
69,05,051,05051,Garland,Garland County,0.057631016921307704,30435
