,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5769169910440204,31599
1,40,031,40031,Comanche,Comanche County,0.2837353288345471,44901
2,46,015,46015,Brule,Brule County,0.8213644268323973,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.08935272045028142,72488
5,40,067,40067,Jefferson,Jefferson County,0.27486910994764396,32088
6,41,055,41055,Sherman,Sherman County,0.43747641030107715,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6015606130980028,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.10112441894551698,95516
10,36,123,36123,Yates,Yates County,0.4756277695716396,15571
11,36,071,36071,Orange,Orange County,0.24080681360418946,34754
12,46,037,46037,Day,Day County,0.7587808546403609,45212
13,46,057,46057,Hamlin,Hamlin County,0.8646852832899344,22274
14,53,045,53045,Mason,Mason County,0.013080555020235113,41512
15,49,049,49049,Utah,Utah County,0.07561672818943009,88856
16,41,027,41027,Hood River,Hood River County,0.08519976471652867,22101
17,41,021,41021,Gilliam,Gilliam County,0.27509176303429766,50674
18,49,015,49015,Emery,Emery County,0.012012757483688878,185303
19,49,017,49017,Garfield,Garfield County,0.005087077987963362,215841
20,46,021,46021,Campbell,Campbell County,0.43417305585980287,31955
21,40,027,40027,Cleveland,Cleveland County,0.2448317619583081,23122
22,41,017,41017,Deschutes,Deschutes County,0.04049836853041328,126573
23,36,019,36019,Clinton,Clinton County,0.22116132377084594,46292
24,38,041,38041,Hettinger,Hettinger County,0.8453123337235288,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02703779851336391,158075
26,05,035,05035,Crittenden,Crittenden County,0.8174127465857359,26360
27,46,011,46011,Brookings,Brookings County,0.8987345567950102,33348
28,38,043,38043,Kidder,Kidder County,0.2940542361462018,59370
29,36,029,36029,Erie,Erie County,0.47721443620042137,43668
30,34,029,34029,Ocean,Ocean County,0.05340007013740555,31367
31,22,031,22031,De Soto,De Soto Parish,0.1551245042760407,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.012689875412315902,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.19373499907686628,48747
34,05,041,05041,Desha,Desha County,0.5843474673660017,33937
35,53,073,53073,Whatcom,Whatcom County,0.0912834438855006,89852
36,36,035,36035,Fulton,Fulton County,0.1431678144255165,22072
37,05,039,05039,Dallas,Dallas County,0.054009170006137405,27699
38,16,019,16019,Bonneville,Bonneville County,0.2747124393773963,78766
39,40,025,40025,Cimarron,Cimarron County,0.3050916336750478,76282
40,40,019,40019,Carter,Carter County,0.2321278628717028,34537
41,35,021,35021,Harding,Harding County,0.01709459919634952,88098
42,30,039,30039,Granite,Granite County,0.034177444278932496,71831
43,36,045,36045,Jefferson,Jefferson County,0.4410899964144855,55780
44,30,029,30029,Flathead,Flathead County,0.0409974155699288,217843
45,53,029,53029,Island,Island County,0.14071209191218292,8791
46,05,055,05055,Greene,Greene County,0.7081632653061225,24010
47,36,047,36047,Kings,Kings County,0.004079254079254079,3432
48,36,053,36053,Madison,Madison County,0.4100280991132358,27403
49,46,027,46027,Clay,Clay County,0.9219689958352615,17288
50,09,015,09015,Windham,Windham County,0.15278485115051624,21599
51,46,029,46029,Codington,Codington County,0.8564657635550775,29749
52,05,045,05045,Faulkner,Faulkner County,0.3858035908991786,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9486934513333669,59661
54,05,147,05147,Woodruff,Woodruff County,0.7664067576348278,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2916153530377668,19488
56,38,031,38031,Foster,Foster County,0.8535338458093887,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.39112747929905645,41544
58,38,055,38055,McLean,McLean County,0.5609730816671331,96477
59,40,147,40147,Washington,Washington County,0.219900383580466,17467
60,16,017,16017,Bonner,Bonner County,0.0367865225044003,79540
61,16,025,16025,Camas,Camas County,0.1550710052555071,44715
62,05,057,05057,Hempstead,Hempstead County,0.3627447785995895,30691
63,41,047,41047,Marion,Marion County,0.4509458775923116,49425
64,05,043,05043,Drew,Drew County,0.25884764159113216,34642
65,46,033,46033,Custer,Custer County,0.059670304156025075,64605
66,16,011,16011,Bingham,Bingham County,0.3141774226592911,87858
67,46,055,46055,Haakon,Haakon County,0.21017804311073543,75712
68,05,033,05033,Crawford,Crawford County,0.3452837729816147,25020
69,05,051,05051,Garland,Garland County,0.07527517660588139,30435
70,05,037,05037,Cross,Cross County,0.8022719342457256,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.45302200871411014,53706
72,41,033,41033,Josephine,Josephine County,0.03339359466172818,68037
73,46,045,46045,Edmunds,Edmunds County,0.6704962368183819,47699
74,49,027,49027,Millard,Millard County,0.023300195434674282,282959
75,40,153,40153,Woodward,Woodward County,0.25000968429207826,51630
76,22,007,22007,Assumption,Assumption Parish,0.30582234881102205,15097
77,16,005,16005,Bannock,Bannock County,0.18855700462768196,47540
78,16,001,16001,Ada,Ada County,0.2066721281631167,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.045425211685471124,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.1765205392208895,9421
82,22,001,22001,Acadia,Acadia Parish,0.7682756593931379,27222
83,38,017,38017,Cass,Cass County,0.9630408079705199,73270
84,40,023,40023,Choctaw,Choctaw County,0.5026241177535139,33154
85,30,003,30003,Big Horn,Big Horn County,0.11723487400619863,207788
86,34,009,34009,Cape May,Cape May County,0.122519631850038,11843
87,38,063,38063,Nelson,Nelson County,0.8723495907720289,41786
88,40,095,40095,Marshall,Marshall County,0.2737537401908203,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6623131263348119,36522
90,05,029,05029,Conway,Conway County,0.39077224851818687,23451
91,53,001,53001,Adams,Adams County,0.5531382845711428,79980
92,38,009,38009,Bottineau,Bottineau County,0.7156852986761841,70327
93,49,003,49003,Box Elder,Box Elder County,0.06991655340832888,278861
94,53,007,53007,Chelan,Chelan County,0.019464033850493653,124075
95,46,003,46003,Aurora,Aurora County,0.9172649688431319,29528
96,41,001,41001,Baker,Baker County,0.09060434150686858,127974
97,41,009,41009,Columbia,Columbia County,0.09145080444460023,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.4038987386433801,45348
99,05,031,05031,Craighead,Craighead County,0.816904270089059,29531
100,16,013,16013,Blaine,Blaine County,0.04571874886475097,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5638466898954704,35875
102,30,007,30007,Broadwater,Broadwater County,0.16735831044089855,51327
103,36,007,36007,Broome,Broome County,0.24834749763928235,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.1404767414950243,17284
106,35,005,35005,Chaves,Chaves County,0.021910103433483215,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8323656270736562,24112
108,40,001,40001,Adair,Adair County,0.38439016228877365,23908
109,44,005,44005,Newport,Newport County,0.10175054704595186,4570
110,30,005,30005,Blaine,Blaine County,0.23671431580505412,175659
111,36,001,36001,Albany,Albany County,0.25080313108004165,22101
112,36,003,36003,Allegany,Allegany County,0.3194288913773796,42864
113,38,005,38005,Benson,Benson County,0.6255764425737427,59633
114,38,021,38021,Dickey,Dickey County,0.7726004818055028,47322
115,53,013,53013,Columbia,Columbia County,0.3560375794418348,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.09971061902365375,31792
117,38,023,38023,Divide,Divide County,0.7398616523409095,53633
118,34,023,34023,Middlesex,Middlesex County,0.19898075606602267,13147
119,16,021,16021,Boundary,Boundary County,0.07820996978851964,52960
120,49,013,49013,Duchesne,Duchesne County,0.04011977379355326,134921
121,40,011,40011,Blaine,Blaine County,0.5778651656514252,38907
122,46,019,46019,Butte,Butte County,0.10407018216274341,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.4643349699343521,18127
124,35,009,35009,Curry,Curry County,0.5964076371987796,58346
125,41,011,41011,Coos,Coos County,0.04711971998101566,67424
126,40,007,40007,Beaver,Beaver County,0.35118091419619507,75323
127,30,013,30013,Cascade,Cascade County,0.2911404796867352,112365
128,34,037,34037,Sussex,Sussex County,0.20920181875478325,22213
129,34,005,34005,Burlington,Burlington County,0.20387263845565298,33982
130,30,011,30011,Carter,Carter County,0.09451911642823682,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17951826970342455,30515
132,30,025,30025,Fallon,Fallon County,0.29501226492232213,67265
133,30,075,30075,Powder River,Powder River County,0.08281503812213718,136666
134,22,107,22107,Tensas,Tensas Parish,0.6002784467188441,26576
135,30,053,30053,Lincoln,Lincoln County,0.006639129492576127,152279
136,38,003,38003,Barnes,Barnes County,0.9246284839594362,62716
137,30,047,30047,Lake,Lake County,0.1777823180876215,68522
138,05,081,05081,Little River,Little River County,0.37013153399385035,23416
139,46,101,46101,Moody,Moody County,0.9341916361783912,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8693934931048333,14938
141,30,109,30109,Wibaux,Wibaux County,0.3760985136161441,36868
142,46,091,46091,Marshall,Marshall County,0.7864085599934657,36729
143,35,051,35051,Sierra,Sierra County,0.0028027001623515337,175545
144,22,127,22127,Winn,Winn Parish,0.0348957414084365,39661
145,16,081,16081,Teton,Teton County,0.42662664808661166,18658
146,05,097,05097,Montgomery,Montgomery County,0.09240048250904705,33160
147,46,087,46087,McCook,McCook County,0.9386764828913243,23906
148,44,003,44003,Kent,Kent County,0.03831365009612744,7282
149,46,005,46005,Beadle,Beadle County,0.9012399847386494,52420
150,53,003,53003,Asotin,Asotin County,0.20379021927511115,26542
151,22,071,22071,Orleans,Orleans Parish,0.008871023632961397,14429
152,05,075,05075,Lawrence,Lawrence County,0.6421558642603984,24547
153,05,123,05123,St. Francis,St. Francis County,0.7496057078482914,26630
154,05,009,05009,Boone,Boone County,0.42452073473971286,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.27664872982104866,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08714840531952454,16994
157,40,081,40081,Lincoln,Lincoln County,0.19037385045981609,40016
158,05,053,05053,Grant,Grant County,0.0708325395313393,26245
159,34,027,34027,Morris,Morris County,0.10941731019957877,19942
160,49,021,49021,Iron,Iron County,0.0280203757975283,136829
161,05,011,05011,Bradley,Bradley County,0.06771141336487285,27056
162,05,021,05021,Clay,Clay County,0.7572782667569398,26586
163,16,075,16075,Payette,Payette County,0.3104340665804023,17002
164,53,009,53009,Clallam,Clallam County,0.021850637423638415,73499
165,16,065,16065,Madison,Madison County,0.5946469538618404,19615
166,38,029,38029,Emmons,Emmons County,0.45940283683540767,64438
167,49,023,49023,Juab,Juab County,0.01623758448219675,141154
168,36,093,36093,Schenectady,Schenectady County,0.2679188753168933,8678
169,40,077,40077,Latimer,Latimer County,0.17666512335471923,30238
170,36,069,36069,Ontario,Ontario County,0.579223428280032,27454
171,36,039,36039,Greene,Greene County,0.11307057745187901,27275
172,36,091,36091,Saratoga,Saratoga County,0.22278147968084194,34967
173,35,027,35027,Lincoln,Lincoln County,0.0032566619215304315,200205
174,46,069,46069,Hyde,Hyde County,0.46472751588097627,35892
175,09,005,09005,Litchfield,Litchfield County,0.1453830037303899,39138
176,05,019,05019,Clark,Clark County,0.1515905796110397,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.029609321453050036,80245
178,38,001,38001,Adams,Adams County,0.7749249505772093,40973
179,36,025,36025,Delaware,Delaware County,0.14878602447690487,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0034784408306866937,125631
182,09,007,09007,Middlesex,Middlesex County,0.08934492898704874,15983
183,05,003,05003,Ashley,Ashley County,0.2824402012113746,38964
184,41,029,41029,Jackson,Jackson County,0.08601919002256636,116102
185,41,013,41013,Crook,Crook County,0.06130197016082781,123797
186,46,123,46123,Tripp,Tripp County,0.5298469616061573,67042
187,46,051,46051,Grant,Grant County,0.9234733225829068,28526
188,40,005,40005,Atoka,Atoka County,0.3256267681201834,41004
189,36,027,36027,Dutchess,Dutchess County,0.2327613925345649,34211
190,40,085,40085,Love,Love County,0.3534643132628522,22039
191,40,137,40137,Stephens,Stephens County,0.22196046574600595,36930
192,49,053,49053,Washington,Washington County,0.014370270323951774,100694
193,22,119,22119,Webster,Webster Parish,0.16202213674542743,25478
194,22,003,22003,Allen,Allen Parish,0.24983459878390724,31741
195,36,021,36021,Columbia,Columbia County,0.28238448076851475,26857
196,41,035,41035,Klamath,Klamath County,0.08850782663415402,254260
197,41,041,41041,Lincoln,Lincoln County,0.010865337870685464,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.3805993857884147,18886
199,46,119,46119,Sully,Sully County,0.6526277816607671,44353
200,41,063,41063,Wallowa,Wallowa County,0.044947175011483695,130620
201,16,047,16047,Gooding,Gooding County,0.31317849858543323,30398
202,40,071,40071,Kay,Kay County,0.5499655234057768,39157
203,46,017,46017,Buffalo,Buffalo County,0.40931130021769246,20212
204,22,043,22043,Grant,Grant Parish,0.13182544292767934,27544
205,34,015,34015,Gloucester,Gloucester County,0.41440022902948753,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.06876634036602419,16447
207,30,063,30063,Missoula,Missoula County,0.03217422559744892,108503
208,38,051,38051,McIntosh,McIntosh County,0.44514251061249244,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.19434282145087892,22414
