,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5275483401373461,31599
1,40,031,40031,Comanche,Comanche County,0.29589541435602773,44901
2,46,015,46015,Brule,Brule County,0.8322262451178836,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.045828275024831694,72488
5,40,067,40067,Jefferson,Jefferson County,0.4700199451508352,32088
6,41,055,41055,Sherman,Sherman County,0.3862323258717301,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.4963307013469577,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.13295154738473136,95516
10,36,123,36123,Yates,Yates County,0.540748827949393,15571
11,36,071,36071,Orange,Orange County,0.3348967025378374,34754
12,46,037,46037,Day,Day County,0.7338096080686544,45212
13,46,057,46057,Hamlin,Hamlin County,0.8500493849331059,22274
14,53,045,53045,Mason,Mason County,0.032592985160917326,41512
15,49,049,49049,Utah,Utah County,0.09288061582785631,88856
16,41,027,41027,Hood River,Hood River County,0.08737161214424687,22101
17,41,021,41021,Gilliam,Gilliam County,0.18326952677901884,50674
18,49,015,49015,Emery,Emery County,0.011613411547573433,185303
19,49,017,49017,Garfield,Garfield County,0.003956616212860393,215841
20,46,021,46021,Campbell,Campbell County,0.30439680801126584,31955
21,40,027,40027,Cleveland,Cleveland County,0.3167978548568463,23122
22,41,017,41017,Deschutes,Deschutes County,0.03669028939821289,126573
23,36,019,36019,Clinton,Clinton County,0.337012874794781,46292
24,38,041,38041,Hettinger,Hettinger County,0.8460572523145685,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.009988929305709316,158075
26,05,035,05035,Crittenden,Crittenden County,0.7788315629742033,26360
27,46,011,46011,Brookings,Brookings County,0.8901283435288473,33348
28,38,043,38043,Kidder,Kidder County,0.2346471281792151,59370
29,36,029,36029,Erie,Erie County,0.6462627095355867,43668
30,34,029,34029,Ocean,Ocean County,0.07539771097012785,31367
31,22,031,22031,De Soto,De Soto Parish,0.28197588151185693,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0048602502958869954,142791
