,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5281496249881326,31599
1,40,031,40031,Comanche,Comanche County,0.2946036836596067,44901
2,46,015,46015,Brule,Brule County,0.8349060638024917,35077
3,49,019,49019,Grand,Grand County,0.0016245570134353485,152657
4,46,047,46047,Fall River,Fall River County,0.053691645513740206,72488
5,40,067,40067,Jefferson,Jefferson County,0.4549364248317128,32088
6,41,055,41055,Sherman,Sherman County,0.40103939842638564,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5179563399907107,53825
8,49,031,49031,Piute,Piute County,0.023037408212788754,31731
9,40,113,40113,Osage,Osage County,0.12897315632982956,95516
10,36,123,36123,Yates,Yates County,0.5363817352771177,15571
11,36,071,36071,Orange,Orange County,0.3323358462335271,34754
12,46,037,46037,Day,Day County,0.7482526762806334,45212
13,46,057,46057,Hamlin,Hamlin County,0.851620723713747,22274
14,53,045,53045,Mason,Mason County,0.032857968780111775,41512
15,49,049,49049,Utah,Utah County,0.09166516611146124,88856
16,41,027,41027,Hood River,Hood River County,0.08719062485860368,22101
17,41,021,41021,Gilliam,Gilliam County,0.20408888187236057,50674
18,49,015,49015,Emery,Emery County,0.011672773781320324,185303
19,49,017,49017,Garfield,Garfield County,0.003975148373107982,215841
20,46,021,46021,Campbell,Campbell County,0.32849319355343454,31955
21,40,027,40027,Cleveland,Cleveland County,0.3113052504108641,23122
22,41,017,41017,Deschutes,Deschutes County,0.03635056449637759,126573
23,36,019,36019,Clinton,Clinton County,0.33375097209021,46292
24,38,041,38041,Hettinger,Hettinger County,0.846184952644461,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.013221572038589277,158075
26,05,035,05035,Crittenden,Crittenden County,0.7884673748103187,26360
27,46,011,46011,Brookings,Brookings County,0.8916876574307305,33348
28,38,043,38043,Kidder,Kidder County,0.2463365336028297,59370
29,36,029,36029,Erie,Erie County,0.6396445910048548,43668
30,34,029,34029,Ocean,Ocean County,0.077023623553416,31367
31,22,031,22031,De Soto,De Soto Parish,0.28178703428926,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.006884187378756364,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.1506143967833918,48747
