,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5557454349821197,31599
1,40,031,40031,Comanche,Comanche County,0.2872541814213492,44901
2,46,015,46015,Brule,Brule County,0.8239017019699518,35077
3,49,019,49019,Grand,Grand County,0.001912784870657749,152657
4,46,047,46047,Fall River,Fall River County,0.07906136188058713,72488
5,40,067,40067,Jefferson,Jefferson County,0.29503241087010723,32088
6,41,055,41055,Sherman,Sherman County,0.43074064396248873,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.5853413841151881,53825
8,49,031,49031,Piute,Piute County,0.02297437836815732,31731
9,40,113,40113,Osage,Osage County,0.10322877842455715,95516
10,36,123,36123,Yates,Yates County,0.4604071671697386,15571
11,36,071,36071,Orange,Orange County,0.25087759682338723,34754
12,46,037,46037,Day,Day County,0.8091214721755287,45212
13,46,057,46057,Hamlin,Hamlin County,0.8656729819520517,22274
14,53,045,53045,Mason,Mason County,0.015128155714010407,41512
15,49,049,49049,Utah,Utah County,0.08032096875844062,88856
16,41,027,41027,Hood River,Hood River County,0.08551649246640423,22101
17,41,021,41021,Gilliam,Gilliam County,0.2587717567194222,50674
18,49,015,49015,Emery,Emery County,0.012072119717435768,185303
19,49,017,49017,Garfield,Garfield County,0.0046608383022688,215841
20,46,021,46021,Campbell,Campbell County,0.4468471287748396,31955
21,40,027,40027,Cleveland,Cleveland County,0.2627367874751319,23122
22,41,017,41017,Deschutes,Deschutes County,0.03843631738206411,126573
23,36,019,36019,Clinton,Clinton County,0.23667156312105764,46292
24,38,041,38041,Hettinger,Hettinger County,0.8451633500053208,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.027316147398386843,158075
26,05,035,05035,Crittenden,Crittenden County,0.8142640364188164,26360
27,46,011,46011,Brookings,Brookings County,0.8998440686098117,33348
28,38,043,38043,Kidder,Kidder County,0.2942563584301836,59370
29,36,029,36029,Erie,Erie County,0.47968764312540074,43668
30,34,029,34029,Ocean,Ocean County,0.06121082666496636,31367
31,22,031,22031,De Soto,De Soto Parish,0.16278630587854426,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.01390843960753829,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.18218557039407554,48747
34,05,041,05041,Desha,Desha County,0.5815776291363408,33937
35,53,073,53073,Whatcom,Whatcom County,0.09376530294261674,89852
36,36,035,36035,Fulton,Fulton County,0.14724537876042043,22072
37,05,039,05039,Dallas,Dallas County,0.060579804325065885,27699
38,16,019,16019,Bonneville,Bonneville County,0.26477160196023664,78766
39,40,025,40025,Cimarron,Cimarron County,0.29940221808552475,76282
40,40,019,40019,Carter,Carter County,0.23705012016098675,34537
41,35,021,35021,Harding,Harding County,0.030136893005516585,88098
42,30,039,30039,Granite,Granite County,0.03568097339588757,71831
43,36,045,36045,Jefferson,Jefferson County,0.4407135173897454,55780
44,30,029,30029,Flathead,Flathead County,0.04188796518593666,217843
45,53,029,53029,Island,Island County,0.1426458878398362,8791
46,05,055,05055,Greene,Greene County,0.6462723865056227,24010
47,36,047,36047,Kings,Kings County,0.006993006993006993,3432
48,36,053,36053,Madison,Madison County,0.4106849615005656,27403
49,46,027,46027,Clay,Clay County,0.9312239703840814,17288
50,09,015,09015,Windham,Windham County,0.14537710079170332,21599
51,46,029,46029,Codington,Codington County,0.8703149685703722,29749
52,05,045,05045,Faulkner,Faulkner County,0.3924547503089336,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9470843599671477,59661
54,05,147,05147,Woodruff,Woodruff County,0.6730425601039636,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.31860632183908044,19488
56,38,031,38031,Foster,Foster County,0.8853272632285991,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3901405738494127,41544
58,38,055,38055,McLean,McLean County,0.5650880520745877,96477
59,40,147,40147,Washington,Washington County,0.1964847999083987,17467
60,16,017,16017,Bonner,Bonner County,0.03902439024390244,79540
61,16,025,16025,Camas,Camas County,0.15509336911550933,44715
62,05,057,05057,Hempstead,Hempstead County,0.3775373888110521,30691
63,41,047,41047,Marion,Marion County,0.457460799190693,49425
64,05,043,05043,Drew,Drew County,0.2598002424802263,34642
65,46,033,46033,Custer,Custer County,0.05504217939787942,64605
66,16,011,16011,Bingham,Bingham County,0.3111384279177764,87858
67,46,055,46055,Haakon,Haakon County,0.19712859256128487,75712
68,05,033,05033,Crawford,Crawford County,0.3441247002398082,25020
69,05,051,05051,Garland,Garland County,0.07336947593231477,30435
70,05,037,05037,Cross,Cross County,0.7329895708137867,25793
