,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.5740371530744643,31599
1,40,031,40031,Comanche,Comanche County,0.28360170152112424,44901
2,46,015,46015,Brule,Brule County,0.8214214442512188,35077
3,49,019,49019,Grand,Grand County,0.0019389874031325127,152657
4,46,047,46047,Fall River,Fall River County,0.10637622778942722,72488
5,40,067,40067,Jefferson,Jefferson County,0.2675454998753428,32088
6,41,055,41055,Sherman,Sherman County,0.43756351072786925,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.6028239665582907,53825
8,49,031,49031,Piute,Piute County,0.022942863445841608,31731
9,40,113,40113,Osage,Osage County,0.1011662967460949,95516
10,36,123,36123,Yates,Yates County,0.47068267933979835,15571
11,36,071,36071,Orange,Orange County,0.2352247223341198,34754
12,46,037,46037,Day,Day County,0.7527205166769884,45212
13,46,057,46057,Hamlin,Hamlin County,0.8646403878962019,22274
14,53,045,53045,Mason,Mason County,0.011466563885141647,41512
15,49,049,49049,Utah,Utah County,0.07539164490861619,88856
16,41,027,41027,Hood River,Hood River County,0.08515451789511787,22101
17,41,021,41021,Gilliam,Gilliam County,0.27643367407348934,50674
18,49,015,49015,Emery,Emery County,0.01195879181664625,185303
19,49,017,49017,Garfield,Garfield County,0.005110243188272849,215841
20,46,021,46021,Campbell,Campbell County,0.45182287591926146,31955
21,40,027,40027,Cleveland,Cleveland County,0.243188305509904,23122
22,41,017,41017,Deschutes,Deschutes County,0.040395661001951445,126573
23,36,019,36019,Clinton,Clinton County,0.20962585327918432,46292
24,38,041,38041,Hettinger,Hettinger County,0.8457167181015217,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.02679108018345722,158075
26,05,035,05035,Crittenden,Crittenden County,0.8174506828528073,26360
27,46,011,46011,Brookings,Brookings County,0.8985846227659829,33348
28,38,043,38043,Kidder,Kidder County,0.3016338217955196,59370
29,36,029,36029,Erie,Erie County,0.46301639644591003,43668
30,34,029,34029,Ocean,Ocean County,0.0452386265820767,31367
31,22,031,22031,De Soto,De Soto Parish,0.14945908759813312,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.011128152334530888,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.24120458694894045,48747
34,05,041,05041,Desha,Desha County,0.584288534637711,33937
35,53,073,53073,Whatcom,Whatcom County,0.0897253260917954,89852
36,36,035,36035,Fulton,Fulton County,0.13727799927509968,22072
37,05,039,05039,Dallas,Dallas County,0.04924365500559587,27699
38,16,019,16019,Bonneville,Bonneville County,0.2788258893431176,78766
39,40,025,40025,Cimarron,Cimarron County,0.30448860805956846,76282
40,40,019,40019,Carter,Carter County,0.23102759359527464,34537
41,35,021,35021,Harding,Harding County,0.019421553270221797,88098
42,30,039,30039,Granite,Granite County,0.034957051969205497,71831
43,36,045,36045,Jefferson,Jefferson County,0.434725708139118,55780
44,30,029,30029,Flathead,Flathead County,0.041029548803496095,217843
45,53,029,53029,Island,Island County,0.13957456489591627,8791
46,05,055,05055,Greene,Greene County,0.7028738025822574,24010
47,36,047,36047,Kings,Kings County,0.003205128205128205,3432
48,36,053,36053,Madison,Madison County,0.40064956391635953,27403
49,46,027,46027,Clay,Clay County,0.9206964368347987,17288
50,09,015,09015,Windham,Windham County,0.1512107041992685,21599
51,46,029,46029,Codington,Codington County,0.8551211805438839,29749
52,05,045,05045,Faulkner,Faulkner County,0.38365922802936686,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.9477212919662761,59661
54,05,147,05147,Woodruff,Woodruff County,0.7664067576348278,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.270935960591133,19488
56,38,031,38031,Foster,Foster County,0.8526009403686843,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.3922347390718275,41544
58,38,055,38055,McLean,McLean County,0.56439358603605,96477
59,40,147,40147,Washington,Washington County,0.21904162134310415,17467
60,16,017,16017,Bonner,Bonner County,0.03649735981895901,79540
61,16,025,16025,Camas,Camas County,0.15502627753550263,44715
62,05,057,05057,Hempstead,Hempstead County,0.35016780163565864,30691
63,41,047,41047,Marion,Marion County,0.444693980778958,49425
64,05,043,05043,Drew,Drew County,0.2571156399745973,34642
65,46,033,46033,Custer,Custer County,0.06860150143177772,64605
66,16,011,16011,Bingham,Bingham County,0.3145644107537162,87858
67,46,055,46055,Haakon,Haakon County,0.2550982671174979,75712
68,05,033,05033,Crawford,Crawford County,0.3430055955235811,25020
69,05,051,05051,Garland,Garland County,0.07514374897322162,30435
70,05,037,05037,Cross,Cross County,0.80021711317024,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.4522772129743418,53706
72,41,033,41033,Josephine,Josephine County,0.03329070946690771,68037
73,46,045,46045,Edmunds,Edmunds County,0.6750665632403196,47699
74,49,027,49027,Millard,Millard County,0.02328605911103729,282959
75,40,153,40153,Woodward,Woodward County,0.2502808444702692,51630
76,22,007,22007,Assumption,Assumption Parish,0.30496125057958534,15097
77,16,005,16005,Bannock,Bannock County,0.18815734118636937,47540
78,16,001,16001,Ada,Ada County,0.20423721099581285,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.04762544123697945,230885
80,35,003,35003,Catron,Catron County,0.0005119489583405889,287138
81,34,007,34007,Camden,Camden County,0.15147011994480417,9421
82,22,001,22001,Acadia,Acadia Parish,0.7612592755859231,27222
83,38,017,38017,Cass,Cass County,0.9612801965333697,73270
84,40,023,40023,Choctaw,Choctaw County,0.4887193098871931,33154
85,30,003,30003,Big Horn,Big Horn County,0.12346237511309605,207788
86,34,009,34009,Cape May,Cape May County,0.10149455374482817,11843
87,38,063,38063,Nelson,Nelson County,0.8724453166132198,41786
88,40,095,40095,Marshall,Marshall County,0.2723988031389375,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.6628607414708942,36522
90,05,029,05029,Conway,Conway County,0.3893650590593152,23451
91,53,001,53001,Adams,Adams County,0.5604776194048512,79980
92,38,009,38009,Bottineau,Bottineau County,0.7144482204558704,70327
93,49,003,49003,Box Elder,Box Elder County,0.06987710723263561,278861
94,53,007,53007,Chelan,Chelan County,0.019286721740882532,124075
95,46,003,46003,Aurora,Aurora County,0.916926307233812,29528
96,41,001,41001,Baker,Baker County,0.08972134964914748,127974
97,41,009,41009,Columbia,Columbia County,0.08734971432577378,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.40162741465996293,45348
99,05,031,05031,Craighead,Craighead County,0.8124682536995023,29531
100,16,013,16013,Blaine,Blaine County,0.04560068296581538,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.5623414634146342,35875
102,30,007,30007,Broadwater,Broadwater County,0.1846006974886512,51327
103,36,007,36007,Broome,Broome County,0.23280048563334682,29652
104,36,005,36005,Bronx,Bronx County,0.0064773293472845045,2007
105,09,013,09013,Tolland,Tolland County,0.1397824577644064,17284
106,35,005,35005,Chaves,Chaves County,0.02078997124199622,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.8314946914399469,24112
108,40,001,40001,Adair,Adair County,0.382549774134181,23908
109,44,005,44005,Newport,Newport County,0.09934354485776806,4570
110,30,005,30005,Blaine,Blaine County,0.2501266658696679,175659
111,36,001,36001,Albany,Albany County,0.2390389575132347,22101
112,36,003,36003,Allegany,Allegany County,0.30400802538260546,42864
113,38,005,38005,Benson,Benson County,0.6244696728321567,59633
114,38,021,38021,Dickey,Dickey County,0.7698110815265627,47322
115,53,013,53013,Columbia,Columbia County,0.35598231555678367,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.09348263714141923,31792
117,38,023,38023,Divide,Divide County,0.7410735927507318,53633
118,34,023,34023,Middlesex,Middlesex County,0.18072564083060774,13147
119,16,021,16021,Boundary,Boundary County,0.07807779456193353,52960
120,49,013,49013,Duchesne,Duchesne County,0.04029765566516702,134921
121,40,011,40011,Blaine,Blaine County,0.5783792119669983,38907
122,46,019,46019,Butte,Butte County,0.10765807488794489,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.44971589341865725,18127
124,35,009,35009,Curry,Curry County,0.5960305762177356,58346
125,41,011,41011,Coos,Coos County,0.045325106786900805,67424
126,40,007,40007,Beaver,Beaver County,0.35303957622505744,75323
127,30,013,30013,Cascade,Cascade County,0.29887420460107683,112365
128,34,037,34037,Sussex,Sussex County,0.2063206230585693,22213
129,34,005,34005,Burlington,Burlington County,0.19357306809487376,33982
130,30,011,30011,Carter,Carter County,0.09834600554934957,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.17758479436342783,30515
132,30,025,30025,Fallon,Fallon County,0.2992195049431354,67265
133,30,075,30075,Powder River,Powder River County,0.08674432558207601,136666
134,22,107,22107,Tensas,Tensas Parish,0.6008052378085491,26576
135,30,053,30053,Lincoln,Lincoln County,0.006442122682707399,152279
136,38,003,38003,Barnes,Barnes County,0.9242936411760954,62716
137,30,047,30047,Lake,Lake County,0.18078865181985349,68522
138,05,081,05081,Little River,Little River County,0.3664161257259993,23416
139,46,101,46101,Moody,Moody County,0.9341916361783912,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.8694604364707458,14938
141,30,109,30109,Wibaux,Wibaux County,0.3859715742649452,36868
142,46,091,46091,Marshall,Marshall County,0.7836586893190667,36729
143,35,051,35051,Sierra,Sierra County,0.002694465806488365,175545
144,22,127,22127,Winn,Winn Parish,0.03239958649554978,39661
145,16,081,16081,Teton,Teton County,0.4293064637152964,18658
146,05,097,05097,Montgomery,Montgomery County,0.09206875753920386,33160
147,46,087,46087,McCook,McCook County,0.9386764828913243,23906
148,44,003,44003,Kent,Kent County,0.03652842625652293,7282
149,46,005,46005,Beadle,Beadle County,0.8978634109118657,52420
150,53,003,53003,Asotin,Asotin County,0.20420465677040162,26542
151,22,071,22071,Orleans,Orleans Parish,0.005197865409938319,14429
152,05,075,05075,Lawrence,Lawrence County,0.6392227156067951,24547
153,05,123,05123,St. Francis,St. Francis County,0.7491175366128426,26630
154,05,009,05009,Boone,Boone County,0.42231491136600624,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.2784257289450632,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.08485347769801106,16994
157,40,081,40081,Lincoln,Lincoln County,0.18939924030387845,40016
158,05,053,05053,Grant,Grant County,0.06843208230139074,26245
159,34,027,34027,Morris,Morris County,0.10324942332765019,19942
160,49,021,49021,Iron,Iron County,0.027808432422951276,136829
161,05,011,05011,Bradley,Bradley County,0.06275872264931993,27056
162,05,021,05021,Clay,Clay County,0.7555480327992177,26586
163,16,075,16075,Payette,Payette County,0.31019880014115986,17002
164,53,009,53009,Clallam,Clallam County,0.021850637423638415,73499
165,16,065,16065,Madison,Madison County,0.5944940096864645,19615
166,38,029,38029,Emmons,Emmons County,0.4715385331636612,64438
167,49,023,49023,Juab,Juab County,0.016230500021253383,141154
168,36,093,36093,Schenectady,Schenectady County,0.2519013597603134,8678
169,40,077,40077,Latimer,Latimer County,0.17600370394867385,30238
170,36,069,36069,Ontario,Ontario County,0.5728855540176295,27454
171,36,039,36039,Greene,Greene County,0.10716773602199817,27275
172,36,091,36091,Saratoga,Saratoga County,0.20573683758972747,34967
173,35,027,35027,Lincoln,Lincoln County,0.003231687520291701,200205
174,46,069,46069,Hyde,Hyde County,0.47107990638582414,35892
175,09,005,09005,Litchfield,Litchfield County,0.14369666308958046,39138
176,05,019,05019,Clark,Clark County,0.14778850625017095,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.028076515670758303,80245
178,38,001,38001,Adams,Adams County,0.7752178263734655,40973
179,36,025,36025,Delaware,Delaware County,0.1471904197920779,60792
180,49,029,49029,Morgan,Morgan County,0.041477384949634606,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0036933559392188235,125631
182,09,007,09007,Middlesex,Middlesex County,0.08690483638866295,15983
183,05,003,05003,Ashley,Ashley County,0.2812082948362591,38964
184,41,029,41029,Jackson,Jackson County,0.08556269487175071,116102
185,41,013,41013,Crook,Crook County,0.06080922801037182,123797
186,46,123,46123,Tripp,Tripp County,0.5309954953611169,67042
187,46,051,46051,Grant,Grant County,0.9224216504241745,28526
188,40,005,40005,Atoka,Atoka County,0.32155399473222124,41004
189,36,027,36027,Dutchess,Dutchess County,0.22074771272397767,34211
190,40,085,40085,Love,Love County,0.3528744498389219,22039
191,40,137,40137,Stephens,Stephens County,0.21854860546980776,36930
192,49,053,49053,Washington,Washington County,0.014370270323951774,100694
193,22,119,22119,Webster,Webster Parish,0.1544862234084308,25478
194,22,003,22003,Allen,Allen Parish,0.23968999086355186,31741
