,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.03855978125935317,2195111
1,40,031,40031,Comanche,Comanche County,0.06838133581816282,3118658
2,46,015,46015,Brule,Brule County,0.02942624145355723,2435955
3,49,019,49019,Grand,Grand County,0.004444335439127396,10600910
4,46,047,46047,Fall River,Fall River County,0.00863630566136845,5033518
5,40,067,40067,Jefferson,Jefferson County,0.02458879884507701,2227681
6,41,055,41055,Sherman,Sherman County,0.021542018370102806,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.0414339745590854,3738309
8,49,031,49031,Piute,Piute County,0.024711425494752633,2203677
9,40,113,40113,Osage,Osage County,0.03430083612680749,6630334
10,36,123,36123,Yates,Yates County,0.06145023062099372,1081428
11,36,071,36071,Orange,Orange County,0.14954160903804609,2413442
12,46,037,46037,Day,Day County,0.03012506540861314,3139877
13,46,057,46057,Hamlin,Hamlin County,0.03782143180027639,1548540
14,53,045,53045,Mason,Mason County,0.07488061040887835,2882789
15,49,049,49049,Utah,Utah County,0.061627809546221504,6170169
16,41,027,41027,Hood River,Hood River County,0.027225396378463707,1534266
17,41,021,41021,Gilliam,Gilliam County,0.01743125366578915,3519024
18,49,015,49015,Emery,Emery County,0.0074371032565184415,12868989
19,49,017,49017,Garfield,Garfield County,0.008371726961671268,14987947
20,46,021,46021,Campbell,Campbell County,0.025598222766387818,2218279
21,40,027,40027,Cleveland,Cleveland County,0.14364357071873154,1605996
22,41,017,41017,Deschutes,Deschutes County,0.030354760729576262,8790911
23,36,019,36019,Clinton,Clinton County,0.051984472388671675,3215691
24,38,041,38041,Hettinger,Hettinger County,0.029283759305857363,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.022158794949843325,10977402
26,05,035,05035,Crittenden,Crittenden County,0.05893427848632096,1831379
27,46,011,46011,Brookings,Brookings County,0.049776933922880524,2316354
28,38,043,38043,Kidder,Kidder County,0.02835677563294209,4123600
29,36,029,36029,Erie,Erie County,0.23428221652415454,3033777
30,34,029,34029,Ocean,Ocean County,0.22997218039590142,2178320
31,22,031,22031,De Soto,De Soto Parish,0.04318863188414354,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.004626995039912143,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.0038744874043711167,3385222
34,05,041,05041,Desha,Desha County,0.029257088486993717,2358437
35,53,073,53073,Whatcom,Whatcom County,0.04496417145457019,6239857
36,36,035,36035,Fulton,Fulton County,0.053998343669098996,1533510
37,05,039,05039,Dallas,Dallas County,0.04712754282028743,1922570
38,16,019,16019,Bonneville,Bonneville County,0.027260594049268866,5469580
39,40,025,40025,Cimarron,Cimarron County,0.022866991994164945,5297636
40,40,019,40019,Carter,Carter County,0.06060338302618461,2399272
41,35,021,35021,Harding,Harding County,0.0036664889351506625,6117842
42,30,039,30039,Granite,Granite County,0.005682869685780996,4987445
43,36,045,36045,Jefferson,Jefferson County,0.06655238034268343,3873896
44,30,029,30029,Flathead,Flathead County,0.011427379209399463,15126653
45,53,029,53029,Island,Island County,0.22546691083731094,610502
46,05,055,05055,Greene,Greene County,0.05719885744983955,1667848
47,36,047,36047,Kings,Kings County,0.7775673958504269,237663
48,36,053,36053,Madison,Madison County,0.0673488904886264,1903090
49,46,027,46027,Clay,Clay County,0.0474844074151496,1200731
50,09,015,09015,Windham,Windham County,0.09175513208309471,1499927
51,46,029,46029,Codington,Codington County,0.05202352190981782,2063778
