,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.038781637921726966,2195111
1,40,031,40031,Comanche,Comanche County,0.0699329647559944,3118658
2,46,015,46015,Brule,Brule County,0.029498902894347392,2435955
3,49,019,49019,Grand,Grand County,0.0044627300863793766,10600910
4,46,047,46047,Fall River,Fall River County,0.008673853952643062,5033518
5,40,067,40067,Jefferson,Jefferson County,0.024629199602636105,2227681
6,41,055,41055,Sherman,Sherman County,0.021582989468755358,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.04175069530100374,3738309
8,49,031,49031,Piute,Piute County,0.024713240642798378,2203677
9,40,113,40113,Osage,Osage County,0.034506104820662124,6630334
10,36,123,36123,Yates,Yates County,0.06163887008658921,1081428
11,36,071,36071,Orange,Orange County,0.15762011268553378,2413442
12,46,037,46037,Day,Day County,0.03024354138713077,3139877
13,46,057,46057,Hamlin,Hamlin County,0.03783886757849329,1548540
14,53,045,53045,Mason,Mason County,0.07499820486341525,2882789
15,49,049,49049,Utah,Utah County,0.07111847341620627,6170169
16,41,027,41027,Hood River,Hood River County,0.02754867799977318,1534266
17,41,021,41021,Gilliam,Gilliam County,0.01743722122952273,3519024
18,49,015,49015,Emery,Emery County,0.0074437082819792605,12868989
19,49,017,49017,Garfield,Garfield County,0.008379199632878339,14987947
20,46,021,46021,Campbell,Campbell County,0.025601829165763187,2218279
21,40,027,40027,Cleveland,Cleveland County,0.15266102779832577,1605996
22,41,017,41017,Deschutes,Deschutes County,0.03243338489037143,8790911
23,36,019,36019,Clinton,Clinton County,0.05259833734024818,3215691
24,38,041,38041,Hettinger,Hettinger County,0.02929663196157819,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.02394500993951028,10977402
26,05,035,05035,Crittenden,Crittenden County,0.06394416447933497,1831379
27,46,011,46011,Brookings,Brookings County,0.05030276028620841,2316354
28,38,043,38043,Kidder,Kidder County,0.028357988165680473,4123600
29,36,029,36029,Erie,Erie County,0.2398811778189366,3033777
30,34,029,34029,Ocean,Ocean County,0.2438351573689816,2178320
31,22,031,22031,De Soto,De Soto Parish,0.04490556480489505,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.004780280259838617,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.003883644854015483,3385222
34,05,041,05041,Desha,Desha County,0.029441108666460034,2358437
35,53,073,53073,Whatcom,Whatcom County,0.04589191707438167,6239857
36,36,035,36035,Fulton,Fulton County,0.054510893310118616,1533510
37,05,039,05039,Dallas,Dallas County,0.04716447255496549,1922570
38,16,019,16019,Bonneville,Bonneville County,0.02812939933230705,5469580
39,40,025,40025,Cimarron,Cimarron County,0.022867180757605847,5297636
40,40,019,40019,Carter,Carter County,0.06172413965569556,2399272
41,35,021,35021,Harding,Harding County,0.0036664889351506625,6117842
42,30,039,30039,Granite,Granite County,0.005684273210030386,4987445
43,36,045,36045,Jefferson,Jefferson County,0.06780848014505293,3873896
44,30,029,30029,Flathead,Flathead County,0.011961535707866108,15126653
45,53,029,53029,Island,Island County,0.22766182584168437,610502
46,05,055,05055,Greene,Greene County,0.058687602227541116,1667848
47,36,047,36047,Kings,Kings County,0.7783373937045313,237663
48,36,053,36053,Madison,Madison County,0.06779132883888833,1903090
49,46,027,46027,Clay,Clay County,0.0480340725774549,1200731
50,09,015,09015,Windham,Windham County,0.09391923740288693,1499927
51,46,029,46029,Codington,Codington County,0.05258608241777943,2063778
52,05,045,05045,Faulkner,Faulkner County,0.08808847045821787,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.05561328967909403,4142553
54,05,147,05147,Woodruff,Woodruff County,0.03175704451110789,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.34795804352902576,1353212
56,38,031,38031,Foster,Foster County,0.03939023093048018,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.017713586043509342,2884622
58,38,055,38055,McLean,McLean County,0.0292999471898208,6699466
59,40,147,40147,Washington,Washington County,0.07477636443283564,1221295
60,16,017,16017,Bonner,Bonner County,0.01543293408046234,5523901
61,16,025,16025,Camas,Camas County,0.006668448784509746,3104920
62,05,057,05057,Hempstead,Hempstead County,0.04715322430156309,2132834
63,41,047,41047,Marion,Marion County,0.09570743400384127,3431677
64,05,043,05043,Drew,Drew County,0.04058007294574478,2404801
65,46,033,46033,Custer,Custer County,0.008764211225447259,4486770
66,16,011,16011,Bingham,Bingham County,0.023342658158719585,6101276
67,46,055,46055,Haakon,Haakon County,0.010786532412284056,5257482
68,05,033,05033,Crawford,Crawford County,0.06687609420328197,1738708
69,05,051,05051,Garland,Garland County,0.10125823081423867,2114159
70,05,037,05037,Cross,Cross County,0.039184448844619114,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.03950356182512805,3729689
72,41,033,41033,Josephine,Josephine County,0.0604497369335033,4724851
73,46,045,46045,Edmunds,Edmunds County,0.027559959583676852,3312523
74,49,027,49027,Millard,Millard County,0.00927891763162806,19649059
75,40,153,40153,Woodward,Woodward County,0.03778346943584267,3586145
76,22,007,22007,Assumption,Assumption Parish,0.05284701257426979,1049047
77,16,005,16005,Bannock,Bannock County,0.04120999508489087,3302063
78,16,001,16001,Ada,Ada County,0.12655306953747306,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.0063686477853827,16034644
80,35,003,35003,Catron,Catron County,0.0029364850151503167,19940507
81,34,007,34007,Camden,Camden County,0.5152612701315141,654074
82,22,001,22001,Acadia,Acadia Parish,0.08547388917400857,1891993
83,38,017,38017,Cass,Cass County,0.06830036980530087,5087542
84,40,023,40023,Choctaw,Choctaw County,0.03110028819420752,2300879
85,30,003,30003,Big Horn,Big Horn County,0.0069451499190273025,14430790
86,34,009,34009,Cape May,Cape May County,0.18488904445392418,822807
87,38,063,38063,Nelson,Nelson County,0.03313209125163573,2903137
88,40,095,40095,Marshall,Marshall County,0.045239845250101135,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.04035463185220466,2536264
