,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.03902171689723208,2195111
1,40,031,40031,Comanche,Comanche County,0.0729858804652514,3118658
2,46,015,46015,Brule,Brule County,0.0296245209784253,2435955
3,49,019,49019,Grand,Grand County,0.004556967279224142,10600910
4,46,047,46047,Fall River,Fall River County,0.008723322336385803,5033518
5,40,067,40067,Jefferson,Jefferson County,0.02463862644606656,2227681
6,41,055,41055,Sherman,Sherman County,0.021612672611656697,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.04222497391200139,3738309
8,49,031,49031,Piute,Piute County,0.024763611001067762,2203677
9,40,113,40113,Osage,Osage County,0.034668389254598635,6630334
10,36,123,36123,Yates,Yates County,0.06172764159981062,1081428
11,36,071,36071,Orange,Orange County,0.1650244754172671,2413442
12,46,037,46037,Day,Day County,0.030359787978955863,3139877
13,46,057,46057,Hamlin,Hamlin County,0.0379376703217224,1548540
14,53,045,53045,Mason,Mason County,0.07532566552737643,2882789
15,49,049,49049,Utah,Utah County,0.07618219209230735,6170169
16,41,027,41027,Hood River,Hood River County,0.027563668881406482,1534266
17,41,021,41021,Gilliam,Gilliam County,0.017453418902513878,3519024
18,49,015,49015,Emery,Emery County,0.007457539982356034,12868989
19,49,017,49017,Garfield,Garfield County,0.008384804136283642,14987947
20,46,021,46021,Campbell,Campbell County,0.02561805796295236,2218279
21,40,027,40027,Cleveland,Cleveland County,0.16450601371360826,1605996
22,41,017,41017,Deschutes,Deschutes County,0.033195535707277665,8790911
23,36,019,36019,Clinton,Clinton County,0.05317270844742234,3215691
24,38,041,38041,Hettinger,Hettinger County,0.029296938453381063,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.025098197187276187,10977402
26,05,035,05035,Crittenden,Crittenden County,0.06658534361265472,1831379
27,46,011,46011,Brookings,Brookings County,0.05119381579844877,2316354
28,38,043,38043,Kidder,Kidder County,0.02839072654961684,4123600
29,36,029,36029,Erie,Erie County,0.2454438806807488,3033777
30,34,029,34029,Ocean,Ocean County,0.2523802747071137,2178320
31,22,031,22031,De Soto,De Soto Parish,0.05281549807757895,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.004815576198637476,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.003884531058819776,3385222
34,05,041,05041,Desha,Desha County,0.029507254168756682,2358437
35,53,073,53073,Whatcom,Whatcom County,0.04630346496722601,6239857
36,36,035,36035,Fulton,Fulton County,0.0551069115949684,1533510
37,05,039,05039,Dallas,Dallas County,0.04727474162189153,1922570
38,16,019,16019,Bonneville,Bonneville County,0.029495683397993997,5469580
39,40,025,40025,Cimarron,Cimarron County,0.022876241402769084,5297636
40,40,019,40019,Carter,Carter County,0.06342257151335905,2399272
41,35,021,35021,Harding,Harding County,0.0037335060303943777,6117842
42,30,039,30039,Granite,Granite County,0.005684874720422982,4987445
43,36,045,36045,Jefferson,Jefferson County,0.06980285480043863,3873896
44,30,029,30029,Flathead,Flathead County,0.012145978360183182,15126653
45,53,029,53029,Island,Island County,0.22861350167567018,610502
46,05,055,05055,Greene,Greene County,0.05961514478537613,1667848
47,36,047,36047,Kings,Kings County,0.7799573345451333,237663
48,36,053,36053,Madison,Madison County,0.06814759154848168,1903090
49,46,027,46027,Clay,Clay County,0.04841384123504765,1200731
50,09,015,09015,Windham,Windham County,0.09654603190688614,1499927
51,46,029,46029,Codington,Codington County,0.05300037116395271,2063778
52,05,045,05045,Faulkner,Faulkner County,0.09333112164164734,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.05636379305225546,4142553
54,05,147,05147,Woodruff,Woodruff County,0.03184713375796178,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3526306299382506,1353212
56,38,031,38031,Foster,Foster County,0.03944395318427915,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.017762465931411463,2884622
58,38,055,38055,McLean,McLean County,0.029402044879397852,6699466
59,40,147,40147,Washington,Washington County,0.07635747301020637,1221295
60,16,017,16017,Bonner,Bonner County,0.015613603502307517,5523901
61,16,025,16025,Camas,Camas County,0.006668448784509746,3104920
62,05,057,05057,Hempstead,Hempstead County,0.047828851190481775,2132834
63,41,047,41047,Marion,Marion County,0.09723234441936114,3431677
64,05,043,05043,Drew,Drew County,0.04077135696467192,2404801
65,46,033,46033,Custer,Custer County,0.008842441221636054,4486770
66,16,011,16011,Bingham,Bingham County,0.02349442968978948,6101276
67,46,055,46055,Haakon,Haakon County,0.01079414061712432,5257482
68,05,033,05033,Crawford,Crawford County,0.06728961964861264,1738708
69,05,051,05051,Garland,Garland County,0.10421827308163671,2114159
70,05,037,05037,Cross,Cross County,0.03962111592450015,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.03981243476332745,3729689
72,41,033,41033,Josephine,Josephine County,0.06050116712675172,4724851
73,46,045,46045,Edmunds,Edmunds County,0.02784312742885106,3312523
74,49,027,49027,Millard,Millard County,0.00930029270103978,19649059
75,40,153,40153,Woodward,Woodward County,0.0384872892758101,3586145
76,22,007,22007,Assumption,Assumption Parish,0.05311392149255467,1049047
77,16,005,16005,Bannock,Bannock County,0.041741481007479264,3302063
78,16,001,16001,Ada,Ada County,0.129647002617162,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.006383428281912589,16034644
80,35,003,35003,Catron,Catron County,0.002936635462679058,19940507
81,34,007,34007,Camden,Camden County,0.5209762198161064,654074
82,22,001,22001,Acadia,Acadia Parish,0.08613721086705924,1891993
83,38,017,38017,Cass,Cass County,0.07054310313310436,5087542
84,40,023,40023,Choctaw,Choctaw County,0.03120242307396434,2300879
85,30,003,30003,Big Horn,Big Horn County,0.006961434543777576,14430790
86,34,009,34009,Cape May,Cape May County,0.18703900185584227,822807
87,38,063,38063,Nelson,Nelson County,0.03313622471140701,2903137
88,40,095,40095,Marshall,Marshall County,0.045814500355293136,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.04126147751180476,2536264
90,05,029,05029,Conway,Conway County,0.05537704170110894,1630748
91,53,001,53001,Adams,Adams County,0.030329488369044547,5553671
92,38,009,38009,Bottineau,Bottineau County,0.03646426643976352,4884316
93,49,003,49003,Box Elder,Box Elder County,0.008550126729076147,19365327
94,53,007,53007,Chelan,Chelan County,0.02739556062736745,8615812
95,46,003,46003,Aurora,Aurora County,0.036834887053233414,2051099
96,41,001,41001,Baker,Baker County,0.014767265222198706,8887563
97,41,009,41009,Columbia,Columbia County,0.0738052964211774,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.1419663033385455,3149036
99,05,031,05031,Craighead,Craighead County,0.08976918126145805,2050960
100,16,013,16013,Blaine,Blaine County,0.00988377491541738,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.05018797007570983,2491354
102,30,007,30007,Broadwater,Broadwater County,0.013007403467668457,3564816
103,36,007,36007,Broome,Broome County,0.10647112988105391,2059084
104,36,005,36005,Bronx,Bronx County,0.775829860612157,139180
105,09,013,09013,Tolland,Tolland County,0.13143510857592317,1200174
106,35,005,35005,Chaves,Chaves County,0.009390292228859374,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.03988080623067029,1673913
108,40,001,40001,Adair,Adair County,0.04160145770997184,1660687
109,44,005,44005,Newport,Newport County,0.31909301791239264,317713
110,30,005,30005,Blaine,Blaine County,0.006482352371171732,12198041
111,36,001,36001,Albany,Albany County,0.20782868759529302,1534740
112,36,003,36003,Allegany,Allegany County,0.05497921373321352,2976725
113,38,005,38005,Benson,Benson County,0.030837895558104185,4142533
114,38,021,38021,Dickey,Dickey County,0.03425393991504059,3286746
115,53,013,53013,Columbia,Columbia County,0.02251284948204255,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.04734848313329717,2208434
117,38,023,38023,Divide,Divide County,0.03314325055777574,3724167
118,34,023,34023,Middlesex,Middlesex County,0.5957214237678721,913014
