,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.7531409573365538,2195111
1,40,031,40031,Comanche,Comanche County,0.13188172605011514,3118658
2,46,015,46015,Brule,Brule County,0.7759125271197539,2435955
3,49,019,49019,Grand,Grand County,0.0024640337480461585,10600910
4,46,047,46047,Fall River,Fall River County,0.017769480510450148,5033518
5,40,067,40067,Jefferson,Jefferson County,0.17362046002098147,2227681
6,41,055,41055,Sherman,Sherman County,0.40852240659216615,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.5614546577075357,3738309
8,49,031,49031,Piute,Piute County,0.031000459686242585,2203677
9,40,113,40113,Osage,Osage County,0.10826980963553269,6630334
10,36,123,36123,Yates,Yates County,0.41836812067007695,1081428
11,36,071,36071,Orange,Orange County,0.17390432419755686,2413442
12,46,037,46037,Day,Day County,0.4806564078783978,3139877
13,46,057,46057,Hamlin,Hamlin County,0.7570447001691917,1548540
14,53,045,53045,Mason,Mason County,0.012678000367005702,2882789
15,49,049,49049,Utah,Utah County,0.09487843849982067,6170169
16,41,027,41027,Hood River,Hood River County,0.0659194689838659,1534266
17,41,021,41021,Gilliam,Gilliam County,0.2637069255566316,3519024
18,49,015,49015,Emery,Emery County,0.01774342957321667,12868989
19,49,017,49017,Garfield,Garfield County,0.00657935339643248,14987947
20,46,021,46021,Campbell,Campbell County,0.3210385167961289,2218279
21,40,027,40027,Cleveland,Cleveland County,0.09730285754136374,1605996
22,41,017,41017,Deschutes,Deschutes County,0.019011226481533028,8790911
23,36,019,36019,Clinton,Clinton County,0.1369077439343519,3215691
24,38,041,38041,Hettinger,Hettinger County,0.7023946204558759,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.03784784414381472,10977402
26,05,035,05035,Crittenden,Crittenden County,0.769486818402963,1831379
27,46,011,46011,Brookings,Brookings County,0.7623877870135567,2316354
28,38,043,38043,Kidder,Kidder County,0.28920627606945387,4123600
29,36,029,36029,Erie,Erie County,0.2621122119391109,3033777
30,34,029,34029,Ocean,Ocean County,0.014619523302361452,2178320
31,22,031,22031,De Soto,De Soto Parish,0.11836582169224327,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.006958543911425346,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.09656707890944818,3385222
34,05,041,05041,Desha,Desha County,0.5696336175187211,2358437
35,53,073,53073,Whatcom,Whatcom County,0.08160795992600471,6239857
36,36,035,36035,Fulton,Fulton County,0.10511701912605721,1533510
37,05,039,05039,Dallas,Dallas County,0.0204133009461294,1922570
38,16,019,16019,Bonneville,Bonneville County,0.20045359972794985,5469580
39,40,025,40025,Cimarron,Cimarron County,0.2440275247298984,5297636
40,40,019,40019,Carter,Carter County,0.13572950461640032,2399272
41,35,021,35021,Harding,Harding County,0.0017919717442849946,6117842
42,30,039,30039,Granite,Granite County,0.038130144793576674,4987445
43,36,045,36045,Jefferson,Jefferson County,0.36835268680418887,3873896
44,30,029,30029,Flathead,Flathead County,0.03500258781635303,15126653
45,53,029,53029,Island,Island County,0.15294953988684723,610502
46,05,055,05055,Greene,Greene County,0.6653987653551163,1667848
47,36,047,36047,Kings,Kings County,0.0012328380942763493,237663
48,36,053,36053,Madison,Madison County,0.3710906998618037,1903090
49,46,027,46027,Clay,Clay County,0.8782766498074923,1200731
50,09,015,09015,Windham,Windham County,0.07679840418900387,1499927
51,46,029,46029,Codington,Codington County,0.6574680028568964,2063778
52,05,045,05045,Faulkner,Faulkner County,0.4320998442745791,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.8746439695521095,4142553
54,05,147,05147,Woodruff,Woodruff County,0.7262158538354619,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.19626119189011035,1353212
56,38,031,38031,Foster,Foster County,0.8330801224437608,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.20376395936798652,2884622
58,38,055,38055,McLean,McLean County,0.5572081416638281,6699466
59,40,147,40147,Washington,Washington County,0.46292009711003484,1221295
60,16,017,16017,Bonner,Bonner County,0.0034415895578143057,5523901
61,16,025,16025,Camas,Camas County,0.0679170477822295,3104920
62,05,057,05057,Hempstead,Hempstead County,0.26638875786863864,2132834
63,41,047,41047,Marion,Marion County,0.37374117668999735,3431677
64,05,043,05043,Drew,Drew County,0.1880405073018516,2404801
65,46,033,46033,Custer,Custer County,0.006837881148353938,4486770
66,16,011,16011,Bingham,Bingham County,0.2937819892101259,6101276
67,46,055,46055,Haakon,Haakon County,0.1905495824807389,5257482
68,05,033,05033,Crawford,Crawford County,0.27773553696192804,1738708
69,05,051,05051,Garland,Garland County,0.07492577426768753,2114159
70,05,037,05037,Cross,Cross County,0.7670291785186599,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.4078187216145904,3729689
72,41,033,41033,Josephine,Josephine County,0.026230668438010002,4724851
73,46,045,46045,Edmunds,Edmunds County,0.607035483225324,3312523
74,49,027,49027,Millard,Millard County,0.029941586515669784,19649059
75,40,153,40153,Woodward,Woodward County,0.14200262398759672,3586145
76,22,007,22007,Assumption,Assumption Parish,0.2826069756645794,1049047
77,16,005,16005,Bannock,Bannock County,0.17138467679144825,3302063
78,16,001,16001,Ada,Ada County,0.1269731523809555,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.035278301158416736,16034644
80,35,003,35003,Catron,Catron County,1.7802957567728845e-05,19940507
81,34,007,34007,Camden,Camden County,0.07164174084277926,654074
82,22,001,22001,Acadia,Acadia Parish,0.713554437040729,1891993
83,38,017,38017,Cass,Cass County,0.8909286645692557,5087542
84,40,023,40023,Choctaw,Choctaw County,0.4523453862632498,2300879
85,30,003,30003,Big Horn,Big Horn County,0.07572170338560813,14430790
86,34,009,34009,Cape May,Cape May County,0.04056115225077084,822807
87,38,063,38063,Nelson,Nelson County,0.7097622330603068,2903137
88,40,095,40095,Marshall,Marshall County,0.11079203915468723,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.5483806102203872,2536264
90,05,029,05029,Conway,Conway County,0.3786581372474472,1630748
91,53,001,53001,Adams,Adams County,0.5537184323666274,5553671
92,38,009,38009,Bottineau,Bottineau County,0.7081360010285985,4884316
93,49,003,49003,Box Elder,Box Elder County,0.060186745103762,19365327
94,53,007,53007,Chelan,Chelan County,0.01678646191444289,8615812
95,46,003,46003,Aurora,Aurora County,0.8864569677036555,2051099
96,41,001,41001,Baker,Baker County,0.057658437976754705,8887563
97,41,009,41009,Columbia,Columbia County,0.06382168839895257,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.3326792707355521,3149036
99,05,031,05031,Craighead,Craighead County,0.76430159535047,2050960
100,16,013,16013,Blaine,Blaine County,0.03690901695837371,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.486660667251623,2491354
102,30,007,30007,Broadwater,Broadwater County,0.09373835844542888,3564816
103,36,007,36007,Broome,Broome County,0.2027921153289521,2059084
104,36,005,36005,Bronx,Bronx County,0.0010274464721942809,139180
105,09,013,09013,Tolland,Tolland County,0.0742975601871062,1200174
106,35,005,35005,Chaves,Chaves County,0.016513376396005752,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.775656799367709,1673913
108,40,001,40001,Adair,Adair County,0.32585008493472883,1660687
109,44,005,44005,Newport,Newport County,0.09185019183980511,317713
110,30,005,30005,Blaine,Blaine County,0.1965354108909783,12198041
111,36,001,36001,Albany,Albany County,0.1511676244836259,1534740
112,36,003,36003,Allegany,Allegany County,0.21961383735481108,2976725
113,38,005,38005,Benson,Benson County,0.738975163263636,4142533
114,38,021,38021,Dickey,Dickey County,0.719655245644172,3286746
115,53,013,53013,Columbia,Columbia County,0.3006174116448928,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.03375785737767124,2208434
117,38,023,38023,Divide,Divide County,0.6012517698588704,3724167
118,34,023,34023,Middlesex,Middlesex County,0.079699763639988,913014
119,16,021,16021,Boundary,Boundary County,0.053123879938671625,3677254
120,49,013,49013,Duchesne,Duchesne County,0.06025249150997564,9369820
121,40,011,40011,Blaine,Blaine County,0.4158116978536884,2701658
122,46,019,46019,Butte,Butte County,0.03662958396840118,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.3424388104944411,1258876
124,35,009,35009,Curry,Curry County,0.3327513632981264,4051755
125,41,011,41011,Coos,Coos County,0.015594096462657182,4682413
126,40,007,40007,Beaver,Beaver County,0.20920742478009938,5230431
127,30,013,30013,Cascade,Cascade County,0.2000444702465856,7802970
128,34,037,34037,Sussex,Sussex County,0.14731728574958222,1542039
129,34,005,34005,Burlington,Burlington County,0.1348552299354086,2359293
130,30,011,30011,Carter,Carter County,0.03219631103676188,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.15928607160048702,2118980
132,30,025,30025,Fallon,Fallon County,0.07393135896438977,4670792
133,30,075,30075,Powder River,Powder River County,0.019288460251755825,9490545
134,22,107,22107,Tensas,Tensas Parish,0.5494190630980014,1845209
135,30,053,30053,Lincoln,Lincoln County,0.0013991666655634217,10574866
136,38,003,38003,Barnes,Barnes County,0.7939662862397665,4355195
137,30,047,30047,Lake,Lake County,0.16859974368527123,4758993
138,05,081,05081,Little River,Little River County,0.3180071559762862,1625215
139,46,101,46101,Moody,Moody County,0.9004188661923341,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.7633174129583372,1037664
141,30,109,30109,Wibaux,Wibaux County,0.14444694332385322,2561148
142,46,091,46091,Marshall,Marshall County,0.5029445336054039,2550319
143,35,051,35051,Sierra,Sierra County,0.001819882640291575,12190896
144,22,127,22127,Winn,Winn Parish,0.01085228694460656,2753521
145,16,081,16081,Teton,Teton County,0.31503483316867303,1296609
146,05,097,05097,Montgomery,Montgomery County,0.10502500605720608,2303042
147,46,087,46087,McCook,McCook County,0.8772224564785254,1660100
148,44,003,44003,Kent,Kent County,0.013659597607395324,505725
149,46,005,46005,Beadle,Beadle County,0.8348202192305009,3639822
150,53,003,53003,Asotin,Asotin County,0.13326079244591166,1843558
151,22,071,22071,Orleans,Orleans Parish,0.006634338112770776,1002210
152,05,075,05075,Lawrence,Lawrence County,0.6404211022785069,1704669
153,05,123,05123,St. Francis,St. Francis County,0.7061703597100514,1849017
154,05,009,05009,Boone,Boone County,0.40180481464822626,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.2632156548130376,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.0643061654120039,1179467
157,40,081,40081,Lincoln,Lincoln County,0.09800394324576123,2778929
158,05,053,05053,Grant,Grant County,0.053881244945545026,1821413
159,34,027,34027,Morris,Morris County,0.05363120591935912,1386096
160,49,021,49021,Iron,Iron County,0.030897599318372784,9501968
161,05,011,05011,Bradley,Bradley County,0.03435364971603474,1878927
162,05,021,05021,Clay,Clay County,0.7298768192963239,1845906
163,16,075,16075,Payette,Payette County,0.30193340848897354,1180661
164,53,009,53009,Clallam,Clallam County,0.02055547533054934,5103701
165,16,065,16065,Madison,Madison County,0.5463981190209745,1361844
166,38,029,38029,Emmons,Emmons County,0.4047249320388783,4474985
167,49,023,49023,Juab,Juab County,0.018745429810043318,9802656
168,36,093,36093,Schenectady,Schenectady County,0.1561293512362895,602731
169,40,077,40077,Latimer,Latimer County,0.19040507987107758,2098006
170,36,069,36069,Ontario,Ontario County,0.4875682559263531,1906611
171,36,039,36039,Greene,Greene County,0.07583976257993652,1893690
172,36,091,36091,Saratoga,Saratoga County,0.12745414973942515,2428285
173,35,027,35027,Lincoln,Lincoln County,0.0005007405018438284,13903409
174,46,069,46069,Hyde,Hyde County,0.3195682393980546,2492585
175,09,005,09005,Litchfield,Litchfield County,0.0737122629605131,2718218
176,05,019,05019,Clark,Clark County,0.10894237456512985,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.025793346014427735,5572600
178,38,001,38001,Adams,Adams County,0.5086929887791929,2845339
179,36,025,36025,Delaware,Delaware County,0.13966428721120638,4222955
180,49,029,49029,Morgan,Morgan County,0.03217475396780249,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.0007938762181231647,8724282
182,09,007,09007,Middlesex,Middlesex County,0.03100455292083432,1109837
183,05,003,05003,Ashley,Ashley County,0.22989397551723742,2706639
184,41,029,41029,Jackson,Jackson County,0.0624099219443415,8062452
185,41,013,41013,Crook,Crook County,0.026123474706660824,8596789
186,46,123,46123,Tripp,Tripp County,0.37746689220454976,4654946
187,46,051,46051,Grant,Grant County,0.6911684727669726,1978480
188,40,005,40005,Atoka,Atoka County,0.1767971624176168,2849186
189,36,027,36027,Dutchess,Dutchess County,0.168563376201916,2375166
190,40,085,40085,Love,Love County,0.1676493661947011,1532174
191,40,137,40137,Stephens,Stephens County,0.08971081788805328,2565131
192,49,053,49053,Washington,Washington County,0.006522950669863787,6992541
193,22,119,22119,Webster,Webster Parish,0.0488791729000776,1769363
194,22,003,22003,Allen,Allen Parish,0.15650886580650664,2204086
195,36,021,36021,Columbia,Columbia County,0.24767374357495453,1865551
196,41,035,41035,Klamath,Klamath County,0.06685277281740132,17656590
197,41,041,41041,Lincoln,Lincoln County,0.016110248651032708,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.22693740441253832,1311626
199,46,119,46119,Sully,Sully County,0.6305682294488937,3080041
200,41,063,41063,Wallowa,Wallowa County,0.029598266943072545,9069754
201,16,047,16047,Gooding,Gooding County,0.3044781293719707,2111462
202,40,071,40071,Kay,Kay County,0.5189274998961169,2719403
203,46,017,46017,Buffalo,Buffalo County,0.24398197227731802,1403616
204,22,043,22043,Grant,Grant Parish,0.07783940570900381,1912733
205,34,015,34015,Gloucester,Gloucester County,0.23696585270339207,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.05912753722666592,1142192
207,30,063,30063,Missoula,Missoula County,0.022499546441653948,7534863
208,38,051,38051,McIntosh,McIntosh County,0.438808942017316,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.1369099413009921,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.01771951885502226,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.03151357225706696,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.527319982721859,2319694
213,40,043,40043,Dewey,Dewey County,0.19835070491562587,2901482
214,22,015,22015,Bossier,Bossier Parish,0.15372981628931098,2495391
215,38,049,38049,McHenry,McHenry County,0.5348289320363641,5501030
216,16,045,16045,Gem,Gem County,0.14160341730816955,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.47510545826409306,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.10980824372015828,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.018762634494825594,3432567
220,49,001,49001,Beaver,Beaver County,0.020076933965906263,7459904
221,05,049,05049,Fulton,Fulton County,0.3358490375792775,1785186
222,05,121,05121,Randolph,Randolph County,0.4138382003188745,1887890
223,34,031,34031,Passaic,Passaic County,0.005569556851630744,567011
224,49,007,49007,Carbon,Carbon County,0.012445574602526658,4272362
225,30,051,30051,Liberty,Liberty County,0.6070922728383932,4164194
226,40,117,40117,Pawnee,Pawnee County,0.08519963753785141,1711627
227,30,087,30087,Rosebud,Rosebud County,0.03239310184451665,14466012
228,35,039,35039,Rio Arriba,Rio Arriba County,0.005855797796756079,16967799
