,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.752081785385796,2195111
1,40,031,40031,Comanche,Comanche County,0.13576544783044503,3118658
2,46,015,46015,Brule,Brule County,0.77717199209345,2435955
3,49,019,49019,Grand,Grand County,0.004699690875594642,10600910
4,46,047,46047,Fall River,Fall River County,0.0210409498883286,5033518
5,40,067,40067,Jefferson,Jefferson County,0.1824224384011894,2227681
6,41,055,41055,Sherman,Sherman County,0.4214680195490671,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.5685426218110916,3738309
8,49,031,49031,Piute,Piute County,0.03238178734905342,2203677
9,40,113,40113,Osage,Osage County,0.10942073204758614,6630334
10,36,123,36123,Yates,Yates County,0.4185780283107151,1081428
11,36,071,36071,Orange,Orange County,0.16773346945980055,2413442
12,46,037,46037,Day,Day County,0.5283640091634163,3139877
13,46,057,46057,Hamlin,Hamlin County,0.756692109987472,1548540
14,53,045,53045,Mason,Mason County,0.012663431142549801,2882789
15,49,049,49049,Utah,Utah County,0.09676169323725169,6170169
16,41,027,41027,Hood River,Hood River County,0.06620494751236096,1534266
17,41,021,41021,Gilliam,Gilliam County,0.2707716685080863,3519024
18,49,015,49015,Emery,Emery County,0.018577450023463383,12868989
19,49,017,49017,Garfield,Garfield County,0.00718363896002568,14987947
20,46,021,46021,Campbell,Campbell County,0.3930461407244084,2218279
21,40,027,40027,Cleveland,Cleveland County,0.10053262897292396,1605996
22,41,017,41017,Deschutes,Deschutes County,0.019921826076956074,8790911
23,36,019,36019,Clinton,Clinton County,0.1361859706047627,3215691
24,38,041,38041,Hettinger,Hettinger County,0.7356633861827365,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.03780858166622667,10977402
26,05,035,05035,Crittenden,Crittenden County,0.7672988496646516,1831379
27,46,011,46011,Brookings,Brookings County,0.7693845586641765,2316354
28,38,043,38043,Kidder,Kidder County,0.3386228053157435,4123600
29,36,029,36029,Erie,Erie County,0.2579721581381888,3033777
30,34,029,34029,Ocean,Ocean County,0.0141498953321826,2178320
31,22,031,22031,De Soto,De Soto Parish,0.11108245240172501,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.009040701763939753,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.11261742952160893,3385222
34,05,041,05041,Desha,Desha County,0.5701284367570556,2358437
35,53,073,53073,Whatcom,Whatcom County,0.08100874747610402,6239857
36,36,035,36035,Fulton,Fulton County,0.10384151391252747,1533510
37,05,039,05039,Dallas,Dallas County,0.019854153554877067,1922570
38,16,019,16019,Bonneville,Bonneville County,0.2053223465055818,5469580
39,40,025,40025,Cimarron,Cimarron County,0.2813362412970616,5297636
40,40,019,40019,Carter,Carter County,0.13922764905354623,2399272
41,35,021,35021,Harding,Harding County,0.0018158363684449518,6117842
42,30,039,30039,Granite,Granite County,0.03822377991135742,4987445
43,36,045,36045,Jefferson,Jefferson County,0.36311867948958876,3873896
44,30,029,30029,Flathead,Flathead County,0.03469994320620695,15126653
45,53,029,53029,Island,Island County,0.15214200772479042,610502
46,05,055,05055,Greene,Greene County,0.662612540231484,1667848
47,36,047,36047,Kings,Kings County,0.0013758978048749701,237663
48,36,053,36053,Madison,Madison County,0.3660783252499882,1903090
49,46,027,46027,Clay,Clay County,0.8782924735015586,1200731
50,09,015,09015,Windham,Windham County,0.07624637732369642,1499927
51,46,029,46029,Codington,Codington County,0.6624888917315719,2063778
52,05,045,05045,Faulkner,Faulkner County,0.42415868504115,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.8753104667580596,4142553
54,05,147,05147,Woodruff,Woodruff County,0.7267856390720574,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.18750942202699947,1353212
56,38,031,38031,Foster,Foster County,0.8296676848824504,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.21170884781437568,2884622
58,38,055,38055,McLean,McLean County,0.566557394275902,6699466
59,40,147,40147,Washington,Washington County,0.4608714520242857,1221295
60,16,017,16017,Bonner,Bonner County,0.003841126044800586,5523901
61,16,025,16025,Camas,Camas County,0.1045605039743375,3104920
62,05,057,05057,Hempstead,Hempstead County,0.26313346467657583,2132834
63,41,047,41047,Marion,Marion County,0.37122637124647806,3431677
64,05,043,05043,Drew,Drew County,0.1877614821351122,2404801
65,46,033,46033,Custer,Custer County,0.011109328091254957,4486770
66,16,011,16011,Bingham,Bingham County,0.29404062363348255,6101276
67,46,055,46055,Haakon,Haakon County,0.20636266562586425,5257482
68,05,033,05033,Crawford,Crawford County,0.27602794718837204,1738708
69,05,051,05051,Garland,Garland County,0.07274476517612914,2114159
70,05,037,05037,Cross,Cross County,0.765427135229429,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.39267831714655027,3729689
72,41,033,41033,Josephine,Josephine County,0.026191090470366156,4724851
73,46,045,46045,Edmunds,Edmunds County,0.6382497570582906,3312523
74,49,027,49027,Millard,Millard County,0.031130498412163147,19649059
75,40,153,40153,Woodward,Woodward County,0.14593135525752585,3586145
76,22,007,22007,Assumption,Assumption Parish,0.2820607656282321,1049047
77,16,005,16005,Bannock,Bannock County,0.18360552176018446,3302063
78,16,001,16001,Ada,Ada County,0.1260395985423584,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.03528329035555763,16034644
80,35,003,35003,Catron,Catron County,1.875579191642419e-05,19940507
81,34,007,34007,Camden,Camden County,0.06910685946850051,654074
82,22,001,22001,Acadia,Acadia Parish,0.7059032459422419,1891993
83,38,017,38017,Cass,Cass County,0.8855111171563792,5087542
84,40,023,40023,Choctaw,Choctaw County,0.45057519321963474,2300879
85,30,003,30003,Big Horn,Big Horn County,0.08376076431020062,14430790
86,34,009,34009,Cape May,Cape May County,0.03998386012758764,822807
87,38,063,38063,Nelson,Nelson County,0.704590241521499,2903137
88,40,095,40095,Marshall,Marshall County,0.11223518859024731,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.5518956228531414,2536264
90,05,029,05029,Conway,Conway County,0.3721764490896202,1630748
91,53,001,53001,Adams,Adams County,0.5682805121153197,5553671
92,38,009,38009,Bottineau,Bottineau County,0.7261401596456905,4884316
93,49,003,49003,Box Elder,Box Elder County,0.062087668336300236,19365327
94,53,007,53007,Chelan,Chelan County,0.017114463500364215,8615812
95,46,003,46003,Aurora,Aurora County,0.886211733319552,2051099
96,41,001,41001,Baker,Baker County,0.05830383424567567,8887563
97,41,009,41009,Columbia,Columbia County,0.06282564983565112,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.32674602640300077,3149036
99,05,031,05031,Craighead,Craighead County,0.7582293170027694,2050960
100,16,013,16013,Blaine,Blaine County,0.038733412063502025,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.4866546464292108,2491354
102,30,007,30007,Broadwater,Broadwater County,0.12113528440177558,3564816
103,36,007,36007,Broome,Broome County,0.19952124342668875,2059084
104,36,005,36005,Bronx,Bronx County,0.0008550079034344015,139180
105,09,013,09013,Tolland,Tolland County,0.07313939478775577,1200174
106,35,005,35005,Chaves,Chaves County,0.01742719217403958,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.7787842020463429,1673913
108,40,001,40001,Adair,Adair County,0.3244958261249712,1660687
109,44,005,44005,Newport,Newport County,0.09278814527576776,317713
110,30,005,30005,Blaine,Blaine County,0.20692011118834575,12198041
111,36,001,36001,Albany,Albany County,0.1474849160118326,1534740
112,36,003,36003,Allegany,Allegany County,0.21345068825638916,2976725
113,38,005,38005,Benson,Benson County,0.7344421879077366,4142533
114,38,021,38021,Dickey,Dickey County,0.728000885982671,3286746
115,53,013,53013,Columbia,Columbia County,0.31392995242111293,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.03269194370309459,2208434
117,38,023,38023,Divide,Divide County,0.612719032202369,3724167
118,34,023,34023,Middlesex,Middlesex County,0.06904056235720372,913014
119,16,021,16021,Boundary,Boundary County,0.05349943191305251,3677254
120,49,013,49013,Duchesne,Duchesne County,0.06045004066246737,9369820
121,40,011,40011,Blaine,Blaine County,0.4235798905709013,2701658
122,46,019,46019,Butte,Butte County,0.045703726724549386,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.33998662298749044,1258876
124,35,009,35009,Curry,Curry County,0.3612296399955081,4051755
125,41,011,41011,Coos,Coos County,0.015568255085572332,4682413
126,40,007,40007,Beaver,Beaver County,0.21324724482552201,5230431
127,30,013,30013,Cascade,Cascade County,0.21035105863536577,7802970
128,34,037,34037,Sussex,Sussex County,0.14216242261058248,1542039
129,34,005,34005,Burlington,Burlington County,0.13003514188360665,2359293
130,30,011,30011,Carter,Carter County,0.04945490201084374,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.157779686452916,2118980
132,30,025,30025,Fallon,Fallon County,0.09868048074073947,4670792
133,30,075,30075,Powder River,Powder River County,0.026828069410133982,9490545
134,22,107,22107,Tensas,Tensas Parish,0.553237058783043,1845209
135,30,053,30053,Lincoln,Lincoln County,0.0013661638833059445,10574866
136,38,003,38003,Barnes,Barnes County,0.7933791713115027,4355195
137,30,047,30047,Lake,Lake County,0.17045118578657292,4758993
138,05,081,05081,Little River,Little River County,0.31490910433388813,1625215
139,46,101,46101,Moody,Moody County,0.899990525804506,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.7625185030992692,1037664
141,30,109,30109,Wibaux,Wibaux County,0.1562568816796218,2561148
142,46,091,46091,Marshall,Marshall County,0.529903121923179,2550319
143,35,051,35051,Sierra,Sierra County,0.0019153637271616458,12190896
144,22,127,22127,Winn,Winn Parish,0.010193130904031601,2753521
145,16,081,16081,Teton,Teton County,0.31880698036185157,1296609
146,05,097,05097,Montgomery,Montgomery County,0.10443187749072748,2303042
147,46,087,46087,McCook,McCook County,0.87836033973857,1660100
148,44,003,44003,Kent,Kent County,0.013481635276088784,505725
149,46,005,46005,Beadle,Beadle County,0.8375269449989587,3639822
150,53,003,53003,Asotin,Asotin County,0.1391868332865036,1843558
151,22,071,22071,Orleans,Orleans Parish,0.006510611548477864,1002210
152,05,075,05075,Lawrence,Lawrence County,0.6387034667727283,1704669
153,05,123,05123,St. Francis,St. Francis County,0.7049989264565983,1849017
154,05,009,05009,Boone,Boone County,0.39718567164937474,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.2649025430547544,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.06192034198498135,1179467
157,40,081,40081,Lincoln,Lincoln County,0.10132140835552114,2778929
158,05,053,05053,Grant,Grant County,0.0540448541873809,1821413
159,34,027,34027,Morris,Morris County,0.05089762902425229,1386096
160,49,021,49021,Iron,Iron County,0.03163534122615441,9501968
161,05,011,05011,Bradley,Bradley County,0.03430521781846767,1878927
162,05,021,05021,Clay,Clay County,0.7283859524807872,1845906
163,16,075,16075,Payette,Payette County,0.3079419071181313,1180661
164,53,009,53009,Clallam,Clallam County,0.020357383788744677,5103701
165,16,065,16065,Madison,Madison County,0.5491884533030215,1361844
166,38,029,38029,Emmons,Emmons County,0.4574797457421645,4474985
167,49,023,49023,Juab,Juab County,0.02117232309284341,9802656
168,36,093,36093,Schenectady,Schenectady County,0.15322921834118372,602731
169,40,077,40077,Latimer,Latimer County,0.19001661577707596,2098006
170,36,069,36069,Ontario,Ontario County,0.48503339170916354,1906611
171,36,039,36039,Greene,Greene County,0.0748712830505521,1893690
172,36,091,36091,Saratoga,Saratoga County,0.12267958662183392,2428285
173,35,027,35027,Lincoln,Lincoln County,0.0005612292639884218,13903409
174,46,069,46069,Hyde,Hyde County,0.36774874277105896,2492585
175,09,005,09005,Litchfield,Litchfield County,0.07314056488478848,2718218
176,05,019,05019,Clark,Clark County,0.10797059551674912,2540701
177,53,027,53027,Grays Harbor,Grays Harbor County,0.02548648745648351,5572600
178,38,001,38001,Adams,Adams County,0.557286495563446,2845339
179,36,025,36025,Delaware,Delaware County,0.13879925312962132,4222955
180,49,029,49029,Morgan,Morgan County,0.032941009158655214,1757900
181,35,019,35019,Guadalupe,Guadalupe County,0.0010434096467766632,8724282
182,09,007,09007,Middlesex,Middlesex County,0.030598186940965204,1109837
183,05,003,05003,Ashley,Ashley County,0.23514772380062507,2706639
184,41,029,41029,Jackson,Jackson County,0.06188291105485031,8062452
185,41,013,41013,Crook,Crook County,0.026490588520900072,8596789
186,46,123,46123,Tripp,Tripp County,0.39271347078999413,4654946
187,46,051,46051,Grant,Grant County,0.7138348631272492,1978480
188,40,005,40005,Atoka,Atoka County,0.1775868616510119,2849186
189,36,027,36027,Dutchess,Dutchess County,0.16429377988738472,2375166
190,40,085,40085,Love,Love County,0.17260180632225844,1532174
191,40,137,40137,Stephens,Stephens County,0.09429615875368548,2565131
192,49,053,49053,Washington,Washington County,0.006557558976057487,6992541
193,22,119,22119,Webster,Webster Parish,0.04766461150142735,1769363
194,22,003,22003,Allen,Allen Parish,0.15607648703362753,2204086
195,36,021,36021,Columbia,Columbia County,0.24388451454824875,1865551
196,41,035,41035,Klamath,Klamath County,0.06592246860803813,17656590
197,41,041,41041,Lincoln,Lincoln County,0.01592577748296617,2856815
198,22,037,22037,East Feliciana,East Feliciana Parish,0.21462825531058397,1311626
199,46,119,46119,Sully,Sully County,0.6486001322709665,3080041
200,41,063,41063,Wallowa,Wallowa County,0.03134495158303081,9069754
201,16,047,16047,Gooding,Gooding County,0.30611633076986466,2111462
202,40,071,40071,Kay,Kay County,0.5227485591506665,2719403
203,46,017,46017,Buffalo,Buffalo County,0.26714571506736884,1403616
204,22,043,22043,Grant,Grant Parish,0.07535709375014704,1912733
205,34,015,34015,Gloucester,Gloucester County,0.2233265145230354,970355
206,22,089,22089,St. Charles,St. Charles Parish,0.05737826915264684,1142192
207,30,063,30063,Missoula,Missoula County,0.022683358675532655,7534863
208,38,051,38051,McIntosh,McIntosh County,0.49891063047894185,2862665
209,22,021,22021,Caldwell,Caldwell Parish,0.1373263739385145,1556074
210,22,059,22059,LaSalle,LaSalle Parish,0.01750705460016588,1906203
211,30,023,30023,Deer Lodge,Deer Lodge County,0.03182253344422805,2132954
212,22,067,22067,Morehouse,Morehouse Parish,0.5264129665378279,2319694
213,40,043,40043,Dewey,Dewey County,0.20490597563589918,2901482
214,22,015,22015,Bossier,Bossier Parish,0.14604003941666857,2495391
215,38,049,38049,McHenry,McHenry County,0.5540478783064262,5501030
216,16,045,16045,Gem,Gem County,0.1421556462491431,1627948
217,22,025,22025,Catahoula,Catahoula Parish,0.47854084110954875,2127856
218,40,127,40127,Pushmataha,Pushmataha County,0.1091481267746901,4094729
219,22,075,22075,Plaquemines,Plaquemines Parish,0.012127949723923816,3432567
220,49,001,49001,Beaver,Beaver County,0.02104879633839792,7459904
