,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.7546925872996856,2195111
1,40,031,40031,Comanche,Comanche County,0.13378575015279007,3118658
2,46,015,46015,Brule,Brule County,0.7718516967677974,2435955
3,49,019,49019,Grand,Grand County,0.002283105884306159,10600910
4,46,047,46047,Fall River,Fall River County,0.014239543794221059,5033518
5,40,067,40067,Jefferson,Jefferson County,0.17650103403494485,2227681
6,41,055,41055,Sherman,Sherman County,0.40608128164285745,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.5771053168692047,3738309
8,49,031,49031,Piute,Piute County,0.030253980052430553,2203677
9,40,113,40113,Osage,Osage County,0.10893493449952898,6630334
10,36,123,36123,Yates,Yates County,0.4190542504910174,1081428
11,36,071,36071,Orange,Orange County,0.17484488958093877,2413442
12,46,037,46037,Day,Day County,0.4623786218377344,3139877
13,46,057,46057,Hamlin,Hamlin County,0.7550570214524649,1548540
14,53,045,53045,Mason,Mason County,0.013646853793323064,2882789
15,49,049,49049,Utah,Utah County,0.09541408023021736,6170169
16,41,027,41027,Hood River,Hood River County,0.06476712643048858,1534266
17,41,021,41021,Gilliam,Gilliam County,0.2571937559959807,3519024
18,49,015,49015,Emery,Emery County,0.017534011413017758,12868989
19,49,017,49017,Garfield,Garfield County,0.006316141897219145,14987947
20,46,021,46021,Campbell,Campbell County,0.2932453492099055,2218279
21,40,027,40027,Cleveland,Cleveland County,0.099478454491792,1605996
22,41,017,41017,Deschutes,Deschutes County,0.01838330521148491,8790911
23,36,019,36019,Clinton,Clinton County,0.14145264579214856,3215691
24,38,041,38041,Hettinger,Hettinger County,0.6795413656661753,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.03767694760563565,10977402
26,05,035,05035,Crittenden,Crittenden County,0.7770155713263066,1831379
27,46,011,46011,Brookings,Brookings County,0.7522705942183276,2316354
28,38,043,38043,Kidder,Kidder County,0.25499660490833254,4123600
29,36,029,36029,Erie,Erie County,0.2663218160069115,3033777
30,34,029,34029,Ocean,Ocean County,0.015902622204267507,2178320
31,22,031,22031,De Soto,De Soto Parish,0.13938892725875732,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.005428313696185669,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.09098457944560209,3385222
34,05,041,05041,Desha,Desha County,0.5701110523622213,2358437
35,53,073,53073,Whatcom,Whatcom County,0.08254548141087208,6239857
36,36,035,36035,Fulton,Fulton County,0.10570064753408846,1533510
37,05,039,05039,Dallas,Dallas County,0.025095575193621038,1922570
38,16,019,16019,Bonneville,Bonneville County,0.20151730114560898,5469580
39,40,025,40025,Cimarron,Cimarron County,0.23915138752454868,5297636
40,40,019,40019,Carter,Carter County,0.13550735389734886,2399272
41,35,021,35021,Harding,Harding County,0.0017064840837667922,6117842
42,30,039,30039,Granite,Granite County,0.03809204913537893,4987445
43,36,045,36045,Jefferson,Jefferson County,0.37206626094247236,3873896
44,30,029,30029,Flathead,Flathead County,0.035586656215357095,15126653
45,53,029,53029,Island,Island County,0.15481521764056466,610502
46,05,055,05055,Greene,Greene County,0.6713855219420475,1667848
47,36,047,36047,Kings,Kings County,0.0013716901663279517,237663
48,36,053,36053,Madison,Madison County,0.37251207247161194,1903090
49,46,027,46027,Clay,Clay County,0.8754641963936969,1200731
50,09,015,09015,Windham,Windham County,0.07751977262893461,1499927
51,46,029,46029,Codington,Codington County,0.6549672493843814,2063778
52,05,045,05045,Faulkner,Faulkner County,0.4418478579382289,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.8742599068738529,4142553
54,05,147,05147,Woodruff,Woodruff County,0.7265972706468173,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.21026491045009946,1353212
56,38,031,38031,Foster,Foster County,0.8312369119159182,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.20106169889850387,2884622
58,38,055,38055,McLean,McLean County,0.5459879936699432,6699466
59,40,147,40147,Washington,Washington County,0.46831191481173673,1221295
60,16,017,16017,Bonner,Bonner County,0.0034117193628198624,5523901
61,16,025,16025,Camas,Camas County,0.050292117027169785,3104920
62,05,057,05057,Hempstead,Hempstead County,0.28005273734383457,2132834
63,41,047,41047,Marion,Marion County,0.376606248198767,3431677
64,05,043,05043,Drew,Drew County,0.19233649686606086,2404801
65,46,033,46033,Custer,Custer County,0.006655790245544122,4486770
66,16,011,16011,Bingham,Bingham County,0.29049169386862683,6101276
67,46,055,46055,Haakon,Haakon County,0.18214536920906244,5257482
68,05,033,05033,Crawford,Crawford County,0.28210832411192677,1738708
69,05,051,05051,Garland,Garland County,0.08150427664144466,2114159
70,05,037,05037,Cross,Cross County,0.7699702597331528,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.4177790695149113,3729689
72,41,033,41033,Josephine,Josephine County,0.026314692251671004,4724851
73,46,045,46045,Edmunds,Edmunds County,0.5798664643234175,3312523
74,49,027,49027,Millard,Millard County,0.028656435913801268,19649059
75,40,153,40153,Woodward,Woodward County,0.14419634454267743,3586145
76,22,007,22007,Assumption,Assumption Parish,0.2832818739293854,1049047
77,16,005,16005,Bannock,Bannock County,0.16820575500830845,3302063
78,16,001,16001,Ada,Ada County,0.13397529768702124,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.03532956515903939,16034644
80,35,003,35003,Catron,Catron County,1.3991620172947458e-05,19940507
81,34,007,34007,Camden,Camden County,0.07306665606643896,654074
82,22,001,22001,Acadia,Acadia Parish,0.7145428127905336,1891993
83,38,017,38017,Cass,Cass County,0.8938412695167922,5087542
84,40,023,40023,Choctaw,Choctaw County,0.4564229583563499,2300879
85,30,003,30003,Big Horn,Big Horn County,0.07169870810953524,14430790
