,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.7525323320779678,2195111
1,40,031,40031,Comanche,Comanche County,0.1328975475989993,3118658
2,46,015,46015,Brule,Brule County,0.7789704653821602,2435955
3,49,019,49019,Grand,Grand County,0.003031909524748347,10600910
4,46,047,46047,Fall River,Fall River County,0.018955529711029144,5033518
5,40,067,40067,Jefferson,Jefferson County,0.17620521071015105,2227681
6,41,055,41055,Sherman,Sherman County,0.4119597981546283,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.5656057324314282,3738309
8,49,031,49031,Piute,Piute County,0.03174104008890595,2203677
9,40,113,40113,Osage,Osage County,0.10833798116354319,6630334
10,36,123,36123,Yates,Yates County,0.41829137029927094,1081428
11,36,071,36071,Orange,Orange County,0.16919693947482475,2413442
12,46,037,46037,Day,Day County,0.5057838252899716,3139877
13,46,057,46057,Hamlin,Hamlin County,0.7580747026231159,1548540
14,53,045,53045,Mason,Mason County,0.012605154244726201,2882789
15,49,049,49049,Utah,Utah County,0.09397635623918892,6170169
16,41,027,41027,Hood River,Hood River County,0.06595987918652958,1534266
17,41,021,41021,Gilliam,Gilliam County,0.26767535543946275,3519024
18,49,015,49015,Emery,Emery County,0.017951449022141523,12868989
19,49,017,49017,Garfield,Garfield County,0.006797595427846122,14987947
20,46,021,46021,Campbell,Campbell County,0.3471988870651528,2218279
21,40,027,40027,Cleveland,Cleveland County,0.09725242155024047,1605996
22,41,017,41017,Deschutes,Deschutes County,0.019364545949788366,8790911
23,36,019,36019,Clinton,Clinton County,0.13601835499741735,3215691
24,38,041,38041,Hettinger,Hettinger County,0.716201156700064,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.03778134389175144,10977402
26,05,035,05035,Crittenden,Crittenden County,0.7672387856363975,1831379
27,46,011,46011,Brookings,Brookings County,0.7650855611879704,2316354
28,38,043,38043,Kidder,Kidder County,0.30844262295081964,4123600
29,36,029,36029,Erie,Erie County,0.25760990343060813,3033777
30,34,029,34029,Ocean,Ocean County,0.013969940137353557,2178320
31,22,031,22031,De Soto,De Soto Parish,0.11377322035241408,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.007392885649730162,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.10245797764518841,3385222
34,05,041,05041,Desha,Desha County,0.5708445890223058,2358437
35,53,073,53073,Whatcom,Whatcom County,0.08136548642060226,6239857
36,36,035,36035,Fulton,Fulton County,0.1041656070061493,1533510
37,05,039,05039,Dallas,Dallas County,0.02002891962321268,1922570
38,16,019,16019,Bonneville,Bonneville County,0.20038851246347983,5469580
39,40,025,40025,Cimarron,Cimarron County,0.25290242666729085,5297636
40,40,019,40019,Carter,Carter County,0.13646222687548556,2399272
41,35,021,35021,Harding,Harding County,0.0017932793949238964,6117842
42,30,039,30039,Granite,Granite County,0.03812453069657911,4987445
43,36,045,36045,Jefferson,Jefferson County,0.3644220185570289,3873896
44,30,029,30029,Flathead,Flathead County,0.03480122139378751,15126653
45,53,029,53029,Island,Island County,0.15268582248706802,610502
46,05,055,05055,Greene,Greene County,0.6637247518958562,1667848
47,36,047,36047,Kings,Kings County,0.0014053512747040978,237663
48,36,053,36053,Madison,Madison County,0.3683667088787183,1903090
49,46,027,46027,Clay,Clay County,0.878598953470844,1200731
50,09,015,09015,Windham,Windham County,0.07626637829707712,1499927
51,46,029,46029,Codington,Codington County,0.6605216258725503,2063778
52,05,045,05045,Faulkner,Faulkner County,0.4267944005827145,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.874412711195246,4142553
54,05,147,05147,Woodruff,Woodruff County,0.7264545318401138,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.19217535759363646,1353212
56,38,031,38031,Foster,Foster County,0.8300781229014744,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.20638579335524723,2884622
58,38,055,38055,McLean,McLean County,0.5572663552587624,6699466
59,40,147,40147,Washington,Washington County,0.46225195386863943,1221295
60,16,017,16017,Bonner,Bonner County,0.003530294985373561,5523901
61,16,025,16025,Camas,Camas County,0.0888460894322559,3104920
62,05,057,05057,Hempstead,Hempstead County,0.2643117092094368,2132834
63,41,047,41047,Marion,Marion County,0.37194846717800073,3431677
64,05,043,05043,Drew,Drew County,0.18754732720087858,2404801
65,46,033,46033,Custer,Custer County,0.00831578173162431,4486770
66,16,011,16011,Bingham,Bingham County,0.2925937131839307,6101276
