,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.7542051404234228,2195111
1,40,031,40031,Comanche,Comanche County,0.13073507899872316,3118658
2,46,015,46015,Brule,Brule County,0.7766411941107286,2435955
3,49,019,49019,Grand,Grand County,0.002456109899999151,10600910
4,46,047,46047,Fall River,Fall River County,0.016007690843660438,5033518
5,40,067,40067,Jefferson,Jefferson County,0.17316886933093203,2227681
6,41,055,41055,Sherman,Sherman County,0.40745841224450546,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.5616927332652277,3738309
8,49,031,49031,Piute,Piute County,0.030306619345757114,2203677
9,40,113,40113,Osage,Osage County,0.1087516858125096,6630334
10,36,123,36123,Yates,Yates County,0.41875094782084427,1081428
11,36,071,36071,Orange,Orange County,0.17407006259110433,2413442
12,46,037,46037,Day,Day County,0.46978814775228456,3139877
13,46,057,46057,Hamlin,Hamlin County,0.7566326991876219,1548540
14,53,045,53045,Mason,Mason County,0.012790044640797506,2882789
15,49,049,49049,Utah,Utah County,0.09371283023204065,6170169
16,41,027,41027,Hood River,Hood River County,0.06532504793823235,1534266
17,41,021,41021,Gilliam,Gilliam County,0.2612173148009221,3519024
18,49,015,49015,Emery,Emery County,0.017611329064000286,12868989
19,49,017,49017,Garfield,Garfield County,0.006474335677861685,14987947
20,46,021,46021,Campbell,Campbell County,0.3108761341562536,2218279
21,40,027,40027,Cleveland,Cleveland County,0.0970400922542771,1605996
22,41,017,41017,Deschutes,Deschutes County,0.01889826890523633,8790911
23,36,019,36019,Clinton,Clinton County,0.13762547458695504,3215691
24,38,041,38041,Hettinger,Hettinger County,0.6989214553456767,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.03775811435164714,10977402
26,05,035,05035,Crittenden,Crittenden County,0.7689631692839112,1831379
27,46,011,46011,Brookings,Brookings County,0.7584950314157508,2316354
28,38,043,38043,Kidder,Kidder County,0.278330584925793,4123600
