,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.7535108702931196,2195111
1,40,031,40031,Comanche,Comanche County,0.1316088522691491,3118658
2,46,015,46015,Brule,Brule County,0.7705372225677404,2435955
3,49,019,49019,Grand,Grand County,0.002360646397337587,10600910
4,46,047,46047,Fall River,Fall River County,0.014232590406947984,5033518
5,40,067,40067,Jefferson,Jefferson County,0.1739171811403877,2227681
6,41,055,41055,Sherman,Sherman County,0.406474687804409,2391930
7,53,071,53071,Walla Walla,Walla Walla County,0.5641013089073161,3738309
8,49,031,49031,Piute,Piute County,0.030105591699691018,2203677
9,40,113,40113,Osage,Osage County,0.10869105538273034,6630334
10,36,123,36123,Yates,Yates County,0.41891831911139715,1081428
11,36,071,36071,Orange,Orange County,0.17525964991079132,2413442
12,46,037,46037,Day,Day County,0.4659013712957546,3139877
13,46,057,46057,Hamlin,Hamlin County,0.7554864582122516,1548540
14,53,045,53045,Mason,Mason County,0.012893416757175083,2882789
15,49,049,49049,Utah,Utah County,0.0944325836131879,6170169
16,41,027,41027,Hood River,Hood River County,0.06509627404895892,1534266
17,41,021,41021,Gilliam,Gilliam County,0.2578680906978753,3519024
18,49,015,49015,Emery,Emery County,0.017584598137429443,12868989
19,49,017,49017,Garfield,Garfield County,0.006293924044433837,14987947
20,46,021,46021,Campbell,Campbell County,0.29969133729346037,2218279
21,40,027,40027,Cleveland,Cleveland County,0.09684706562158311,1605996
22,41,017,41017,Deschutes,Deschutes County,0.01836294327174965,8790911
23,36,019,36019,Clinton,Clinton County,0.13814449211693536,3215691
24,38,041,38041,Hettinger,Hettinger County,0.6841111584470674,3262730
25,35,013,35013,Doña Ana,Doña Ana County,0.03782233719781784,10977402
26,05,035,05035,Crittenden,Crittenden County,0.7764629822663687,1831379
27,46,011,46011,Brookings,Brookings County,0.7538031751623456,2316354
28,38,043,38043,Kidder,Kidder County,0.259401251333786,4123600
29,36,029,36029,Erie,Erie County,0.2648451089186845,3033777
30,34,029,34029,Ocean,Ocean County,0.015965055639208196,2178320
31,22,031,22031,De Soto,De Soto Parish,0.12386156082409673,2574358
32,35,023,35023,Hidalgo,Hidalgo County,0.005875866200155201,9916155
33,30,037,30037,Golden Valley,Golden Valley County,0.09135442225059391,3385222
34,05,041,05041,Desha,Desha County,0.5703769064002981,2358437
35,53,073,53073,Whatcom,Whatcom County,0.08231791209317778,6239857
36,36,035,36035,Fulton,Fulton County,0.10510984603947807,1533510
37,05,039,05039,Dallas,Dallas County,0.022007521182583728,1922570
38,16,019,16019,Bonneville,Bonneville County,0.2009805140431258,5469580
39,40,025,40025,Cimarron,Cimarron County,0.2394798359117161,5297636
40,40,019,40019,Carter,Carter County,0.13488883294599363,2399272
41,35,021,35021,Harding,Harding County,0.0017086090160550076,6117842
42,30,039,30039,Granite,Granite County,0.038060971098428154,4987445
43,36,045,36045,Jefferson,Jefferson County,0.36938420649392756,3873896
44,30,029,30029,Flathead,Flathead County,0.03549562484179415,15126653
45,53,029,53029,Island,Island County,0.1539094057021926,610502
46,05,055,05055,Greene,Greene County,0.6687629807992095,1667848
47,36,047,36047,Kings,Kings County,0.0013716901663279517,237663
48,36,053,36053,Madison,Madison County,0.3702694039693341,1903090
49,46,027,46027,Clay,Clay County,0.8772597692572275,1200731
50,09,015,09015,Windham,Windham County,0.07721109093975907,1499927
51,46,029,46029,Codington,Codington County,0.6557178146099047,2063778
52,05,045,05045,Faulkner,Faulkner County,0.4390849875670833,1911056
53,38,035,38035,Grand Forks,Grand Forks County,0.8748648478365877,4142553
54,05,147,05147,Woodruff,Woodruff County,0.7276327119905278,1709416
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.20678060791657182,1353212
56,38,031,38031,Foster,Foster County,0.8322178802702874,1861426
57,38,033,38033,Golden Valley,Golden Valley County,0.2004834602245979,2884622
58,38,055,38055,McLean,McLean County,0.5499887602982089,6699466
59,40,147,40147,Washington,Washington County,0.46441359376727165,1221295
60,16,017,16017,Bonner,Bonner County,0.003376056160311345,5523901
61,16,025,16025,Camas,Camas County,0.052834533578965,3104920
62,05,057,05057,Hempstead,Hempstead County,0.2697865844224164,2132834
63,41,047,41047,Marion,Marion County,0.37556273507092885,3431677
64,05,043,05043,Drew,Drew County,0.1894422864927285,2404801
65,46,033,46033,Custer,Custer County,0.006528972958275107,4486770
66,16,011,16011,Bingham,Bingham County,0.2917753597772007,6101276
67,46,055,46055,Haakon,Haakon County,0.1804198283512906,5257482
68,05,033,05033,Crawford,Crawford County,0.2787431817188395,1738708
69,05,051,05051,Garland,Garland County,0.07640768740667092,2114159
70,05,037,05037,Cross,Cross County,0.7697547181822141,1790838
71,22,113,22113,Vermilion,Vermilion Parish,0.4171514032403238,3729689
72,41,033,41033,Josephine,Josephine County,0.02626347370530838,4724851
73,46,045,46045,Edmunds,Edmunds County,0.5818993558686234,3312523
74,49,027,49027,Millard,Millard County,0.028931767165033196,19649059
75,40,153,40153,Woodward,Woodward County,0.14159494387427168,3586145
76,22,007,22007,Assumption,Assumption Parish,0.28306930004089426,1049047
77,16,005,16005,Bannock,Bannock County,0.16944013484903225,3302063
78,16,001,16001,Ada,Ada County,0.1334257821421538,3051779
79,30,001,30001,Beaverhead,Beaverhead County,0.03513866600343606,16034644
80,35,003,35003,Catron,Catron County,1.3991620172947458e-05,19940507
81,34,007,34007,Camden,Camden County,0.0730926470093598,654074
82,22,001,22001,Acadia,Acadia Parish,0.7138361505565824,1891993
83,38,017,38017,Cass,Cass County,0.8936396004200063,5087542
84,40,023,40023,Choctaw,Choctaw County,0.45300469950831834,2300879
85,30,003,30003,Big Horn,Big Horn County,0.07238647364420105,14430790
86,34,009,34009,Cape May,Cape May County,0.04180931858868483,822807
87,38,063,38063,Nelson,Nelson County,0.714465076915075,2903137
88,40,095,40095,Marshall,Marshall County,0.11043552508092788,1228563
89,40,003,40003,Alfalfa,Alfalfa County,0.5519299252759177,2536264
90,05,029,05029,Conway,Conway County,0.3822387027302808,1630748
91,53,001,53001,Adams,Adams County,0.5564434767561852,5553671
92,38,009,38009,Bottineau,Bottineau County,0.7019031938146508,4884316
93,49,003,49003,Box Elder,Box Elder County,0.05945900113124865,19365327
94,53,007,53007,Chelan,Chelan County,0.0169329367910999,8615812
95,46,003,46003,Aurora,Aurora County,0.8859625985873915,2051099
96,41,001,41001,Baker,Baker County,0.05735768061503474,8887563
97,41,009,41009,Columbia,Columbia County,0.06511709384924731,1980847
98,22,019,22019,Calcasieu,Calcasieu Parish,0.33906821008079935,3149036
99,05,031,05031,Craighead,Craighead County,0.7686307875336428,2050960
100,16,013,16013,Blaine,Blaine County,0.03596098540876259,7646370
101,22,009,22009,Avoyelles,Avoyelles Parish,0.490517204700737,2491354
102,30,007,30007,Broadwater,Broadwater County,0.0908018814996342,3564816
103,36,007,36007,Broome,Broome County,0.20266244601968642,2059084
104,36,005,36005,Bronx,Bronx County,0.0008693777841643915,139180
105,09,013,09013,Tolland,Tolland County,0.07637309256824427,1200174
106,35,005,35005,Chaves,Chaves County,0.015731519368593107,17482736
107,46,009,46009,Bon Homme,Bon Homme County,0.7716279161461796,1673913
108,40,001,40001,Adair,Adair County,0.3261698321236934,1660687
109,44,005,44005,Newport,Newport County,0.09193202670334548,317713
110,30,005,30005,Blaine,Blaine County,0.19211207766886504,12198041
111,36,001,36001,Albany,Albany County,0.15215997497947534,1534740
112,36,003,36003,Allegany,Allegany County,0.2233535177082196,2976725
113,38,005,38005,Benson,Benson County,0.738180721795095,4142533
114,38,021,38021,Dickey,Dickey County,0.7155417546716418,3286746
115,53,013,53013,Columbia,Columbia County,0.30409711503270054,2513720
116,22,027,22027,Claiborne,Claiborne Parish,0.034832827243195856,2208434
117,38,023,38023,Divide,Divide County,0.599863808470458,3724167
118,34,023,34023,Middlesex,Middlesex County,0.08795374441136719,913014
119,16,021,16021,Boundary,Boundary County,0.05292318670399162,3677254
120,49,013,49013,Duchesne,Duchesne County,0.06018834940265661,9369820
121,40,011,40011,Blaine,Blaine County,0.41219873129759577,2701658
122,46,019,46019,Butte,Butte County,0.03405210671316991,6522269
123,34,019,34019,Hunterdon,Hunterdon County,0.3500622777779543,1258876
124,35,009,35009,Curry,Curry County,0.33066634088191416,4051755
125,41,011,41011,Coos,Coos County,0.015640653654429886,4682413
126,40,007,40007,Beaver,Beaver County,0.2078352625242547,5230431
127,30,013,30013,Cascade,Cascade County,0.19490847715677492,7802970
128,34,037,34037,Sussex,Sussex County,0.14792946222501507,1542039
129,34,005,34005,Burlington,Burlington County,0.13947652962137386,2359293
130,30,011,30011,Carter,Carter County,0.027459505145861596,9635607
131,22,101,22101,St. Mary,St. Mary Parish,0.1602926879913921,2118980
132,30,025,30025,Fallon,Fallon County,0.06784266993691862,4670792
133,30,075,30075,Powder River,Powder River County,0.015660112248558962,9490545
134,22,107,22107,Tensas,Tensas Parish,0.5544916592104201,1845209
135,30,053,30053,Lincoln,Lincoln County,0.0013847929609699073,10574866
136,38,003,38003,Barnes,Barnes County,0.7924469512846153,4355195
137,30,047,30047,Lake,Lake County,0.16811308610876294,4758993
138,05,081,05081,Little River,Little River County,0.31969739388327084,1625215
139,46,101,46101,Moody,Moody County,0.8991345122257154,1498808
140,22,123,22123,West Carroll,West Carroll Parish,0.7682708468251765,1037664
141,30,109,30109,Wibaux,Wibaux County,0.14009459820361805,2561148
142,46,091,46091,Marshall,Marshall County,0.49652063134062835,2550319
143,35,051,35051,Sierra,Sierra County,0.001787563440784008,12190896
144,22,127,22127,Winn,Winn Parish,0.01158552994511391,2753521
145,16,081,16081,Teton,Teton County,0.31354247888145154,1296609
146,05,097,05097,Montgomery,Montgomery County,0.10562508195682059,2303042
147,46,087,46087,McCook,McCook County,0.8748732004096139,1660100
148,44,003,44003,Kent,Kent County,0.014221167630629295,505725
149,46,005,46005,Beadle,Beadle County,0.835280681308042,3639822
150,53,003,53003,Asotin,Asotin County,0.13128960412419896,1843558
151,22,071,22071,Orleans,Orleans Parish,0.006786002933516928,1002210
152,05,075,05075,Lawrence,Lawrence County,0.6412769869106554,1704669
153,05,123,05123,St. Francis,St. Francis County,0.7084872664772688,1849017
154,05,009,05009,Boone,Boone County,0.40402315807342476,1731923
155,16,083,16083,Twin Falls,Twin Falls County,0.2629633694227584,5549271
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.06571781999835519,1179467
157,40,081,40081,Lincoln,Lincoln County,0.0973202266052857,2778929
158,05,053,05053,Grant,Grant County,0.05476462504659844,1821413
159,34,027,34027,Morris,Morris County,0.055242205446087427,1386096
160,49,021,49021,Iron,Iron County,0.030450218312669544,9501968
161,05,011,05011,Bradley,Bradley County,0.03577573796108098,1878927
162,05,021,05021,Clay,Clay County,0.7312826330268172,1845906
163,16,075,16075,Payette,Payette County,0.30042408447471375,1180661
164,53,009,53009,Clallam,Clallam County,0.020781977627607886,5103701
165,16,065,16065,Madison,Madison County,0.5483337298545208,1361844
166,38,029,38029,Emmons,Emmons County,0.37942697014626864,4474985
