,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.007436944207095161,31599
1,40,031,40031,Comanche,Comanche County,0.01839602681454756,44901
2,46,015,46015,Brule,Brule County,0.0018245574022863985,35077
3,49,019,49019,Grand,Grand County,0.0015459494160110574,152657
4,46,047,46047,Fall River,Fall River County,0.00260732810948019,72488
5,40,067,40067,Jefferson,Jefferson County,0.002960608327100474,32088
6,41,055,41055,Sherman,Sherman County,0.002554945852568011,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.012447747329307942,53825
8,49,031,49031,Piute,Piute County,0.0025211937852573194,31731
9,40,113,40113,Osage,Osage County,0.005496461325851167,95516
10,36,123,36123,Yates,Yates County,0.012137948750883051,15571
11,36,071,36071,Orange,Orange County,0.09463658859411866,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004534434766992906,22274
14,53,045,53045,Mason,Mason County,0.009129890152245135,41512
15,49,049,49049,Utah,Utah County,0.023690015305663094,88856
16,41,027,41027,Hood River,Hood River County,0.006877516854440976,22101
17,41,021,41021,Gilliam,Gilliam County,0.002151004459880807,50674
18,49,015,49015,Emery,Emery County,0.0011494687080079653,185303
19,49,017,49017,Garfield,Garfield County,0.0005189004869325105,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.022273159761266325,23122
22,41,017,41017,Deschutes,Deschutes County,0.007047316568304457,126573
23,36,019,36019,Clinton,Clinton County,0.015877473429534262,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.004130950498181243,158075
26,05,035,05035,Crittenden,Crittenden County,0.023444613050075874,26360
27,46,011,46011,Brookings,Brookings County,0.007166846587501499,33348
28,38,043,38043,Kidder,Kidder County,0.0020380663634832407,59370
29,36,029,36029,Erie,Erie County,0.15260602729687642,43668
30,34,029,34029,Ocean,Ocean County,0.08349539324768068,31367
31,22,031,22031,De Soto,De Soto Parish,0.00860603771548817,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0010504863751917138,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009231337313065419,48747
34,05,041,05041,Desha,Desha County,0.010224828358428853,33937
35,53,073,53073,Whatcom,Whatcom County,0.01125183635311401,89852
36,36,035,36035,Fulton,Fulton County,0.023921710764769843,22072
37,05,039,05039,Dallas,Dallas County,0.005595869886999531,27699
38,16,019,16019,Bonneville,Bonneville County,0.006690704110910799,78766
39,40,025,40025,Cimarron,Cimarron County,0.0008389921606669988,76282
40,40,019,40019,Carter,Carter County,0.017691171786779397,34537
41,35,021,35021,Harding,Harding County,3.40529864469114e-05,88098
42,30,039,30039,Granite,Granite County,0.000946666481045788,71831
