,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008133168771163645,31599
1,40,031,40031,Comanche,Comanche County,0.024943765172267877,44901
2,46,015,46015,Brule,Brule County,0.0019671009493400235,35077
3,49,019,49019,Grand,Grand County,0.0018145253738773852,152657
4,46,047,46047,Fall River,Fall River County,0.002938417393223706,72488
5,40,067,40067,Jefferson,Jefferson County,0.0036773871852405883,32088
6,41,055,41055,Sherman,Sherman County,0.003484017071683651,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.014491407338597306,53825
8,49,031,49031,Piute,Piute County,0.0026157385522044686,31731
9,40,113,40113,Osage,Osage County,0.006407303488420788,95516
10,36,123,36123,Yates,Yates County,0.013615053625329138,15571
11,36,071,36071,Orange,Orange County,0.10090924785636186,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004803807129388524,22274
14,53,045,53045,Mason,Mason County,0.011611100404702255,41512
15,49,049,49049,Utah,Utah County,0.031095255244440442,88856
16,41,027,41027,Hood River,Hood River County,0.008008687389710873,22101
17,41,021,41021,Gilliam,Gilliam County,0.00264435410664246,50674
18,49,015,49015,Emery,Emery County,0.0013005725757273222,185303
19,49,017,49017,Garfield,Garfield County,0.0005837630477990743,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.04670876221780123,23122
22,41,017,41017,Deschutes,Deschutes County,0.008896052080617509,126573
23,36,019,36019,Clinton,Clinton County,0.017908061868141364,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.005440455479993674,158075
26,05,035,05035,Crittenden,Crittenden County,0.025303490136570562,26360
27,46,011,46011,Brookings,Brookings County,0.008366318819719323,33348
28,38,043,38043,Kidder,Kidder County,0.0021054404581438437,59370
29,36,029,36029,Erie,Erie County,0.16382705871576442,43668
30,34,029,34029,Ocean,Ocean County,0.12235789205215672,31367
31,22,031,22031,De Soto,De Soto Parish,0.009118623033965522,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0012675868927313346,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.010843622005480743,33937
35,53,073,53073,Whatcom,Whatcom County,0.013132707118372436,89852
36,36,035,36035,Fulton,Fulton County,0.02623233055454875,22072
37,05,039,05039,Dallas,Dallas County,0.0058485865915737035,27699
38,16,019,16019,Bonneville,Bonneville County,0.007515933270700556,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009176476757295299,76282
40,40,019,40019,Carter,Carter County,0.02136838752642094,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.0009745096128412524,71831
43,36,045,36045,Jefferson,Jefferson County,0.016833990677662246,55780
44,30,029,30029,Flathead,Flathead County,0.0032500470522348664,217843
45,53,029,53029,Island,Island County,0.0822432032760778,8791
46,05,055,05055,Greene,Greene County,0.01241149521032903,24010
47,36,047,36047,Kings,Kings County,0.7325174825174825,3432
48,36,053,36053,Madison,Madison County,0.020180272232967193,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
50,09,015,09015,Windham,Windham County,0.05912310755127552,21599
51,46,029,46029,Codington,Codington County,0.014756798547850348,29749
52,05,045,05045,Faulkner,Faulkner County,0.013593079886603184,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.01917500544744473,59661
54,05,147,05147,Woodruff,Woodruff County,0.004101689408706952,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.22480500821018062,19488
56,38,031,38031,Foster,Foster County,0.0029852974102544966,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.00450884666811779,96477
59,40,147,40147,Washington,Washington County,0.030571935650083013,17467
60,16,017,16017,Bonner,Bonner County,0.009290922806135278,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.007265973738229448,30691
63,41,047,41047,Marion,Marion County,0.03194739504299444,49425
64,05,043,05043,Drew,Drew County,0.006754806304485884,34642
65,46,033,46033,Custer,Custer County,0.0022908443618914944,64605
66,16,011,16011,Bingham,Bingham County,0.00352842086093469,87858
67,46,055,46055,Haakon,Haakon County,0.0028397083685545222,75712
68,05,033,05033,Crawford,Crawford County,0.018425259792166266,25020
69,05,051,05051,Garland,Garland County,0.018498439296862165,30435
70,05,037,05037,Cross,Cross County,0.006862326987942465,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.009254087066621978,53706
72,41,033,41033,Josephine,Josephine County,0.007393036142099152,68037
73,46,045,46045,Edmunds,Edmunds County,0.001593324807647959,47699
74,49,027,49027,Millard,Millard County,0.0013323485027866228,282959
75,40,153,40153,Woodward,Woodward County,0.004919620375750533,51630
76,22,007,22007,Assumption,Assumption Parish,0.011326753659667484,15097
77,16,005,16005,Bannock,Bannock County,0.013840976020193522,47540
78,16,001,16001,Ada,Ada County,0.03795740032768979,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009528553175823462,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.39932066659590276,9421
82,22,001,22001,Acadia,Acadia Parish,0.019800161633972524,27222
83,38,017,38017,Cass,Cass County,0.012610891224239116,73270
84,40,023,40023,Choctaw,Choctaw County,0.008023164625686191,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.09609051760533649,11843
87,38,063,38063,Nelson,Nelson County,0.003589719044656105,41786
88,40,095,40095,Marshall,Marshall County,0.008976457968723536,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.002573791139587098,36522
90,05,029,05029,Conway,Conway County,0.0030702315466291418,23451
91,53,001,53001,Adams,Adams County,0.006539134783695924,79980
92,38,009,38009,Bottineau,Bottineau County,0.00470658495314744,70327
93,49,003,49003,Box Elder,Box Elder County,0.001771491890224879,278861
94,53,007,53007,Chelan,Chelan County,0.004440862381624017,124075
95,46,003,46003,Aurora,Aurora County,0.003793010024383636,29528
96,41,001,41001,Baker,Baker County,0.0023207839092315627,127974
97,41,009,41009,Columbia,Columbia County,0.01521259069718532,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.07616653435653171,45348
99,05,031,05031,Craighead,Craighead County,0.025126138633977852,29531
100,16,013,16013,Blaine,Blaine County,0.0011261670360010172,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.011902439024390244,35875
102,30,007,30007,Broadwater,Broadwater County,0.002045706937868958,51327
103,36,007,36007,Broome,Broome County,0.06124376096047484,29652
104,36,005,36005,Bronx,Bronx County,0.6895864474339811,2007
105,09,013,09013,Tolland,Tolland County,0.08146262439250174,17284
106,35,005,35005,Chaves,Chaves County,0.0019066079855097793,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008667883211678832,24112
108,40,001,40001,Adair,Adair County,0.006943282583235737,23908
109,44,005,44005,Newport,Newport County,0.30897155361050327,4570
110,30,005,30005,Blaine,Blaine County,0.0007571487939701353,175659
111,36,001,36001,Albany,Albany County,0.1608524501153794,22101
112,36,003,36003,Allegany,Allegany County,0.008981896229936543,42864
113,38,005,38005,Benson,Benson County,0.0027669243539650864,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.0036197844708483005,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005850528434826372,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.40899064425344184,13147
119,16,021,16021,Boundary,Boundary County,0.004040785498489426,52960
120,49,013,49013,Duchesne,Duchesne County,0.0015342311426686727,134921
121,40,011,40011,Blaine,Blaine County,0.0034698126301179735,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.041098913223368456,18127
124,35,009,35009,Curry,Curry County,0.006238645322729922,58346
125,41,011,41011,Coos,Coos County,0.009032392026578073,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.012050015574244649,112365
128,34,037,34037,Sussex,Sussex County,0.047269616891009766,22213
129,34,005,34005,Burlington,Burlington County,0.09808133717850627,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.0260855317057185,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.006697772426249247,26576
135,30,053,30053,Lincoln,Lincoln County,0.002856598743096553,152279
136,38,003,38003,Barnes,Barnes County,0.005500988583455577,62716
137,30,047,30047,Lake,Lake County,0.0016928869560141268,68522
138,05,081,05081,Little River,Little River County,0.008541168431841476,23416
139,46,101,46101,Moody,Moody County,0.004121706108461075,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005288525907082608,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
