,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008829393335232128,31599
1,40,031,40031,Comanche,Comanche County,0.030244315271374802,44901
2,46,015,46015,Brule,Brule County,0.002451749009322348,35077
3,49,019,49019,Grand,Grand County,0.0021093038642184766,152657
4,46,047,46047,Fall River,Fall River County,0.003076371261450171,72488
5,40,067,40067,Jefferson,Jefferson County,0.004207180254300673,32088
6,41,055,41055,Sherman,Sherman County,0.005313126034317568,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.0179842080817464,53825
8,49,031,49031,Piute,Piute County,0.0026787683968359016,31731
9,40,113,40113,Osage,Osage County,0.007380962351857281,95516
10,36,123,36123,Yates,Yates County,0.01483527069552373,15571
11,36,071,36071,Orange,Orange County,0.10367151982505611,34754
12,46,037,46037,Day,Day County,0.003140759090506945,45212
13,46,057,46057,Hamlin,Hamlin County,0.0049833887043189366,22274
14,53,045,53045,Mason,Mason County,0.013080555020235113,41512
15,49,049,49049,Utah,Utah County,0.03196182587557396,88856
16,41,027,41027,Hood River,Hood River County,0.009004117460748383,22101
17,41,021,41021,Gilliam,Gilliam County,0.0035915854284248334,50674
18,49,015,49015,Emery,Emery County,0.0017376944787726048,185303
19,49,017,49017,Garfield,Garfield County,0.0006903229692227148,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.05847245048006228,23122
22,41,017,41017,Deschutes,Deschutes County,0.010002133156360362,126573
23,36,019,36019,Clinton,Clinton County,0.02032748639073706,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.007698877115293374,158075
26,05,035,05035,Crittenden,Crittenden County,0.026138088012139606,26360
27,46,011,46011,Brookings,Brookings County,0.0088760945184119,33348
28,38,043,38043,Kidder,Kidder County,0.0021391275054741454,59370
29,36,029,36029,Erie,Erie County,0.1762617935330219,43668
30,34,029,34029,Ocean,Ocean County,0.15749035610673637,31367
31,22,031,22031,De Soto,De Soto Parish,0.009442361129845955,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0014916906527722336,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011315083831805994,33937
35,53,073,53073,Whatcom,Whatcom County,0.01475760138895072,89852
36,36,035,36035,Fulton,Fulton County,0.02840703153316419,22072
37,05,039,05039,Dallas,Dallas County,0.006029098523412398,27699
38,16,019,16019,Bonneville,Bonneville County,0.008188812431759897,78766
39,40,025,40025,Cimarron,Cimarron County,0.000996303190792061,76282
40,40,019,40019,Carter,Carter County,0.024119060717491387,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.0011554899695117708,71831
43,36,045,36045,Jefferson,Jefferson County,0.01808892076012908,55780
44,30,029,30029,Flathead,Flathead County,0.003810083408693417,217843
45,53,029,53029,Island,Island County,0.0950972585598908,8791
46,05,055,05055,Greene,Greene County,0.016493127863390255,24010
47,36,047,36047,Kings,Kings County,0.7532051282051282,3432
48,36,053,36053,Madison,Madison County,0.02236981352406671,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
50,09,015,09015,Windham,Windham County,0.06504930783832585,21599
51,46,029,46029,Codington,Codington County,0.016000537833204476,29749
52,05,045,05045,Faulkner,Faulkner County,0.02078941629715781,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.02073381270846952,59661
54,05,147,05147,Woodruff,Woodruff County,0.0043859649122807015,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.27401477832512317,19488
56,38,031,38031,Foster,Foster County,0.003209194716023584,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004685054468940784,96477
59,40,147,40147,Washington,Washington County,0.036411518864143816,17467
60,16,017,16017,Bonner,Bonner County,0.01167965803369374,79540
