,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008354694768821799,31599
1,40,031,40031,Comanche,Comanche County,0.02641366561991938,44901
2,46,015,46015,Brule,Brule County,0.0019671009493400235,35077
3,49,019,49019,Grand,Grand County,0.0018276266401147671,152657
4,46,047,46047,Fall River,Fall River County,0.002938417393223706,72488
5,40,067,40067,Jefferson,Jefferson County,0.0038332086761406134,32088
6,41,055,41055,Sherman,Sherman County,0.0036872514008651977,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.014825824431026475,53825
8,49,031,49031,Piute,Piute County,0.0026157385522044686,31731
9,40,113,40113,Osage,Osage County,0.006522467440010051,95516
10,36,123,36123,Yates,Yates County,0.013743497527454884,15571
11,36,071,36071,Orange,Orange County,0.10122575818610807,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004848702523121128,22274
14,53,045,53045,Mason,Mason County,0.011731547504336096,41512
15,49,049,49049,Utah,Utah County,0.031342846853335736,88856
16,41,027,41027,Hood River,Hood River County,0.008099181032532465,22101
17,41,021,41021,Gilliam,Gilliam County,0.002723290050124324,50674
18,49,015,49015,Emery,Emery County,0.001349141676065687,185303
19,49,017,49017,Garfield,Garfield County,0.0005930291279228691,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.05133638958567598,23122
22,41,017,41017,Deschutes,Deschutes County,0.008943455555292202,126573
23,36,019,36019,Clinton,Clinton County,0.017972867882139462,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.005630238810691128,158075
26,05,035,05035,Crittenden,Crittenden County,0.025493171471927163,26360
27,46,011,46011,Brookings,Brookings County,0.008426292431330215,33348
28,38,043,38043,Kidder,Kidder County,0.0021222839818089943,59370
29,36,029,36029,Erie,Erie County,0.1647430612805716,43668
30,34,029,34029,Ocean,Ocean County,0.12615168807982913,31367
31,22,031,22031,De Soto,De Soto Parish,0.009145601208622225,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.001302603105237725,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.010932021097916729,33937
35,53,073,53073,Whatcom,Whatcom County,0.013266260072118594,89852
36,36,035,36035,Fulton,Fulton County,0.026413555636100036,22072
37,05,039,05039,Dallas,Dallas County,0.0058485865915737035,27699
38,16,019,16019,Bonneville,Bonneville County,0.007579412436838229,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009176476757295299,76282
40,40,019,40019,Carter,Carter County,0.021860613255349336,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.0009884311787389847,71831
43,36,045,36045,Jefferson,Jefferson County,0.01708497669415561,55780
44,30,029,30029,Flathead,Flathead County,0.0033326753671221935,217843
45,53,029,53029,Island,Island County,0.08349448299397111,8791
46,05,055,05055,Greene,Greene County,0.012744689712619741,24010
47,36,047,36047,Kings,Kings County,0.736013986013986,3432
48,36,053,36053,Madison,Madison County,0.02050870342663212,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
50,09,015,09015,Windham,Windham County,0.05958609194870133,21599
51,46,029,46029,Codington,Codington County,0.01505932972536892,29749
52,05,045,05045,Faulkner,Faulkner County,0.014719779021589009,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.019359380499824004,59661
54,05,147,05147,Woodruff,Woodruff County,0.004101689408706952,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.23024425287356323,19488
56,38,031,38031,Foster,Foster County,0.0029852974102544966,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.00450884666811779,96477
59,40,147,40147,Washington,Washington County,0.031201694624148395,17467
60,16,017,16017,Bonner,Bonner County,0.00981895901433241,79540
61,16,025,16025,Camas,Camas County,0.0005143687800514369,44715
62,05,057,05057,Hempstead,Hempstead County,0.007265973738229448,30691
63,41,047,41047,Marion,Marion County,0.03229135053110774,49425
64,05,043,05043,Drew,Drew County,0.006754806304485884,34642
65,46,033,46033,Custer,Custer County,0.0022908443618914944,64605
66,16,011,16011,Bingham,Bingham County,0.003608094880375151,87858
67,46,055,46055,Haakon,Haakon County,0.0028397083685545222,75712
68,05,033,05033,Crawford,Crawford County,0.019064748201438848,25020
69,05,051,05051,Garland,Garland County,0.018859865286676523,30435
70,05,037,05037,Cross,Cross County,0.006901097196913892,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.009365806427587234,53706
72,41,033,41033,Josephine,Josephine County,0.0074812234519452655,68037
73,46,045,46045,Edmunds,Edmunds County,0.001593324807647959,47699
74,49,027,49027,Millard,Millard County,0.0013606211500606096,282959
75,40,153,40153,Woodward,Woodward County,0.0052682548905675,51630
76,22,007,22007,Assumption,Assumption Parish,0.011922898589123668,15097
77,16,005,16005,Bannock,Bannock County,0.014030290281867901,47540
78,16,001,16001,Ada,Ada County,0.039618605497906426,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009528553175823462,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.4051586880373633,9421
82,22,001,22001,Acadia,Acadia Parish,0.020094041584012932,27222
83,38,017,38017,Cass,Cass County,0.013020335744506619,73270
84,40,023,40023,Choctaw,Choctaw County,0.008023164625686191,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.09820146922232542,11843
87,38,063,38063,Nelson,Nelson County,0.003709376346144642,41786
88,40,095,40095,Marshall,Marshall County,0.00908936938971377,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.0026011718963912162,36522
90,05,029,05029,Conway,Conway County,0.003112873651443435,23451
91,53,001,53001,Adams,Adams County,0.006901725431357839,79980
92,38,009,38009,Bottineau,Bottineau County,0.004763462112702092,70327
93,49,003,49003,Box Elder,Box Elder County,0.0018109380659181455,278861
94,53,007,53007,Chelan,Chelan County,0.004521458795083619,124075
95,46,003,46003,Aurora,Aurora County,0.003793010024383636,29528
96,41,001,41001,Baker,Baker County,0.0023364120837045025,127974
97,41,009,41009,Columbia,Columbia County,0.015247642749482981,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.07680603334215401,45348
99,05,031,05031,Craighead,Craighead County,0.025532491280349463,29531
100,16,013,16013,Blaine,Blaine County,0.0011261670360010172,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.011986062717770035,35875
102,30,007,30007,Broadwater,Broadwater County,0.002045706937868958,51327
103,36,007,36007,Broome,Broome County,0.0616484554161608,29652
104,36,005,36005,Bronx,Bronx County,0.6900847035376183,2007
105,09,013,09013,Tolland,Tolland County,0.08256190696598009,17284
106,35,005,35005,Chaves,Chaves County,0.0019463289852078996,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008750829462508295,24112
108,40,001,40001,Adair,Adair County,0.006943282583235737,23908
109,44,005,44005,Newport,Newport County,0.30940919037199127,4570
110,30,005,30005,Blaine,Blaine County,0.0007571487939701353,175659
111,36,001,36001,Albany,Albany County,0.1618478801864169,22101
112,36,003,36003,Allegany,Allegany County,0.009028555431131019,42864
113,38,005,38005,Benson,Benson County,0.0027669243539650864,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.00364741641337386,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005850528434826372,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
