,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.006266021076616349,31599
1,40,031,40031,Comanche,Comanche County,0.016681142958954145,44901
2,46,015,46015,Brule,Brule County,0.0015109615987684239,35077
3,49,019,49019,Grand,Grand County,0.0013297785230942571,152657
4,46,047,46047,Fall River,Fall River County,0.0024693742412537248,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.0021194437186075545,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.00782164421737111,53825
8,49,031,49031,Piute,Piute County,0.0024581639406258864,31731
9,40,113,40113,Osage,Osage County,0.004763599815737677,95516
10,36,123,36123,Yates,Yates County,0.007770856078607668,15571
11,36,071,36071,Orange,Orange County,0.07017897220463831,34754
12,46,037,46037,Day,Day County,0.002919578872865611,45212
13,46,057,46057,Hamlin,Hamlin County,0.0044446439795277,22274
14,53,045,53045,Mason,Mason County,0.0037820389285026018,41512
15,49,049,49049,Utah,Utah County,0.010275051769154588,88856
16,41,027,41027,Hood River,Hood River County,0.004796163069544364,22101
17,41,021,41021,Gilliam,Gilliam County,0.0018155267000828828,50674
18,49,015,49015,Emery,Emery County,0.0010307442405141848,185303
19,49,017,49017,Garfield,Garfield County,0.0004818361664373312,215841
20,46,021,46021,Campbell,Campbell County,0.001439524331090596,31955
21,40,027,40027,Cleveland,Cleveland County,0.013320647002854425,23122
22,41,017,41017,Deschutes,Deschutes County,0.0029153136924936597,126573
23,36,019,36019,Clinton,Clinton County,0.009029637950401797,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.002505139965206389,158075
26,05,035,05035,Crittenden,Crittenden County,0.018437025796661607,26360
27,46,011,46011,Brookings,Brookings County,0.005607532685618328,33348
28,38,043,38043,Kidder,Kidder County,0.001953848745157487,59370
29,36,029,36029,Erie,Erie County,0.12228634240175873,43668
30,34,029,34029,Ocean,Ocean County,0.03449485127681959,31367
31,22,031,22031,De Soto,De Soto Parish,0.005827285725847789,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008263826151508148,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0007385069850452335,48747
34,05,041,05041,Desha,Desha County,0.005804873736629637,33937
35,53,073,53073,Whatcom,Whatcom County,0.006866847705115078,89852
36,36,035,36035,Fulton,Fulton County,0.017125770206596592,22072
37,05,039,05039,Dallas,Dallas County,0.0046211054550705805,27699
38,16,019,16019,Bonneville,Bonneville County,0.003453266637889445,78766
39,40,025,40025,Cimarron,Cimarron County,0.000812773655646155,76282
40,40,019,40019,Carter,Carter County,0.015895995598922893,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0008492155197616628,71831
43,36,045,36045,Jefferson,Jefferson County,0.012154894227321621,55780
44,30,029,30029,Flathead,Flathead County,0.0018086420036448267,217843
45,53,029,53029,Island,Island County,0.014787851211466273,8791
46,05,055,05055,Greene,Greene County,0.00599750104123282,24010
47,36,047,36047,Kings,Kings County,0.6783216783216783,3432
48,36,053,36053,Madison,Madison County,0.012224938875305624,27403
49,46,027,46027,Clay,Clay County,0.009659879685330865,17288
