,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008576220766479951,31599
1,40,031,40031,Comanche,Comanche County,0.029353466515222377,44901
2,46,015,46015,Brule,Brule County,0.002024118368161473,35077
3,49,019,49019,Grand,Grand County,0.00191933550377644,152657
4,46,047,46047,Fall River,Fall River County,0.003021189714159585,72488
5,40,067,40067,Jefferson,Jefferson County,0.004051358763400648,32088
6,41,055,41055,Sherman,Sherman County,0.004587289144383474,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.016553646075243844,53825
8,49,031,49031,Piute,Piute County,0.0026157385522044686,31731
9,40,113,40113,Osage,Osage County,0.007025001046945014,95516
10,36,123,36123,Yates,Yates County,0.01406460728276925,15571
11,36,071,36071,Orange,Orange County,0.10243425217241181,34754
12,46,037,46037,Day,Day County,0.003140759090506945,45212
13,46,057,46057,Hamlin,Hamlin County,0.004938493310586334,22274
14,53,045,53045,Mason,Mason County,0.012815571401040664,41512
15,49,049,49049,Utah,Utah County,0.0318717925632484,88856
16,41,027,41027,Hood River,Hood River County,0.008325415139586444,22101
17,41,021,41021,Gilliam,Gilliam County,0.0032363736827564432,50674
18,49,015,49015,Emery,Emery County,0.0015488146441234086,185303
19,49,017,49017,Garfield,Garfield County,0.0006300934484180484,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.05652625205432056,23122
22,41,017,41017,Deschutes,Deschutes County,0.00948069493493873,126573
23,36,019,36019,Clinton,Clinton County,0.01924738615743541,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.00660445990827139,158075
26,05,035,05035,Crittenden,Crittenden County,0.025948406676783005,26360
27,46,011,46011,Brookings,Brookings County,0.008636200071968334,33348
28,38,043,38043,Kidder,Kidder County,0.0021222839818089943,59370
29,36,029,36029,Erie,Erie County,0.17065127782357792,43668
30,34,029,34029,Ocean,Ocean County,0.14486562310708706,31367
31,22,031,22031,De Soto,De Soto Parish,0.009253513907249036,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.001365632287749228,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011256151103515338,33937
35,53,073,53073,Whatcom,Whatcom County,0.014145483684280818,89852
36,36,035,36035,Fulton,Fulton County,0.027274374773468647,22072
37,05,039,05039,Dallas,Dallas County,0.005920791364309181,27699
38,16,019,16019,Bonneville,Bonneville County,0.00779524160170632,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009438661807503736,76282
40,40,019,40019,Carter,Carter County,0.02325042707820598,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.0010719605741253777,71831
43,36,045,36045,Jefferson,Jefferson County,0.017569021154535677,55780
44,30,029,30029,Flathead,Flathead County,0.003598922159536914,217843
45,53,029,53029,Island,Island County,0.08952337618018429,8791
46,05,055,05055,Greene,Greene County,0.014827155351936693,24010
47,36,047,36047,Kings,Kings County,0.7482517482517482,3432
48,36,053,36053,Madison,Madison County,0.021384519943071927,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
50,09,015,09015,Windham,Windham County,0.06213250613454326,21599
51,46,029,46029,Codington,Codington County,0.015496319204006858,29749
52,05,045,05045,Faulkner,Faulkner County,0.018245256960093045,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.020298017130118504,59661
54,05,147,05147,Woodruff,Woodruff County,0.004182910981156595,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.25497742200328405,19488
56,38,031,38031,Foster,Foster County,0.0031345622807672216,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004602133150906434,96477
59,40,147,40147,Washington,Washington County,0.03360622888876166,17467
60,16,017,16017,Bonner,Bonner County,0.010774453105355795,79540
61,16,025,16025,Camas,Camas County,0.0005143687800514369,44715
62,05,057,05057,Hempstead,Hempstead County,0.00742888794760679,30691
63,41,047,41047,Marion,Marion County,0.036398583712696005,49425
64,05,043,05043,Drew,Drew County,0.006928006466139368,34642
65,46,033,46033,Custer,Custer County,0.002306323040012383,64605
66,16,011,16011,Bingham,Bingham County,0.0037219149081472377,87858
67,46,055,46055,Haakon,Haakon County,0.0028397083685545222,75712
68,05,033,05033,Crawford,Crawford County,0.02150279776179057,25020
69,05,051,05051,Garland,Garland County,0.021356990307212092,30435
70,05,037,05037,Cross,Cross County,0.007211258868685302,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.009663724723494582,53706
72,41,033,41033,Josephine,Josephine County,0.0077163896115349006,68037
73,46,045,46045,Edmunds,Edmunds County,0.001593324807647959,47699
74,49,027,49027,Millard,Millard County,0.0014348368491548245,282959
75,40,153,40153,Woodward,Woodward County,0.006411001355800891,51630
76,22,007,22007,Assumption,Assumption Parish,0.013512618401006822,15097
77,16,005,16005,Bannock,Bannock County,0.014829617164493058,47540
78,16,001,16001,Ada,Ada County,0.04564900782814491,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009788422807891376,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
