,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.0075002373492832055,31599
1,40,031,40031,Comanche,Comanche County,0.019286875570699986,44901
2,46,015,46015,Brule,Brule County,0.0017960486928756735,35077
3,49,019,49019,Grand,Grand County,0.0016966139777409486,152657
4,46,047,46047,Fall River,Fall River County,0.002828054298642534,72488
5,40,067,40067,Jefferson,Jefferson County,0.0029917726252804786,32088
6,41,055,41055,Sherman,Sherman County,0.002671079754957466,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.013005109150023224,53825
8,49,031,49031,Piute,Piute County,0.0025527087075730356,31731
9,40,113,40113,Osage,Osage County,0.005779136479752083,95516
10,36,123,36123,Yates,Yates County,0.01310127801682615,15571
11,36,071,36071,Orange,Orange County,0.09777291822524026,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004534434766992906,22274
14,53,045,53045,Mason,Mason County,0.010406629408363847,41512
15,49,049,49049,Utah,Utah County,0.0266386062843252,88856
16,41,027,41027,Hood River,Hood River County,0.007510972354192118,22101
17,41,021,41021,Gilliam,Gilliam County,0.0022694083751036032,50674
18,49,015,49015,Emery,Emery County,0.0011872446749378045,185303
19,49,017,49017,Garfield,Garfield County,0.0005281665670563053,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.02577631692760142,23122
22,41,017,41017,Deschutes,Deschutes County,0.008098093590260166,126573
23,36,019,36019,Clinton,Clinton County,0.01687116564417178,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.00480151826664558,158075
26,05,035,05035,Crittenden,Crittenden County,0.024468892261001518,26360
27,46,011,46011,Brookings,Brookings County,0.007586661868777738,33348
28,38,043,38043,Kidder,Kidder County,0.0020380663634832407,59370
29,36,029,36029,Erie,Erie County,0.15862874416048364,43668
30,34,029,34029,Ocean,Ocean County,0.10125290910829852,31367
31,22,031,22031,De Soto,De Soto Parish,0.008875819462055198,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0011205188002044947,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.01057842472817279,33937
35,53,073,53073,Whatcom,Whatcom County,0.012197836442149312,89852
36,36,035,36035,Fulton,Fulton County,0.02514498006524103,22072
37,05,039,05039,Dallas,Dallas County,0.005812484205205964,27699
38,16,019,16019,Bonneville,Bonneville County,0.0070334916080542365,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009176476757295299,76282
40,40,019,40019,Carter,Carter County,0.01937053015606451,34537
41,35,021,35021,Harding,Harding County,9.080796385843038e-05,88098
42,30,039,30039,Granite,Granite County,0.000946666481045788,71831
43,36,045,36045,Jefferson,Jefferson County,0.016260308354248836,55780
44,30,029,30029,Flathead,Flathead County,0.002924124254623743,217843
45,53,029,53029,Island,Island County,0.0713229439199181,8791
46,05,055,05055,Greene,Greene County,0.010745522698875468,24010
47,36,047,36047,Kings,Kings County,0.7141608391608392,3432
48,36,053,36053,Madison,Madison County,0.01901251687771412,27403
49,46,027,46027,Clay,Clay County,0.010469689958352615,17288
50,09,015,09015,Windham,Windham County,0.05634520116672068,21599
51,46,029,46029,Codington,Codington County,0.012941611482738915,29749
52,05,045,05045,Faulkner,Faulkner County,0.008577451479246928,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.017834095975595446,59661
54,05,147,05147,Woodruff,Woodruff County,0.00402046783625731,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.19647988505747127,19488
56,38,031,38031,Foster,Foster County,0.002947981192626315,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004343004032049089,96477
59,40,147,40147,Washington,Washington County,0.027194137516459608,17467
60,16,017,16017,Bonner,Bonner County,0.006990193613276339,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.007103059528852106,30691
63,41,047,41047,Marion,Marion County,0.030065756196256954,49425
64,05,043,05043,Drew,Drew County,0.006610472836441314,34642
65,46,033,46033,Custer,Custer County,0.002058664190078167,64605
66,16,011,16011,Bingham,Bingham County,0.003323544810944934,87858
67,46,055,46055,Haakon,Haakon County,0.002681213017751479,75712
68,05,033,05033,Crawford,Crawford County,0.015027977617905676,25020
69,05,051,05051,Garland,Garland County,0.014785608674223755,30435
70,05,037,05037,Cross,Cross County,0.006358314271313922,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.00830447249841731,53706
72,41,033,41033,Josephine,Josephine County,0.006863912283022473,68037
73,46,045,46045,Edmunds,Edmunds County,0.001551395207446697,47699
74,49,027,49027,Millard,Millard County,0.0010354857064097626,282959
75,40,153,40153,Woodward,Woodward County,0.004028665504551617,51630
76,22,007,22007,Assumption,Assumption Parish,0.00894217394184275,15097
77,16,005,16005,Bannock,Bannock County,0.012852334875893984,47540
78,16,001,16001,Ada,Ada County,0.03190424176224285,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.000948524157047881,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.3692813926334784,9421
82,22,001,22001,Acadia,Acadia Parish,0.017889941958709868,27222
83,38,017,38017,Cass,Cass County,0.011259724307356353,73270
84,40,023,40023,Choctaw,Choctaw County,0.008023164625686191,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.08359368403276198,11843
87,38,063,38063,Nelson,Nelson County,0.003517924663762983,41786
88,40,095,40095,Marshall,Marshall County,0.00807316660080167,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.0026438104984862053,23451
91,53,001,53001,Adams,Adams County,0.005563890972743186,79980
92,38,009,38009,Bottineau,Bottineau County,0.004479076314928832,70327
93,49,003,49003,Box Elder,Box Elder County,0.00166749742703354,278861
94,53,007,53007,Chelan,Chelan County,0.00390892605279065,124075
95,46,003,46003,Aurora,Aurora County,0.003488214575995665,29528
96,41,001,41001,Baker,Baker County,0.002219200775157454,127974
97,41,009,41009,Columbia,Columbia County,0.014125977075957797,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.07157978301137867,45348
99,05,031,05031,Craighead,Craighead County,0.02201076834512885,29531
100,16,013,16013,Blaine,Blaine County,0.0010716750826461293,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.011177700348432056,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020262240146511584,51327
103,36,007,36007,Broome,Broome County,0.05905166599217591,29652
104,36,005,36005,Bronx,Bronx County,0.6875934230194319,2007
105,09,013,09013,Tolland,Tolland County,0.075387641749595,17284
106,35,005,35005,Chaves,Chaves County,0.0017278634868682374,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00858493696084937,24112
108,40,001,40001,Adair,Adair County,0.006775974569181864,23908
109,44,005,44005,Newport,Newport County,0.3041575492341357,4570
110,30,005,30005,Blaine,Blaine County,0.0007571487939701353,175659
111,36,001,36001,Albany,Albany County,0.152074566761685,22101
112,36,003,36003,Allegany,Allegany County,0.008515304217991787,42864
113,38,005,38005,Benson,Benson County,0.0026160012073851726,59633
114,38,021,38021,Dickey,Dickey County,0.0027682684586450277,47322
115,53,013,53013,Columbia,Columbia County,0.0030671456203371097,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005756165072974333,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.38388986080474635,13147
119,16,021,16021,Boundary,Boundary County,0.00300226586102719,52960
120,49,013,49013,Duchesne,Duchesne County,0.0014601136961629399,134921
121,40,011,40011,Blaine,Blaine County,0.0031870871565528053,38907
122,46,019,46019,Butte,Butte County,0.0010859497269155834,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.03707177139074309,18127
124,35,009,35009,Curry,Curry County,0.005364549412127652,58346
125,41,011,41011,Coos,Coos County,0.008809919316563835,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.011791928091487562,112365
128,34,037,34037,Sussex,Sussex County,0.042947823346688875,22213
129,34,005,34005,Burlington,Burlington County,0.08277911835677712,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.023627724070129443,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.00045366074956463203,136666
134,22,107,22107,Tensas,Tensas Parish,0.006472004816375677,26576
135,30,053,30053,Lincoln,Lincoln County,0.0023837823994116063,152279
136,38,003,38003,Barnes,Barnes County,0.005373429427897187,62716
137,30,047,30047,Lake,Lake County,0.0016345115437377776,68522
138,05,081,05081,Little River,Little River County,0.008541168431841476,23416
139,46,101,46101,Moody,Moody County,0.003936460890103274,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005154639175257732,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0012133640946765786,175545
144,22,127,22127,Winn,Winn Parish,0.006051284637301127,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.002141133896260555,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.23537489700631695,7282
149,46,005,46005,Beadle,Beadle County,0.005417779473483404,52420
150,53,003,53003,Asotin,Asotin County,0.008062693090196669,26542
151,22,071,22071,Orleans,Orleans Parish,0.17880657010187817,14429
152,05,075,05075,Lawrence,Lawrence County,0.007780991567197621,24547
153,05,123,05123,St. Francis,St. Francis County,0.014194517461509576,26630
154,05,009,05009,Boone,Boone County,0.013315152001283389,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.00630709548241772,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.022772743321172177,16994
157,40,081,40081,Lincoln,Lincoln County,0.006022590963614554,40016
158,05,053,05053,Grant,Grant County,0.005029529434177939,26245
159,34,027,34027,Morris,Morris County,0.2000802326747568,19942
160,49,021,49021,Iron,Iron County,0.001841714841152095,136829
161,05,011,05011,Bradley,Bradley County,0.006061502069781195,27056
162,05,021,05021,Clay,Clay County,0.007673211464680659,26586
163,16,075,16075,Payette,Payette County,0.009234207740265852,17002
164,53,009,53009,Clallam,Clallam County,0.006530701097974122,73499
165,16,065,16065,Madison,Madison County,0.0049961763956156,19615
166,38,029,38029,Emmons,Emmons County,0.0012415034606908966,64438
167,49,023,49023,Juab,Juab County,0.0014310611105600975,141154
168,36,093,36093,Schenectady,Schenectady County,0.17653837289698088,8678
169,40,077,40077,Latimer,Latimer County,0.002215755010252001,30238
170,36,069,36069,Ontario,Ontario County,0.030851606323304435,27454
171,36,039,36039,Greene,Greene County,0.03215398716773602,27275
172,36,091,36091,Saratoga,Saratoga County,0.05759716303943718,34967
173,35,027,35027,Lincoln,Lincoln County,0.0006693139531979721,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.05858756196024324,39138
176,05,019,05019,Clark,Clark County,0.006127082250608605,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.010131472365879494,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007122647716804843,60792
180,49,029,49029,Morgan,Morgan County,0.003002172624925933,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0010427362673225556,125631
182,09,007,09007,Middlesex,Middlesex County,0.10930363511230683,15983
183,05,003,05003,Ashley,Ashley County,0.011857098860486604,38964
184,41,029,41029,Jackson,Jackson County,0.009069611203941362,116102
185,41,013,41013,Crook,Crook County,0.0008966291590264707,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.006765757554511673,28526
188,40,005,40005,Atoka,Atoka County,0.003585016095990635,41004
189,36,027,36027,Dutchess,Dutchess County,0.07506357604279325,34211
190,40,085,40085,Love,Love County,0.0050819002677072464,22039
191,40,137,40137,Stephens,Stephens County,0.013430815055510425,36930
192,49,053,49053,Washington,Washington County,0.002840288398514311,100694
193,22,119,22119,Webster,Webster Parish,0.02339273098359369,25478
194,22,003,22003,Allen,Allen Parish,0.011278787687848525,31741
195,36,021,36021,Columbia,Columbia County,0.05492050489630264,26857
196,41,035,41035,Klamath,Klamath County,0.0036812711397781798,254260
197,41,041,41041,Lincoln,Lincoln County,0.007851239669421488,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.006565710049772318,18886
199,46,119,46119,Sully,Sully County,0.0006763916758731089,44353
200,41,063,41063,Wallowa,Wallowa County,0.0010641555657632828,130620
201,16,047,16047,Gooding,Gooding County,0.004737153760115797,30398
202,40,071,40071,Kay,Kay County,0.01999642464948796,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.007551553877432472,27544
205,34,015,34015,Gloucester,Gloucester County,0.11787861437160034,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.03374475588253177,16447
207,30,063,30063,Missoula,Missoula County,0.005962968765840576,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019648271679805944,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004015347550637994,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.009215750555494846,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0028647698417865746,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013767508679516342,33412
213,40,043,40043,Dewey,Dewey County,0.001771267174110776,41778
214,22,015,22015,Bossier,Bossier Parish,0.025194176108682943,35921
215,38,049,38049,McHenry,McHenry County,0.0033574836543558933,79226
216,16,045,16045,Gem,Gem County,0.003839099091413215,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.003947926522888186,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.0034731046166878443,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.0113073204280195,49437
220,49,001,49001,Beaver,Beaver County,0.0014335983318128503,107422
221,05,049,05049,Fulton,Fulton County,0.001322648408931767,25706
222,05,121,05121,Randolph,Randolph County,0.004230274048188339,27185
223,34,031,34031,Passaic,Passaic County,0.3092177745134043,8169
224,49,007,49007,Carbon,Carbon County,0.0025352250012188582,61533
225,30,051,30051,Liberty,Liberty County,0.0013007804682809686,59964
226,40,117,40117,Pawnee,Pawnee County,0.009578699569770274,24638
227,30,087,30087,Rosebud,Rosebud County,0.0014592933947772657,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.0011746360470018132,244331
229,40,093,40093,Major,Major County,0.001083287146672041,39694
230,34,035,34035,Somerset,Somerset County,0.19789440354626772,12633
231,22,115,22115,Vernon,Vernon Parish,0.01666186843241687,55576
