,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008924333048514194,31599
1,40,031,40031,Comanche,Comanche County,0.030444756241509097,44901
2,46,015,46015,Brule,Brule County,0.0029363970693046726,35077
3,49,019,49019,Grand,Grand County,0.0023778798220848046,152657
4,46,047,46047,Fall River,Fall River County,0.003076371261450171,72488
5,40,067,40067,Jefferson,Jefferson County,0.004207180254300673,32088
6,41,055,41055,Sherman,Sherman County,0.005458293412304387,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.018392940083604273,53825
8,49,031,49031,Piute,Piute County,0.0027102833191516183,31731
9,40,113,40113,Osage,Osage County,0.0076845764060471545,95516
10,36,123,36123,Yates,Yates County,0.01522060240190097,15571
11,36,071,36071,Orange,Orange County,0.10418944581918628,34754
12,46,037,46037,Day,Day County,0.0031628771122710784,45212
13,46,057,46057,Hamlin,Hamlin County,0.005162970279249349,22274
14,53,045,53045,Mason,Mason County,0.013393717479283099,41512
15,49,049,49049,Utah,Utah County,0.03198433420365535,88856
16,41,027,41027,Hood River,Hood River County,0.00936609203203475,22101
17,41,021,41021,Gilliam,Gilliam County,0.0036310534001657655,50674
18,49,015,49015,Emery,Emery County,0.0018132464126322833,185303
19,49,017,49017,Garfield,Garfield County,0.0007459194499654839,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.05916443214254822,23122
22,41,017,41017,Deschutes,Deschutes County,0.010397162111982808,126573
23,36,019,36019,Clinton,Clinton County,0.020953944526052017,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.008546575992408666,158075
26,05,035,05035,Crittenden,Crittenden County,0.026327769347496206,26360
27,46,011,46011,Brookings,Brookings County,0.009175962576466355,33348
28,38,043,38043,Kidder,Kidder County,0.0021728145528044467,59370
29,36,029,36029,Erie,Erie County,0.1798342035357699,43668
30,34,029,34029,Ocean,Ocean County,0.16179424235661682,31367
31,22,031,22031,De Soto,De Soto Parish,0.00949631747915936,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.001603742532792683,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011315083831805994,33937
35,53,073,53073,Whatcom,Whatcom County,0.01509148377331612,89852
36,36,035,36035,Fulton,Fulton County,0.02872417542587894,22072
37,05,039,05039,Dallas,Dallas County,0.006029098523412398,27699
38,16,019,16019,Bonneville,Bonneville County,0.0085189040956758,78766
39,40,025,40025,Cimarron,Cimarron County,0.000996303190792061,76282
40,40,019,40019,Carter,Carter County,0.024321741899991315,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.0012947056284890925,71831
43,36,045,36045,Jefferson,Jefferson County,0.018555037647902475,55780
44,30,029,30029,Flathead,Flathead County,0.003966159114591701,217843
45,53,029,53029,Island,Island County,0.0972585598907974,8791
46,05,055,05055,Greene,Greene County,0.016909620991253645,24010
47,36,047,36047,Kings,Kings County,0.7558275058275058,3432
48,36,053,36053,Madison,Madison County,0.023464584169616467,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
50,09,015,09015,Windham,Windham County,0.06653085791008843,21599
51,46,029,46029,Codington,Codington County,0.016908131365760193,29749
52,05,045,05045,Faulkner,Faulkner County,0.021698044631823798,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.020834380918858215,59661
54,05,147,05147,Woodruff,Woodruff County,0.004426575698505523,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2835077996715928,19488
56,38,031,38031,Foster,Foster County,0.003209194716023584,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004705784798449371,96477
59,40,147,40147,Washington,Washington County,0.03875880231293296,17467
60,16,017,16017,Bonner,Bonner County,0.012408850892632637,79540
61,16,025,16025,Camas,Camas County,0.0005590965000559097,44715
62,05,057,05057,Hempstead,Hempstead County,0.007591802156984132,30691
63,41,047,41047,Marion,Marion County,0.04202326757713708,49425
64,05,043,05043,Drew,Drew County,0.007014606546966111,34642
65,46,033,46033,Custer,Custer County,0.0023527590743750485,64605
66,16,011,16011,Bingham,Bingham County,0.003915408955359785,87858
67,46,055,46055,Haakon,Haakon County,0.0029717878275570585,75712
68,05,033,05033,Crawford,Crawford County,0.023940847322142286,25020
69,05,051,05051,Garland,Garland County,0.023426975521603416,30435
70,05,037,05037,Cross,Cross County,0.007482650331485287,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.010222321528320859,53706
72,41,033,41033,Josephine,Josephine County,0.00798095154107324,68037
73,46,045,46045,Edmunds,Edmunds County,0.0017610432084530074,47699
74,49,027,49027,Millard,Millard County,0.001544393357341523,282959
75,40,153,40153,Woodward,Woodward County,0.006914584543869843,51630
76,22,007,22007,Assumption,Assumption Parish,0.014373716632443531,15097
77,16,005,16005,Bannock,Bannock County,0.015397559949516196,47540
78,16,001,16001,Ada,Ada County,0.05261241580192973,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0010568031704095112,230885
80,35,003,35003,Catron,Catron County,0.00023681992630721118,287138
81,34,007,34007,Camden,Camden County,0.4584439019212398,9421
82,22,001,22001,Acadia,Acadia Parish,0.02490632576592462,27222
83,38,017,38017,Cass,Cass County,0.0179063736863655,73270
84,40,023,40023,Choctaw,Choctaw County,0.008053326898715088,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.11829772861606012,11843
87,38,063,38063,Nelson,Nelson County,0.00399655386971713,41786
88,40,095,40095,Marshall,Marshall County,0.009936205047140519,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.0030666447620612235,36522
90,05,029,05029,Conway,Conway County,0.0034966525947720778,23451
91,53,001,53001,Adams,Adams County,0.012553138284571143,79980
92,38,009,38009,Bottineau,Bottineau County,0.004919874301477384,70327
93,49,003,49003,Box Elder,Box Elder County,0.0019902388645239026,278861
94,53,007,53007,Chelan,Chelan County,0.0052226475921821475,124075
95,46,003,46003,Aurora,Aurora County,0.004775128691411542,29528
96,41,001,41001,Baker,Baker County,0.002641161485926829,127974
97,41,009,41009,Columbia,Columbia County,0.017175505625854393,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.08059892387756902,45348
99,05,031,05031,Craighead,Craighead County,0.03145846737326877,29531
100,16,013,16013,Blaine,Blaine County,0.001816398445162931,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.013463414634146341,35875
102,30,007,30007,Broadwater,Broadwater County,0.0022015703236113546,51327
103,36,007,36007,Broome,Broome County,0.06589774720086335,29652
104,36,005,36005,Bronx,Bronx County,0.6915794718485302,2007
105,09,013,09013,Tolland,Tolland County,0.09783614903957417,17284
106,35,005,35005,Chaves,Chaves County,0.0024229809815853446,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.009165560716655608,24112
108,40,001,40001,Adair,Adair County,0.007026936590262674,23908
109,44,005,44005,Newport,Newport County,0.31794310722100655,4570
110,30,005,30005,Blaine,Blaine County,0.0007685344901200621,175659
111,36,001,36001,Albany,Albany County,0.18591918917696032,22101
112,36,003,36003,Allegany,Allegany County,0.009891750653228816,42864
113,38,005,38005,Benson,Benson County,0.0029346167390538794,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.004200055263885051,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005976346250629089,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.45805126644861943,13147
119,16,021,16021,Boundary,Boundary County,0.006740936555891239,52960
120,49,013,49013,Duchesne,Duchesne County,0.0018529361626433247,134921
121,40,011,40011,Blaine,Blaine County,0.00403526357724831,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.05185634688586087,18127
124,35,009,35009,Curry,Curry County,0.0070784629623281805,58346
125,41,011,41011,Coos,Coos County,0.009329022306597058,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.012877675432741513,112365
128,34,037,34037,Sussex,Sussex County,0.054652680862557965,22213
129,34,005,34005,Burlington,Burlington County,0.12836207403919722,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.02887104702605276,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.007111679711017459,26576
135,30,053,30053,Lincoln,Lincoln County,0.004688762074875722,152279
136,38,003,38003,Barnes,Barnes County,0.005899610944575547,62716
137,30,047,30047,Lake,Lake County,0.0018534193397740872,68522
138,05,081,05081,Little River,Little River County,0.008669285958319098,23416
139,46,101,46101,Moody,Moody County,0.0046311304589450285,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0053554692729950466,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0015608533424478054,175545
144,22,127,22127,Winn,Winn Parish,0.006883336274930032,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.002623642943305187,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.2602307058500412,7282
149,46,005,46005,Beadle,Beadle County,0.005990080122090805,52420
150,53,003,53003,Asotin,Asotin County,0.012696857810262979,26542
151,22,071,22071,Orleans,Orleans Parish,0.1980040196825837,14429
152,05,075,05075,Lawrence,Lawrence County,0.011365951032712755,24547
153,05,123,05123,St. Francis,St. Francis County,0.0159218926023282,26630
154,05,009,05009,Boone,Boone County,0.016844469399213923,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006782630459266675,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.03142285512533836,16994
157,40,081,40081,Lincoln,Lincoln County,0.00902139144342263,40016
158,05,053,05053,Grant,Grant County,0.0051057344256048775,26245
159,34,027,34027,Morris,Morris County,0.23844148029284926,19942
160,49,021,49021,Iron,Iron County,0.0033545520320984587,136829
161,05,011,05011,Bradley,Bradley County,0.006320224719101123,27056
162,05,021,05021,Clay,Clay County,0.00914014895057549,26586
163,16,075,16075,Payette,Payette County,0.012410304670038818,17002
164,53,009,53009,Clallam,Clallam County,0.008449094545504021,73499
165,16,065,16065,Madison,Madison County,0.006168748406831507,19615
166,38,029,38029,Emmons,Emmons County,0.0013035786337254416,64438
167,49,023,49023,Juab,Juab County,0.0017781996967850715,141154
168,36,093,36093,Schenectady,Schenectady County,0.21606360912652686,8678
169,40,077,40077,Latimer,Latimer County,0.002811032475692837,30238
170,36,069,36069,Ontario,Ontario County,0.0384643403511328,27454
171,36,039,36039,Greene,Greene County,0.03714023831347388,27275
172,36,091,36091,Saratoga,Saratoga County,0.08179140332313324,34967
173,35,027,35027,Lincoln,Lincoln County,0.0009690067680627357,200205
174,46,069,46069,Hyde,Hyde County,0.0010308703889446117,35892
175,09,005,09005,Litchfield,Litchfield County,0.0676835811743063,39138
176,05,019,05019,Clark,Clark County,0.006373259662463415,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.01195090036762415,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007862876694301881,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0012258121005165922,125631
182,09,007,09007,Middlesex,Middlesex County,0.13070137020584371,15983
183,05,003,05003,Ashley,Ashley County,0.012396057899599631,38964
184,41,029,41029,Jackson,Jackson County,0.011713837832250952,116102
185,41,013,41013,Crook,Crook County,0.001211661025711447,123797
186,46,123,46123,Tripp,Tripp County,0.0014021061424181857,67042
187,46,051,46051,Grant,Grant County,0.00771226249737082,28526
188,40,005,40005,Atoka,Atoka County,0.004023997658764999,41004
189,36,027,36027,Dutchess,Dutchess County,0.08915261173306831,34211
190,40,085,40085,Love,Love County,0.005263396705839648,22039
191,40,137,40137,Stephens,Stephens County,0.019388031410777145,36930
192,49,053,49053,Washington,Washington County,0.004816572983494548,100694
193,22,119,22119,Webster,Webster Parish,0.02398147421304655,25478
194,22,003,22003,Allen,Allen Parish,0.013389622255127437,31741
195,36,021,36021,Columbia,Columbia County,0.06564396619130952,26857
196,41,035,41035,Klamath,Klamath County,0.004113899158341855,254260
197,41,041,41041,Lincoln,Lincoln County,0.010184735051045212,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.009266123054114159,18886
199,46,119,46119,Sully,Sully County,0.0008567627894392713,44353
200,41,063,41063,Wallowa,Wallowa County,0.0012938294288776604,130620
201,16,047,16047,Gooding,Gooding County,0.00519771037568261,30398
202,40,071,40071,Kay,Kay County,0.026278826263503332,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.009475747894278247,27544
205,34,015,34015,Gloucester,Gloucester County,0.17742628113369596,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.054417218945704386,16447
207,30,063,30063,Missoula,Missoula County,0.007050496299641484,108503
208,38,051,38051,McIntosh,McIntosh County,0.002183141297756216,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004818417060765593,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.012967617382435435,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.003613516504980793,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.014126661079851551,33412
213,40,043,40043,Dewey,Dewey County,0.0020345636459380536,41778
214,22,015,22015,Bossier,Bossier Parish,0.028117257314662733,35921
215,38,049,38049,McHenry,McHenry County,0.0037866357004013836,79226
216,16,045,16045,Gem,Gem County,0.005246768758264727,23443
