,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.00708883192506092,31599
1,40,031,40031,Comanche,Comanche County,0.01730473708826084,44901
2,46,015,46015,Brule,Brule County,0.0019385922399292985,35077
3,49,019,49019,Grand,Grand County,0.0014476899192306936,152657
4,46,047,46047,Fall River,Fall River County,0.0024969650148990176,72488
5,40,067,40067,Jefferson,Jefferson County,0.002898279730740464,32088
6,41,055,41055,Sherman,Sherman County,0.002438811950178556,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.011314444960520205,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.005109091670505465,95516
10,36,123,36123,Yates,Yates County,0.01072506582749984,15571
11,36,071,36071,Orange,Orange County,0.08914081832307072,34754
12,46,037,46037,Day,Day County,0.0030522870034504113,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.007010021198689535,41512
15,49,049,49049,Utah,Utah County,0.01914333303322229,88856
16,41,027,41027,Hood River,Hood River County,0.0060178272476358536,22101
17,41,021,41021,Gilliam,Gilliam County,0.002052334530528476,50674
18,49,015,49015,Emery,Emery County,0.001068520207444024,185303
19,49,017,49017,Garfield,Garfield County,0.0005003683266849208,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.017732030101202317,23122
22,41,017,41017,Deschutes,Deschutes County,0.005546206536939158,126573
23,36,019,36019,Clinton,Clinton County,0.013674068953598894,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.003599557172228373,158075
26,05,035,05035,Crittenden,Crittenden County,0.021433990895295903,26360
27,46,011,46011,Brookings,Brookings County,0.006717044500419815,33348
28,38,043,38043,Kidder,Kidder County,0.002088596934478693,59370
29,36,029,36029,Erie,Erie County,0.1413391957497481,43668
30,34,029,34029,Ocean,Ocean County,0.06079637835942232,31367
31,22,031,22031,De Soto,De Soto Parish,0.007796692475787089,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.00091742476766743,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008821055654706957,48747
