,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.00740529763600114,31599
1,40,031,40031,Comanche,Comanche County,0.017950602436471348,44901
2,46,015,46015,Brule,Brule County,0.0018245574022863985,35077
3,49,019,49019,Grand,Grand County,0.001513196250417603,152657
4,46,047,46047,Fall River,Fall River County,0.0025797373358348967,72488
5,40,067,40067,Jefferson,Jefferson County,0.002960608327100474,32088
6,41,055,41055,Sherman,Sherman County,0.0024968789013732834,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.012169066418950302,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.005433644624984296,95516
10,36,123,36123,Yates,Yates County,0.011688395093442938,15571
11,36,071,36071,Orange,Orange County,0.09354318927317719,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004534434766992906,22274
14,53,045,53045,Mason,Mason County,0.008864906533050684,41512
15,49,049,49049,Utah,Utah County,0.022800936346448187,88856
16,41,027,41027,Hood River,Hood River County,0.006515542283154608,22101
17,41,021,41021,Gilliam,Gilliam County,0.002091802502269408,50674
18,49,015,49015,Emery,Emery County,0.0011278824411909143,185303
19,49,017,49017,Garfield,Garfield County,0.0005096344068087156,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.021148689559726666,23122
22,41,017,41017,Deschutes,Deschutes County,0.006596983558894867,126573
23,36,019,36019,Clinton,Clinton County,0.015402229326881534,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.004029732721809268,158075
26,05,035,05035,Crittenden,Crittenden County,0.023179059180576632,26360
27,46,011,46011,Brookings,Brookings County,0.007046899364279717,33348
28,38,043,38043,Kidder,Kidder County,0.0020380663634832407,59370
29,36,029,36029,Erie,Erie County,0.15070532197490152,43668
30,34,029,34029,Ocean,Ocean County,0.07718302674785603,31367
31,22,031,22031,De Soto,De Soto Parish,0.00849812501686136,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0009944604351814891,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009026196483886187,48747
34,05,041,05041,Desha,Desha County,0.009930164716975573,33937
35,53,073,53073,Whatcom,Whatcom County,0.011006989271246048,89852
36,36,035,36035,Fulton,Fulton County,0.023604566872055092,22072
37,05,039,05039,Dallas,Dallas County,0.005595869886999531,27699
38,16,019,16019,Bonneville,Bonneville County,0.006373308280222431,78766
39,40,025,40025,Cimarron,Cimarron County,0.0008389921606669988,76282
40,40,019,40019,Carter,Carter County,0.017343718331065235,34537
41,35,021,35021,Harding,Harding County,3.40529864469114e-05,88098
42,30,039,30039,Granite,Granite County,0.0009327449151480559,71831
43,36,045,36045,Jefferson,Jefferson County,0.01539978486912872,55780
44,30,029,30029,Flathead,Flathead County,0.002667058386085392,217843
45,53,029,53029,Island,Island County,0.0538050278694119,8791
46,05,055,05055,Greene,Greene County,0.00849645980841316,24010
47,36,047,36047,Kings,Kings County,0.696969696969697,3432
48,36,053,36053,Madison,Madison County,0.017917746232164362,27403
49,46,027,46027,Clay,Clay County,0.010354002776492365,17288
50,09,015,09015,Windham,Windham County,0.05083568683735358,21599
51,46,029,46029,Codington,Codington County,0.012269319977142088,29749
52,05,045,05045,Faulkner,Faulkner County,0.006433088609435197,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.017163641239670808,59661
54,05,147,05147,Woodruff,Woodruff County,0.003898635477582846,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.15958538587848933,19488
56,38,031,38031,Foster,Foster County,0.002910664974998134,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004374099526311971,96477
59,40,147,40147,Washington,Washington County,0.025991870384152974,17467
60,16,017,16017,Bonner,Bonner County,0.005770681418154388,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.006744648268221954,30691
63,41,047,41047,Marion,Marion County,0.028022255943348506,49425
64,05,043,05043,Drew,Drew County,0.006466139368396744,34642
65,46,033,46033,Custer,Custer County,0.001981270799473725,64605
66,16,011,16011,Bingham,Bingham County,0.003221106785950056,87858
67,46,055,46055,Haakon,Haakon County,0.0023774302620456467,75712
68,05,033,05033,Crawford,Crawford County,0.013189448441247002,25020
69,05,051,05051,Garland,Garland County,0.010218498439296862,30435
70,05,037,05037,Cross,Cross County,0.005970612181599659,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.007559676758648941,53706
72,41,033,41033,Josephine,Josephine County,0.0050266766612284495,68037
73,46,045,46045,Edmunds,Edmunds County,0.001572360007547328,47699
74,49,027,49027,Millard,Millard County,0.0008764520654935874,282959
75,40,153,40153,Woodward,Woodward County,0.0039318225837691265,51630
