,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.007816703060223425,31599
1,40,031,40031,Comanche,Comanche County,0.02253847353065633,44901
2,46,015,46015,Brule,Brule County,0.0018530661116971236,35077
3,49,019,49019,Grand,Grand County,0.0017555696758091669,152657
4,46,047,46047,Fall River,Fall River County,0.002938417393223706,72488
5,40,067,40067,Jefferson,Jefferson County,0.0033034156070805287,32088
6,41,055,41055,Sherman,Sherman County,0.0030485149377231947,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.013748258244310264,53825
8,49,031,49031,Piute,Piute County,0.0025842236298887523,31731
9,40,113,40113,Osage,Osage County,0.006156036684953306,95516
10,36,123,36123,Yates,Yates County,0.013422387772140517,15571
11,36,071,36071,Orange,Orange County,0.1001323588651666,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004803807129388524,22274
14,53,045,53045,Mason,Mason County,0.011273848525727501,41512
15,49,049,49049,Utah,Utah County,0.0300598721526965,88856
16,41,027,41027,Hood River,Hood River County,0.007827700104067688,22101
17,41,021,41021,Gilliam,Gilliam County,0.002486482219678731,50674
18,49,015,49015,Emery,Emery County,0.001219624075163381,185303
19,49,017,49017,Garfield,Garfield County,0.0005605978474895872,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.03715076550471413,23122
22,41,017,41017,Deschutes,Deschutes County,0.00874594107748098,126573
23,36,019,36019,Clinton,Clinton County,0.017497623779486736,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.005219041594179978,158075
26,05,035,05035,Crittenden,Crittenden County,0.024886191198786038,26360
27,46,011,46011,Brookings,Brookings County,0.008036463955859422,33348
28,38,043,38043,Kidder,Kidder County,0.002071753410813542,59370
29,36,029,36029,Erie,Erie County,0.16220115416323166,43668
30,34,029,34029,Ocean,Ocean County,0.11524850958013198,31367
31,22,031,22031,De Soto,De Soto Parish,0.008983732160682009,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.001225567437723666,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.01075522291304476,33937
35,53,073,53073,Whatcom,Whatcom County,0.012776565908382673,89852
36,36,035,36035,Fulton,Fulton County,0.02568865530989489,22072
37,05,039,05039,Dallas,Dallas County,0.0058485865915737035,27699
38,16,019,16019,Bonneville,Bonneville County,0.007414366604880278,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009176476757295299,76282
40,40,019,40019,Carter,Carter County,0.020528708341778383,34537
41,35,021,35021,Harding,Harding County,9.080796385843038e-05,88098
42,30,039,30039,Granite,Granite County,0.0009745096128412524,71831
43,36,045,36045,Jefferson,Jefferson County,0.016654714951595553,55780
44,30,029,30029,Flathead,Flathead County,0.0031306950418420604,217843
45,53,029,53029,Island,Island County,0.07871686952565124,8791
46,05,055,05055,Greene,Greene County,0.0119533527696793,24010
47,36,047,36047,Kings,Kings County,0.7261072261072261,3432
48,36,053,36053,Madison,Madison County,0.019924825749005583,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
50,09,015,09015,Windham,Windham County,0.058474929394879395,21599
51,46,029,46029,Codington,Codington County,0.013882819590574472,29749
52,05,045,05045,Faulkner,Faulkner County,0.011303336483244893,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.018571596185112553,59661
54,05,147,05147,Woodruff,Woodruff County,0.004101689408706952,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2145935960591133,19488
56,38,031,38031,Foster,Foster County,0.0029852974102544966,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004436290514837733,96477
59,40,147,40147,Washington,Washington County,0.028797160359535123,17467
60,16,017,16017,Bonner,Bonner County,0.00817198893638421,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.007168225212603043,30691
63,41,047,41047,Marion,Marion County,0.031320182094081946,49425
64,05,043,05043,Drew,Drew County,0.006697072917268056,34642
65,46,033,46033,Custer,Custer County,0.00213605758068261,64605
66,16,011,16011,Bingham,Bingham County,0.0033690728220537687,87858
67,46,055,46055,Haakon,Haakon County,0.0028397083685545222,75712
68,05,033,05033,Crawford,Crawford County,0.01706634692246203,25020
69,05,051,05051,Garland,Garland County,0.017315590602924265,30435
70,05,037,05037,Cross,Cross County,0.00670724615205676,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.00897478866420884,53706
72,41,033,41033,Josephine,Josephine County,0.007275453062304335,68037
73,46,045,46045,Edmunds,Edmunds County,0.001593324807647959,47699
74,49,027,49027,Millard,Millard County,0.0012475305609646627,282959
75,40,153,40153,Woodward,Woodward County,0.004338562851055588,51630
76,22,007,22007,Assumption,Assumption Parish,0.0107306087302113,15097
77,16,005,16005,Bannock,Bannock County,0.013378207824989483,47540
78,16,001,16001,Ada,Ada County,0.035636264336428185,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.000948524157047881,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.3882814987793228,9421
82,22,001,22001,Acadia,Acadia Parish,0.019138931746381604,27222
83,38,017,38017,Cass,Cass County,0.011983076293162276,73270
84,40,023,40023,Choctaw,Choctaw County,0.008023164625686191,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.09254411888879507,11843
87,38,063,38063,Nelson,Nelson County,0.0035657875843583976,41786
88,40,095,40095,Marshall,Marshall County,0.008637723705752836,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002899663127371967,23451
91,53,001,53001,Adams,Adams County,0.005938984746186547,79980
92,38,009,38009,Bottineau,Bottineau County,0.004607049923926799,70327
93,49,003,49003,Box Elder,Box Elder County,0.0017392177464758429,278861
94,53,007,53007,Chelan,Chelan County,0.004207132782591175,124075
95,46,003,46003,Aurora,Aurora County,0.003522080736927662,29528
96,41,001,41001,Baker,Baker County,0.002297341647522153,127974
97,41,009,41009,Columbia,Columbia County,0.014932174278804024,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.0749095880744465,45348
99,05,031,05031,Craighead,Craighead County,0.02383935525380109,29531
100,16,013,16013,Blaine,Blaine County,0.0011080030515493878,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.011623693379790941,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020262240146511584,51327
103,36,007,36007,Broome,Broome County,0.06063671927694591,29652
104,36,005,36005,Bronx,Bronx County,0.6880916791230692,2007
105,09,013,09013,Tolland,Tolland County,0.0793219162230965,17284
106,35,005,35005,Chaves,Chaves County,0.0018231938861437264,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00858493696084937,24112
108,40,001,40001,Adair,Adair County,0.006859628576208801,23908
109,44,005,44005,Newport,Newport County,0.3080962800875274,4570
110,30,005,30005,Blaine,Blaine County,0.0007571487939701353,175659
111,36,001,36001,Albany,Albany County,0.15777566625944528,22101
112,36,003,36003,Allegany,Allegany County,0.008841918626353118,42864
113,38,005,38005,Benson,Benson County,0.0027166166384384486,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.0032605692180160267,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005819073980875692,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.4016885981592759,13147
119,16,021,16021,Boundary,Boundary County,0.0035687311178247733,52960
120,49,013,49013,Duchesne,Duchesne County,0.0015194076533675263,134921
121,40,011,40011,Blaine,Blaine County,0.0033413010512247155,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.04027141832625365,18127
124,35,009,35009,Curry,Curry County,0.0058958626126898155,58346
125,41,011,41011,Coos,Coos County,0.008854413858566683,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.011925421617051573,112365
128,34,037,34037,Sussex,Sussex County,0.046009093773916175,22213
129,34,005,34005,Burlington,Burlington County,0.09237243246424577,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.025430116336228086,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.006660144491270319,26576
135,30,053,30053,Lincoln,Lincoln County,0.0026661588268901163,152279
136,38,003,38003,Barnes,Barnes County,0.005453153900121181,62716
137,30,047,30047,Lake,Lake County,0.0016636992498759522,68522
138,05,081,05081,Little River,Little River County,0.008541168431841476,23416
139,46,101,46101,Moody,Moody County,0.004075394803871625,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005154639175257732,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.001270329545130878,175545
144,22,127,22127,Winn,Winn Parish,0.006303421497188674,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0022014475271411337,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.23935731941774238,7282
149,46,005,46005,Beadle,Beadle County,0.005475009538344144,52420
150,53,003,53003,Asotin,Asotin County,0.009306005576068118,26542
151,22,071,22071,Orleans,Orleans Parish,0.18372721602328643,14429
152,05,075,05075,Lawrence,Lawrence County,0.008269849676131502,24547
153,05,123,05123,St. Francis,St. Francis County,0.014907998497934661,26630
154,05,009,05009,Boone,Boone County,0.014558434266463463,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006394694030784633,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.023714252088972577,16994
157,40,081,40081,Lincoln,Lincoln County,0.0064974010395841665,40016
158,05,053,05053,Grant,Grant County,0.005029529434177939,26245
159,34,027,34027,Morris,Morris County,0.21176411593621502,19942
160,49,021,49021,Iron,Iron County,0.0020317330390487395,136829
161,05,011,05011,Bradley,Bradley County,0.006172383205204021,27056
162,05,021,05021,Clay,Clay County,0.007974121718197547,26586
163,16,075,16075,Payette,Payette County,0.009528290789318904,17002
164,53,009,53009,Clallam,Clallam County,0.006802813643723044,73499
165,16,065,16065,Madison,Madison County,0.005047157787407597,19615
166,38,029,38029,Emmons,Emmons County,0.0012570222539495328,64438
167,49,023,49023,Juab,Juab County,0.0015019057199937658,141154
168,36,093,36093,Schenectady,Schenectady County,0.1836828762387647,8678
169,40,077,40077,Latimer,Latimer County,0.0022818969508565383,30238
170,36,069,36069,Ontario,Ontario County,0.0323814380418154,27454
171,36,039,36039,Greene,Greene County,0.03329055912007333,27275
172,36,091,36091,Saratoga,Saratoga County,0.06202991391883776,34967
173,35,027,35027,Lincoln,Lincoln County,0.0007642166779051472,200205
174,46,069,46069,Hyde,Hyde County,0.000947286303354508,35892
175,09,005,09005,Litchfield,Litchfield County,0.06088711737952884,39138
176,05,019,05019,Clark,Clark County,0.006181788342131896,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.010567636612873077,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007336491643637321,60792
180,49,029,49029,Morgan,Morgan County,0.003002172624925933,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0011541737310058822,125631
182,09,007,09007,Middlesex,Middlesex County,0.11337045610961646,15983
183,05,003,05003,Ashley,Ashley County,0.012062416589672519,38964
184,41,029,41029,Jackson,Jackson County,0.010206542522953953,116102
185,41,013,41013,Crook,Crook County,0.0009370178598835189,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.007151370679380214,28526
188,40,005,40005,Atoka,Atoka County,0.0036581796897863623,41004
189,36,027,36027,Dutchess,Dutchess County,0.07810353395106837,34211
190,40,085,40085,Love,Love County,0.005172648486773447,22039
191,40,137,40137,Stephens,Stephens County,0.014568101814243162,36930
192,49,053,49053,Washington,Washington County,0.003436153097503327,100694
193,22,119,22119,Webster,Webster Parish,0.02362822827537483,25478
194,22,003,22003,Allen,Allen Parish,0.01175136259097067,31741
195,36,021,36021,Columbia,Columbia County,0.057117325092154746,26857
196,41,035,41035,Klamath,Klamath County,0.0038267914732950524,254260
197,41,041,41041,Lincoln,Lincoln County,0.008142926592124454,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.007306999894101451,18886
199,46,119,46119,Sully,Sully County,0.0007440308434604198,44353
200,41,063,41063,Wallowa,Wallowa County,0.0011024345429490124,130620
201,16,047,16047,Gooding,Gooding County,0.004868741364563458,30398
202,40,071,40071,Kay,Kay County,0.021452103072247618,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.008023525994772001,27544
205,34,015,34015,Gloucester,Gloucester County,0.1312625250501002,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.0379400498571168,16447
207,30,063,30063,Missoula,Missoula County,0.006119646461388164,108503
208,38,051,38051,McIntosh,McIntosh County,0.0019890842935112187,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004283037387347193,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.010344953192729392,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.0028973240445341495,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.013887226146294744,33412
213,40,043,40043,Dewey,Dewey County,0.001771267174110776,41778
214,22,015,22015,Bossier,Bossier Parish,0.02602934216753431,35921
215,38,049,38049,McHenry,McHenry County,0.003496326963370611,79226
216,16,045,16045,Gem,Gem County,0.004223009000554536,23443
217,22,025,22025,Catahoula,Catahoula Parish,0.0040131815067375775,30649
218,40,127,40127,Pushmataha,Pushmataha County,0.003490046590427785,59025
219,22,075,22075,Plaquemines,Plaquemines Parish,0.012338936424135768,49437
220,49,001,49001,Beaver,Beaver County,0.0015173800525032117,107422
221,05,049,05049,Fulton,Fulton County,0.0014004512565159884,25706
222,05,121,05121,Randolph,Randolph County,0.004267059039911716,27185
223,34,031,34031,Passaic,Passaic County,0.3133798506549149,8169
224,49,007,49007,Carbon,Carbon County,0.0026652365397429024,61533
225,30,051,30051,Liberty,Liberty County,0.0013007804682809686,59964
226,40,117,40117,Pawnee,Pawnee County,0.010065752090267067,24638
227,30,087,30087,Rosebud,Rosebud County,0.001483294930875576,208320
228,35,039,35039,Rio Arriba,Rio Arriba County,0.001412018941517859,244331
229,40,093,40093,Major,Major County,0.0012092507683780923,39694
230,34,035,34035,Somerset,Somerset County,0.21111374970315838,12633
231,22,115,22115,Vernon,Vernon Parish,0.017057722758025046,55576
232,30,049,30049,Lewis and Clark,Lewis and Clark County,0.0032011921681177817,144946
233,22,103,22103,St. Tammany,St. Tammany Parish,0.04058488670610559,44795
234,22,065,22065,Madison,Madison Parish,0.008970604589094414,26977
235,16,049,16049,Idaho,Idaho County,0.00040296377015173573,352389
236,41,057,41057,Tillamook,Tillamook County,0.004074979625101874,46626
237,22,049,22049,Jackson,Jackson Parish,0.007236431690580162,24045
238,22,041,22041,Franklin,Franklin Parish,0.007709836688188378,26330
239,22,013,22013,Bienville,Bienville Parish,0.0053968440194755675,34094
240,22,017,22017,Caddo,Caddo Parish,0.07010585417364205,38827
241,16,031,16031,Cassia,Cassia County,0.0028523066276383837,106931
242,46,099,46099,Minnehaha,Minnehaha County,0.03774144734890069,33703
243,46,111,46111,Sanborn,Sanborn County,0.002749925963531751,23637
244,22,035,22035,East Carroll,East Carroll Parish,0.009543545836287288,18337
245,46,063,46063,Harding,Harding County,4.505722267279445e-05,110970
246,46,031,46031,Corson,Corson County,0.002070116861435726,104825
